61	58	67	70	39	68	19	72	76	47	58	34	47	44	41	54	45	31	37	44	46	49	40	45	37	40	47	46	46	42	46	42	46	40	42	39	41	58	52	41	42	47	46	23	41	65	53	68	62	54	61	66	43	57	85	75	58	77	56	43	38	39	48	68	48	36	49	57	51	58	51	67	83	59	63	71	49	59	28	44	64	52	53	71	67	52	65	55	70	82	44	12	71	22	47	15	52	46	62	84	42	53	36	50	55	82	51	30	66	66	60	57	41	35	30	37	47	65	69	84	54	56	37	40	54	55	53	68	72	54	75	58	21	14	25	13	40	53	49	38	36	14	10	17	24	19	19	21	24	18	18	15	21	28	48	74	58	29	70	74	44	36	41	57	54	25	30	54	38	31	13	56	62	56	36	46	24	61	33	44	60	32	60	53	39	80	44	31	50	50	39	63	28	36	30	19	32	30	23	30	75	40	19	19	17	26	15	14	23	15	17	27	18	23	25	23	19	20	19	19	19	17	32	48	56	72	80	77	68	26	22	55	73	42	44	68	64	80	18	44	41	31	45	41	36	58	33	51	52	32	47	43	38	62	65	35	65	28	25	29	14	24	20	20	14	8	11	15	21	12	26	36	48	78	77	76	65	44	62	59	62	28	16	22	9	14	20	16	19	23	17	56	25	57	65	57	59	30	79	81	63	68	56	40	63	58	68	81	61	36	8	44	40	46	53	50	26	25	49	49	52	50	35	67	50	29	66	42	61	18	62	39	46	53	56	44	44	46	46	41	48	56	53	38	57	71	48	46	51	49	62	65	69	76	74	75	83	35	56	70	31	60	57	33	73	65	38	64	38	36	19	41	55	63	73	49	83	50	52	17	18	13	72	37	70	59	44	61	50	87	19	38	14	16	29	69	72	61	54	54	37	37	43	49	59	43	50	30	33	34	42	62	53	27	74	56	74	57	49	6857	8798	82	43	56	56	46	41	57	41	38	54	50	40	53	54	51	45	36	36	30	46	37	44	47	44	43	53	37	50	49	49	47	42	49	52	41	34	25	14	17	17	28	44	38	52	50	38	49	32	43	48	37	38	50	50	64	43	58	42	47	50	47	38	52	38	42	45	62	48	33	42	20	62	47	46	70	72	67	67	47
46	37	43	49	64	35	128	35	64	47	91	54	54	48	57	35	38	54	46	47	43	44	50	69	39	31	41	42	35	51	40	54	44	38	40	45	41	41	45	48	36	28	22	50	39	47	53	72	60	74	70	42	49	76	73	79	24	59	47	63	45	57	46	65	42	46	57	54	56	25	72	97	71	49	50	61	50	60	53	47	74	59	42	72	56	67	64	52	53	58	60	42	22	35	17	35	79	60	65	50	53	53	12	49	52	72	41	36	46	53	53	83	55	40	53	41	86	66	66	61	41	72	40	49	42	74	66	36	57	66	54	36	21	19	29	11	22	45	55	43	55	28	24	14	23	36	65	27	13	17	22	18	16	13	30	32	25	9	66	61	56	29	45	9	30	23	22	58	52	30	24	32	60	48	59	49	47	47	20	42	69	37	23	23	15	19	26	10	24	26	69	44	42	17	12	19	22	39	26	16	38	48	25	16	23	30	32	46	24	22	20	20	16	16	21	18	14	22	14	24	22	19	12	56	35	50	66	49	70	62	68	61	33	57	40	50	58	73	28	20	52	40	47	64	32	30	16	59	55	71	76	58	39	23	62	46	28	23	48	69	23	44	22	18	22	13	16	16	20	11	20	42	57	53	35	43	61	25	45	42	40	65	17	18	17	17	15	19	19	20	50	63	47	48	83	75	64	61	51	51	26	32	51	35	24	81	55	73	47	22	46	48	59	27	73	60	28	38	47	66	57	73	92	805	55	42	72	63	44	44	77	50	54	42	36	58	44	62	54	61	36	35	20	29	62	59	49	38	52	40	65	38	61	55	73	63	82	71	29	57	59	41	65	34	68	31	58	32	22	70	48	71	70	68	34	47	53	39	50	25	15	55	61	42	54	32	31	66	53	64	38	64	32	32	15	31	59	53	37	26	42	35	48	63	37	39	52	46	60	22	71	71	60	38	62	48	53	54	195	8940	6562	71	77	56	74	33	53	48	41	30	37	42	40	39	48	40	48	44	45	40	33	44	39	53	50	55	49	40	38	39	31	41	49	55	63	29	20	31	20	26	47	41	46	55	37	37	39	46	42	55	41	38	52	48	58	53	51	41	40	37	56	47	50	38	38	46	48	50	39	68	32	26	56	43	31	58	65	41	79	47
38	44	37	64	61	55	59	51	50	58	71	57	28	42	30	33	43	45	45	36	52	43	50	38	33	63	41	63	38	41	39	42	34	45	56	46	48	35	42	37	31	45	34	56	50	43	81	52	38	80	64	59	36	67	76	57	25	66	62	38	47	40	67	38	31	40	45	70	42	34	62	83	50	44	41	46	53	62	76	35	75	48	31	64	68	57	69	69	72	49	71	59	36	66	81	60	67	62	49	65	18	59	38	28	49	72	41	64	31	70	70	68	16	71	98	73	64	48	54	43	22	39	52	24	75	64	74	53	40	44	25	55	27	9	21	29	27	36	49	36	30	35	20	17	11	33	60	35	12	27	13	20	21	26	16	19	29	17	44	52	50	21	40	13	27	27	33	47	39	63	33	44	65	43	42	61	28	36	42	46	77	79	46	20	11	26	16	32	15	16	64	73	20	47	23	16	11	17	53	33	47	25	33	45	14	27	45	46	14	30	15	29	22	13	19	12	41	41	22	18	30	42	17	36	63	83	66	53	74	74	74	69	27	36	47	22	67	33	55	43	54	55	70	70	50	47	20	33	45	56	54	55	66	57	73	26	63	67	46	39	40	38	51	21	15	17	15	17	27	11	22	39	48	59	29	31	11	35	46	12	68	53	23	12	16	17	13	15	24	24	63	77	27	53	69	68	60	50	18	52	21	21	32	67	24	47	34	70	46	42	41	53	79	41	69	86	81	41	23	62	57	54	52	248	62	62	42	31	58	31	46	49	48	51	44	40	32	41	70	39	47	42	29	22	65	35	81	73	34	50	73	40	38	46	74	58	66	51	27	69	48	51	59	55	47	47	62	67	21	62	70	46	39	80	33	36	57	51	23	14	22	49	48	46	57	45	56	32	70	16	26	40	50	29	29	35	82	40	51	54	68	36	44	52	58	33	65	45	73	33	65	32	49	72	78	66	43	53	331	7268	120	72	63	69	83	47	31	48	44	38	56	40	38	53	48	40	38	44	49	52	60	39	38	47	46	44	43	47	37	47	42	36	45	27	20	40	20	32	48	35	42	45	37	48	45	50	57	41	41	39	46	47	43	47	39	50	45	49	43	48	43	67	43	51	43	50	54	35	53	38	25	23	32	69	56	33	47	67	49	33
62	59	67	67	59	74	53	45	44	76	67	54	42	34	46	40	49	42	41	43	42	44	40	58	41	45	30	64	24	31	51	56	58	58	79	76	45	29	32	36	37	36	40	45	34	16	77	60	64	80	82	24	68	65	86	68	62	78	45	68	83	58	65	59	29	14	63	67	44	50	44	65	49	49	53	47	44	57	95	78	52	54	57	47	64	74	62	58	46	65	59	61	72	44	64	60	43	43	60	19	31	59	44	43	62	44	75	50	32	65	62	33	21	64	54	45	54	67	25	28	30	42	29	31	45	32	71	49	36	37	40	32	61	14	10	20	14	19	18	14	13	17	19	17	17	14	39	69	17	15	20	17	28	15	14	21	13	12	46	40	43	56	74	17	14	19	13	34	63	47	33	56	68	38	53	89	44	51	20	26	39	78	73	46	50	41	39	48	54	30	63	65	28	37	28	12	13	11	22	29	37	18	32	28	18	30	42	68	18	22	13	6	17	15	32	32	113	72	16	22	16	27	40	65	48	31	74	49	89	54	39	92	73	52	42	36	57	34	78	31	24	58	57	65	33	60	21	54	44	38	55	44	61	47	65	31	48	69	54	30	56	57	50	12	18	15	18	16	18	21	22	43	65	70	57	36	383	44	34	29	57	20	29	16	12	18	15	24	33	33	58	13	15	21	59	74	44	44	9	44	19	29	55	64	50	47	45	57	59	33	45	72	38	53	108	57	72	51	17	26	44	48	30	44	81	82	54	21	43	34	40	57	43	43	52	45	53	37	62	61	36	50	45	36	32	35	45	31	44	69	61	63	32	38	54	56	56	54	45	66	73	50	67	59	69	42	63	36	18	30	82	69	49	36	24	36	73	23	29	22	56	85	21	26	41	42	67	82	57	12	23	44	51	59	66	52	78	36	41	43	59	66	33	42	52	40	50	39	72	66	26	29	52	55	66	68	76	63	46	53	33	70	81	57	61	25	49	33	52	51	43	36	55	41	40	41	53	43	43	42	52	42	41	49	44	47	58	46	40	37	49	27	17	16	42	32	49	56	46	39	50	48	45	41	45	36	48	50	40	51	51	48	46	41	33	38	51	50	48	49	48	34	43	42	42	57	51	53	39	52	31	41	60	34	39	80	38	23	34	58
78	97	48	48	51	71	36	34	54	84	84	58	62	33	52	47	46	66	30	60	56	16	18	87	51	86	42	48	30	42	66	60	80	74	36	58	44	84	49	57	71	28	19	22	20	13	69	21	65	54	49	45	61	27	63	29	68	60	67	39	84	46	73	70	42	24	65	39	44	65	79	60	73	51	45	54	32	78	41	36	36	44	49	49	74	88	64	44	71	39	61	70	76	71	34	38	73	51	58	30	70	49	62	46	68	77	61	57	78	45	79	43	59	71	39	52	40	71	59	60	41	30	47	41	30	65	61	48	47	79	43	16	80	43	10	19	19	21	16	17	19	12	22	21	19	26	44	59	18	22	19	16	18	18	18	15	17	22	47	15	36	73	58	19	22	23	14	20	69	83	41	60	34	79	65	62	54	62	49	34	49	45	73	84	60	52	50	69	54	53	62	56	55	33	25	13	27	22	29	17	51	43	22	30	53	28	21	20	16	16	17	19	16	25	74	65	80	53	64	45	29	41	60	51	61	44	41	44	68	82	87	78	80	62	60	75	69	63	32	80	9	48	67	57	70	47	57	76	21	58	41	30	60	45	64	71	74	80	63	19	45	53	28	13	14	14	18	20	14	18	11	51	78	74	64	62	50	39	54	80	101	17	27	29	21	16	16	18	28	46	37	18	13	34	53	81	25	16	20	16	20	44	44	12	28	73	25	54	58	56	46	44	41	46	47	43	60	62	35	56	31	37	40	46	65	56	48	22	28	41	27	33	42	43	39	37	37	58	56	57	35	103	25	68	60	44	53	31	64	56	67	37	35	34	46	42	59	44	62	46	53	60	52	78	43	57	29	42	17	53	67	70	52	35	58	23	77	47	38	46	65	45	20	49	35	65	56	55	65	28	22	43	58	79	57	44	50	68	60	36	57	70	54	58	51	60	59	62	66	75	48	51	71	38	28	75	63	56	62	35	48	66	61	79	67	28	39	15	40	41	58	48	40	53	45	56	45	37	46	48	41	46	42	37	50	58	43	42	48	49	21	13	24	41	57	42	50	37	36	51	44	37	39	47	51	40	39	46	47	42	61	56	37	40	53	43	63	49	44	42	44	45	38	48	40	38	46	46	39	48	52	40	50	40	31	76	84	49	48	46
67	74	51	21	29	61	72	78	77	67	39	52	52	66	42	58	69	38	24	88	23	24	37	54	53	40	47	12	33	57	17	35	57	55	37	43	58	62	53	68	23	25	29	20	16	12	34	55	84	46	65	92	68	71	77	60	60	62	61	37	65	23	54	62	37	48	63	67	15	46	50	25	75	55	45	53	40	49	51	48	34	40	50	65	68	76	47	73	155	78	76	63	42	76	39	65	50	52	63	26	81	69	61	56	48	62	69	61	86	79	69	53	95	49	44	44	51	69	74	72	50	42	56	59	58	92	40	26	69	75	51	52	53	63	27	17	8	11	19	13	7	12	28	18	13	19	29	14	22	19	22	20	22	19	9	18	11	13	40	40	73	56	62	22	21	23	14	21	23	36	79	35	45	58	28	42	57	58	53	51	44	34	83	55	72	51	73	31	37	68	61	19	37	24	13	15	19	23	52	40	52	44	49	33	31	36	19	15	19	15	21	19	33	46	41	35	52	73	42	50	54	42	50	65	56	34	42	74	65	84	80	59	66	72	71	28	23	50	65	60	27	47	57	68	63	37	45	48	35	76	66	38	64	74	63	56	62	71	55	26	69	42	12	22	10	18	18	28	27	18	19	52	74	60	58	77	24	49	73	99	81	12	17	49	24	22	18	21	15	63	59	16	18	54	53	47	15	12	14	19	16	25	27	57	48	64	63	16	64	56	56	53	41	68	64	25	54	39	71	50	41	62	62	74	50	52	51	36	23	31	36	38	52	45	52	57	42	40	75	40	87	727	26	57	45	64	70	40	64	56	45	50	19	56	56	60	80	47	41	69	66	72	66	25	44	75	32	77	19	45	51	41	28	68	46	42	37	34	63	50	68	50	65	47	65	62	61	62	44	23	23	58	64	40	50	56	36	58	55	80	74	44	54	55	59	67	88	81	76	47	48	53	57	60	51	69	45	40	36	41	58	42	67	34	43	20	54	32	47	72	39	42	42	40	48	51	33	61	41	40	55	39	50	50	45	45	41	39	16	18	28	49	40	47	39	40	49	32	38	60	51	41	45	45	38	56	49	49	37	44	48	40	36	51	42	43	52	45	44	46	50	52	59	45	39	52	58	55	59	34	32	33	27	41	35	71	69	71	33	45
44	30	21	33	32	56	68	53	71	43	33	54	38	50	52	55	52	35	30	57	42	55	61	22	56	52	48	46	57	55	31	55	41	64	33	31	18	39	55	53	35	63	50	18	18	21	14	59	57	70	59	48	79	50	63	86	106	27	50	37	37	34	50	77	35	76	31	55	16	10	26	24	37	62	54	43	63	46	58	52	61	18	64	75	49	86	39	55	269	324	71	34	86	69	76	57	47	60	41	68	63	42	41	39	41	44	41	27	63	70	40	63	51	46	53	60	41	55	58	65	48	54	48	57	69	63	15	26	48	68	63	39	39	45	16	21	16	18	15	30	9	16	20	19	20	16	11	23	15	21	22	24	14	20	15	17	14	14	24	41	52	52	52	15	15	17	14	21	15	18	60	52	39	53	27	20	68	68	65	43	62	62	53	58	73	58	25	62	65	66	88	20	14	20	16	8	52	15	17	79	38	42	59	48	53	50	27	38	22	15	7	36	153	16	37	48	50	60	59	56	34	51	66	67	65	80	78	38	36	75	42	36	71	99	76	63	17	69	34	49	48	91	64	60	61	46	65	62	67	48	75	59	26	44	46	47	15	52	27	15	35	12	17	17	24	13	18	18	10	20	27	51	56	47	70	40	47	110	98	101	63	38	18	38	20	10	14	13	17	42	44	18	13	52	59	58	15	25	17	22	20	35	57	40	50	46	65	56	66	31	14	45	55	51	71	37	49	74	72	26	44	60	71	50	60	44	65	48	44	34	43	34	60	50	39	46	42	29	26	75	74	30	61	65	51	56	71	25	76	51	50	43	34	61	72	63	39	76	86	88	73	58	89	41	58	30	52	45	16	23	33	59	62	26	27	52	49	53	64	77	74	58	31	66	56	32	26	39	64	11	29	48	61	61	29	56	52	41	35	69	42	30	40	55	18	68	61	56	60	24	23	51	52	36	57	51	49	50	53	73	86	51	51	54	23	58	48	60	25	44	33	43	36	47	40	29	47	36	46	43	39	40	37	50	43	53	23	25	22	29	46	49	41	51	42	45	47	45	39	42	39	43	43	49	46	34	43	40	42	51	35	51	51	47	46	46	42	41	57	43	48	48	57	34	37	46	45	32	47	49	46	64	16	67	44	19	37	35	21	77
43	47	34	51	39	47	35	47	40	72	47	81	48	43	45	48	78	42	44	46	27	40	57	33	33	47	50	63	51	53	43	86	78	44	26	27	22	41	59	14	54	65	32	31	36	20	23	38	67	44	30	62	59	28	76	48	68	77	63	66	50	56	36	51	87	57	28	19	17	24	14	18	37	57	50	55	54	49	44	46	48	37	21	61	69	48	29	47	136	283	251	41	56	45	69	55	48	68	67	49	45	65	48	50	38	46	42	62	73	75	49	41	34	47	46	48	37	55	82	62	47	54	70	37	81	61	21	46	50	82	60	49	65	56	28	13	21	20	18	20	18	15	16	12	19	24	21	17	10	19	14	14	22	17	18	18	12	20	16	44	56	45	55	52	51	56	19	13	26	30	64	39	55	34	43	44	60	63	61	53	64	42	69	53	81	36	30	59	66	85	74	30	23	21	17	19	23	27	54	72	68	58	70	59	47	66	56	78	12	20	28	48	81	20	43	69	44	51	60	56	53	59	45	67	53	84	51	40	38	69	51	84	81	58	62	52	11	14	29	55	81	45	45	66	70	73	59	81	69	39	41	56	21	17	51	70	26	48	33	22	22	15	25	21	20	16	21	26	15	11	11	24	68	41	67	186	54	42	83	43	34	77	33	26	20	16	17	19	17	36	39	15	16	77	80	62	16	25	15	18	13	13	49	44	33	57	68	48	37	31	22	33	42	52	51	80	64	21	41	59	69	85	36	48	67	17	43	48	31	26	56	49	50	55	48	45	76	41	31	42	66	57	46	34	57	45	40	63	62	83	55	37	47	45	32	30	41	57	71	79	82	57	67	61	50	35	37	73	64	17	18	35	79	59	42	64	73	60	63	54	61	56	43	81	63	52	63	31	53	53	34	34	42	82	48	38	49	36	41	45	28	62	56	21	12	50	43	69	49	65	71	44	47	40	38	51	47	60	33	39	84	50	55	39	23	60	49	72	62	28	23	38	45	42	38	36	42	42	51	43	48	47	56	44	51	43	19	15	40	40	40	46	50	52	56	48	36	32	41	51	49	48	49	37	42	35	40	46	48	54	40	33	32	49	51	49	38	53	54	34	51	42	53	53	42	41	40	41	41	45	42	54	53	50	36	32	13	40	25	20
40	72	57	48	43	57	38	61	28	59	57	58	43	51	65	54	56	52	52	75	37	19	48	30	45	80	63	47	58	49	63	59	63	70	39	24	52	37	67	55	51	49	62	52	45	50	64	46	43	33	29	68	67	73	74	44	65	56	73	34	72	47	60	75	69	73	43	23	21	13	16	19	60	53	35	51	58	42	50	49	56	53	60	72	19	29	58	27	40	338	291	86	73	48	72	71	77	59	72	47	46	47	41	39	59	59	50	55	68	44	34	32	54	47	60	48	45	39	50	43	56	88	37	64	51	86	58	43	62	79	36	61	66	29	72	57	15	17	18	16	22	20	22	23	19	13	16	13	15	21	14	16	15	23	14	12	15	18	16	44	33	27	48	51	16	41	42	16	18	54	63	30	58	57	54	82	50	64	72	65	70	75	40	26	43	92	16	50	25	48	61	39	35	21	15	16	12	18	52	56	53	45	57	69	58	48	39	69	43	27	63	47	47	33	68	49	56	40	48	38	48	56	53	63	54	91	60	30	73	74	60	62	86	44	89	57	34	41	27	42	71	48	33	76	58	74	53	63	67	37	59	74	17	23	38	73	63	70	42	66	16	17	14	20	21	12	10	22	22	18	17	43	65	45	35	26	56	33	18	53	29	53	73	49	36	24	13	16	15	34	20	73	12	83	83	31	13	15	13	24	14	19	20	31	49	69	50	54	28	55	62	22	13	53	33	69	55	62	35	36	55	56	71	54	64	33	55	68	39	40	42	24	48	67	19	66	62	62	39	15	79	54	38	52	58	36	68	71	79	48	51	65	72	58	33	38	21	31	59	48	65	73	66	78	50	28	30	50	61	34	34	40	45	60	39	68	53	50	71	59	59	53	42	77	54	73	68	44	63	48	24	37	17	67	43	36	19	34	49	73	20	60	17	15	13	24	62	49	52	55	36	64	50	52	38	54	49	61	47	43	57	61	77	23	41	51	50	69	67	39	47	29	42	44	46	37	43	36	48	45	37	45	47	49	24	25	24	52	46	52	47	46	54	49	59	46	47	37	45	47	39	41	42	40	40	50	63	36	40	37	44	36	46	38	56	42	44	53	40	50	50	53	44	41	55	46	41	34	45	36	42	44	44	53	35	37	20	61	47	16
48	70	69	70	67	57	54	90	43	24	42	49	29	70	53	49	63	38	66	34	58	36	36	42	68	70	36	38	46	22	50	28	48	57	50	27	56	53	74	50	56	74	78	47	42	52	49	27	55	19	29	27	49	86	93	59	25	48	51	28	56	59	58	81	76	61	52	37	20	20	12	38	52	36	35	35	52	43	80	41	31	79	44	39	58	59	44	21	14	295	323	35	78	40	76	79	86	39	53	41	53	37	58	54	63	43	69	40	76	68	48	54	48	42	39	49	41	44	59	64	26	77	62	38	17	53	76	49	60	47	60	58	39	36	64	62	61	63	51	15	23	25	17	20	21	15	18	9	22	20	15	18	17	23	16	18	21	13	16	56	54	33	49	53	21	55	59	39	23	38	64	18	63	43	65	74	67	22	52	61	53	50	68	41	35	59	25	32	59	31	49	62	41	26	13	24	38	13	13	71	64	62	50	26	63	55	28	54	68	53	57	43	48	39	30	84	43	42	53	59	40	61	65	36	47	55	63	51	61	66	70	32	63	67	78	78	36	50	45	70	42	32	33	30	67	71	50	51	39	63	76	66	20	18	72	74	43	53	27	38	19	17	21	21	17	26	16	19	16	15	51	85	54	55	63	20	42	21	34	60	20	59	71	52	48	26	16	17	26	23	30	16	16	49	74	22	14	15	17	17	20	13	18	14	22	51	33	53	16	71	23	55	33	46	69	49	51	60	25	28	66	46	59	70	69	55	67	48	38	31	41	40	46	38	39	75	67	57	63	17	63	43	32	29	43	65	67	45	68	27	61	42	50	44	72	40	27	44	34	32	48	61	66	68	49	68	47	24	41	72	54	39	59	85	51	65	49	53	33	46	38	41	46	65	52	67	66	81	64	73	50	26	26	67	73	91	54	58	68	40	67	65	12	19	43	57	58	51	38	87	40	81	39	44	78	51	68	47	51	56	45	53	46	19	63	40	60	51	69	74	48	41	27	33	31	39	40	57	37	38	53	50	31	20	12	30	41	45	44	47	42	46	45	45	49	49	31	58	51	42	47	49	45	42	52	46	35	43	39	40	39	46	53	36	40	43	47	37	50	49	36	51	52	54	52	52	47	50	37	54	38	47	43	48	40	21	48	44	46	36
80	58	69	74	62	41	62	55	56	38	56	78	49	46	49	31	57	62	77	33	48	58	62	69	42	55	40	64	26	63	37	36	64	64	74	35	58	48	67	70	58	52	44	44	64	54	40	18	45	31	54	77	33	72	64	58	54	70	63	56	50	60	70	62	66	54	60	51	50	41	23	54	50	53	59	27	28	55	66	56	40	65	61	60	49	75	68	33	45	37	100	53	62	41	71	29	45	34	21	64	52	38	48	40	62	68	39	48	73	62	56	52	58	62	59	41	51	50	40	51	24	38	56	50	18	52	33	59	66	51	69	27	26	36	54	61	51	65	71	52	33	18	12	14	22	14	30	24	14	18	14	14	16	11	20	14	21	18	24	50	50	51	48	48	62	56	44	65	46	67	55	24	43	50	64	35	41	51	33	55	33	31	38	55	42	58	34	20	20	23	57	31	52	56	32	42	23	57	65	78	57	55	30	52	51	24	42	49	66	58	39	52	41	33	57	72	52	37	52	51	42	55	103	76	58	72	73	57	39	42	62	35	71	73	51	55	14	50	54	21	37	43	76	16	32	59	35	31	45	65	17	52	45	13	54	46	34	40	20	19	24	19	20	18	18	20	9	15	15	23	86	68	67	62	37	22	28	49	45	90	37	70	69	65	53	69	29	23	17	73	36	22	19	55	57	14	16	12	27	18	15	17	15	16	21	70	45	49	22	76	40	85	43	74	53	38	47	51	55	50	79	50	45	57	76	65	55	50	44	67	77	23	36	54	41	32	38	53	61	25	38	46	48	53	46	14	68	27	60	46	65	31	44	55	48	32	51	49	27	60	34	48	71	74	67	56	64	12	76	72	58	67	51	80	34	47	66	69	55	30	62	45	77	43	77	27	69	60	31	60	79	40	67	51	47	53	50	46	63	41	50	52	16	17	28	74	45	41	13	89	23	61	18	18	65	76	69	56	52	63	81	36	54	69	53	68	50	73	42	41	82	44	40	47	19	37	62	34	43	47	32	36	18	19	35	50	47	40	40	42	54	38	39	50	51	49	45	57	44	51	44	36	52	53	49	47	45	53	50	42	45	44	55	45	43	37	47	48	42	59	54	43	42	52	34	37	42	62	51	47	47	52	40	52	58	41	32	32	28	60
76	73	80	37	58	54	71	56	66	27	38	34	30	39	32	48	59	66	93	61	41	39	68	69	44	48	75	42	42	40	46	44	23	23	23	30	45	48	51	44	35	48	57	46	44	54	47	40	44	38	23	64	27	51	66	66	50	50	31	46	44	75	84	78	46	47	39	52	79	48	58	53	50	50	75	28	39	67	55	59	56	85	74	36	48	58	46	41	48	64	68	72	34	33	66	38	30	37	30	63	53	54	61	29	20	84	52	57	49	33	47	39	47	52	47	44	49	44	61	58	50	84	80	76	26	24	14	65	17	54	47	28	52	63	77	56	40	42	56	51	60	42	20	20	21	22	21	16	21	12	21	16	16	12	21	12	14	13	17	33	40	61	58	40	64	67	73	75	53	55	56	35	41	54	57	55	65	66	32	46	51	38	27	25	81	30	67	15	49	18	23	24	47	83	68	47	66	64	30	56	46	53	30	47	57	39	35	50	70	41	46	67	71	26	66	55	35	52	40	39	41	41	71	74	67	67	94	81	49	34	78	67	70	60	69	71	12	38	31	44	60	73	60	36	42	66	42	55	65	55	59	69	40	22	73	41	15	52	12	16	14	18	13	26	16	19	18	14	13	50	60	65	38	89	23	19	31	17	32	41	56	30	74	73	92	38	19	11	15	55	44	21	26	71	45	19	17	20	15	15	12	55	22	14	18	33	33	29	56	77	27	46	56	44	51	47	48	54	22	20	60	75	49	31	53	41	35	69	76	59	54	34	41	42	47	16	35	40	43	21	21	41	18	23	18	17	32	65	81	36	70	41	74	74	36	34	51	17	86	66	57	41	40	55	68	45	69	18	44	49	56	63	46	75	46	40	74	69	42	62	29	61	49	66	40	62	63	35	62	43	56	63	47	64	82	67	32	58	40	50	39	38	44	20	40	67	84	40	28	57	61	34	11	18	16	66	44	82	68	32	78	98	49	64	57	59	41	73	71	26	64	95	36	50	58	34	55	57	57	42	47	18	15	44	40	46	42	33	46	49	52	59	52	45	39	46	43	43	43	40	51	48	47	39	37	44	41	50	51	36	48	45	40	43	52	49	47	47	40	63	41	52	50	59	42	43	42	42	51	44	47	50	47	54	39	82	57	19	48	30
44	62	53	58	73	68	62	55	66	38	50	28	49	46	59	39	43	135	51	48	42	62	53	51	41	63	52	74	52	53	42	68	53	68	39	27	28	24	20	48	38	79	26	43	27	57	66	33	44	29	19	59	20	59	70	60	45	85	24	45	59	71	50	58	59	31	58	47	65	67	67	51	46	31	68	74	38	27	63	92	50	74	69	22	70	47	50	70	62	47	89	29	72	49	48	65	37	64	71	81	63	42	37	40	23	53	59	79	60	50	77	49	40	54	48	42	44	48	47	45	48	56	47	79	45	48	25	55	23	66	29	60	46	53	29	64	67	75	46	88	54	59	51	19	25	17	20	15	20	18	48	20	11	18	16	7	19	22	15	28	51	43	62	33	52	52	65	48	32	38	49	45	60	50	58	72	38	73	45	12	61	77	60	41	39	46	60	38	52	58	57	19	51	52	56	50	40	56	61	34	51	55	60	39	51	20	33	57	59	69	54	58	48	52	53	68	40	51	46	54	45	39	82	56	81	47	83	19	60	65	51	60	80	76	73	31	15	47	44	62	77	69	40	33	68	55	43	47	53	28	67	58	35	79	68	38	29	49	14	20	12	19	11	18	22	15	15	10	14	59	20	26	25	79	15	21	25	18	43	42	43	45	74	52	53	57	15	14	21	63	39	41	15	72	78	15	15	18	20	27	24	33	11	35	23	31	20	48	39	28	60	38	55	51	46	42	70	71	45	31	70	58	65	79	49	68	60	40	56	63	61	44	84	86	64	37	39	56	41	32	35	45	28	17	31	48	29	40	37	28	62	54	64	69	45	40	56	56	45	57	56	61	42	76	75	41	74	59	12	23	79	47	47	75	81	67	20	36	21	65	86	52	46	75	45	48	46	55	69	55	41	75	46	63	61	76	65	35	36	61	68	61	66	48	60	61	70	56	64	45	21	31	25	20	49	62	40	64	67	22	60	65	46	42	73	59	63	50	61	18	16	45	52	24	42	27	30	37	48	28	20	47	48	38	40	35	44	51	36	54	39	48	40	46	50	42	46	44	46	42	50	41	47	47	34	47	38	46	40	49	54	50	49	43	35	35	23	45	42	48	58	47	44	50	44	62	37	52	49	43	42	39	40	41	34	36	144	53	38	51
