"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"45557",56.5,408.5,10373,2832,30,22,60,91,15,1438,7590,51,48
"45558",57.5,408.5,10392,2965,26,14,57,91,18,1378,7863,46,50
"45559",58.5,408.5,10208,2938,26,20,76,97,25,1354,7519,24,50
"45560",59.5,408.5,10277,2839,28,22,51,103,21,1458,7816,37,48
"45561",60.5,408.5,10641,3033,21,18,61,101,23,1318,7347,31,51
"45562",61.5,408.5,10591,3229,26,16,66,90,22,1287,7396,42,54
"45563",62.5,408.5,10375,3040,20,25,59,103,27,1359,7691,30,51
"45565",64.5,408.5,11065,2874,30,25,55,72,26,1568,7364,31,49
"45566",65.5,408.5,10698,2840,18,17,58,99,20,1500,7581,30,48
"45631",130.5,408.5,11226,4079,19,25,46,104,18,833,6774,32,66
"45632",131.5,408.5,11115,3980,26,19,36,131,29,946,7064,18,65
"45633",132.5,408.5,11189,3859,27,14,40,101,31,951,7098,34,63
"45634",133.5,408.5,11320,4054,32,18,36,119,27,874,6829,33,66
"45635",134.5,408.5,11264,3967,34,30,44,117,22,922,7122,31,65
"45636",135.5,408.5,11216,4041,36,26,27,120,14,898,6879,34,66
"45692",191.5,408.5,10607,3507,24,29,39,112,18,1081,7426,41,58
"45693",192.5,408.5,8767,2822,29,25,105,102,20,905,7214,32,48
"45737",236.5,408.5,3078,1886,25,73,306,195,18,690,8038,32,34
"45893",392.5,408.5,7948,2402,27,16,163,98,22,880,7648,48,42
"45932",431.5,408.5,8234,2349,20,18,159,92,22,1107,7690,44,41
"45933",432.5,408.5,7833,2194,35,28,159,97,16,1092,7916,40,39
"45936",435.5,408.5,6487,2283,24,26,66,96,25,1324,7574,32,40
"45937",436.5,408.5,10038,2889,22,28,56,100,28,1316,7554,39,49
"45939",438.5,408.5,9924,2772,23,28,60,93,20,1483,7531,32,47
"45940",439.5,408.5,10021,2741,27,32,53,104,19,1483,7702,21,47
"45941",440.5,408.5,9669,2694,26,16,55,101,18,1607,7934,38,46
"45942",441.5,408.5,10048,2778,30,24,49,94,23,1461,7654,31,47
"45943",442.5,408.5,9692,2693,26,20,65,108,21,1560,7824,35,46
"45944",443.5,408.5,10227,2895,25,21,52,101,23,1452,7676,36,49
"45945",444.5,408.5,10295,2820,27,26,61,119,17,1502,7599,35,48
"45947",446.5,408.5,10215,2940,35,18,66,114,18,1392,7668,33,50
"45948",447.5,408.5,10199,2979,34,24,70,105,23,1432,7538,40,50
"46004",3.5,407.5,9426,2843,22,19,57,95,18,1410,7627,31,48
"46005",4.5,407.5,10176,2794,38,18,69,94,16,1415,7781,38,48
"46006",5.5,407.5,10250,2833,33,20,53,95,13,1368,7364,37,48
"46007",6.5,407.5,10132,2585,25,22,62,99,32,1571,8018,31,45
"46008",7.5,407.5,10202,2737,39,27,56,87,28,1535,7811,34,47
"46009",8.5,407.5,10072,2752,32,19,55,89,21,1444,7790,36,47
"46011",10.5,407.5,10043,2720,25,16,57,86,20,1489,7769,36,47
"46012",11.5,407.5,10003,2426,23,14,63,92,15,1646,7946,32,42
"46013",12.5,407.5,10218,2605,41,22,75,88,21,1501,7840,28,45
"46014",13.5,407.5,9992,2573,26,22,78,85,24,1514,7798,37,44
"46015",14.5,407.5,9991,2509,23,20,78,99,27,1598,7904,31,44
"46016",15.5,407.5,9853,2542,30,21,69,97,24,1563,7854,27,44
"46017",16.5,407.5,10086,2723,25,18,67,110,27,1486,7777,29,47
"46018",17.5,407.5,10230,2665,25,20,58,122,27,1497,8038,36,46
"46019",18.5,407.5,10345,2778,34,15,53,104,27,1453,7765,35,47
"46020",19.5,407.5,10275,2730,34,16,55,89,20,1402,7737,47,47
"46021",20.5,407.5,10116,2679,32,20,63,99,13,1385,7458,31,46
"46022",21.5,407.5,10258,2634,28,25,67,101,18,1494,7911,30,45
"46023",22.5,407.5,10262,2646,24,17,59,86,23,1471,7723,43,46
"46024",23.5,407.5,10007,2748,37,19,69,83,22,1483,7484,36,47
"46025",24.5,407.5,9845,2795,27,22,58,121,27,1498,7977,29,48
"46026",25.5,407.5,10189,2720,27,18,68,88,16,1493,7792,38,47
"46027",26.5,407.5,10442,2597,36,26,55,95,27,1523,7923,43,45
"46028",27.5,407.5,10138,2717,28,26,55,107,30,1488,7849,34,47
"46029",28.5,407.5,10004,2663,35,25,61,89,18,1586,7850,28,46
"46030",29.5,407.5,10164,2583,27,26,78,109,21,1535,7752,32,45
"46031",30.5,407.5,10112,2696,30,17,69,112,20,1578,7862,27,46
"46032",31.5,407.5,10293,2663,36,25,57,101,22,1484,7716,42,46
"46033",32.5,407.5,10197,2644,29,16,57,99,26,1480,7903,38,45
"46034",33.5,407.5,10174,2670,29,26,62,90,16,1533,7833,28,46
"46035",34.5,407.5,10187,2942,23,23,40,100,26,1445,7750,43,50
"46036",35.5,407.5,10672,3098,22,21,60,92,21,1282,7633,28,52
"46037",36.5,407.5,10698,3290,16,16,60,100,25,1250,7575,36,55
"46038",37.5,407.5,10778,3354,23,26,41,91,22,1228,7316,33,56
"46039",38.5,407.5,10820,3268,22,23,52,115,19,1213,7578,31,55
"46040",39.5,407.5,10601,3275,33,15,51,126,28,1308,7404,41,55
"46041",40.5,407.5,10769,3352,30,22,44,102,24,1235,7519,42,56
"46042",41.5,407.5,10533,3142,34,22,54,105,20,1251,7639,36,53
"46043",42.5,407.5,10537,3063,34,26,45,100,11,1335,7605,25,52
"46044",43.5,407.5,10711,3055,30,22,46,112,20,1339,7556,40,51
"46045",44.5,407.5,10433,3112,29,29,57,104,19,1383,7584,34,52
"46046",45.5,407.5,10555,3040,29,18,57,97,14,1334,7703,39,51
"46048",47.5,407.5,7522,2868,25,27,55,110,20,1499,8123,31,49
"46049",48.5,407.5,10221,3073,20,31,56,95,18,1355,7691,33,52
"46050",49.5,407.5,10533,3212,21,11,61,103,18,1318,7506,35,54
"46051",50.5,407.5,10807,3303,25,15,41,77,21,1192,7374,35,55
"46052",51.5,407.5,10786,3363,30,30,63,100,21,1238,7425,35,56
"46053",52.5,407.5,10648,3191,25,28,54,111,21,1333,7372,24,53
"46054",53.5,407.5,10801,3253,24,19,43,91,29,1272,7448,36,54
"46055",54.5,407.5,10801,3177,23,20,47,105,29,1242,7478,37,53
"46056",55.5,407.5,10571,3020,25,25,52,97,19,1315,7601,32,51
"46057",56.5,407.5,10032,2874,31,26,45,102,24,1374,7511,29,49
"46058",57.5,407.5,9994,2878,29,19,53,93,25,1348,7657,31,49
"46059",58.5,407.5,9753,2737,26,15,62,75,26,1332,7395,28,47
"46060",59.5,407.5,10232,2914,23,17,48,76,28,1425,7535,39,49
"46061",60.5,407.5,10617,3171,32,18,46,120,21,1294,7415,35,53
"46062",61.5,407.5,10721,3346,19,27,46,98,22,1235,7364,47,56
"46063",62.5,407.5,10424,3083,29,17,43,84,20,1316,7383,39,52
"46064",63.5,407.5,10640,2970,36,27,56,92,29,1378,7648,42,50
"46065",64.5,407.5,10464,2929,31,30,61,105,25,1361,7658,30,50
"46130",129.5,407.5,11173,3799,30,26,55,111,19,925,7132,42,62
"46131",130.5,407.5,11382,4019,28,22,41,94,25,905,6917,36,66
"46132",131.5,407.5,11782,4342,33,24,36,103,22,759,6853,33,70
"46133",132.5,407.5,11313,3938,30,23,48,98,19,912,6927,39,64
"46134",133.5,407.5,11279,3921,31,23,34,113,29,1004,6962,26,64
"46135",134.5,407.5,11462,4091,33,22,32,106,24,814,6880,37,67
"46136",135.5,407.5,11590,4144,29,18,39,108,30,862,6793,42,67
"46137",136.5,407.5,10217,3490,29,19,57,108,22,898,6903,36,58
"46192",191.5,407.5,10360,3884,13,22,42,119,20,935,7002,27,64
"46440",439.5,407.5,7986,2438,33,38,76,161,21,1085,7561,38,42
"46441",440.5,407.5,9360,2701,30,27,83,98,31,1272,7365,26,46
"46442",441.5,407.5,9695,2737,45,23,74,92,30,1325,7666,36,47
"46443",442.5,407.5,10128,2895,30,22,55,99,19,1468,7707,25,49
"46444",443.5,407.5,10321,2923,27,27,67,101,28,1432,7502,32,50
"46445",444.5,407.5,10270,2902,25,22,45,112,24,1427,7492,29,49
"46446",445.5,407.5,9398,2758,26,25,86,81,28,1414,7285,30,47
"46447",446.5,407.5,10111,2800,19,22,54,103,20,1427,7623,25,48
"46448",447.5,407.5,10246,2906,25,25,56,111,27,1390,7529,42,49
"46488",487.5,407.5,10106,3063,22,20,42,82,24,1373,7172,29,52
"46505",4.5,406.5,10300,2889,30,25,40,97,15,1433,7723,28,49
"46506",5.5,406.5,10380,2752,25,18,57,103,29,1445,7792,46,47
"46507",6.5,406.5,10176,2775,25,17,55,86,15,1447,7704,43,47
"46508",7.5,406.5,10231,2782,31,18,56,94,26,1448,7813,43,48
"46510",9.5,406.5,9913,2853,30,24,61,115,29,1567,7802,31,49
"46511",10.5,406.5,10126,2827,41,25,49,118,23,1426,7691,35,48
"46512",11.5,406.5,9858,2354,26,15,62,126,29,1594,8099,35,41
"46513",12.5,406.5,9963,2541,19,18,62,100,35,1504,7877,39,44
"46514",13.5,406.5,9705,2551,31,20,78,108,24,1548,7883,33,44
"46515",14.5,406.5,10075,2615,24,12,56,94,25,1579,7860,36,45
"46516",15.5,406.5,9937,2555,36,21,56,87,32,1606,8027,33,44
"46517",16.5,406.5,9975,2613,31,16,69,94,25,1520,7878,35,45
"46518",17.5,406.5,10119,2688,25,18,54,106,25,1514,7815,34,46
"46519",18.5,406.5,10343,2791,32,12,59,114,25,1456,7812,37,48
"46520",19.5,406.5,10218,2826,34,24,59,113,18,1470,7735,33,48
"46521",20.5,406.5,10073,2844,35,20,59,103,25,1484,7599,38,48
"46522",21.5,406.5,10130,2902,26,26,53,110,19,1401,7778,34,49
"46523",22.5,406.5,10262,2824,34,19,49,92,19,1402,7736,37,48
"46524",23.5,406.5,10374,2860,31,23,56,88,27,1466,7744,36,49
"46525",24.5,406.5,10271,2910,28,20,57,106,23,1431,7274,32,49
"46526",25.5,406.5,10124,2899,20,21,62,83,20,1439,7648,36,49
"46527",26.5,406.5,10420,2968,30,25,56,95,23,1437,7502,30,50
"46528",27.5,406.5,10252,2842,21,16,83,94,20,1444,7768,32,48
"46529",28.5,406.5,10198,2786,30,19,53,77,20,1388,7738,33,48
"46530",29.5,406.5,10433,2795,26,29,76,106,18,1482,7659,28,48
"46531",30.5,406.5,10418,2814,27,17,55,91,26,1482,7634,28,48
"46532",31.5,406.5,10132,2794,28,21,69,108,21,1510,7865,26,48
"46533",32.5,406.5,10240,2734,31,16,54,97,25,1434,7873,30,47
"46534",33.5,406.5,10157,2789,24,24,65,113,29,1491,7702,36,48
"46535",34.5,406.5,10004,2710,28,24,72,86,23,1612,7856,33,46
"46536",35.5,406.5,10477,3114,20,30,53,82,25,1354,7591,35,52
"46537",36.5,406.5,10668,3174,26,26,45,100,24,1280,7432,37,53
"46538",37.5,406.5,10708,3150,30,25,49,98,35,1271,7453,38,53
"46539",38.5,406.5,10861,3393,34,24,36,98,27,1194,7198,34,56
"46540",39.5,406.5,10594,3104,22,18,42,117,22,1257,7520,31,52
"46541",40.5,406.5,10436,3173,38,18,49,97,29,1289,7548,39,53
"46542",41.5,406.5,10642,3262,28,16,51,102,14,1285,7411,39,55
"46543",42.5,406.5,10776,3264,29,15,40,106,17,1271,7448,32,55
"46544",43.5,406.5,10805,3182,19,23,53,96,25,1293,7478,33,53
"46545",44.5,406.5,10574,3258,29,15,47,116,14,1314,7600,31,54
"46546",45.5,406.5,10674,3106,20,22,49,99,28,1336,7496,27,52
"46547",46.5,406.5,10727,3213,44,24,49,102,25,1312,7430,37,54
"46550",49.5,406.5,10546,3234,28,31,48,105,22,1304,7525,29,54
"46551",50.5,406.5,10456,3335,39,15,43,91,21,1122,7255,24,56
"46553",52.5,406.5,10824,3322,34,15,43,98,22,1275,7571,35,55
"46554",53.5,406.5,10628,3338,26,33,46,112,20,1235,7507,22,56
"46555",54.5,406.5,10169,3160,23,24,51,109,19,1233,7132,32,53
"46556",55.5,406.5,9912,2856,27,22,62,82,18,1401,7673,37,49
"46557",56.5,406.5,10359,2878,28,17,45,98,24,1406,7558,23,49
"46558",57.5,406.5,10218,2942,33,24,67,88,18,1325,7911,40,50
"46559",58.5,406.5,8929,2654,33,11,59,98,17,1564,7925,27,46
"46560",59.5,406.5,10075,2812,27,19,60,108,15,1474,7691,29,48
"46561",60.5,406.5,10562,3107,29,23,36,106,13,1359,7578,39,52
"46562",61.5,406.5,10748,3331,34,18,45,103,23,1165,7448,31,56
"46563",62.5,406.5,10886,3281,29,24,52,116,17,1260,7440,30,55
"46564",63.5,406.5,10758,3213,30,17,57,106,27,1296,7352,28,54
"46565",64.5,406.5,9156,2513,27,29,143,106,22,1208,8194,40,44
"46631",130.5,406.5,11735,3957,22,27,45,95,22,887,6838,32,65
"46632",131.5,406.5,11413,4079,42,29,43,105,25,875,6982,34,66
"46633",132.5,406.5,11891,4431,30,33,28,99,25,708,6825,27,72
"46634",133.5,406.5,11817,4167,23,25,38,109,17,813,6881,39,68
"46635",134.5,406.5,11553,4105,28,29,31,85,17,888,6954,33,67
"46636",135.5,406.5,9543,3533,32,27,92,120,19,847,7573,30,58
"46988",487.5,406.5,6292,2552,36,15,48,101,18,1356,7527,34,44
"47004",3.5,405.5,8714,2830,25,30,63,71,25,1344,7283,36,48
"47007",6.5,405.5,10212,2840,22,16,54,84,23,1504,7740,42,48
"47008",7.5,405.5,9818,2604,32,22,65,88,23,1418,7568,32,45
"47009",8.5,405.5,9772,2612,27,28,66,99,12,1551,7851,41,45
"47010",9.5,405.5,10369,2866,32,23,60,104,24,1433,7647,23,49
"47011",10.5,405.5,10251,2809,44,20,64,88,28,1434,7779,31,48
"47012",11.5,405.5,10251,2746,29,25,60,92,15,1543,7833,32,47
"47013",12.5,405.5,9983,2361,22,21,76,83,20,1632,8143,35,41
"47014",13.5,405.5,10016,2578,28,17,75,86,13,1478,8027,37,45
"47015",14.5,405.5,9901,2442,31,21,62,89,24,1630,7869,39,43
"47016",15.5,405.5,9898,2666,21,23,74,107,28,1591,7866,35,46
"47017",16.5,405.5,10209,2571,30,26,60,113,15,1594,7901,28,44
"47018",17.5,405.5,10130,2661,35,30,62,84,15,1548,7747,38,46
"47019",18.5,405.5,10207,2653,23,20,58,110,21,1534,7747,32,46
"47020",19.5,405.5,9906,2654,29,22,54,91,34,1508,7797,36,46
"47021",20.5,405.5,10226,2634,33,21,57,123,23,1514,7814,38,45
"47022",21.5,405.5,10015,2472,22,22,68,107,26,1541,7943,30,43
"47023",22.5,405.5,9956,2491,26,23,62,89,23,1600,7942,39,43
"47024",23.5,405.5,9992,2528,23,12,42,91,20,1587,7893,46,44
"47025",24.5,405.5,10029,2591,23,24,70,87,26,1546,7767,30,45
"47026",25.5,405.5,9781,2514,30,18,72,91,24,1452,7439,33,44
"47027",26.5,405.5,10069,2720,37,20,55,96,18,1524,7898,46,47
"47028",27.5,405.5,9965,2621,36,25,64,99,25,1523,7708,32,45
"47029",28.5,405.5,10125,2693,36,21,70,99,25,1480,7842,23,46
"47030",29.5,405.5,9810,2784,34,21,76,100,30,1525,7686,44,48
"47031",30.5,405.5,10044,2620,25,18,69,92,16,1506,7986,41,45
"47032",31.5,405.5,10241,2746,29,24,50,97,20,1548,7822,42,47
"47033",32.5,405.5,10392,2754,26,26,77,97,21,1492,7777,38,47
"47034",33.5,405.5,10130,2819,30,17,63,101,16,1617,7982,35,48
"47035",34.5,405.5,9914,2495,29,19,68,99,16,1526,8107,42,43
"47036",35.5,405.5,10307,2766,33,23,53,76,23,1423,7723,35,47
"47037",36.5,405.5,10709,3143,32,21,55,85,21,1311,7486,33,53
"47038",37.5,405.5,10629,3224,31,15,53,113,25,1264,7435,35,54
"47039",38.5,405.5,10912,3406,33,17,49,97,29,1271,7484,39,57
"47040",39.5,405.5,10667,3292,28,24,49,105,27,1253,7548,40,55
"47041",40.5,405.5,10804,3312,29,21,34,91,22,1262,7478,40,55
"47042",41.5,405.5,10671,3386,34,23,49,105,17,1226,7396,26,56
"47043",42.5,405.5,10810,3326,16,35,40,96,24,1237,7643,36,55
"47044",43.5,405.5,10846,3424,23,20,53,89,22,1155,7382,32,57
"47045",44.5,405.5,10984,3284,34,19,45,104,20,1220,7557,27,55
"47046",45.5,405.5,10917,3333,31,21,65,107,18,1279,7360,29,56
"47047",46.5,405.5,10978,3364,26,17,44,91,14,1228,7475,36,56
"47048",47.5,405.5,10748,3365,27,15,53,101,24,1250,7481,34,56
"47053",52.5,405.5,10374,3125,25,16,49,99,23,1250,7298,28,53
"47054",53.5,405.5,10726,3206,19,20,55,76,30,1299,7360,31,54
"47055",54.5,405.5,10442,2951,30,19,50,97,18,1389,7737,38,50
"47056",55.5,405.5,10097,2773,36,26,58,102,24,1512,7552,34,47
"47057",56.5,405.5,10465,2995,22,23,44,106,22,1433,7722,32,51
"47058",57.5,405.5,8796,2310,25,18,234,125,20,1138,8354,40,41
"47060",59.5,405.5,10190,2854,26,19,55,93,24,1471,7849,36,49
"47061",60.5,405.5,10310,2942,24,16,48,95,18,1373,7602,32,50
"47062",61.5,405.5,10344,2936,32,29,47,103,15,1406,7499,32,50
"47063",62.5,405.5,10530,3028,31,26,53,99,22,1324,7570,28,51
"47064",63.5,405.5,9994,2834,34,23,73,86,21,1375,7577,27,48
"47131",130.5,405.5,10408,3305,21,30,77,101,26,1030,7518,33,55
"47132",131.5,405.5,11161,3877,18,23,35,105,31,856,6852,35,64
"47133",132.5,405.5,11621,4103,32,25,37,89,27,874,7002,33,67
"47134",133.5,405.5,10657,3586,23,15,105,109,30,881,7422,30,59
"47168",167.5,405.5,8102,2205,24,32,198,121,18,972,8156,44,39
"47191",190.5,405.5,7672,2224,33,40,234,86,21,848,7835,35,39
"47489",488.5,405.5,8570,2488,20,23,143,100,21,1141,7793,39,43
"47504",3.5,404.5,9342,2858,28,16,86,108,17,1227,8083,39,49
"47505",4.5,404.5,10022,2661,36,17,53,96,23,1476,7657,35,46
"47506",5.5,404.5,10342,2803,24,29,56,89,20,1372,7491,30,48
"47507",6.5,404.5,10141,2810,28,25,54,73,25,1466,7894,29,48
"47509",8.5,404.5,9998,2691,32,25,73,90,19,1527,7883,42,46
"47510",9.5,404.5,10226,2670,31,20,56,100,21,1551,7768,28,46
"47511",10.5,404.5,10212,2952,29,32,63,89,24,1415,7649,37,50
"47512",11.5,404.5,10409,2756,24,22,51,110,26,1434,7758,41,47
"47513",12.5,404.5,9700,2454,28,26,70,104,17,1587,7920,30,43
"47514",13.5,404.5,9902,2605,33,24,57,89,30,1619,7827,29,45
"47515",14.5,404.5,10011,2576,33,20,63,110,33,1622,7896,28,44
"47516",15.5,404.5,10020,2578,28,22,57,80,25,1607,7889,28,45
"47517",16.5,404.5,10007,2634,29,25,65,101,14,1578,7974,31,45
"47518",17.5,404.5,9923,2575,26,23,79,86,22,1530,7963,47,44
"47519",18.5,404.5,10035,2656,31,23,69,92,18,1518,7999,32,46
"47520",19.5,404.5,10033,2681,29,24,55,98,20,1541,7956,29,46
"47521",20.5,404.5,9954,2532,36,21,63,84,19,1537,7960,37,44
"47522",21.5,404.5,9998,2719,27,22,58,106,33,1520,7823,37,47
"47523",22.5,404.5,9839,2534,31,16,60,119,25,1568,7755,36,44
"47524",23.5,404.5,10040,2714,28,19,68,117,14,1559,7890,34,47
"47525",24.5,404.5,10081,2599,24,20,65,104,23,1438,7794,35,45
"47526",25.5,404.5,10041,2702,29,24,62,116,25,1623,7791,34,46
"47528",27.5,404.5,9837,2582,20,26,62,91,23,1445,7868,29,45
"47529",28.5,404.5,10155,2645,28,25,57,98,22,1525,7868,37,46
"47530",29.5,404.5,10162,2616,20,16,72,88,22,1503,7729,34,45
"47531",30.5,404.5,10224,2735,33,23,58,113,20,1521,7764,49,47
"47532",31.5,404.5,10124,2771,27,23,61,105,23,1578,7763,33,47
"47533",32.5,404.5,10112,2645,24,17,67,99,23,1566,7912,23,46
"47534",33.5,404.5,9983,2519,24,22,66,100,10,1641,7905,31,44
"47535",34.5,404.5,10291,2692,15,22,59,90,17,1555,7804,27,46
"47536",35.5,404.5,9802,2630,31,18,59,88,21,1540,7695,31,45
"47537",36.5,404.5,10539,3045,28,19,59,116,22,1328,7673,33,51
"47538",37.5,404.5,10748,3193,33,19,50,83,22,1242,7411,27,54
"47539",38.5,404.5,10655,3257,32,22,46,92,19,1284,7522,39,54
"47540",39.5,404.5,10749,3267,30,23,47,86,32,1318,7438,31,55
"47541",40.5,404.5,10617,3249,26,15,60,107,22,1237,7506,20,54
"47542",41.5,404.5,10880,3176,32,21,48,107,23,1301,7495,38,53
"47543",42.5,404.5,10720,3142,20,13,47,100,15,1297,7661,32,53
"47544",43.5,404.5,10814,3226,34,18,42,104,24,1276,7615,28,54
"47545",44.5,404.5,10793,3223,35,23,53,83,12,1317,7578,31,54
"47546",45.5,404.5,10622,3221,37,20,48,81,23,1294,7559,33,54
"47547",46.5,404.5,10824,3193,35,20,51,117,27,1325,7403,49,54
"47548",47.5,404.5,10855,3227,27,27,53,102,20,1217,7488,30,54
"47549",48.5,404.5,10886,3217,32,18,58,99,18,1198,7127,38,54
"47553",52.5,404.5,10769,3180,28,27,49,94,20,1316,7465,37,53
"47554",53.5,404.5,10619,3199,30,21,52,95,27,1344,7587,32,54
"47555",54.5,404.5,10236,2577,20,20,69,104,19,1529,7785,39,45
"47556",55.5,404.5,10126,2745,24,29,67,86,27,1484,7834,38,47
"47559",58.5,404.5,10022,2520,25,26,68,110,20,1579,7820,50,44
"47560",59.5,404.5,10105,2746,23,15,54,102,18,1488,7879,20,47
"47561",60.5,404.5,10324,2804,22,23,56,104,29,1523,7783,28,48
"47562",61.5,404.5,10428,2929,26,23,59,96,24,1450,7648,25,50
"47563",62.5,404.5,10306,2813,34,17,66,111,22,1355,7713,32,48
"47691",190.5,404.5,7979,2675,30,32,151,105,21,950,7866,19,46
"48005",4.5,403.5,10139,2813,28,15,52,92,22,1311,7634,42,48
"48006",5.5,403.5,9897,2685,30,17,56,96,23,1386,7653,35,46
"48007",6.5,403.5,9910,2737,24,20,53,78,22,1361,7457,35,47
"48008",7.5,403.5,9410,2740,29,22,51,90,20,1470,7719,45,47
"48009",8.5,403.5,10350,2626,21,16,52,101,23,1478,7844,43,45
"48010",9.5,403.5,10255,2692,27,24,58,104,33,1539,7721,38,46
"48011",10.5,403.5,10092,2852,25,17,65,91,18,1449,7724,31,49
"48012",11.5,403.5,10279,2835,26,21,58,99,24,1402,7707,29,48
"48013",12.5,403.5,9925,2632,35,27,41,85,29,1346,7718,38,45
"48014",13.5,403.5,9963,2410,21,22,48,102,21,1644,7966,22,42
"48015",14.5,403.5,10070,2574,28,10,52,110,14,1528,8003,37,44
"48016",15.5,403.5,10021,2663,18,22,60,105,21,1502,7728,27,46
"48017",16.5,403.5,10268,2700,26,18,68,79,30,1543,8018,34,46
"48018",17.5,403.5,9998,2582,16,15,58,92,19,1518,7721,32,45
"48019",18.5,403.5,9870,2603,24,17,61,99,18,1593,7886,26,45
"48020",19.5,403.5,9900,2575,27,21,63,94,17,1520,7875,28,44
"48021",20.5,403.5,10033,2502,32,23,57,92,26,1532,7982,43,43
"48022",21.5,403.5,10056,2566,23,16,55,85,20,1505,7895,40,44
"48023",22.5,403.5,10113,2547,29,15,70,86,17,1469,7838,36,44
"48024",23.5,403.5,10039,2465,39,16,77,91,20,1532,7956,27,43
"48025",24.5,403.5,9839,2584,36,26,43,108,21,1538,7774,40,45
"48026",25.5,403.5,10119,2630,23,21,52,75,19,1597,7930,35,45
"48027",26.5,403.5,9919,2636,27,24,58,107,21,1540,8010,27,45
"48028",27.5,403.5,9669,2558,21,19,56,91,26,1591,7460,37,44
"48029",28.5,403.5,9888,2435,22,23,74,116,20,1565,7907,33,42
"48030",29.5,403.5,9815,2637,35,21,58,106,24,1546,7910,29,45
"48031",30.5,403.5,9957,2572,26,22,57,89,23,1555,7915,27,44
"48032",31.5,403.5,10068,2605,20,15,55,100,26,1502,7836,24,45
"48033",32.5,403.5,9992,2538,29,16,63,110,19,1577,7994,40,44
"48034",33.5,403.5,10078,2708,28,18,55,109,26,1489,7707,27,46
"48035",34.5,403.5,10197,2768,24,24,59,90,23,1452,7877,25,47
"48036",35.5,403.5,10010,2564,32,24,53,105,21,1542,7817,29,44
"48037",36.5,403.5,10347,2831,30,14,65,101,14,1450,7870,42,48
"48038",37.5,403.5,10587,3068,35,18,48,95,27,1278,7540,38,52
"48039",38.5,403.5,10830,3328,36,28,43,104,29,1207,7481,40,55
"48040",39.5,403.5,10717,3299,31,24,47,96,18,1253,7547,47,55
"48041",40.5,403.5,10752,3304,34,18,42,98,26,1291,7486,36,55
"48042",41.5,403.5,10749,3214,28,24,44,93,23,1284,7471,35,54
"48043",42.5,403.5,10592,3294,23,19,45,98,31,1273,7424,39,55
"48044",43.5,403.5,10832,3283,20,25,51,97,28,1276,7503,35,55
"48045",44.5,403.5,10823,3183,28,22,56,91,27,1296,7489,33,53
"48046",45.5,403.5,10753,3187,26,21,52,107,16,1252,7569,32,53
"48047",46.5,403.5,10594,3227,26,19,37,89,23,1313,7493,33,54
"48048",47.5,403.5,10612,3093,32,26,57,95,13,1338,7482,34,52
"48049",48.5,403.5,10762,3069,23,23,48,72,16,1324,7468,31,52
"48050",49.5,403.5,10679,3294,34,21,47,115,16,1252,7474,31,55
"48053",52.5,403.5,10742,3185,23,15,54,94,17,1313,7604,28,53
"48054",53.5,403.5,10233,2880,26,26,56,109,20,1396,7736,27,49
"48055",54.5,403.5,10110,2555,25,21,58,103,26,1554,7938,35,44
"48056",55.5,403.5,10327,2779,19,14,52,100,23,1508,7682,32,47
"48057",56.5,403.5,9752,2631,27,20,86,86,27,1370,7593,43,45
"48058",57.5,403.5,9794,2670,29,25,63,82,23,1598,8015,33,46
"48059",58.5,403.5,9687,2507,27,28,63,97,22,1664,7825,29,43
"48060",59.5,403.5,9762,2363,27,20,60,92,31,1616,7974,29,41
"48061",60.5,403.5,9710,2523,40,17,59,98,30,1650,7927,48,44
"48062",61.5,403.5,10143,2634,28,28,55,96,22,1509,7894,38,45
"48505",4.5,402.5,5594,1577,26,34,273,107,23,807,8273,39,30
"48506",5.5,402.5,9673,2830,28,37,62,108,26,1338,7734,45,48
"48507",6.5,402.5,9749,2617,29,27,44,103,17,1508,7740,30,45
"48508",7.5,402.5,10235,2845,28,13,64,102,23,1454,7527,35,48
"48509",8.5,402.5,10212,2726,30,24,60,96,21,1432,7854,30,47
"48510",9.5,402.5,10303,2787,37,18,53,97,25,1474,7668,37,48
"48511",10.5,402.5,10047,2663,26,24,76,114,21,1533,7800,42,46
"48512",11.5,402.5,10121,2819,29,20,46,89,19,1381,7795,26,48
"48514",13.5,402.5,9922,2535,44,26,47,118,17,1519,7827,34,44
"48515",14.5,402.5,9820,2361,25,15,64,103,26,1615,8013,24,41
"48516",15.5,402.5,9628,2379,21,20,69,114,19,1659,8250,37,42
"48517",16.5,402.5,9916,2381,27,23,69,99,25,1750,7894,33,42
"48518",17.5,402.5,9687,2304,31,21,55,101,20,1540,7639,34,41
"48519",18.5,402.5,9903,2464,24,26,64,91,24,1660,8049,26,43
"48520",19.5,402.5,9885,2272,25,20,68,89,20,1682,8006,32,40
"48521",20.5,402.5,9731,2312,23,22,78,110,19,1635,8107,29,41
"48522",21.5,402.5,9726,2338,30,11,63,75,16,1622,7941,33,41
"48523",22.5,402.5,9874,2435,18,16,64,104,15,1588,8044,36,42
"48524",23.5,402.5,9928,2487,22,31,76,95,20,1627,7975,32,43
"48525",24.5,402.5,9975,2504,20,28,66,89,26,1553,7859,33,43
"48526",25.5,402.5,9864,2572,23,30,57,102,20,1571,7966,34,44
"48527",26.5,402.5,9953,2506,29,18,65,88,22,1526,7935,39,43
