"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"105150",149.5,289.5,1704,1658,7,32,23,16,0,55,2443,7,63
"105152",151.5,289.5,1956,1834,2,26,18,22,1,98,2823,7,70
"105153",152.5,289.5,1917,1610,5,29,25,16,1,140,3004,8,62
"105155",154.5,289.5,1774,1774,2,33,29,16,0,84,2749,3,68
"105156",155.5,289.5,1747,1834,4,33,13,8,0,88,2625,11,70
"105239",238.5,289.5,1790,1636,7,30,29,12,0,93,2735,8,63
"105240",239.5,289.5,1811,1797,4,37,21,20,1,81,2632,8,69
"105241",240.5,289.5,1847,1818,5,23,34,16,1,87,2651,5,70
"105274",273.5,289.5,1738,1694,2,31,16,10,1,87,2679,11,65
"105275",274.5,289.5,1807,1684,4,22,19,16,0,117,2694,3,64
"105333",332.5,289.5,1939,2101,3,31,22,7,1,55,2446,7,81
"105334",333.5,289.5,1775,1830,1,31,26,14,0,82,2579,8,70
"105335",334.5,289.5,1815,1709,3,20,23,6,1,85,2763,6,65
"105336",335.5,289.5,1853,1893,4,34,19,21,5,100,2637,11,73
"105339",338.5,289.5,1913,1977,4,30,15,6,1,75,2610,4,76
"105344",343.5,289.5,1836,1871,5,35,11,14,1,70,2552,6,72
"105345",344.5,289.5,1721,1920,8,53,18,22,1,73,2630,10,74
"105346",345.5,289.5,1528,1848,5,61,31,32,2,79,2645,9,71
"105349",348.5,289.5,2010,2027,6,29,16,16,0,64,2486,7,78
"105350",349.5,289.5,1869,2116,6,36,15,14,1,66,2501,7,81
"105351",350.5,289.5,1815,1964,3,46,21,15,1,61,2428,5,75
"105352",351.5,289.5,1976,2185,2,26,11,12,1,65,2477,13,84
"105353",352.5,289.5,1969,2087,2,34,15,13,1,49,2556,9,80
"105354",353.5,289.5,1944,2098,6,23,15,7,0,42,2435,10,81
"105355",354.5,289.5,1864,2251,4,41,19,14,0,61,2496,6,87
"105357",356.5,289.5,1731,1877,3,37,28,24,2,41,2289,4,72
"105358",357.5,289.5,1999,2257,2,24,20,8,2,39,2355,10,87
"105359",358.5,289.5,1568,1904,2,34,13,15,0,36,1930,10,73
"105360",359.5,289.5,1540,1779,6,25,23,21,3,36,2016,4,68
"105361",360.5,289.5,1632,1729,5,27,25,30,1,55,2219,15,66
"105511",10.5,288.5,1998,2147,4,37,28,12,4,72,2407,4,82
"105512",11.5,288.5,2099,2265,4,32,9,17,0,37,2287,9,87
"105550",49.5,288.5,1740,1546,1,35,28,13,1,104,2813,9,59
"105551",50.5,288.5,1639,1497,2,36,23,15,1,119,2794,8,57
"105564",63.5,288.5,1789,1785,4,40,34,27,1,77,2637,13,68
"105566",65.5,288.5,1833,1594,2,26,23,21,2,102,2674,8,61
"105567",66.5,288.5,1713,1695,1,23,20,21,1,111,2610,7,65
"105568",67.5,288.5,1795,1938,3,30,18,20,3,63,2627,8,74
"105569",68.5,288.5,1875,1705,4,21,28,9,4,97,2660,6,65
"105570",69.5,288.5,1778,1834,2,17,25,26,1,97,2690,5,70
"105571",70.5,288.5,1865,1706,4,28,18,17,1,75,2716,6,65
"105572",71.5,288.5,1904,1882,2,24,11,17,1,83,2543,7,72
"105573",72.5,288.5,1905,1786,6,25,26,11,5,85,2605,6,68
"105574",73.5,288.5,1647,1674,5,25,25,5,0,111,2512,8,64
"105575",74.5,288.5,1656,1483,6,26,18,20,0,125,2829,7,57
"105576",75.5,288.5,1586,1504,6,19,17,11,1,104,2579,9,57
"105577",76.5,288.5,1850,1797,2,35,22,16,0,74,2437,7,69
"105579",78.5,288.5,1842,1751,3,34,22,17,0,72,2690,5,67
"105581",80.5,288.5,1832,1758,6,27,19,10,1,103,2545,10,67
"105582",81.5,288.5,1811,1736,6,28,16,10,0,92,2648,9,66
"105583",82.5,288.5,1851,1836,6,30,13,14,3,97,2591,8,70
"105584",83.5,288.5,1912,1956,5,33,20,7,2,75,2514,5,75
"105585",84.5,288.5,1913,2016,4,22,15,10,1,78,2474,9,77
"105586",85.5,288.5,1925,1956,5,32,18,6,1,59,2588,6,75
"105587",86.5,288.5,1885,1917,6,11,14,9,1,88,2657,7,74
"105588",87.5,288.5,1755,1675,3,23,23,16,1,119,2722,6,64
"105589",88.5,288.5,1802,1860,1,33,19,10,1,89,2581,7,71
"105627",126.5,288.5,1896,2057,5,32,15,14,1,61,2482,4,79
"105628",127.5,288.5,1911,2090,3,34,14,13,2,53,2505,9,80
"105629",128.5,288.5,1881,2103,5,35,14,13,1,62,2451,6,81
"105630",129.5,288.5,1816,1963,9,37,31,14,0,75,2610,5,75
"105631",130.5,288.5,1699,1737,6,18,18,16,1,116,2624,10,66
"105632",131.5,288.5,1690,1713,3,18,13,21,0,86,2724,9,66
"105633",132.5,288.5,1796,1721,3,25,26,14,0,101,2532,9,66
"105645",144.5,288.5,1778,1924,8,22,17,18,2,87,2641,3,74
"105646",145.5,288.5,1686,1759,2,47,25,12,1,85,2712,7,67
"105648",147.5,288.5,1842,1720,2,26,12,13,0,110,2597,7,66
"105649",148.5,288.5,1889,1929,6,37,20,19,1,73,2601,12,74
"105651",150.5,288.5,1844,1882,4,24,18,9,0,86,2598,8,72
"105652",151.5,288.5,1854,1754,4,36,16,14,0,115,2791,10,67
"105653",152.5,288.5,1603,1555,6,35,24,22,0,79,2234,8,59
"105654",153.5,288.5,1794,1890,7,38,20,12,2,75,2429,10,72
"105655",154.5,288.5,1897,2037,3,25,16,17,3,65,2663,7,78
"105656",155.5,288.5,1815,2022,3,27,17,17,2,72,2488,5,78
"105657",156.5,288.5,1578,1729,2,33,32,23,2,78,2449,4,66
"105699",198.5,288.5,1539,1434,6,24,17,15,2,140,2861,7,55
"105700",199.5,288.5,1686,1577,1,35,31,12,0,106,2652,12,60
"105739",238.5,288.5,1813,1924,3,34,18,21,0,64,2441,10,74
"105740",239.5,288.5,1889,1876,6,47,17,14,3,72,2524,6,72
"105742",241.5,288.5,1833,1829,9,46,11,10,0,91,2504,14,70
"105774",273.5,288.5,1623,1878,8,80,30,11,0,63,2573,14,72
"105834",333.5,288.5,1753,1691,1,46,28,19,2,108,2630,13,65
"105835",334.5,288.5,1856,1850,5,25,19,15,2,100,2559,8,71
"105836",335.5,288.5,1968,1859,8,35,15,10,0,79,2581,9,71
"105837",336.5,288.5,1817,2025,3,26,19,14,2,79,2565,11,78
"105839",338.5,288.5,1846,1872,7,44,21,14,1,77,2594,3,72
"105840",339.5,288.5,1914,2033,7,30,21,16,0,60,2638,13,78
"105841",340.5,288.5,1802,2017,7,41,17,16,3,75,2592,14,77
"105842",341.5,288.5,1855,1898,2,24,15,21,1,64,2555,10,73
"105843",342.5,288.5,1886,1927,1,28,15,16,1,68,2463,11,74
"105844",343.5,288.5,1774,1974,3,34,17,13,1,77,2514,7,76
"105845",344.5,288.5,1755,2063,4,43,23,18,1,70,2444,9,79
"105848",347.5,288.5,1686,2002,5,49,19,17,2,71,2558,11,77
"105849",348.5,288.5,1910,2039,6,59,20,16,1,55,2533,7,78
"105850",349.5,288.5,1898,2186,8,32,13,18,2,66,2476,20,84
"105851",350.5,288.5,1964,2169,4,27,17,8,1,52,2458,6,83
"105852",351.5,288.5,1765,2001,3,50,35,24,3,55,2598,10,77
"105853",352.5,288.5,1851,2152,1,30,13,14,2,69,2450,9,83
"105854",353.5,288.5,1869,2132,4,28,22,17,1,56,2465,6,82
"105855",354.5,288.5,1886,2074,6,36,16,10,3,57,2489,6,80
"105856",355.5,288.5,1578,1531,0,39,21,30,1,70,2353,10,58
"105857",356.5,288.5,1823,2256,8,27,17,21,0,58,2421,12,87
"105858",357.5,288.5,1939,2196,3,20,24,9,0,49,2393,3,84
"105859",358.5,288.5,1875,2175,8,28,15,23,3,45,2469,7,84
"105860",359.5,288.5,1702,1880,6,24,14,9,0,77,2464,8,72
"105861",360.5,288.5,1549,1751,3,30,15,21,3,54,2172,11,67
"105917",416.5,288.5,1714,1814,3,52,36,15,0,80,2643,7,69
"105941",440.5,288.5,1713,1683,2,42,23,12,0,103,2660,3,64
"105942",441.5,288.5,1750,1800,4,39,19,10,1,87,2680,5,69
"105943",442.5,288.5,1818,1886,6,32,11,11,0,82,2510,8,72
"105972",471.5,288.5,1586,1275,5,55,30,28,2,124,2913,10,48
"106011",10.5,287.5,1963,2155,3,28,19,10,1,53,2423,5,83
"106012",11.5,287.5,1976,2315,1,26,9,15,2,43,2301,6,89
"106013",12.5,287.5,1964,2019,7,25,15,9,1,74,2551,7,77
"106014",13.5,287.5,1716,1873,5,74,29,23,1,50,2244,6,72
"106051",50.5,287.5,1639,1518,3,60,23,33,0,116,2796,16,58
"106052",51.5,287.5,1692,1495,9,31,22,14,1,122,2870,8,57
"106053",52.5,287.5,1830,1698,7,39,24,13,1,100,2744,11,65
"106054",53.5,287.5,1844,1693,4,33,22,15,1,93,2625,6,65
"106065",64.5,287.5,1828,1834,5,19,24,17,0,92,2644,9,70
"106066",65.5,287.5,1726,1754,4,21,32,14,1,86,2722,2,67
"106067",66.5,287.5,1924,1898,5,29,25,9,0,94,2623,5,73
"106068",67.5,287.5,1904,1962,3,19,20,15,0,72,2482,7,75
"106069",68.5,287.5,1841,1785,3,26,15,9,2,95,2684,8,68
"106070",69.5,287.5,1822,1710,7,21,15,10,1,91,2699,6,65
"106071",70.5,287.5,1754,1805,3,31,19,15,1,78,2576,3,69
"106072",71.5,287.5,1881,1875,9,21,15,14,0,81,2579,7,72
"106073",72.5,287.5,1835,1779,3,26,18,18,2,105,2605,6,68
"106074",73.5,287.5,1752,1617,5,17,21,12,1,89,2719,6,62
"106075",74.5,287.5,1648,1427,5,26,19,16,0,107,2791,6,54
"106076",75.5,287.5,1727,1563,5,33,23,8,2,112,2694,4,60
"106077",76.5,287.5,1827,1879,4,20,9,5,1,73,2560,8,72
"106080",79.5,287.5,1717,1882,5,59,36,31,2,78,2591,13,72
"106082",81.5,287.5,1810,1913,4,22,19,16,1,87,2563,7,73
"106083",82.5,287.5,1863,1937,1,16,17,10,1,82,2553,7,74
"106084",83.5,287.5,1934,2009,7,26,6,9,1,73,2469,9,77
"106085",84.5,287.5,1883,1961,5,25,22,6,1,66,2630,5,75
"106086",85.5,287.5,1738,1893,1,31,17,12,2,71,2302,9,73
"106087",86.5,287.5,1818,1707,2,25,22,10,2,100,2650,5,65
"106088",87.5,287.5,1720,1622,5,24,33,11,2,104,2726,5,62
"106089",88.5,287.5,1784,1652,4,33,25,11,2,88,2629,9,63
"106127",126.5,287.5,1864,1913,3,31,22,17,0,59,2519,6,73
"106128",127.5,287.5,1778,2104,9,34,21,18,0,66,2377,11,81
"106129",128.5,287.5,1981,2077,6,18,16,14,1,75,2471,8,80
"106130",129.5,287.5,1856,2004,9,23,12,11,1,66,2515,10,77
"106131",130.5,287.5,1791,1690,5,30,16,12,2,94,2658,6,65
"106132",131.5,287.5,1668,1713,2,33,28,13,3,118,2812,8,66
"106133",132.5,287.5,1818,1716,1,19,17,8,1,100,2656,10,66
"106134",133.5,287.5,1687,1556,9,34,24,17,1,102,2701,7,59
"106136",135.5,287.5,1773,1834,3,40,26,19,3,97,2592,4,70
"106145",144.5,287.5,1954,1835,7,27,14,9,4,65,2558,3,70
"106146",145.5,287.5,1850,1840,4,25,20,10,2,99,2589,15,71
"106149",148.5,287.5,1924,1942,1,30,11,15,0,66,2578,8,74
"106150",149.5,287.5,1850,1963,3,28,21,12,2,89,2601,6,75
"106151",150.5,287.5,1911,1936,8,29,14,15,0,70,2551,8,74
"106152",151.5,287.5,1795,1990,3,30,20,9,1,70,2473,13,76
"106154",153.5,287.5,1855,1901,6,29,27,11,2,69,2640,10,73
"106155",154.5,287.5,1799,1921,8,30,14,20,3,81,2610,3,74
"106156",155.5,287.5,1822,1814,5,32,22,19,1,88,2519,6,69
"106157",156.5,287.5,1794,1739,4,23,19,22,3,82,2682,15,67
"106160",159.5,287.5,1670,1765,2,45,29,17,0,69,2483,5,68
"106197",196.5,287.5,1723,1533,5,37,29,12,2,132,2824,5,59
"106198",197.5,287.5,1795,1610,5,30,19,15,1,116,2833,13,62
"106199",198.5,287.5,1670,1528,4,30,24,19,0,108,2775,11,58
"106238",237.5,287.5,1817,1830,8,29,18,10,1,95,2633,6,70
"106239",238.5,287.5,1864,1976,7,32,13,18,1,71,2544,10,76
"106240",239.5,287.5,1934,2049,3,28,13,10,2,75,2605,2,79
"106241",240.5,287.5,1781,1929,2,36,9,8,1,72,2599,15,74
"106298",297.5,287.5,1637,1107,7,32,12,13,2,46,1540,14,42
"106299",298.5,287.5,1890,2009,5,39,22,14,2,70,2572,3,77
"106300",299.5,287.5,1855,1969,3,30,16,17,0,55,2465,5,76
"106307",306.5,287.5,1736,1997,9,51,22,13,5,55,2113,15,77
"106308",307.5,287.5,1977,2156,6,36,19,15,1,49,2449,7,83
"106309",308.5,287.5,1934,2009,4,34,21,11,0,87,2628,5,77
"106310",309.5,287.5,1783,1854,4,39,16,19,1,90,2613,8,71
"106311",310.5,287.5,1883,1937,5,31,13,8,1,68,2566,3,74
"106312",311.5,287.5,1670,1688,2,25,20,14,2,55,2255,16,65
"106336",335.5,287.5,1709,1727,3,48,26,19,1,77,2651,6,66
"106337",336.5,287.5,1871,1919,3,45,18,18,2,72,2543,8,74
"106338",337.5,287.5,1875,1907,3,41,28,15,1,61,2623,5,73
"106341",340.5,287.5,1869,1818,3,35,24,13,1,84,2743,7,70
"106343",342.5,287.5,1875,1907,9,25,19,6,1,74,2561,16,73
"106344",343.5,287.5,1910,1908,4,34,20,16,1,76,2647,5,73
"106345",344.5,287.5,1567,1685,5,43,29,19,1,88,2494,7,64
"106346",345.5,287.5,1855,2066,4,29,21,14,1,74,2585,12,79
"106347",346.5,287.5,1801,2056,6,38,16,13,0,67,2643,8,79
"106348",347.5,287.5,1963,2186,6,26,19,12,3,67,2537,10,84
"106349",348.5,287.5,2034,2268,1,36,19,13,0,44,2353,5,87
"106350",349.5,287.5,1966,2045,7,39,23,11,1,51,2419,9,79
"106353",352.5,287.5,1874,2010,6,23,11,16,0,54,2455,8,77
"106354",353.5,287.5,1958,2126,10,35,14,13,2,48,2420,6,82
"106355",354.5,287.5,1919,2185,4,42,16,12,2,61,2499,8,84
"106356",355.5,287.5,1645,1781,3,75,29,33,3,63,2463,15,68
"106357",356.5,287.5,1928,2155,8,29,18,13,2,44,2313,11,83
"106358",357.5,287.5,1996,2399,9,22,12,11,0,38,2399,7,92
"106359",358.5,287.5,1988,2228,4,31,11,16,3,37,2282,7,86
"106360",359.5,287.5,1861,1932,5,28,17,17,1,75,2604,5,74
"106361",360.5,287.5,1688,1811,5,30,14,16,1,77,2467,4,69
"106417",416.5,287.5,1799,1932,7,25,12,13,1,89,2637,8,74
"106441",440.5,287.5,1815,1815,8,23,12,10,2,65,2482,9,70
"106442",441.5,287.5,1779,1882,7,29,15,13,2,70,2538,10,72
"106443",442.5,287.5,1786,1951,8,29,18,13,2,86,2518,10,75
"106512",11.5,286.5,1603,2151,3,59,23,38,0,33,2390,10,83
"106565",64.5,286.5,1845,1878,9,33,6,13,1,82,2563,7,72
"106566",65.5,286.5,1816,1697,7,28,17,18,3,120,2688,7,65
"106567",66.5,286.5,1680,1593,7,29,13,15,0,71,2449,5,61
"106568",67.5,286.5,1864,1999,4,23,16,17,2,88,2504,6,77
"106569",68.5,286.5,1824,1748,2,19,13,18,0,94,2641,10,67
"106570",69.5,286.5,1834,1982,3,24,12,10,0,77,2598,2,76
"106571",70.5,286.5,1765,1658,6,38,16,18,1,94,2640,9,63
"106572",71.5,286.5,1824,1992,2,25,17,11,2,72,2572,10,76
"106573",72.5,286.5,1700,1747,4,23,20,27,1,85,2448,7,67
"106574",73.5,286.5,1671,1587,3,25,13,10,0,97,2436,6,61
"106575",74.5,286.5,1738,1537,3,35,20,6,2,113,2746,9,59
"106576",75.5,286.5,1726,1597,5,24,26,18,0,118,2707,5,61
"106577",76.5,286.5,1782,1797,4,26,22,23,1,81,2722,9,69
"106578",77.5,286.5,1859,1902,4,35,23,9,2,69,2522,12,73
"106579",78.5,286.5,1742,1813,3,34,32,23,2,62,2692,10,69
"106580",79.5,286.5,1882,1904,2,26,30,20,1,78,2577,8,73
"106581",80.5,286.5,1877,1933,6,28,14,14,0,81,2579,5,74
"106582",81.5,286.5,1899,1969,6,18,11,11,4,57,2494,12,76
"106583",82.5,286.5,1947,1854,3,29,22,7,1,67,2519,10,71
"106584",83.5,286.5,1860,1971,5,36,15,10,1,64,2556,5,76
"106585",84.5,286.5,1930,1928,4,24,16,15,1,80,2605,9,74
"106586",85.5,286.5,1883,1893,4,29,15,12,0,90,2648,11,73
"106587",86.5,286.5,1764,1675,4,28,13,10,2,97,2737,5,64
"106588",87.5,286.5,1733,1633,3,23,25,10,0,95,2721,8,62
"106589",88.5,286.5,1742,1745,7,28,16,6,3,97,2759,3,67
"106590",89.5,286.5,1557,1729,2,33,21,23,1,94,2533,6,66
"106627",126.5,286.5,1790,1625,3,39,25,12,0,115,2713,7,62
"106628",127.5,286.5,1890,1926,9,33,7,15,3,67,2588,4,74
"106629",128.5,286.5,1879,1996,8,36,23,13,1,80,2555,6,77
"106630",129.5,286.5,1783,1830,5,34,16,9,2,90,2544,7,70
"106631",130.5,286.5,1825,1637,7,20,14,18,1,109,2788,4,63
"106632",131.5,286.5,1724,1570,4,27,20,11,1,116,2793,7,60
"106633",132.5,286.5,1833,1685,4,24,19,12,1,110,2778,8,64
"106634",133.5,286.5,1651,1748,4,37,20,21,3,76,2695,7,67
"106645",144.5,286.5,1832,1883,4,32,25,17,1,90,2675,11,72
"106647",146.5,286.5,1905,1902,4,31,21,8,1,84,2704,6,73
"106650",149.5,286.5,1871,1980,0,28,19,16,0,67,2476,9,76
"106651",150.5,286.5,1931,1848,4,29,14,16,1,73,2500,3,71
"106652",151.5,286.5,1953,1842,2,30,20,22,2,82,2748,5,71
"106653",152.5,286.5,1683,1799,3,27,20,19,1,89,2481,11,69
"106654",153.5,286.5,1885,1865,4,20,23,19,0,69,2507,7,71
"106655",154.5,286.5,1902,1973,5,21,8,20,1,73,2450,9,76
"106656",155.5,286.5,1778,1991,4,32,19,19,2,59,2612,12,76
"106659",158.5,286.5,1744,1787,7,31,19,14,2,95,2655,6,68
"106660",159.5,286.5,1851,1882,11,35,10,11,1,71,2485,5,72
"106696",195.5,286.5,1766,1550,6,23,10,11,2,107,2810,8,59
"106697",196.5,286.5,1776,1517,3,31,26,22,1,114,2770,5,58
"106738",237.5,286.5,1895,1884,4,30,20,13,0,60,2581,7,72
"106739",238.5,286.5,1794,1901,5,28,15,10,0,77,2569,5,73
"106741",240.5,286.5,1852,1733,6,37,17,21,2,92,2695,13,66
"106770",269.5,286.5,1894,1857,3,36,16,20,4,90,2691,6,71
"106798",297.5,286.5,1831,1844,3,37,16,19,1,59,2663,5,71
"106800",299.5,286.5,1878,1923,6,31,17,10,1,62,2514,9,74
"106801",300.5,286.5,1938,1995,9,37,10,12,0,73,2575,6,77
"106802",301.5,286.5,1899,2030,7,35,6,12,1,60,2501,7,78
"106803",302.5,286.5,1906,2087,4,34,13,17,1,58,2492,7,80
"106805",304.5,286.5,1494,1209,4,43,21,21,0,38,1485,11,46
"106806",305.5,286.5,1932,2105,4,31,15,9,0,49,2376,12,81
"106807",306.5,286.5,1765,2053,3,23,22,8,1,63,2544,9,79
"106808",307.5,286.5,1920,1930,6,29,13,15,3,71,2527,8,74
"106809",308.5,286.5,1939,1990,5,38,11,16,1,61,2545,8,76
"106810",309.5,286.5,1950,2204,4,36,12,21,0,58,2453,7,85
"106811",310.5,286.5,1901,1957,4,29,21,15,1,86,2567,11,75
"106812",311.5,286.5,1816,2007,5,27,14,20,1,84,2591,8,77
"106838",337.5,286.5,1788,1921,3,25,17,20,2,75,2673,13,74
"106839",338.5,286.5,1585,1754,2,39,17,14,2,67,2534,4,67
"106842",341.5,286.5,1848,1898,4,27,28,16,1,70,2624,10,73
"106843",342.5,286.5,1866,1982,4,31,22,12,2,59,2525,8,76
"106844",343.5,286.5,1686,1700,1,36,25,16,0,83,2500,7,65
"106845",344.5,286.5,1840,1817,6,35,30,15,0,76,2612,11,70
"106846",345.5,286.5,1875,2104,6,25,15,13,1,45,2449,9,81
"106847",346.5,286.5,1961,1925,3,23,29,19,1,75,2471,9,74
"106849",348.5,286.5,1851,2078,8,45,20,18,1,53,2455,4,80
"106850",349.5,286.5,1915,2062,2,25,17,8,4,70,2497,10,79
"106851",350.5,286.5,1932,2067,7,34,13,12,3,60,2383,12,79
"106852",351.5,286.5,1840,2037,7,25,19,11,0,60,2455,8,78
"106853",352.5,286.5,1844,2009,9,39,25,9,2,69,2525,11,77
"106854",353.5,286.5,1872,2134,6,24,16,11,0,50,2643,6,82
"106855",354.5,286.5,1704,1807,5,69,34,38,1,69,2616,7,69
"106856",355.5,286.5,1908,1770,5,23,24,10,2,39,2039,0,68
"106857",356.5,286.5,1900,2203,5,25,9,13,1,52,2459,9,85
"106858",357.5,286.5,1972,2314,7,34,13,10,0,34,2386,7,89
"106859",358.5,286.5,1958,2190,5,30,16,8,1,46,2454,7,84
"106860",359.5,286.5,1813,1904,5,25,16,19,2,58,2521,9,73
"106861",360.5,286.5,1711,1705,3,36,23,14,0,81,2429,7,65
"106862",361.5,286.5,1655,1980,9,112,16,129,1,64,2573,5,76
"106939",438.5,286.5,1818,1755,1,38,17,10,1,105,2613,6,67
"106940",439.5,286.5,1818,1791,4,29,21,13,1,85,2632,4,69
"106941",440.5,286.5,1783,1809,6,29,20,29,1,85,2496,6,69
"106942",441.5,286.5,1921,1907,4,25,12,12,1,62,2559,10,73
"106943",442.5,286.5,1901,1849,7,30,12,21,0,63,2649,9,71
"106944",443.5,286.5,1778,1797,6,34,23,18,2,74,2621,10,69
"106952",451.5,286.5,1622,1405,3,38,32,21,0,86,2225,6,54
"107008",7.5,285.5,1845,1883,4,33,23,19,0,70,2565,6,72
"107065",64.5,285.5,1771,1839,5,27,14,11,1,85,2638,7,70
"107066",65.5,285.5,1786,1673,4,25,18,18,2,98,2600,6,64
"107067",66.5,285.5,1755,1741,5,23,26,16,3,119,2645,7,67
"107068",67.5,285.5,1883,1904,8,21,18,20,1,59,2490,10,73
"107069",68.5,285.5,1601,1666,7,24,20,10,2,81,2555,6,64
"107070",69.5,285.5,1864,1850,6,33,20,11,0,86,2685,7,71
"107071",70.5,285.5,1772,1811,3,35,10,14,0,66,2639,6,69
"107072",71.5,285.5,1610,1580,5,21,25,39,1,80,2539,4,60
"107073",72.5,285.5,1779,1882,3,30,14,16,3,89,2493,5,72
"107074",73.5,285.5,1872,1810,6,18,15,9,2,96,2592,10,69
"107075",74.5,285.5,1772,1561,3,24,28,14,1,96,2714,3,60
"107076",75.5,285.5,1839,1655,5,22,15,12,3,119,2796,9,63
"107077",76.5,285.5,1843,1832,4,22,25,11,1,84,2699,9,70
"107078",77.5,285.5,1827,1817,5,30,24,34,1,101,2622,5,70
"107079",78.5,285.5,1850,1923,9,46,28,17,0,76,2550,11,74
"107082",81.5,285.5,1861,1948,8,26,20,28,0,78,2376,6,75
"107083",82.5,285.5,1747,1776,9,25,32,40,0,63,2365,5,68
"107084",83.5,285.5,1686,1734,5,27,27,42,1,101,2449,10,66
"107085",84.5,285.5,1737,1566,5,34,28,17,1,92,2585,6,60
"107086",85.5,285.5,1679,1592,5,19,24,20,2,107,2608,7,61
"107087",86.5,285.5,1640,1538,6,24,25,15,0,109,2662,6,59
"107088",87.5,285.5,1724,1676,4,36,31,29,2,103,2723,6,64
"107089",88.5,285.5,1776,1572,6,20,15,16,1,103,2736,12,60
"107090",89.5,285.5,1886,1816,3,32,17,17,0,83,2560,6,70
"107127",126.5,285.5,1723,1646,8,18,17,9,2,92,2791,4,63
"107128",127.5,285.5,1694,1601,4,32,23,17,1,113,2833,8,61
"107129",128.5,285.5,1819,1866,6,29,25,12,1,84,2623,9,72
"107130",129.5,285.5,1716,1601,3,33,24,14,1,112,2791,10,61
"107131",130.5,285.5,1710,1554,6,28,21,12,2,127,2774,2,59
"107132",131.5,285.5,1734,1657,8,34,23,15,1,107,2827,4,63
"107133",132.5,285.5,1858,1776,8,40,22,11,0,110,2775,9,68
"107134",133.5,285.5,1760,1846,5,37,30,19,0,83,2682,7,71
"107135",134.5,285.5,1732,1695,5,32,22,15,4,78,2694,10,65
"107145",144.5,285.5,1785,1740,7,27,23,14,2,101,2672,7,67
"107146",145.5,285.5,1958,1942,3,38,13,21,0,72,2605,8,74
"107147",146.5,285.5,1858,1933,4,26,13,9,2,54,2557,9,74
"107148",147.5,285.5,1951,2046,3,29,19,14,0,85,2549,11,79
"107149",148.5,285.5,1893,1982,4,33,22,17,3,62,2526,5,76
"107150",149.5,285.5,1840,1928,3,38,19,18,1,75,2544,5,74
"107151",150.5,285.5,1830,1879,5,20,15,16,1,100,2652,7,72
"107152",151.5,285.5,1632,1852,7,35,19,13,1,59,2093,9,71
"107153",152.5,285.5,1765,1845,6,26,19,14,1,92,2516,12,71
"107154",153.5,285.5,1892,1902,0,42,12,18,4,83,2707,12,73
"107155",154.5,285.5,1793,1671,5,23,27,13,1,115,2701,5,64
"107158",157.5,285.5,1855,1903,5,23,19,9,2,65,2605,10,73
"107159",158.5,285.5,1915,1911,5,34,12,16,0,81,2582,9,73
"107160",159.5,285.5,1892,1881,9,29,14,12,1,83,2490,7,72
"107237",236.5,285.5,1878,1893,4,22,23,20,1,78,2597,10,73
"107238",237.5,285.5,1836,1897,6,32,14,13,0,90,2650,8,73
"107240",239.5,285.5,1928,1977,4,33,14,14,1,67,2525,4,76
"107270",269.5,285.5,1699,1833,5,48,19,25,1,82,2665,8,70
"107297",296.5,285.5,1810,1617,3,34,26,13,1,69,2442,5,62
"107298",297.5,285.5,1760,1891,6,21,15,15,0,73,2535,13,72
"107299",298.5,285.5,1949,2020,6,20,14,11,0,64,2534,1,78
"107300",299.5,285.5,1921,1962,4,34,15,14,1,79,2500,3,75
"107301",300.5,285.5,1966,2257,6,25,12,16,1,37,2336,5,87
"107302",301.5,285.5,1763,1870,6,34,25,16,2,73,2579,6,72
"107303",302.5,285.5,1733,1774,6,25,17,14,2,84,2644,8,68
"107304",303.5,285.5,1939,2087,2,28,16,15,1,53,2558,9,80
"107305",304.5,285.5,1906,2046,2,26,18,18,1,70,2537,6,79
"107306",305.5,285.5,1805,2044,3,20,22,9,0,60,2548,7,78
"107311",310.5,285.5,1854,1856,3,28,12,12,0,62,2592,7,71
"107312",311.5,285.5,1877,1932,6,32,22,14,0,81,2548,7,74
"107342",341.5,285.5,1638,1745,5,39,13,23,0,50,1873,8,67
"107343",342.5,285.5,1813,1985,3,30,20,13,1,55,2454,6,76
"107344",343.5,285.5,1699,1795,1,61,36,28,0,79,2668,3,69
"107345",344.5,285.5,1797,1945,5,33,17,17,1,74,2480,12,75
"107346",345.5,285.5,1882,2060,5,25,20,9,1,71,2485,16,79
"107347",346.5,285.5,1918,2067,4,23,20,11,1,75,2582,6,79
"107348",347.5,285.5,1883,1994,3,31,12,13,0,57,2457,16,77
"107349",348.5,285.5,1875,2007,3,28,16,9,3,61,2514,4,77
"107350",349.5,285.5,1959,2128,6,27,15,7,2,56,2517,6,82
"107351",350.5,285.5,1908,2047,7,34,20,10,2,69,2451,5,79
"107352",351.5,285.5,1928,2043,6,23,29,12,4,65,2509,7,78
"107353",352.5,285.5,1998,2164,4,29,16,9,1,67,2474,9,83
"107357",356.5,285.5,2015,2186,4,25,12,7,1,50,2279,7,84
"107358",357.5,285.5,1938,2281,2,25,14,11,3,55,2364,7,88
"107359",358.5,285.5,1955,2098,5,32,11,15,3,45,2407,8,81
"107360",359.5,285.5,1781,1912,7,28,18,12,1,78,2645,8,73
"107361",360.5,285.5,1890,1942,3,33,19,11,0,71,2623,9,74
