"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"137410",409.5,225.5,4025,3807,27,58,50,35,14,251,13150,19,64
"137411",410.5,225.5,3952,3767,26,64,42,31,13,236,12682,16,63
"137470",469.5,225.5,2546,1876,27,361,234,65,26,195,13410,47,33
"137498",497.5,225.5,4462,4896,20,61,40,39,16,144,11949,14,81
"137499",498.5,225.5,4487,4578,23,60,45,31,25,157,11664,21,76
"137500",499.5,225.5,4460,4541,33,62,43,32,19,149,11842,16,75
"137503",2.5,224.5,2371,1551,35,614,166,105,24,258,15378,51,28
"137618",117.5,224.5,3141,2581,34,370,242,73,22,219,13988,47,44
"137619",118.5,224.5,3912,3703,26,307,184,54,17,304,15105,32,62
"137632",131.5,224.5,3841,3543,31,335,167,45,11,343,15550,38,60
"137657",156.5,224.5,4112,3767,51,651,175,28,15,166,14218,39,63
"137658",157.5,224.5,3778,3718,32,71,39,30,17,317,13292,23,62
"137802",301.5,224.5,3265,2781,29,657,284,38,16,245,15992,57,48
"137803",302.5,224.5,3929,3725,18,198,97,32,17,279,13886,12,62
"137804",303.5,224.5,2730,2608,27,143,75,83,27,299,13531,18,45
"137806",305.5,224.5,4073,3782,27,53,34,39,16,245,12792,18,63
"137807",306.5,224.5,3743,3517,29,70,43,25,16,249,12555,17,59
"137839",338.5,224.5,4380,3881,26,65,40,25,9,249,12856,18,65
"137840",339.5,224.5,3250,2848,28,69,48,173,25,260,12964,29,49
"137909",408.5,224.5,4081,3690,21,199,85,33,13,266,14262,20,62
"137910",409.5,224.5,3833,3438,33,79,38,30,11,254,12992,23,58
"137947",446.5,224.5,2102,1272,35,643,157,183,30,223,15079,40,24
"137955",454.5,224.5,2203,1204,29,676,273,114,23,198,14311,55,23
"137960",459.5,224.5,4048,3503,32,305,164,30,18,275,14332,33,59
"137961",460.5,224.5,3963,3620,26,78,53,25,12,277,12864,18,61
"137962",461.5,224.5,3961,3686,26,83,38,42,12,294,12932,21,62
"137978",477.5,224.5,4006,3779,32,115,57,20,15,307,13311,24,63
"137979",478.5,224.5,3188,2859,41,87,39,31,17,308,13225,18,49
"137997",496.5,224.5,4516,5094,29,133,84,33,26,166,12653,21,84
"137998",497.5,224.5,3744,3822,29,56,32,70,15,123,11586,16,64
"137999",498.5,224.5,4377,4757,22,350,172,31,15,202,14145,39,79
"138000",499.5,224.5,4468,4824,26,69,33,32,14,147,11783,19,80
"138030",29.5,223.5,2510,1940,25,354,262,75,25,236,14766,49,34
"138039",38.5,223.5,3181,2895,27,430,156,37,12,309,15373,31,49
"138141",140.5,223.5,2633,2354,32,441,194,38,22,216,16411,37,41
"138160",159.5,223.5,3589,3301,30,181,85,70,20,288,14231,26,56
"138161",160.5,223.5,3729,3307,32,171,91,35,21,266,13190,24,56
"138177",176.5,223.5,2019,1142,24,736,216,210,30,179,15199,55,22
"138202",201.5,223.5,1959,1408,28,667,207,152,34,226,16069,56,26
"138229",228.5,223.5,3326,2892,40,444,261,51,24,239,15444,36,49
"138248",247.5,223.5,3846,3102,35,198,124,40,10,304,14694,39,53
"138300",299.5,223.5,2942,2401,27,276,110,78,18,307,14244,36,42
"138301",300.5,223.5,3913,3617,35,105,55,32,12,257,13252,21,61
"138302",301.5,223.5,2962,2447,24,75,38,106,23,263,12904,21,42
"138305",304.5,223.5,3783,3623,28,154,114,27,26,249,12630,25,61
"138306",305.5,223.5,3096,2458,29,67,42,61,21,300,12834,15,42
"138338",337.5,223.5,4129,3795,26,175,104,35,21,252,11976,34,64
"138339",338.5,223.5,4153,3841,32,80,42,22,17,292,13454,11,64
"138340",339.5,223.5,3410,2944,33,74,53,101,21,279,12916,17,50
"138414",413.5,223.5,3989,3761,28,156,92,27,14,247,10925,28,63
"138435",434.5,223.5,2308,1698,32,572,246,143,36,287,16182,55,30
"138469",468.5,223.5,3054,2312,29,639,208,65,22,303,16584,43,40
"138477",476.5,223.5,2409,1270,19,601,223,108,20,228,16105,43,24
"138498",497.5,223.5,4560,4818,37,77,80,37,27,161,11286,12,80
"138499",498.5,223.5,4417,4887,32,60,38,30,11,154,11728,13,81
"138500",499.5,223.5,4520,4783,30,72,45,26,18,146,11638,19,79
"138550",49.5,222.5,3359,2586,27,394,252,47,25,273,14303,42,44
"138551",50.5,222.5,4089,3641,39,218,121,36,19,312,14099,25,61
"138552",51.5,222.5,3970,3737,37,64,58,33,13,284,13126,16,63
"138596",95.5,222.5,1670,1237,37,671,202,105,26,310,16355,42,23
"138685",184.5,222.5,3821,3501,38,317,134,31,15,296,14903,36,59
"138686",185.5,222.5,3995,3583,25,155,65,35,14,313,13939,20,60
"138814",313.5,222.5,3910,3628,30,318,102,34,20,272,14432,27,61
"138815",314.5,222.5,3200,2608,27,142,46,82,19,270,12908,16,45
"138877",376.5,222.5,3996,3701,32,432,165,30,17,254,13336,41,62
"138878",377.5,222.5,3876,3753,31,91,47,31,13,318,13375,21,63
"138999",498.5,222.5,4427,4832,33,205,103,25,14,232,14038,37,80
"139000",499.5,222.5,4427,5132,33,59,43,19,18,129,11529,21,85
"139047",46.5,221.5,2989,2205,27,428,195,74,26,220,13294,45,38
"139048",47.5,221.5,4041,3702,33,164,108,35,17,290,14620,33,62
"139049",48.5,221.5,4114,3778,28,87,45,36,13,297,12970,18,63
"139050",49.5,221.5,4125,3720,48,59,46,29,15,278,13156,29,62
"139051",50.5,221.5,4075,3731,31,76,34,25,25,261,12970,18,63
"139052",51.5,221.5,3772,3472,26,70,46,37,13,256,13110,15,58
"139081",80.5,221.5,3996,3929,26,308,186,29,14,299,14651,37,66
"139120",119.5,221.5,3995,3629,22,524,221,32,16,244,15822,45,61
"139398",397.5,221.5,2625,2361,24,227,153,34,15,286,14014,36,41
"139537",36.5,220.5,3948,3648,34,83,40,25,14,328,13658,24,61
"139538",37.5,220.5,2768,2135,29,72,45,93,26,298,12780,10,37
"139542",41.5,220.5,2246,1614,31,591,250,166,41,245,16105,63,29
"139547",46.5,220.5,2482,1929,27,395,137,74,32,244,13018,35,34
"139548",47.5,220.5,4119,3727,41,255,155,26,20,279,14934,37,62
"139549",48.5,220.5,4041,3814,43,70,35,57,10,275,13101,14,64
"139550",49.5,220.5,3070,2640,16,64,41,42,20,271,12884,23,45
"139617",116.5,220.5,3511,3135,32,492,252,52,16,288,16182,46,53
"139731",230.5,220.5,3070,2550,32,353,222,69,15,245,13498,50,44
"139732",231.5,220.5,3883,3419,38,448,159,45,16,222,13484,38,58
"139853",352.5,220.5,1964,1185,32,729,220,107,30,272,15206,69,22
"139872",371.5,220.5,2211,1466,23,519,246,75,25,273,15174,51,27
"139895",394.5,220.5,2259,1568,29,580,165,47,34,187,13454,43,28
"140026",25.5,219.5,3490,2856,30,463,150,43,16,283,14652,48,49
"140027",26.5,219.5,3722,3170,34,134,51,69,17,298,13222,29,54
"140028",27.5,219.5,3848,3423,34,88,26,56,15,298,13267,12,58
"140029",28.5,219.5,3848,3493,33,88,49,32,18,292,13094,20,59
"140037",36.5,219.5,3561,3267,29,332,191,43,19,250,12982,47,55
"140038",37.5,219.5,3939,3750,39,184,67,38,15,285,13886,32,63
"140039",38.5,219.5,2951,2434,34,86,50,90,27,281,12952,22,42
"140047",46.5,219.5,3995,3524,28,135,123,32,15,254,11871,19,59
"140048",47.5,219.5,3365,2968,33,71,35,124,30,287,13222,11,50
"140049",48.5,219.5,2845,2261,25,149,69,68,26,294,13810,21,39
"140050",49.5,219.5,3148,2462,29,93,66,64,24,287,13764,31,43
"140056",55.5,219.5,2317,1560,28,782,268,62,30,213,16021,55,28
"140098",97.5,219.5,1783,1079,22,746,272,141,33,208,16131,51,21
"140293",292.5,219.5,1624,1260,9,732,247,109,21,248,15702,42,24
"140313",312.5,219.5,1861,1212,40,631,210,109,31,217,14100,28,23
"140334",333.5,219.5,2032,1307,26,720,240,105,24,219,15974,47,24
"140367",366.5,219.5,2306,928,22,522,128,83,30,223,13773,24,18
"140527",26.5,218.5,3838,3255,24,80,45,43,11,254,12885,15,55
"140538",37.5,218.5,3432,2974,34,375,216,56,27,303,15869,42,51
"140539",38.5,218.5,3904,3600,36,171,93,31,13,315,14230,31,60
"140559",58.5,218.5,3540,3094,27,332,213,37,12,249,14352,47,52
"140560",59.5,218.5,4110,3686,33,273,153,35,16,257,14283,45,62
"140561",60.5,218.5,2835,2196,28,74,45,36,16,283,13144,16,38
"140676",175.5,218.5,2504,1995,25,356,159,65,25,247,13685,45,35
"140701",200.5,218.5,3560,3827,26,65,44,18,22,224,12152,16,64
"140702",201.5,218.5,3192,2578,27,61,41,92,24,220,12112,15,44
"140703",202.5,218.5,2824,2294,31,89,70,49,18,287,13753,18,40
"140749",248.5,218.5,4167,3953,28,410,189,27,12,237,13141,41,66
"140750",249.5,218.5,3501,3064,33,76,46,75,23,253,13050,19,52
"140770",269.5,218.5,3645,3246,36,371,246,43,15,319,16447,45,55
"140797",296.5,218.5,2799,2226,29,90,53,100,29,256,12746,19,39
"140799",298.5,218.5,2116,1484,29,731,182,100,23,254,15062,34,27
"140827",326.5,218.5,3444,2918,27,467,279,37,20,246,15913,49,50
"140828",327.5,218.5,2811,2317,34,167,104,100,28,304,14219,21,40
"140848",347.5,218.5,2416,1797,33,426,293,102,26,232,16567,51,32
"140852",351.5,218.5,1947,1331,28,673,248,113,26,215,15190,59,25
"141002",1.5,217.5,4127,3937,27,85,48,24,19,237,12704,16,66
"141003",2.5,217.5,3817,3588,29,89,43,32,18,243,12814,21,60
"141059",58.5,217.5,3993,3628,31,466,225,41,9,298,15959,46,61
"141060",59.5,217.5,4201,3869,39,65,52,25,16,287,13078,26,65
"141061",60.5,217.5,4068,3838,26,83,43,28,20,245,13169,10,64
"141062",61.5,217.5,3540,2920,33,85,52,71,23,272,13288,18,50
"141073",72.5,217.5,3076,2478,34,72,68,69,19,296,12911,24,43
"141076",75.5,217.5,2218,1449,24,534,244,95,26,194,13973,48,27
"141200",199.5,217.5,3041,2618,37,371,269,112,24,275,15860,57,45
"141201",200.5,217.5,3991,3841,27,445,218,26,18,292,15868,42,64
"141202",201.5,217.5,3896,3906,30,70,39,33,13,216,12680,15,65
"141203",202.5,217.5,4059,3898,29,65,39,28,17,210,11846,25,65
"141204",203.5,217.5,4059,3957,27,63,37,28,13,231,13092,17,66
"141205",204.5,217.5,3922,3713,33,86,38,34,12,237,12732,16,62
"141206",205.5,217.5,3901,3574,35,64,35,29,22,280,13010,18,60
"141236",235.5,217.5,3937,3744,23,105,48,32,16,255,13004,16,63
"141250",249.5,217.5,4162,3805,38,319,180,28,12,251,13555,36,64
"141251",250.5,217.5,4161,3962,30,81,56,26,11,254,12926,21,66
"141252",251.5,217.5,3928,3765,32,66,34,68,13,235,12884,22,63
"141253",252.5,217.5,4066,3757,21,344,54,25,17,235,12934,22,63
"141268",267.5,217.5,3773,3456,39,349,222,130,25,264,15829,35,58
"141269",268.5,217.5,3997,3731,34,124,49,25,18,344,13600,22,63
"141270",269.5,217.5,4002,3632,36,72,56,42,16,291,12854,16,61
"141331",330.5,217.5,3931,3429,33,272,202,35,10,212,12485,35,58
"141332",331.5,217.5,2832,2407,23,153,86,47,16,312,14730,20,42
"141390",389.5,217.5,2206,1469,23,719,192,96,37,237,15108,44,27
"141407",406.5,217.5,3658,2989,22,606,223,49,16,237,15520,41,51
"141499",498.5,217.5,2186,1507,27,581,205,103,35,264,15686,55,27
"141530",29.5,216.5,2581,1853,32,471,295,71,27,209,14822,43,33
"141531",30.5,216.5,2848,2373,39,414,241,117,21,253,16563,46,41
"141573",72.5,216.5,3759,3227,32,270,152,122,14,280,15616,31,55
"141586",85.5,216.5,2922,2255,19,522,236,55,14,321,16345,76,39
"141587",86.5,216.5,3785,3460,33,298,184,52,19,232,12658,40,58
"141588",87.5,216.5,4038,3805,24,405,183,26,8,294,15340,31,64
"141589",88.5,216.5,3286,2849,30,107,60,77,31,280,13337,21,49
"141653",152.5,216.5,2131,1426,23,700,226,62,30,268,15957,90,26
"141665",164.5,216.5,3946,3711,33,249,148,24,15,283,14140,31,62
"141669",168.5,216.5,1015,745,19,728,246,181,30,216,15911,39,15
"141701",200.5,216.5,4041,3919,35,191,96,30,24,304,13778,27,66
"141702",201.5,216.5,3500,3406,33,76,36,45,12,242,12800,15,57
"141703",202.5,216.5,3872,3761,23,166,87,31,13,287,13541,26,63
"141704",203.5,216.5,4142,3868,30,59,42,39,16,206,12657,20,65
"141705",204.5,216.5,4066,3768,30,75,46,30,14,285,12905,23,63
"141706",205.5,216.5,3945,3840,28,70,38,21,16,265,12681,13,64
"141752",251.5,216.5,3199,2682,27,330,205,88,22,207,15276,40,46
"141753",252.5,216.5,3937,3636,32,306,154,31,16,286,15193,35,61
"141754",253.5,216.5,4121,3816,30,85,57,31,21,242,13221,24,64
"141791",290.5,216.5,1988,1498,21,632,302,199,43,291,16552,63,27
"141927",426.5,216.5,2666,2271,30,534,203,25,11,250,14952,41,39
"141968",467.5,216.5,2214,1574,30,595,249,62,20,255,16247,58,28
"142017",16.5,215.5,4028,3702,39,316,200,37,17,233,13087,38,62
"142018",17.5,215.5,4099,3753,32,82,35,35,16,241,13006,25,63
"142166",165.5,215.5,4043,3798,29,337,109,35,13,270,13694,29,64
"142167",166.5,215.5,4001,3464,34,87,40,37,10,256,12905,11,58
"142202",201.5,215.5,3822,3726,24,228,150,23,13,288,13849,28,62
"142203",202.5,215.5,3897,3669,27,80,45,65,21,282,13116,20,62
"142204",203.5,215.5,4009,3894,27,77,41,40,23,257,12981,20,65
"142205",204.5,215.5,4036,3534,43,60,57,36,25,237,12648,22,59
"142261",260.5,215.5,2085,1371,23,631,286,138,34,225,15946,59,25
"142330",329.5,215.5,2139,1516,24,653,257,131,37,228,14241,44,28
"142427",426.5,215.5,3572,3204,27,387,239,76,18,289,16369,52,54
"142428",427.5,215.5,3833,3655,24,182,166,49,24,309,14379,23,61
"142429",428.5,215.5,3401,2927,31,120,79,59,20,259,12783,21,50
"142460",459.5,215.5,2149,1416,31,666,222,71,32,274,16222,52,26
"142464",463.5,215.5,1906,1216,34,636,239,156,22,248,16137,47,23
"142511",10.5,214.5,1811,1207,37,643,237,121,27,229,15733,59,23
"142516",15.5,214.5,4121,3815,28,134,91,42,15,226,12579,20,64
"142517",16.5,214.5,4141,3893,35,89,46,30,20,269,12763,18,65
"142518",17.5,214.5,4092,3805,35,66,45,27,11,218,12612,22,64
"142519",18.5,214.5,3086,2505,33,83,57,46,29,265,12904,17,43
"142574",73.5,214.5,2389,1303,21,577,226,51,28,202,13701,66,24
"142734",233.5,214.5,3151,3007,35,586,248,38,19,254,15945,51,51
"142802",301.5,214.5,2337,1502,27,475,251,112,25,230,15151,53,27
"142849",348.5,214.5,1585,1040,27,692,143,156,33,293,15633,40,20
"142875",374.5,214.5,2270,1733,31,504,272,93,29,260,16730,48,31
"142876",375.5,214.5,2014,1398,28,616,234,48,20,252,16234,55,26
"142888",387.5,214.5,2469,1902,36,558,205,74,26,279,15300,44,34
"142910",409.5,214.5,2182,1337,38,689,290,66,23,261,16881,68,25
"143015",14.5,213.5,3885,3680,21,63,41,70,13,288,12713,23,62
"143016",15.5,213.5,4037,3937,26,156,38,37,13,234,12678,18,66
"143017",16.5,213.5,4101,3680,41,106,51,34,23,239,12722,17,62
"143037",36.5,213.5,2338,1643,34,476,197,178,34,279,15820,42,30
"143063",62.5,213.5,2695,2445,29,204,120,70,15,313,14308,31,42
"143064",63.5,213.5,3243,3382,23,97,61,37,24,253,11636,15,57
"143157",156.5,213.5,1576,1029,33,698,253,127,25,253,15515,55,20
"143174",173.5,213.5,3874,3605,20,122,57,28,16,267,13617,18,61
"143175",174.5,213.5,3841,3322,34,136,86,38,18,280,13814,25,56
"143176",175.5,213.5,2949,2103,26,249,142,88,20,280,15438,28,37
"143189",188.5,213.5,2352,1830,34,448,201,90,33,199,13341,39,33
"143225",224.5,213.5,2220,1479,41,531,234,92,28,238,15063,45,27
"143232",231.5,213.5,2952,2419,26,526,234,62,14,347,15827,44,42
"143237",236.5,213.5,2027,1422,36,704,185,104,41,270,15142,59,26
"143241",240.5,213.5,3554,3032,26,428,255,43,23,170,13337,44,52
"143343",342.5,213.5,4057,3691,24,125,77,31,16,251,13166,22,62
"143405",404.5,213.5,3693,3319,30,153,76,29,15,292,13578,34,56
"143434",433.5,213.5,1884,1115,28,688,217,109,28,172,14423,42,21
"143453",452.5,213.5,4322,3914,32,64,37,26,12,260,13010,15,65
"143454",453.5,213.5,3695,3292,26,56,43,45,17,238,13174,14,56
"143513",12.5,212.5,4063,3727,29,360,224,33,17,245,15064,38,62
"143514",13.5,212.5,4143,3793,37,60,52,29,22,254,12806,11,64
"143515",14.5,212.5,4082,3874,31,56,40,30,16,250,12687,24,65
"143516",15.5,212.5,3924,3504,30,73,36,48,17,254,12852,16,59
"143528",27.5,212.5,2203,1557,33,544,257,63,29,277,16472,51,28
"143563",62.5,212.5,3939,3925,17,734,186,102,15,204,14881,48,66
"143565",64.5,212.5,3515,3165,27,75,36,134,18,224,12894,20,54
"143737",236.5,212.5,3291,2913,29,71,48,63,21,256,13046,15,50
"143753",252.5,212.5,2433,1203,31,446,257,128,30,224,16079,48,23
"143759",258.5,212.5,1890,1300,27,624,281,144,30,258,15117,64,24
"143844",343.5,212.5,3073,2684,28,72,48,61,26,272,13208,14,46
"143904",403.5,212.5,3417,2784,23,509,223,37,16,249,16186,48,48
"143952",451.5,212.5,3977,3456,23,89,42,36,16,306,13179,16,58
"143953",452.5,212.5,2915,2170,27,217,101,73,24,315,14888,27,38
"143954",453.5,212.5,2075,1227,26,582,230,156,24,255,15816,49,23
"143995",494.5,212.5,3628,3238,31,100,44,107,23,329,12750,17,55
"143996",495.5,212.5,3823,3364,29,83,57,47,10,249,12370,17,57
"143997",496.5,212.5,3719,3271,33,66,47,64,12,297,13254,15,55
"143998",497.5,212.5,3705,3159,34,72,46,34,18,272,12966,14,54
"143999",498.5,212.5,3349,2864,42,67,55,58,18,267,13015,23,49
"144000",499.5,212.5,2851,2381,44,76,48,85,34,304,12907,19,41
"144003",2.5,211.5,2599,2074,26,364,116,132,22,280,14089,31,36
"144014",13.5,211.5,4076,3803,27,478,190,53,10,268,15461,44,64
"144027",26.5,211.5,2252,1482,29,592,226,90,24,250,15540,59,27
"144063",62.5,211.5,3496,3090,32,574,257,173,29,257,15546,62,52
"144064",63.5,211.5,4217,3906,40,326,93,28,13,261,13946,35,65
"144065",64.5,211.5,4160,4188,26,57,42,26,12,258,12929,16,70
"144066",65.5,211.5,3188,2593,31,75,40,46,28,250,12432,16,45
"144141",140.5,211.5,4063,3696,20,140,63,35,15,227,11194,21,62
"144142",141.5,211.5,3981,3625,33,80,45,31,10,252,12906,22,61
"144143",142.5,211.5,3935,3523,35,79,51,42,12,288,13384,24,59
"144144",143.5,211.5,3942,3500,23,89,54,37,17,335,13205,14,59
"144145",144.5,211.5,3991,3290,21,71,39,27,12,311,13386,14,56
"144154",153.5,211.5,2019,1481,30,765,262,205,30,239,15689,73,27
"144189",188.5,211.5,3205,2689,33,163,51,49,17,309,12970,22,46
"144207",206.5,211.5,3683,3495,29,89,88,34,15,257,13114,24,59
"144208",207.5,211.5,2840,2219,27,370,172,66,18,302,15131,42,39
"144237",236.5,211.5,3897,3647,39,246,222,50,11,246,13719,26,61
"144238",237.5,211.5,3453,3180,23,103,72,35,12,243,13036,25,54
"144242",241.5,211.5,2426,1702,36,405,204,80,34,207,13056,43,31
"144343",342.5,211.5,2482,1778,29,396,234,107,39,173,13298,47,32
"144344",343.5,211.5,3129,2488,29,274,145,79,27,307,15306,32,43
"144424",423.5,211.5,3090,2631,25,531,186,67,14,271,15166,44,45
"144427",426.5,211.5,2157,1388,32,615,265,61,22,195,14852,55,26
"144434",433.5,211.5,3904,3688,24,151,104,30,26,312,13521,21,62
"144495",494.5,211.5,4045,3783,24,115,80,26,13,256,12131,17,63
"144496",495.5,211.5,3908,3731,30,68,51,40,12,280,12690,22,63
"144497",496.5,211.5,3960,3874,27,59,36,24,15,259,12738,16,65
"144498",497.5,211.5,3952,3812,30,73,49,32,14,265,12950,26,64
"144499",498.5,211.5,3938,3672,42,63,45,26,19,258,12844,16,62
"144500",499.5,211.5,4153,3760,27,75,30,32,18,244,12729,21,63
"144540",39.5,210.5,2210,1521,44,772,207,66,29,245,15977,54,28
"144564",63.5,210.5,3935,3579,30,708,181,114,20,235,15855,46,60
"144565",64.5,210.5,4176,3694,32,157,43,42,15,295,12888,15,62
"144566",65.5,210.5,3349,2931,26,92,40,74,14,254,12872,20,50
"144629",128.5,210.5,2576,1861,31,710,194,103,24,243,15877,55,33
"144642",141.5,210.5,4100,3403,27,350,215,40,14,199,14273,30,57
"144643",142.5,210.5,3776,3691,32,270,108,32,22,314,14102,31,62
"144644",143.5,210.5,4020,3699,31,67,47,64,19,319,12368,15,62
"144645",144.5,210.5,3841,3555,27,138,51,32,18,258,13492,18,60
"144646",145.5,210.5,3868,3424,27,83,53,38,9,304,12838,28,58
"144647",146.5,210.5,2919,2286,28,85,51,55,19,295,13561,19,40
"144718",217.5,210.5,2258,1262,26,543,246,113,29,250,14906,42,24
"144719",218.5,210.5,2249,1492,37,679,241,83,26,233,14925,48,27
"144720",219.5,210.5,2231,1603,31,632,261,144,29,251,15394,65,29
"144916",415.5,210.5,3843,3705,31,81,35,31,18,257,13002,14,62
"144934",433.5,210.5,3330,2936,25,83,47,74,19,255,12618,21,50
"144971",470.5,210.5,2806,2154,19,363,281,84,24,197,13942,41,38
"144972",471.5,210.5,3844,3477,29,351,126,33,19,310,14828,29,59
"145002",1.5,209.5,2006,1380,35,615,256,131,37,226,14950,52,25
"145003",2.5,209.5,2122,1492,32,695,253,59,25,238,15315,56,27
"145155",154.5,209.5,3304,2803,35,381,277,57,19,251,15639,45,48
"145156",155.5,209.5,3873,3507,24,242,131,81,23,279,14954,24,59
"145157",156.5,209.5,3886,3281,20,65,40,81,18,254,12722,24,55
"145208",207.5,209.5,1936,1285,31,667,153,105,37,287,14405,48,24
"145224",223.5,209.5,2159,840,25,667,247,109,24,221,14971,58,17
"145231",230.5,209.5,3987,3709,35,289,150,28,21,291,13720,30,62
"145232",231.5,209.5,3611,3199,34,74,37,49,17,268,12488,17,54
"145262",261.5,209.5,2086,1271,34,748,212,105,26,265,15915,68,24
"145278",277.5,209.5,1930,958,27,659,228,113,22,219,15463,43,19
"145279",278.5,209.5,2942,2425,35,331,221,62,18,248,16457,57,42
"145354",353.5,209.5,2233,1695,22,642,270,105,28,290,16183,52,30
"145369",368.5,209.5,3892,3532,24,523,213,71,20,260,15736,53,59
"145370",369.5,209.5,3477,3438,28,76,46,226,25,255,12890,21,58
"145371",370.5,209.5,3987,3797,25,101,50,21,19,248,12709,25,64
"145372",371.5,209.5,3834,3574,31,80,35,45,19,263,12633,16,60
"145415",414.5,209.5,3855,3667,18,170,62,37,18,255,12884,20,62
"145416",415.5,209.5,4048,3846,25,86,60,31,14,264,12961,8,64
"145470",469.5,209.5,2241,1664,32,504,336,96,24,177,13096,37,30
"145472",471.5,209.5,3491,3080,31,447,232,71,23,237,14883,31,52
"145473",472.5,209.5,3596,3360,36,746,226,74,18,251,15908,44,57
"145497",496.5,209.5,4031,3902,36,152,96,21,21,221,11879,19,65
"145498",497.5,209.5,4032,3854,27,71,40,27,13,253,12905,18,64
"145499",498.5,209.5,4044,3853,28,85,43,33,20,230,12657,18,64
"145500",499.5,209.5,3998,3737,31,123,36,30,16,230,12588,22,63
"145525",24.5,208.5,3865,3559,33,278,201,29,15,224,13800,32,60
"145526",25.5,208.5,3993,3515,30,85,43,30,14,283,12712,22,59
"145527",26.5,208.5,3218,2614,14,77,42,44,17,260,13230,13,45
"145551",50.5,208.5,3394,2943,35,327,250,26,20,207,12887,41,50
"145552",51.5,208.5,4091,3806,28,240,102,19,16,302,14262,15,64
"145553",52.5,208.5,3870,3468,43,67,40,30,16,277,13090,12,58
"145622",121.5,208.5,2138,1542,26,590,200,77,32,300,15642,32,28
"145658",157.5,208.5,3517,3092,27,80,47,40,16,284,12840,21,52
"145732",231.5,208.5,3932,3862,31,66,31,73,21,259,12617,20,65
"145733",232.5,208.5,4031,3875,37,74,52,33,21,229,12336,17,65
"145734",233.5,208.5,3052,2713,30,70,33,113,33,264,12605,23,46
"145794",293.5,208.5,2240,1588,38,649,201,81,16,222,15277,47,29
"145869",368.5,208.5,3966,3765,33,457,256,33,20,222,13462,35,63
"145870",369.5,208.5,4079,3815,35,78,47,29,13,277,12890,15,64
"145871",370.5,208.5,4023,3929,35,64,31,34,22,244,12890,22,66
"145872",371.5,208.5,4024,3724,42,71,36,35,13,248,12882,19,62
"145873",372.5,208.5,4086,3665,33,58,35,36,21,260,12623,18,62
"145874",373.5,208.5,4133,3799,27,69,35,31,19,286,12742,20,64
"145875",374.5,208.5,3969,3794,35,62,51,29,14,251,12974,15,64
"145876",375.5,208.5,3396,2929,31,67,53,51,17,281,12814,27,50
"145977",476.5,208.5,1110,738,25,696,200,100,26,285,15919,46,15
"146027",26.5,207.5,4037,4007,32,63,40,34,22,270,12846,22,67
"146028",27.5,207.5,4200,3959,31,88,44,27,11,269,12908,18,66
"146029",28.5,207.5,3973,3664,30,65,39,24,16,301,12859,13,61
"146054",53.5,207.5,4048,3636,33,102,72,37,14,278,11950,15,61
"146055",54.5,207.5,4036,3550,33,66,49,29,11,284,13353,18,60
"146122",121.5,207.5,2550,2261,17,441,280,32,5,228,12889,47,39
"146145",144.5,207.5,3190,2820,27,252,211,29,14,226,12677,37,48
"146146",145.5,207.5,4038,3837,26,152,98,27,14,259,13452,20,64
"146147",146.5,207.5,3942,3721,41,66,38,75,12,235,12787,22,62
"146158",157.5,207.5,4023,3671,35,308,173,33,12,304,15032,46,62
"146159",158.5,207.5,3603,3187,23,81,46,62,25,264,12892,19,54
"146166",165.5,207.5,2255,1468,25,576,256,137,22,145,14615,55,27
"146232",231.5,207.5,4059,3991,27,161,89,32,24,284,13662,24,67
"146233",232.5,207.5,3871,4007,38,68,55,25,14,224,12854,18,67
"146234",233.5,207.5,4112,3908,31,71,44,27,11,247,12522,16,65
"146235",234.5,207.5,3079,2806,23,82,44,65,32,235,12669,20,48
"146245",244.5,207.5,3768,3188,32,118,114,49,16,279,13562,26,54
"146342",341.5,207.5,2009,1502,34,574,257,181,35,267,15058,58,27
"146370",369.5,207.5,4043,3835,27,72,45,29,20,284,13088,17,64
"146371",370.5,207.5,3974,3798,28,71,45,28,16,277,12616,18,64
"146372",371.5,207.5,4170,3688,30,71,42,42,20,279,12505,17,62
"146373",372.5,207.5,3978,3900,33,65,34,18,11,301,13114,14,65
"146374",373.5,207.5,3960,3938,32,67,44,31,17,259,12935,14,66
"146375",374.5,207.5,4036,3844,31,80,55,42,16,277,12546,20,64
"146376",375.5,207.5,2984,2630,31,65,54,75,21,230,12553,19,45
"146454",453.5,207.5,2136,1139,29,676,231,91,30,253,15858,46,22
"146473",472.5,207.5,2421,1504,27,698,247,86,29,229,15904,71,27
"146480",479.5,207.5,2327,1134,19,604,247,88,25,224,13879,49,22
"146497",496.5,207.5,2189,1503,34,739,226,79,22,236,15481,65,27
"146502",1.5,206.5,3887,3507,36,63,59,38,11,263,12780,15,59
"146503",2.5,206.5,3734,3300,28,68,42,45,17,302,13155,26,56
"146504",3.5,206.5,2927,2332,29,69,47,77,32,255,13096,18,40
"146519",18.5,206.5,4015,3690,31,111,61,30,16,300,13409,26,62
"146520",19.5,206.5,4127,3890,31,67,43,36,14,291,12893,9,65
"146521",20.5,206.5,3702,3310,26,61,42,73,10,263,12746,19,56
"146529",28.5,206.5,3901,3337,31,191,79,57,24,315,13661,24,56
"146557",56.5,206.5,2413,1459,40,515,239,111,23,222,16325,45,27
