"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"146486",85.5,258.5,3045,2986,12,171,64,74,1,228,5490,26,51
"146537",136.5,258.5,3159,3044,8,236,98,80,3,246,6593,20,52
"146697",296.5,258.5,2947,2881,12,451,89,322,4,247,6612,28,49
"146703",302.5,258.5,3468,3291,6,196,50,159,3,288,6505,11,56
"146733",332.5,258.5,2960,2913,9,221,97,57,3,274,6559,26,50
"146762",361.5,258.5,3486,3350,7,139,72,60,4,289,6462,20,57
"146804",3.5,257.5,2564,2570,9,346,122,152,6,235,6731,41,45
"146819",18.5,257.5,3833,3759,9,108,42,66,0,277,6346,18,63
"146820",19.5,257.5,3619,3538,11,142,70,52,3,255,6575,25,59
"146840",39.5,257.5,2690,2505,15,424,141,197,5,238,6968,38,44
"146876",75.5,257.5,2579,2303,14,337,177,106,2,242,6985,36,41
"146931",130.5,257.5,2896,2471,9,295,121,116,4,350,7470,28,43
"147017",216.5,257.5,2616,2300,9,332,167,113,3,252,6869,37,41
"147021",220.5,257.5,2848,2513,14,273,142,75,9,248,7087,45,44
"147036",235.5,257.5,3387,3704,11,102,56,61,0,290,6087,19,62
"147053",252.5,257.5,2853,2611,14,221,120,91,5,238,6189,30,45
"147066",265.5,257.5,3165,2986,5,267,107,105,4,268,6625,29,51
"147067",266.5,257.5,3669,3575,9,111,60,43,3,287,6522,15,60
"147097",296.5,257.5,2941,3005,10,367,86,328,2,216,6586,19,51
"147101",300.5,257.5,2943,2846,8,239,134,44,2,253,6511,35,49
"147102",301.5,257.5,3904,3973,12,73,39,27,2,254,6273,17,66
"147103",302.5,257.5,4034,4162,7,57,43,37,2,232,6166,15,69
"147104",303.5,257.5,3301,3329,12,234,70,78,4,258,6521,28,56
"147110",309.5,257.5,3585,3325,13,182,78,68,2,283,6626,20,56
"147218",17.5,256.5,3417,3523,15,238,30,192,2,212,5814,33,59
"147219",18.5,256.5,3998,3902,11,74,34,37,3,259,5954,13,65
"147220",19.5,256.5,3646,3447,9,149,47,58,1,249,6490,20,58
"147279",78.5,256.5,3714,3559,7,147,64,48,4,276,6565,18,60
"147298",97.5,256.5,2906,2594,16,311,137,75,3,295,7232,28,45
"147336",135.5,256.5,3025,3098,9,225,102,85,2,270,6288,22,53
"147356",155.5,256.5,3112,2795,9,302,89,77,1,286,6692,28,48
"147374",173.5,256.5,2898,2702,7,302,75,145,3,222,5579,21,47
"147380",179.5,256.5,3730,3471,17,150,57,72,5,276,6605,18,58
"147403",202.5,256.5,2673,2163,11,530,134,276,12,221,7098,31,39
"147407",206.5,256.5,2655,2360,14,372,148,121,4,257,6876,27,42
"147442",241.5,256.5,3312,3048,14,170,95,71,8,322,6744,16,52
"147443",242.5,256.5,2722,2141,4,317,192,98,5,265,6880,35,38
"147467",266.5,256.5,3023,2786,13,292,95,150,8,287,7076,20,48
"147484",283.5,256.5,2631,2549,8,289,170,118,4,234,6265,34,44
"147497",296.5,256.5,2475,2305,10,424,165,278,4,207,6402,36,41
"147498",297.5,256.5,2747,2765,12,573,95,413,6,171,6712,32,48
"147502",301.5,256.5,3912,4133,16,69,31,36,3,225,6262,19,68
"147503",302.5,256.5,3998,3937,16,85,38,28,5,251,6339,22,65
"147504",303.5,256.5,3477,3373,10,198,72,95,6,252,6614,26,57
"147617",16.5,255.5,3753,3421,11,63,35,26,2,242,5801,21,58
"147618",17.5,255.5,4007,3793,6,84,32,34,1,238,5696,10,63
"147619",18.5,255.5,3898,3695,7,68,41,35,6,237,5720,25,62
"147681",80.5,255.5,3514,3070,18,257,106,110,6,278,7026,32,52
"147700",99.5,255.5,3256,3037,8,276,92,108,7,295,6952,33,52
"147775",174.5,255.5,3109,2945,9,432,73,420,1,239,6499,15,50
"147790",189.5,255.5,3085,2711,9,142,46,49,3,233,5213,15,47
"147794",193.5,255.5,2881,2438,15,542,87,116,2,249,6402,30,43
"147880",279.5,255.5,2954,2349,11,156,87,74,1,245,7074,21,41
"147885",284.5,255.5,3798,3486,4,96,56,34,4,292,6256,15,59
"147898",297.5,255.5,3948,3936,8,92,39,52,3,257,6276,14,65
"147986",385.5,255.5,2837,2421,11,227,124,81,2,259,6259,30,43
"148018",17.5,254.5,3633,3253,9,284,35,164,8,225,5723,21,55
"148019",18.5,254.5,3428,3060,7,164,63,73,3,252,6187,17,52
"148022",21.5,254.5,2932,2652,7,284,102,96,2,231,6367,22,46
"148049",48.5,254.5,2908,2576,5,263,128,86,5,259,7062,29,45
"148056",55.5,254.5,2639,2344,10,396,134,152,6,223,6698,29,41
"148070",69.5,254.5,3299,3021,9,145,80,59,2,242,5800,21,52
"148071",70.5,254.5,3865,3909,14,95,43,56,4,285,6416,20,65
"148087",86.5,254.5,3420,3078,15,247,83,124,3,259,6961,18,52
"148184",183.5,254.5,2805,2243,16,341,143,140,7,264,7187,41,40
"148193",192.5,254.5,3491,3594,11,150,68,86,1,301,6710,24,60
"148194",193.5,254.5,2995,2894,9,348,96,145,1,282,6885,38,50
"148209",208.5,254.5,3009,2916,15,114,63,52,2,238,5789,18,50
"148237",236.5,254.5,3126,3016,9,215,93,53,4,256,6619,38,52
"148265",264.5,254.5,2810,2638,17,333,134,136,3,301,6984,46,46
"148266",265.5,254.5,3190,3463,10,223,66,135,0,245,6388,27,58
"148298",297.5,254.5,3546,3362,10,143,101,35,5,241,6258,22,57
"148348",347.5,254.5,2986,2332,10,242,122,79,10,317,7270,33,41
"148349",348.5,254.5,2656,2652,10,292,135,86,3,285,6873,42,46
"148390",389.5,254.5,3166,2841,14,148,101,34,2,262,6440,26,49
"148473",72.5,253.5,3020,2859,14,346,86,196,2,250,6916,19,49
"148607",206.5,253.5,2832,2437,8,193,76,59,4,228,5627,34,43
"148638",237.5,253.5,2648,2490,15,400,132,186,4,224,7133,38,44
"148639",238.5,253.5,3885,3956,16,101,40,47,3,222,6241,16,66
"148640",239.5,253.5,3357,3344,4,138,56,51,4,221,6155,28,56
"148643",242.5,253.5,3612,3773,12,119,40,82,2,252,6296,22,63
"148647",246.5,253.5,2975,3088,9,275,91,63,3,223,6373,33,53
"148655",254.5,253.5,3253,2921,10,256,112,79,3,263,7008,28,50
"148657",256.5,253.5,3081,2857,11,275,99,175,1,296,6763,25,49
"148665",264.5,253.5,2670,2499,14,373,142,115,6,237,6058,33,44
"148683",282.5,253.5,2607,2201,10,487,130,199,6,224,6890,44,39
"148710",309.5,253.5,2765,2339,9,239,125,63,4,286,6862,40,41
"148730",329.5,253.5,2958,2925,9,305,94,160,5,216,6432,26,50
"148744",343.5,253.5,2802,2415,10,237,136,124,5,250,6589,27,42
"148901",100.5,252.5,3588,3344,11,190,76,138,4,226,6522,22,56
"148950",149.5,252.5,2872,2771,14,387,98,238,7,254,6850,24,48
"148964",163.5,252.5,3841,3733,16,100,61,42,4,266,6428,22,62
"148999",198.5,252.5,2698,2064,8,365,171,137,3,263,6716,40,37
"149007",206.5,252.5,3431,3216,12,114,72,57,4,232,6074,25,55
"149048",247.5,252.5,3718,3780,14,127,39,65,4,242,6224,20,63
"149059",258.5,252.5,2957,2905,14,206,90,64,4,263,6224,34,50
"149079",278.5,252.5,3851,3600,14,82,45,44,2,304,6393,22,60
"149110",309.5,252.5,2850,2441,5,403,147,146,2,275,7231,39,43
"149125",324.5,252.5,3666,3573,10,107,57,50,2,252,6130,20,60
"149130",329.5,252.5,2758,2668,10,250,120,74,3,242,6312,20,46
"149142",341.5,252.5,3419,3118,8,210,83,89,3,261,6505,25,53
"149152",351.5,252.5,2718,2585,8,216,95,67,2,240,5801,15,45
"149284",83.5,251.5,3158,3205,8,306,66,195,2,303,6768,38,54
"149301",100.5,251.5,3199,2870,15,244,96,99,6,225,6321,28,49
"149323",122.5,251.5,3294,3479,9,219,66,71,5,275,6641,26,59
"149351",150.5,251.5,3050,2257,8,262,164,117,9,328,7663,26,40
"149355",154.5,251.5,3563,3687,12,244,69,127,1,274,6660,15,62
"149356",155.5,251.5,2679,2364,9,394,143,145,6,233,6986,41,42
"149394",193.5,251.5,2374,2117,12,387,187,96,8,180,6902,31,38
"149400",199.5,251.5,3081,2396,14,357,147,124,3,249,6842,44,42
"149407",206.5,251.5,2875,2970,8,148,48,109,1,227,5480,22,51
"149408",207.5,251.5,3067,2968,4,81,41,50,2,207,5039,18,51
"149462",261.5,251.5,3474,3409,15,126,93,41,3,276,6626,27,57
"149541",340.5,251.5,2887,3039,9,452,99,291,8,234,6698,43,52
"149650",49.5,250.5,3398,2786,8,146,87,41,1,237,5415,18,48
"149653",52.5,250.5,3199,3083,11,338,94,173,7,270,6713,22,53
"149672",71.5,250.5,2969,2240,15,337,161,102,5,281,7435,30,40
"149673",72.5,250.5,2770,2548,8,289,123,92,2,256,6297,29,44
"149681",80.5,250.5,2833,2370,12,359,139,123,3,279,7096,34,42
"149685",84.5,250.5,2935,2980,8,414,102,151,1,315,7279,47,51
"149695",94.5,250.5,3524,3032,12,200,85,128,3,269,6473,24,52
"149696",95.5,250.5,3403,3648,14,306,33,255,5,249,6493,19,61
"149718",117.5,250.5,2787,2505,10,323,151,75,7,239,7115,42,44
"149723",122.5,250.5,3949,3868,8,87,40,29,1,251,6038,18,64
"149751",150.5,250.5,2844,2315,12,361,190,157,8,224,6991,35,41
"149756",155.5,250.5,3968,3921,13,110,55,53,0,247,6215,21,65
"149762",161.5,250.5,2666,2442,14,657,155,152,5,256,7067,77,43
"149786",185.5,250.5,3033,2726,10,105,63,59,5,239,5380,13,47
"149802",201.5,250.5,3434,3328,17,274,91,220,4,241,6471,20,56
"149808",207.5,250.5,3505,3484,10,206,87,83,1,303,6531,23,59
"149843",242.5,250.5,2761,2126,15,318,155,64,6,229,6060,35,38
"149859",258.5,250.5,3227,3183,11,244,99,138,6,242,6783,20,54
"149880",279.5,250.5,2729,2410,20,338,136,101,5,272,6760,32,42
"149882",281.5,250.5,2484,2369,10,556,135,331,9,190,6417,27,42
"149895",294.5,250.5,2973,3171,8,231,105,82,6,279,6675,35,54
"149939",338.5,250.5,3197,2867,15,115,74,42,3,223,5799,22,49
"150029",28.5,249.5,3830,3133,14,82,41,29,1,231,5549,15,53
"150030",29.5,249.5,3870,3033,8,126,60,76,1,245,6076,23,52
"150061",60.5,249.5,3926,3908,7,88,52,42,4,245,6412,14,65
"150069",68.5,249.5,3268,3180,11,279,105,142,4,301,6514,19,54
"150073",72.5,249.5,3770,3518,13,114,47,37,1,254,6413,13,59
"150098",97.5,249.5,3855,3690,9,94,56,27,3,290,6354,19,62
"150102",101.5,249.5,3014,3122,6,221,98,90,1,244,6398,26,53
"150112",111.5,249.5,2550,1997,5,381,145,101,1,218,6675,35,36
"150123",122.5,249.5,3989,3983,11,82,36,25,1,249,6376,17,66
"150148",147.5,249.5,2518,2044,9,317,181,85,6,215,6403,46,37
"150159",158.5,249.5,3487,3107,5,155,97,48,2,308,6749,34,53
"150163",162.5,249.5,2749,2592,8,351,112,215,3,238,6369,18,45
"150170",169.5,249.5,3329,2879,5,223,110,71,5,289,7089,31,49
"150202",201.5,249.5,2925,2631,11,331,141,105,2,265,6986,46,46
"150252",251.5,249.5,2941,2610,8,224,127,58,7,264,6929,26,45
"150253",252.5,249.5,3355,2931,12,213,103,102,4,272,6425,15,50
"150259",258.5,249.5,3397,3326,9,169,56,87,3,245,6295,14,56
"150260",259.5,249.5,2745,2752,11,219,93,82,7,216,5954,25,48
"150285",284.5,249.5,2986,2681,3,174,105,60,6,234,6255,32,46
"150302",301.5,249.5,3667,3614,9,144,50,50,4,300,6500,21,61
"150354",353.5,249.5,3260,2951,10,250,110,106,4,261,6819,27,51
"150380",379.5,249.5,2855,2562,10,284,149,64,6,243,6808,46,45
"150381",380.5,249.5,2642,2479,8,294,157,84,10,212,6413,33,43
"150458",57.5,248.5,3260,2361,8,204,111,79,5,228,5784,25,42
"150459",58.5,248.5,3727,3785,9,108,38,56,5,270,6367,21,63
"150475",74.5,248.5,3735,3563,9,139,62,46,2,303,6521,23,60
"150476",75.5,248.5,3674,3366,10,163,79,85,1,253,6747,26,57
"150498",97.5,248.5,3919,3685,11,82,53,46,5,219,6183,24,62
"150499",98.5,248.5,3156,2905,8,308,117,78,5,273,6890,39,50
"150504",103.5,248.5,2457,2111,8,503,178,232,5,210,6585,46,38
"150571",170.5,248.5,3511,3595,8,170,44,125,2,283,6350,19,60
"150580",179.5,248.5,3095,3004,10,238,98,89,1,317,7097,21,51
"150628",227.5,248.5,2631,2516,9,205,117,69,3,264,6697,25,44
"150648",247.5,248.5,3191,2851,15,277,105,131,1,280,6878,36,49
"150651",250.5,248.5,3271,3200,14,187,86,94,3,276,6639,15,54
"150659",258.5,248.5,2631,2037,10,344,179,71,9,235,7405,42,37
"150660",259.5,248.5,3804,3824,12,143,47,84,3,251,6319,20,64
"150681",280.5,248.5,2823,2453,13,363,140,135,2,301,7287,40,43
"150743",342.5,248.5,3473,3428,14,116,48,48,2,264,6479,23,58
"150754",353.5,248.5,3027,2938,12,210,82,108,4,272,6829,24,50
"150781",380.5,248.5,3167,3171,8,251,91,80,4,280,6873,39,54
"150782",381.5,248.5,3069,2703,10,273,126,143,5,241,6904,30,47
"150830",29.5,247.5,3594,3025,16,181,38,174,4,189,5532,15,52
"150837",36.5,247.5,3079,2848,7,408,107,199,4,263,6323,15,49
"150851",50.5,247.5,3254,3011,3,293,99,113,4,283,6800,17,51
"150852",51.5,247.5,2749,2444,12,222,168,61,7,190,5758,28,43
"150877",76.5,247.5,3705,3663,11,149,48,63,3,298,6517,25,61
"150878",77.5,247.5,3441,3246,15,156,74,101,6,225,6283,14,55
"150894",93.5,247.5,3697,3063,9,99,95,34,1,230,6371,21,52
"150895",94.5,247.5,3342,3837,12,86,44,25,3,216,5338,23,64
"150905",104.5,247.5,3298,2642,11,119,44,55,1,179,4713,18,46
"150958",157.5,247.5,2640,2096,13,437,211,144,4,238,6769,32,38
"150969",168.5,247.5,2936,2687,15,339,157,103,6,330,7430,41,47
"150977",176.5,247.5,2662,2476,13,379,140,84,2,239,6344,34,43
"151019",218.5,247.5,2704,2109,7,287,151,71,3,243,6441,26,38
"151039",238.5,247.5,2726,2224,8,305,121,121,3,250,6343,42,40
"151058",257.5,247.5,3020,2631,6,214,92,75,8,273,6554,26,46
"151060",259.5,247.5,2955,2835,15,319,98,146,5,274,6955,38,49
"151065",264.5,247.5,2830,2286,12,341,169,125,7,243,6771,32,40
"151077",276.5,247.5,2797,2568,13,347,139,132,3,261,7163,35,45
"151107",306.5,247.5,3709,3718,14,101,47,33,1,277,6353,11,62
"151182",381.5,247.5,3353,3288,13,178,100,77,2,290,6571,24,56
"151189",388.5,247.5,2611,2329,17,332,127,74,2,242,6067,33,41
"151191",390.5,247.5,2794,2773,9,283,103,25,3,205,5634,31,48
"151232",31.5,246.5,3551,2887,11,120,52,55,6,200,5433,15,50
"151298",97.5,246.5,2821,1625,11,327,215,131,2,235,6500,31,30
"151317",116.5,246.5,2675,1397,9,471,235,221,2,218,6992,38,27
"151318",117.5,246.5,3449,1057,16,243,195,116,3,154,5237,19,22
"151319",118.5,246.5,3719,1826,12,137,208,70,1,192,6280,20,34
"151326",125.5,246.5,2829,2437,13,412,151,162,5,277,7077,40,43
"151359",158.5,246.5,3016,2946,10,99,55,65,0,209,5179,11,50
"151363",162.5,246.5,2722,2378,16,355,146,136,4,264,6415,35,42
"151377",176.5,246.5,3349,3323,9,232,83,97,3,236,6665,34,56
"151401",200.5,246.5,2660,2216,12,460,171,195,4,234,7285,44,39
"151421",220.5,246.5,3068,2695,11,320,106,105,2,250,6519,35,47
"151422",221.5,246.5,3951,3966,11,69,39,33,4,260,6170,16,66
"151464",263.5,246.5,3875,3862,11,104,38,41,4,270,6423,22,64
"151530",329.5,246.5,2739,2092,12,254,167,48,3,275,7361,35,38
"151583",382.5,246.5,3697,3535,5,120,78,67,3,291,6536,17,59
"151667",66.5,245.5,2922,2744,11,427,84,290,4,237,6945,31,47
"151759",158.5,245.5,3336,3187,6,260,106,146,6,234,6750,20,54
"151777",176.5,245.5,3212,3106,9,277,105,82,6,250,6834,21,53
"151798",197.5,245.5,2629,2244,11,425,166,141,7,220,6898,34,40
"151821",220.5,245.5,2683,2169,14,408,182,108,4,263,7418,34,39
"151833",232.5,245.5,2851,2347,12,341,162,111,6,270,7176,23,41
"151842",241.5,245.5,2958,2708,9,304,117,143,7,270,7025,38,47
"151862",261.5,245.5,2836,2359,12,146,111,42,2,219,5494,22,42
"151908",307.5,245.5,3566,3463,10,156,62,94,3,279,6482,12,58
"151984",383.5,245.5,3597,3679,14,166,71,80,3,262,6574,24,62
"152036",35.5,244.5,2833,2898,7,208,82,81,6,226,6023,28,50
"152054",53.5,244.5,3710,2971,13,108,86,51,5,259,6200,15,51
"152094",93.5,244.5,2795,1428,11,366,177,159,6,202,6016,39,27
"152159",158.5,244.5,2720,2313,9,413,162,137,13,257,7259,49,41
"152216",215.5,244.5,3051,2454,6,233,121,76,9,252,6142,31,43
"152228",227.5,244.5,2585,2469,7,174,122,106,6,245,6171,16,43
"152231",230.5,244.5,3349,3269,15,213,69,109,1,250,6483,21,55
"152238",237.5,244.5,2649,2519,6,239,115,72,4,224,6287,38,44
"152283",282.5,244.5,2490,1835,15,469,140,291,4,210,6867,35,34
"152321",320.5,244.5,2670,2554,8,324,101,77,5,230,6079,38,45
"152386",385.5,244.5,2582,2134,16,226,117,122,5,204,6119,26,38
"152391",390.5,244.5,2619,1868,11,441,160,153,8,252,7029,39,34
"152451",50.5,243.5,3121,2526,10,277,93,144,3,274,6258,24,44
"152454",53.5,243.5,3972,3957,11,88,50,29,1,270,6368,19,66
"152468",67.5,243.5,3473,3107,13,161,73,52,1,222,6006,20,53
"152474",73.5,243.5,2727,2000,12,394,185,152,4,276,7387,30,36
"152478",77.5,243.5,2539,2294,15,437,152,120,4,226,6955,49,41
"152479",78.5,243.5,3150,2604,13,266,156,64,3,258,7161,23,45
"152495",94.5,243.5,3865,2979,12,103,41,41,1,202,5005,20,51
"152539",138.5,243.5,3044,2978,14,289,61,103,2,210,5433,23,51
"152571",170.5,243.5,2828,2242,10,313,140,133,6,274,7052,33,40
"152629",228.5,243.5,2712,2307,10,275,123,122,3,247,6418,34,41
"152638",237.5,243.5,3097,2954,9,245,101,74,2,263,6898,21,51
"152674",273.5,243.5,3172,3180,18,198,72,75,6,239,6164,34,54
"152687",286.5,243.5,2810,2653,9,213,89,89,3,229,5959,26,46
"152771",370.5,243.5,3508,3704,7,88,41,56,2,253,5872,18,62
"152776",375.5,243.5,2830,2066,10,368,202,119,3,257,7448,37,37
"152868",67.5,242.5,2707,2446,8,303,140,58,3,254,6974,47,43
"152876",75.5,242.5,3757,3498,11,102,73,32,4,267,6528,23,59
"152964",163.5,242.5,2716,2496,15,373,186,104,4,216,7402,31,44
"152972",171.5,242.5,3535,3163,17,212,107,61,4,253,6808,28,54
"153039",238.5,242.5,2731,2338,13,375,172,132,5,253,7197,44,41
"153040",239.5,242.5,2649,2264,11,364,158,111,2,266,6569,28,40
"153045",244.5,242.5,3361,3085,13,170,98,45,2,263,6383,23,53
"153046",245.5,242.5,2908,3054,11,384,101,213,1,220,6691,27,52
"153051",250.5,242.5,2814,2494,5,209,134,92,3,254,6466,30,44
"153066",265.5,242.5,3157,3136,5,172,88,75,5,236,5732,27,53
"153167",366.5,242.5,2692,2242,16,308,162,151,1,311,6755,37,40
"153170",369.5,242.5,3149,3412,11,315,72,207,2,255,6582,23,58
"153171",370.5,242.5,3457,3472,16,214,77,122,6,241,6498,31,58
"153233",32.5,241.5,2653,2341,10,249,123,92,6,221,6461,36,41
"153259",58.5,241.5,3690,3119,11,126,102,63,2,298,6847,27,53
"153278",77.5,241.5,2820,2606,8,434,129,105,5,277,6902,38,45
"153373",172.5,241.5,3449,3197,5,187,102,47,3,285,6863,27,54
"153374",173.5,241.5,3494,3366,14,160,69,62,4,282,6756,22,57
"153431",230.5,241.5,2958,2793,11,234,84,46,6,262,6079,32,48
"153485",284.5,241.5,3206,2954,8,182,91,52,1,260,6053,26,51
"153486",285.5,241.5,3926,3982,9,67,42,29,1,249,5827,17,66
"153547",346.5,241.5,3524,3479,7,174,44,114,2,298,6440,20,59
"153548",347.5,241.5,3484,3542,10,204,50,156,5,264,6418,19,59
"153661",60.5,240.5,2781,3019,11,327,100,120,4,292,6986,27,52
"153662",61.5,240.5,3762,3487,10,115,61,40,3,277,6571,27,59
"153696",95.5,240.5,3340,2151,10,220,72,83,4,184,4757,35,38
"153885",284.5,240.5,3562,3167,10,157,78,57,4,262,6241,20,54
"153886",285.5,240.5,3952,3809,12,64,41,35,3,261,6113,12,64
"153931",330.5,240.5,3007,1884,11,221,134,58,4,202,5825,34,34
"153932",331.5,240.5,3824,2992,9,80,55,31,2,227,5674,20,51
"153968",367.5,240.5,3914,4001,15,86,49,36,1,278,6202,26,66
"154078",77.5,239.5,2602,2084,7,425,186,110,8,240,6548,30,37
"154085",84.5,239.5,2709,2930,9,325,115,189,2,286,6964,38,50
"154234",233.5,239.5,3688,3277,16,129,47,48,2,245,5883,20,55
"154285",284.5,239.5,3652,3309,7,145,87,41,2,247,6402,23,56
"154286",285.5,239.5,3913,3779,7,85,37,29,0,231,6306,24,63
"154332",331.5,239.5,3519,3347,20,236,44,103,4,168,5227,23,57
"154363",362.5,239.5,3989,3901,7,67,51,37,3,247,6154,18,65
"154364",363.5,239.5,3959,3900,17,88,40,33,2,244,6236,16,65
"154365",364.5,239.5,3854,3611,9,70,45,50,2,283,6334,22,61
"154366",365.5,239.5,2679,2483,7,478,97,320,3,257,6129,23,43
"154437",36.5,238.5,3050,2562,9,251,75,140,2,196,5125,30,45
"154459",58.5,238.5,2957,2655,10,210,95,78,5,256,6584,29,46
"154460",59.5,238.5,3446,3470,14,131,54,76,6,270,6667,17,58
"154671",270.5,238.5,2668,2215,11,300,181,59,3,270,7262,43,39
"154672",271.5,238.5,3034,3236,7,223,66,70,2,276,6506,33,55
"154685",284.5,238.5,3856,3554,12,113,67,36,6,271,6293,16,60
"154686",285.5,238.5,3950,3712,11,87,48,30,5,236,6132,15,62
"154759",358.5,238.5,3207,2858,12,231,101,107,3,201,5591,25,49
"154766",365.5,238.5,4046,3878,11,100,47,45,4,216,6130,18,65
"154767",366.5,238.5,4082,4006,10,78,41,43,3,261,6311,17,66
"154768",367.5,238.5,3966,3841,10,68,39,26,3,253,6315,20,64
"154769",368.5,238.5,3760,3831,12,71,46,24,1,239,6102,10,64
"154770",369.5,238.5,3921,3942,10,106,49,44,1,244,6093,13,66
"154777",376.5,238.5,4071,3894,8,65,44,31,2,257,6297,13,65
"154778",377.5,238.5,3852,3810,18,86,41,36,5,276,6154,18,64
"154788",387.5,238.5,2716,2125,8,321,139,141,4,243,5827,34,38
"154837",36.5,237.5,3496,3071,14,202,92,74,4,227,6250,25,52
"154879",78.5,237.5,2562,1830,10,388,209,89,6,236,7102,35,34
"154883",82.5,237.5,3089,3136,18,290,95,113,4,260,6640,31,53
"154965",164.5,237.5,3053,2406,9,317,145,123,7,240,6410,37,42
"155046",245.5,237.5,2909,2013,8,286,118,127,6,207,5549,29,36
"155072",271.5,237.5,3776,3641,7,124,51,49,1,246,6239,25,61
"155166",365.5,237.5,3787,3659,15,123,46,58,3,294,6533,15,61
"155167",366.5,237.5,3957,4045,11,71,38,42,1,289,6487,25,67
"155168",367.5,237.5,3975,3930,13,87,40,36,2,237,6207,18,65
"155169",368.5,237.5,4020,3894,23,89,50,33,1,281,6226,9,65
"155170",369.5,237.5,3856,3937,11,90,36,44,2,288,6293,18,65
"155171",370.5,237.5,3972,4004,7,68,42,36,4,246,6236,14,66
"155237",36.5,236.5,3125,2594,12,232,119,64,4,240,6289,28,45
"155280",79.5,236.5,2762,2431,12,343,143,81,8,279,7267,43,43
"155350",149.5,236.5,2809,2281,7,298,140,93,4,241,6605,41,40
"155369",168.5,236.5,3734,3525,7,116,59,32,1,294,6554,29,59
"155472",271.5,236.5,3731,3751,5,99,57,33,2,241,6309,15,63
"155657",56.5,235.5,3588,3429,6,155,57,71,1,284,6529,18,58
"155675",74.5,235.5,2632,2322,14,371,154,126,2,258,6573,45,41
"155750",149.5,235.5,2975,2340,8,452,93,88,5,229,6402,34,41
"155757",156.5,235.5,2634,2211,10,403,153,146,5,247,7436,41,39
"155840",239.5,235.5,3607,3129,14,110,39,61,5,268,5583,18,53
"155880",279.5,235.5,2706,2575,10,322,117,133,3,244,6612,30,45
"155935",334.5,235.5,3877,2638,10,60,36,35,3,179,4308,14,46
"156038",37.5,234.5,2709,2041,11,269,121,72,4,238,6307,50,37
"156052",51.5,234.5,3101,2739,11,270,133,133,6,271,6395,34,47
"156074",73.5,234.5,2867,2578,9,341,121,129,3,232,6630,39,45
"156153",152.5,234.5,2830,2655,7,280,86,135,7,198,5820,31,46
"156160",159.5,234.5,2636,2286,9,419,168,130,5,252,7558,40,40
"156171",170.5,234.5,3041,3049,8,211,100,89,4,221,6079,31,52
"156349",348.5,234.5,2992,2659,11,342,117,182,10,233,6350,37,46
"156362",361.5,234.5,2714,2437,11,426,155,187,7,255,6750,35,43
"156440",39.5,233.5,2611,1466,6,330,117,59,3,116,6130,20,28
"156452",51.5,233.5,3431,3115,7,210,83,84,6,255,6303,23,53
"156464",63.5,233.5,2740,2260,13,405,143,104,2,304,7410,50,40
"156475",74.5,233.5,2725,2207,13,482,157,227,3,225,7100,27,39
"156478",77.5,233.5,2619,2111,10,305,164,72,7,254,6943,38,38
"156571",170.5,233.5,2814,2450,11,395,131,155,4,281,7177,42,43
"156639",238.5,233.5,3610,2740,13,139,70,54,0,233,5622,24,47
"156683",282.5,233.5,2498,1941,9,373,154,130,6,175,6881,42,35
"156685",284.5,233.5,2598,1562,11,312,181,75,4,153,7133,39,30
"156749",348.5,233.5,2495,2531,12,509,109,349,4,208,6352,38,44
"156769",368.5,233.5,2865,2679,13,350,106,160,3,253,6738,21,46
"156770",369.5,233.5,3214,3196,8,361,68,218,5,244,6610,23,54
"156847",46.5,232.5,3422,3085,10,213,82,89,4,278,6620,23,53
"156852",51.5,232.5,3002,2803,16,360,81,244,8,253,6701,26,48
"156864",63.5,232.5,3315,3459,11,79,46,42,3,214,5360,24,58
"156877",76.5,232.5,2936,2889,13,262,112,105,3,221,6528,33,50
"157038",237.5,232.5,3048,2483,8,325,74,117,4,216,5547,43,43
"157148",347.5,232.5,3653,3168,9,167,63,55,2,238,5955,24,54
"157149",348.5,232.5,3754,3584,5,186,44,131,4,221,6100,20,60
"157234",33.5,231.5,2774,1725,10,715,143,129,3,210,5716,75,32
"157239",38.5,231.5,2794,2306,18,434,151,142,3,240,6352,50,41
"157247",46.5,231.5,2859,2357,13,322,124,100,4,275,7033,32,42
"157252",51.5,231.5,3344,3034,8,248,97,83,3,283,6806,13,52
"157257",56.5,231.5,3986,3878,13,102,47,34,1,248,6252,22,65
"157261",60.5,231.5,3003,2978,8,307,94,154,3,286,6908,36,51
"157279",78.5,231.5,2690,2463,14,360,94,178,1,247,6363,27,43
"157342",141.5,231.5,2888,2149,14,429,129,120,4,258,6599,41,38
"157370",169.5,231.5,2595,2144,8,482,182,132,4,242,7198,49,38
"157440",239.5,231.5,3075,2362,11,220,89,82,1,219,4991,21,42
"157485",284.5,231.5,2442,1770,12,421,163,168,9,172,6478,41,33
"157544",343.5,231.5,2901,2482,16,306,110,134,3,250,6716,40,43
"157548",347.5,231.5,3719,3473,6,86,47,41,2,255,6137,27,58
"157549",348.5,231.5,3958,3780,11,77,39,32,4,230,6050,13,63
"157550",349.5,231.5,2718,2826,13,505,79,365,8,229,6205,32,49
"157652",51.5,230.5,2629,2354,17,406,98,197,4,236,6059,26,42
"157656",55.5,230.5,2497,2128,7,425,197,186,7,220,7130,37,38
