"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"62211",260.5,178.5,5111,6003,13,64,34,25,3,50,5657,19,90
"62212",261.5,178.5,5195,6009,12,70,42,32,3,56,5515,15,90
"62213",262.5,178.5,5165,6103,12,54,51,27,0,45,5648,21,91
"62214",263.5,178.5,5239,6001,4,56,32,27,1,45,5524,18,90
"62215",264.5,178.5,5115,5934,15,67,42,27,9,52,5559,26,89
"62216",265.5,178.5,5137,5930,11,65,34,40,1,58,5443,14,89
"62217",266.5,178.5,5070,6010,11,46,34,29,3,45,5445,10,90
"62218",267.5,178.5,5162,6086,10,68,34,38,4,37,5467,18,91
"62219",268.5,178.5,5071,5987,10,71,25,33,2,43,5552,22,90
"62220",269.5,178.5,4751,5934,12,111,51,43,2,41,5529,30,89
"62221",270.5,178.5,4787,5956,10,83,34,47,2,40,5464,20,89
"62222",271.5,178.5,5097,5734,13,46,50,31,0,52,5536,19,87
"62223",272.5,178.5,5140,5999,13,64,34,42,3,58,5466,17,90
"62224",273.5,178.5,5148,5790,10,65,34,26,4,54,5546,15,88
"62225",274.5,178.5,5051,5859,14,65,34,31,2,60,5633,22,88
"62226",275.5,178.5,4888,5629,19,79,35,31,1,59,5393,17,86
"62227",276.5,178.5,5006,5624,10,73,38,35,4,83,5684,20,86
"62228",277.5,178.5,5037,5714,11,80,28,35,3,90,5861,13,87
"62229",278.5,178.5,5063,5774,12,86,32,33,2,90,5627,14,88
"62230",279.5,178.5,4802,5611,10,69,39,31,3,68,5674,18,86
"62231",280.5,178.5,4776,5656,11,84,46,33,2,77,5313,19,87
"62232",281.5,178.5,4910,5851,14,76,47,42,3,52,5563,27,88
"62233",282.5,178.5,4944,5687,15,76,45,34,1,67,5388,22,87
"62234",283.5,178.5,5168,5906,12,79,27,38,3,45,5740,18,89
"62235",284.5,178.5,5008,5850,11,91,39,44,0,80,5602,22,88
"62236",285.5,178.5,4659,5515,11,216,52,121,3,95,5725,35,85
"62237",286.5,178.5,4832,5796,14,127,30,60,5,53,5544,29,88
"62238",287.5,178.5,5179,5981,11,62,33,30,4,52,5525,12,90
"62239",288.5,178.5,5131,6034,8,69,34,43,2,53,5604,17,90
"62240",289.5,178.5,5201,6039,16,66,27,51,3,47,5603,19,90
"62241",290.5,178.5,5088,5933,16,68,40,33,4,42,5559,20,89
"62242",291.5,178.5,5010,5975,16,60,39,48,6,49,5598,19,90
"62243",292.5,178.5,5106,5952,7,44,34,35,2,31,5547,20,89
"62244",293.5,178.5,5230,5953,5,58,34,33,6,47,5536,12,89
"62245",294.5,178.5,5187,5900,12,54,24,29,4,40,5648,17,89
"62246",295.5,178.5,5161,6063,9,62,38,26,4,48,5615,19,90
"62247",296.5,178.5,5104,5997,11,62,22,25,2,35,5619,19,90
"62248",297.5,178.5,5158,6049,7,64,36,34,5,47,5484,24,90
"62249",298.5,178.5,5121,5877,12,62,31,30,3,50,5513,11,89
"62250",299.5,178.5,5023,5780,8,60,48,32,2,60,5668,19,88
"62251",300.5,178.5,5143,5896,17,54,31,29,1,48,5618,28,89
"62252",301.5,178.5,5055,6110,13,59,43,26,3,47,5449,19,91
"62253",302.5,178.5,5003,6008,11,54,36,22,4,55,5514,20,90
"62254",303.5,178.5,5240,5993,6,58,31,20,3,57,5566,12,90
"62255",304.5,178.5,5014,6077,15,57,39,22,3,44,5476,19,90
"62256",305.5,178.5,5201,5925,17,55,24,30,1,52,5491,25,89
"62257",306.5,178.5,5142,5997,15,61,52,35,1,51,5326,20,90
"62258",307.5,178.5,5095,5878,12,102,38,50,1,43,5423,21,89
"62259",308.5,178.5,5105,6077,15,61,33,30,1,45,5604,16,90
"62260",309.5,178.5,5136,5855,12,52,37,31,2,45,5501,16,88
"62261",310.5,178.5,5257,5915,11,64,37,25,4,38,5585,18,89
"62262",311.5,178.5,5223,5934,18,64,39,21,2,33,5491,19,89
"62263",312.5,178.5,5097,5051,14,75,50,35,3,41,4756,15,81
"62265",314.5,178.5,5269,5955,19,57,33,30,2,53,5484,21,89
"62266",315.5,178.5,5233,5892,17,65,29,27,2,51,5566,16,89
"62267",316.5,178.5,5286,5967,5,51,34,28,2,52,5533,14,89
"62268",317.5,178.5,5253,6133,11,56,27,33,4,47,5547,17,91
"62269",318.5,178.5,5065,6033,12,63,39,28,5,44,5549,13,90
"62270",319.5,178.5,5357,6013,10,58,27,45,4,43,5424,12,90
"62271",320.5,178.5,5337,6130,7,68,39,30,3,44,5622,18,91
"62272",321.5,178.5,5359,5959,12,53,37,38,2,51,5514,17,89
"62273",322.5,178.5,5189,5958,8,63,26,42,6,53,5566,20,89
"62274",323.5,178.5,5218,6056,7,63,44,24,1,44,5586,11,90
"62275",324.5,178.5,5233,6018,15,77,30,31,3,41,5472,20,90
"62276",325.5,178.5,5232,5933,12,59,39,35,2,42,5533,14,89
"62277",326.5,178.5,5237,5949,11,43,35,34,0,45,5540,12,89
"62278",327.5,178.5,5217,6061,10,68,40,33,6,47,5590,15,90
"62279",328.5,178.5,5223,6108,17,72,32,32,1,63,5542,24,91
"62280",329.5,178.5,5194,6004,16,70,39,29,5,52,5573,24,90
"62281",330.5,178.5,5364,6050,9,64,32,33,2,58,5594,16,90
"62282",331.5,178.5,5136,5995,16,68,44,27,0,55,5591,22,90
"62283",332.5,178.5,5077,5676,7,81,28,44,3,66,5654,16,87
"62284",333.5,178.5,5207,5827,13,86,29,41,1,84,5872,24,88
"62285",334.5,178.5,5139,5236,9,79,53,36,4,87,5640,17,83
"62286",335.5,178.5,4603,5468,11,215,47,119,1,62,5479,23,85
"62325",20.5,177.5,4725,5317,14,80,47,45,3,121,6008,16,84
"62341",36.5,177.5,4887,5631,8,100,25,38,3,82,5769,27,86
"62342",37.5,177.5,5022,5710,11,109,42,36,1,76,5640,26,87
"62343",38.5,177.5,5012,5519,9,100,40,47,5,98,5778,28,85
"62344",39.5,177.5,4859,5512,20,98,48,42,3,102,5654,13,85
"62345",40.5,177.5,4881,5503,15,80,49,39,5,104,5770,15,85
"62346",41.5,177.5,4795,5424,8,79,35,32,4,136,5995,25,84
"62347",42.5,177.5,4562,5498,13,115,45,36,4,101,5640,25,85
"62348",43.5,177.5,4887,5575,13,88,27,35,2,93,5702,23,86
"62349",44.5,177.5,4859,5594,7,92,38,41,0,79,5720,18,86
"62350",45.5,177.5,4796,5205,10,81,40,43,4,123,5930,18,82
"62351",46.5,177.5,4787,5307,7,63,34,48,0,142,5966,14,83
"62352",47.5,177.5,4848,5115,13,71,35,45,3,155,5911,19,82
"62353",48.5,177.5,4766,5400,14,72,38,25,7,122,5867,20,84
"62354",49.5,177.5,4849,5584,12,134,38,48,5,83,5752,24,86
"62355",50.5,177.5,4906,5550,8,85,31,38,3,79,5820,20,86
"62356",51.5,177.5,4804,5380,12,98,37,45,5,101,5715,29,84
"62357",52.5,177.5,4947,5375,13,75,38,32,5,116,5864,11,84
"62358",53.5,177.5,4972,5738,16,101,40,47,4,93,5641,30,87
"62359",54.5,177.5,5031,5624,17,85,43,28,2,94,5845,17,86
"62360",55.5,177.5,4942,5625,19,68,43,38,1,99,5817,17,86
"62361",56.5,177.5,4637,5028,15,140,57,41,4,128,6004,25,81
"62362",57.5,177.5,4693,4756,19,81,49,35,4,125,5680,26,78
"62364",59.5,177.5,4884,5617,8,82,35,37,4,118,5713,14,86
"62365",60.5,177.5,4802,5372,13,179,61,76,5,100,5904,29,84
"62384",79.5,177.5,4922,5606,11,88,36,38,4,72,5834,22,86
"62385",80.5,177.5,4978,5547,8,89,40,34,2,110,5737,24,86
"62386",81.5,177.5,4973,5740,8,98,44,35,3,87,5744,16,87
"62387",82.5,177.5,4976,5625,4,102,34,36,3,109,5761,21,86
"62388",83.5,177.5,4710,5636,14,105,35,37,8,99,5589,24,86
"62389",84.5,177.5,4365,4259,13,261,102,104,5,132,6330,40,74
"62421",116.5,177.5,4679,5515,15,131,34,52,0,118,5746,22,85
"62521",216.5,177.5,4993,5868,13,84,41,17,1,60,5560,16,89
"62522",217.5,177.5,5215,5883,14,71,39,30,6,63,5531,27,89
"62523",218.5,177.5,5166,5821,16,72,20,33,3,75,5629,16,88
"62524",219.5,177.5,5158,5711,10,64,39,36,3,86,5716,11,87
"62525",220.5,177.5,5076,5810,8,71,37,34,1,62,5581,17,88
"62526",221.5,177.5,5146,5799,15,78,29,27,5,68,5693,18,88
"62527",222.5,177.5,5212,5788,14,86,35,39,3,65,5665,7,88
"62528",223.5,177.5,4850,5041,17,79,37,39,2,58,4999,21,81
"62529",224.5,177.5,4847,5461,10,94,38,32,1,63,5619,20,85
"62530",225.5,177.5,5095,5789,14,95,45,34,4,70,5559,19,88
"62531",226.5,177.5,5167,5838,12,93,37,38,3,70,5777,20,88
"62556",251.5,177.5,4894,5762,14,93,39,43,2,73,5748,19,88
"62557",252.5,177.5,5071,5983,10,74,40,34,3,57,5456,14,90
"62558",253.5,177.5,5123,5966,12,61,29,33,3,45,5588,22,89
"62559",254.5,177.5,5189,6071,11,71,31,24,2,46,5521,17,90
"62560",255.5,177.5,5116,5912,8,50,38,35,5,44,5465,19,89
"62561",256.5,177.5,5271,5946,10,59,30,25,3,36,5553,24,89
"62562",257.5,177.5,5242,5993,19,55,33,25,1,38,5563,19,90
"62563",258.5,177.5,5175,6057,14,71,32,42,2,47,5582,25,90
"62564",259.5,177.5,5146,6083,10,64,28,31,6,62,5617,21,91
"62565",260.5,177.5,5192,6036,9,50,36,39,3,58,5638,12,90
"62566",261.5,177.5,5130,5985,20,66,32,31,4,41,5602,15,90
"62567",262.5,177.5,5124,6059,6,53,39,31,3,40,5568,16,90
"62568",263.5,177.5,5245,6100,6,53,23,38,2,53,5488,27,91
"62569",264.5,177.5,5126,6044,10,64,45,29,4,58,5525,18,90
"62570",265.5,177.5,5104,6014,8,65,34,47,2,42,5567,14,90
"62571",266.5,177.5,5068,5986,14,62,32,23,5,39,5678,13,90
"62572",267.5,177.5,5087,6064,18,58,33,31,2,47,5437,21,90
"62573",268.5,177.5,5120,6140,16,45,32,40,3,40,5579,19,91
"62574",269.5,177.5,5279,5899,12,55,35,35,2,38,5466,21,89
"62575",270.5,177.5,4911,5854,12,87,41,48,5,44,5364,25,88
"62576",271.5,177.5,5179,5969,16,47,44,36,3,42,5504,15,89
"62577",272.5,177.5,5118,5974,9,50,24,29,2,48,5448,11,90
"62578",273.5,177.5,4962,5906,21,73,24,33,3,60,5575,28,89
"62579",274.5,177.5,5033,5925,14,62,36,35,3,63,5470,22,89
"62580",275.5,177.5,4354,4722,6,71,35,41,5,49,4781,15,78
"62581",276.5,177.5,5114,6000,5,73,32,32,2,55,5673,24,90
"62582",277.5,177.5,5042,5839,8,77,40,38,4,68,5584,16,88
"62583",278.5,177.5,4924,5741,9,53,23,38,5,80,5664,24,87
"62584",279.5,177.5,4980,5858,15,71,34,37,1,81,5655,18,88
"62585",280.5,177.5,4811,5509,7,71,37,42,2,71,5449,30,85
"62586",281.5,177.5,4923,6006,9,78,35,31,2,66,5513,19,90
"62587",282.5,177.5,5010,6005,13,76,41,37,3,58,5526,11,90
"62588",283.5,177.5,5103,5843,12,87,33,37,8,56,5551,15,88
"62589",284.5,177.5,5048,5640,13,80,45,32,0,64,5622,13,86
"62590",285.5,177.5,4936,5869,13,63,57,30,5,64,5596,13,89
"62591",286.5,177.5,4680,5729,12,95,32,44,4,40,5357,26,87
"62592",287.5,177.5,5167,5779,15,72,40,33,3,47,5416,15,88
"62593",288.5,177.5,5121,6019,16,60,33,41,7,46,5587,18,90
"62594",289.5,177.5,5184,5926,14,60,43,27,4,38,5541,16,89
"62595",290.5,177.5,4974,5784,11,75,41,38,3,37,5417,22,88
"62596",291.5,177.5,5045,5693,12,105,52,54,2,45,5306,23,87
"62597",292.5,177.5,5106,5902,6,61,27,35,3,48,5550,18,89
"62598",293.5,177.5,5074,5929,18,61,39,33,0,39,5512,21,89
"62599",294.5,177.5,4909,5697,17,68,44,40,2,42,5499,14,87
"62600",295.5,177.5,5053,6051,16,66,33,31,4,55,5574,22,90
"62601",296.5,177.5,5128,5960,8,52,41,26,5,52,5540,14,89
"62602",297.5,177.5,5151,5971,13,48,36,43,3,52,5497,19,89
"62603",298.5,177.5,5168,5898,9,56,34,25,5,50,5516,26,89
"62604",299.5,177.5,4983,5816,16,62,34,42,2,42,5588,21,88
"62605",300.5,177.5,5051,5977,8,54,37,25,5,47,5559,19,90
"62606",301.5,177.5,5097,5960,9,57,37,29,3,53,5632,23,89
"62607",302.5,177.5,5191,5977,8,58,36,37,2,49,5683,20,90
"62608",303.5,177.5,5113,5967,10,67,32,26,2,53,5578,20,89
"62609",304.5,177.5,5126,6143,19,64,37,41,3,45,5512,25,91
"62610",305.5,177.5,5140,6119,16,60,38,26,4,41,5665,26,91
"62611",306.5,177.5,5280,5909,16,53,36,33,2,56,5492,15,89
"62612",307.5,177.5,4945,5791,13,90,47,38,4,50,5487,18,88
"62613",308.5,177.5,5113,5969,14,67,48,38,4,44,5483,18,89
"62614",309.5,177.5,5246,5884,12,66,28,26,0,41,5567,23,89
"62615",310.5,177.5,5153,6012,8,58,37,39,1,38,5632,13,90
"62616",311.5,177.5,5169,5993,15,63,32,43,4,58,5561,22,90
"62617",312.5,177.5,5023,6081,14,65,45,32,3,55,5592,19,90
"62618",313.5,177.5,5252,5909,17,49,37,36,4,45,5529,20,89
"62619",314.5,177.5,5157,5961,16,65,28,37,5,44,5678,15,89
"62620",315.5,177.5,5090,5781,10,70,40,45,1,38,5616,21,88
"62621",316.5,177.5,5184,5983,12,44,35,42,4,41,5480,28,90
"62622",317.5,177.5,5199,5903,12,59,34,34,0,48,5466,29,89
"62623",318.5,177.5,5259,5915,11,47,34,39,4,45,5624,17,89
"62624",319.5,177.5,5288,6039,8,49,40,37,3,48,5530,14,90
"62625",320.5,177.5,5196,6076,17,54,39,27,4,46,5632,17,90
"62626",321.5,177.5,5173,6004,9,58,35,34,2,44,5574,17,90
"62627",322.5,177.5,5219,6113,12,66,30,45,4,46,5559,22,91
"62628",323.5,177.5,5290,6047,23,71,42,38,4,42,5358,14,90
"62629",324.5,177.5,5274,6116,14,70,38,36,3,38,5453,18,91
"62630",325.5,177.5,5119,6005,7,57,35,31,3,48,5573,14,90
"62631",326.5,177.5,5374,6141,13,72,34,36,3,55,5609,11,91
"62632",327.5,177.5,5185,6202,14,62,50,33,5,47,5627,29,92
"62633",328.5,177.5,5336,5913,7,69,30,30,4,33,5614,20,89
"62634",329.5,177.5,5268,6093,19,75,30,37,3,52,5543,16,91
"62635",330.5,177.5,5172,6063,16,68,39,40,3,45,5632,20,90
"62636",331.5,177.5,5159,5902,9,71,37,50,5,66,5642,17,89
"62637",332.5,177.5,5205,5801,16,69,40,36,3,94,5765,21,88
"62638",333.5,177.5,5023,5108,12,66,40,32,5,66,5059,17,82
"62639",334.5,177.5,4760,5710,8,175,36,54,6,70,5764,22,87
"62640",335.5,177.5,5144,5778,19,67,36,34,3,71,5718,24,88
"62641",336.5,177.5,5089,5494,9,95,49,34,0,102,5786,21,85
"62679",20.5,176.5,4825,5455,15,84,36,42,4,94,5801,17,85
"62695",36.5,176.5,4931,5688,13,88,34,29,2,92,5783,19,87
"62696",37.5,176.5,4843,5663,11,75,28,52,3,89,5798,19,87
"62697",38.5,176.5,4972,5534,13,97,34,23,3,99,5961,28,85
"62698",39.5,176.5,4940,5328,5,77,30,46,3,116,5770,14,84
"62699",40.5,176.5,4774,5598,10,81,42,38,2,122,5755,14,86
"62700",41.5,176.5,4876,5604,12,84,45,22,3,100,5677,12,86
"62701",42.5,176.5,4865,5669,8,90,36,35,2,91,5828,12,87
"62702",43.5,176.5,4918,5531,11,97,44,34,5,97,5833,14,85
"62703",44.5,176.5,4895,5478,11,71,38,44,3,127,5918,19,85
"62704",45.5,176.5,4893,5285,6,82,40,32,2,140,6010,26,83
"62705",46.5,176.5,4697,5270,12,74,36,47,1,114,6077,19,83
"62706",47.5,176.5,4775,5410,7,75,36,29,2,121,5920,23,84
"62707",48.5,176.5,4936,5561,19,79,21,30,5,86,5722,23,86
"62708",49.5,176.5,4906,5543,18,94,35,26,5,78,5678,15,86
"62709",50.5,176.5,4871,5773,14,79,36,38,3,79,5807,13,88
"62712",53.5,176.5,4541,5422,11,113,39,50,3,88,5883,25,84
"62713",54.5,176.5,4913,5671,15,79,36,28,1,88,5769,17,87
"62714",55.5,176.5,4790,5526,13,91,44,40,6,116,5896,20,85
"62715",56.5,176.5,4712,5391,9,108,43,42,6,76,5509,23,84
"62716",57.5,176.5,4872,5395,10,72,42,37,4,129,5832,16,84
"62717",58.5,176.5,4737,5224,15,82,37,45,4,146,6138,16,83
"62718",59.5,176.5,4833,5463,15,88,44,40,3,146,5947,18,85
"62719",60.5,176.5,4849,5429,13,131,38,56,6,102,5780,18,85
"62738",79.5,176.5,5080,5583,15,90,34,34,2,101,5820,19,86
"62739",80.5,176.5,4859,5673,10,105,38,29,1,103,5707,21,87
"62740",81.5,176.5,4989,5627,17,105,39,29,5,98,5692,17,86
"62741",82.5,176.5,5002,5685,6,110,52,30,3,84,5779,17,87
"62742",83.5,176.5,4847,5549,13,104,45,36,7,93,5827,21,86
"62743",84.5,176.5,4274,4474,7,138,58,56,3,160,6147,34,76
"62773",114.5,176.5,4783,5633,14,88,34,26,4,123,5717,21,86
"62774",115.5,176.5,4793,5513,22,101,47,49,2,124,5685,22,85
"62775",116.5,176.5,4690,5684,10,116,45,43,1,78,5639,18,87
"62784",125.5,176.5,4798,5509,18,113,31,44,5,92,5751,34,85
"62785",126.5,176.5,4798,5612,15,87,28,35,3,90,5628,18,86
"62786",127.5,176.5,4754,5685,16,86,29,41,1,92,5652,15,87
"62874",215.5,176.5,5125,5741,8,83,29,29,2,68,5627,17,87
"62875",216.5,176.5,5175,5810,14,93,42,41,1,64,5660,20,88
"62876",217.5,176.5,5149,5800,13,77,32,27,2,73,5607,20,88
"62877",218.5,176.5,5169,5880,15,66,38,37,3,74,5698,17,89
"62878",219.5,176.5,5045,5675,14,79,46,36,1,69,5740,17,87
"62879",220.5,176.5,5041,5618,7,86,36,33,1,91,5779,20,86
"62880",221.5,176.5,5100,5836,17,74,36,24,4,58,5806,14,88
"62881",222.5,176.5,5139,5782,13,65,41,48,3,71,5765,16,88
"62882",223.5,176.5,5071,5657,13,82,32,42,6,76,5509,26,87
"62883",224.5,176.5,4862,5269,10,93,44,38,2,86,5378,23,83
"62884",225.5,176.5,4905,5530,13,89,44,41,1,117,5886,29,85
"62885",226.5,176.5,5033,5667,16,91,46,52,3,69,5649,17,87
"62886",227.5,176.5,4699,5357,14,158,49,52,5,110,5833,41,84
"62909",250.5,176.5,4550,5736,9,135,29,48,5,97,5661,29,87
"62910",251.5,176.5,5124,5786,10,77,42,33,1,57,5635,23,88
"62911",252.5,176.5,5254,6075,12,75,36,27,1,44,5628,27,90
"62912",253.5,176.5,5096,6019,12,58,45,32,3,56,5484,21,90
"62913",254.5,176.5,5165,6010,14,53,48,39,1,54,5536,19,90
"62914",255.5,176.5,5061,5960,11,64,32,38,0,63,5570,21,89
"62915",256.5,176.5,5274,6013,5,59,39,25,1,47,5580,24,90
"62916",257.5,176.5,5176,6061,13,61,30,33,2,53,5578,18,90
"62917",258.5,176.5,5154,6158,12,67,30,38,4,48,5568,13,91
"62918",259.5,176.5,5274,6011,15,58,48,31,5,37,5481,14,90
"62919",260.5,176.5,5069,6085,4,51,34,38,2,55,5631,18,91
"62920",261.5,176.5,5081,6237,11,55,22,36,5,50,5501,14,92
"62921",262.5,176.5,5120,6018,17,52,25,26,3,45,5592,19,90
"62922",263.5,176.5,5164,6027,7,44,26,34,2,36,5481,23,90
"62923",264.5,176.5,5089,6008,9,67,43,33,7,48,5612,11,90
"62924",265.5,176.5,5158,6061,12,63,41,25,3,53,5539,22,90
"62925",266.5,176.5,5172,5933,8,63,36,36,5,53,5538,20,89
"62926",267.5,176.5,5139,6041,12,55,36,38,3,42,5576,21,90
"62927",268.5,176.5,4966,6099,14,52,30,34,3,40,5533,20,91
"62928",269.5,176.5,5241,6046,14,69,35,32,3,41,5464,25,90
"62929",270.5,176.5,4996,5887,14,67,43,30,9,39,5426,20,89
"62930",271.5,176.5,5074,5973,16,57,34,25,2,47,5464,13,90
"62931",272.5,176.5,5097,6101,13,53,38,29,5,43,5457,13,91
"62932",273.5,176.5,5051,6043,18,69,36,41,3,46,5536,26,90
"62933",274.5,176.5,5019,5963,13,70,37,39,2,53,5482,20,89
"62934",275.5,176.5,4837,5853,14,85,32,42,5,40,5410,23,88
"62935",276.5,176.5,5107,5765,7,66,37,44,4,68,5570,24,88
"62936",277.5,176.5,5107,5990,16,69,28,29,2,39,5633,10,90
"62937",278.5,176.5,5069,5855,7,59,41,34,1,60,5598,19,88
"62938",279.5,176.5,5096,5918,19,58,34,23,4,59,5608,24,89
"62939",280.5,176.5,4867,5803,15,62,31,43,3,64,5320,24,88
"62940",281.5,176.5,5313,5962,15,64,46,31,1,53,5547,22,89
"62941",282.5,176.5,5272,5900,16,68,39,28,3,63,5528,16,89
"62942",283.5,176.5,5035,6091,19,65,38,33,3,65,5555,13,91
"62943",284.5,176.5,5105,5971,12,67,40,36,3,66,5546,16,89
"62944",285.5,176.5,5087,5984,16,71,40,43,5,49,5521,16,90
"62945",286.5,176.5,5083,5998,13,75,32,40,4,42,5483,31,90
"62946",287.5,176.5,5167,6036,19,72,30,33,4,43,5560,15,90
"62947",288.5,176.5,5220,6037,16,61,28,33,1,38,5659,24,90
"62948",289.5,176.5,5181,5932,12,53,33,32,2,52,5562,20,89
"62949",290.5,176.5,5022,6061,12,70,35,39,3,54,5527,17,90
"62950",291.5,176.5,4870,5759,11,97,36,27,5,48,5463,24,88
"62951",292.5,176.5,5007,6080,11,66,36,39,5,63,5652,18,90
"62952",293.5,176.5,5195,6056,7,62,31,28,4,46,5478,24,90
"62953",294.5,176.5,5079,6017,6,75,45,35,4,43,5574,16,90
"62954",295.5,176.5,4970,6010,14,65,41,26,5,48,5548,19,90
"62955",296.5,176.5,5118,5977,11,67,39,36,3,52,5573,20,90
"62956",297.5,176.5,5126,6049,12,69,43,29,4,60,5498,15,90
"62957",298.5,176.5,5197,6044,16,56,32,33,3,51,5513,21,90
"62958",299.5,176.5,5003,5955,12,46,37,41,4,43,5646,14,89
"62959",300.5,176.5,4973,6045,14,76,29,29,3,47,5561,13,90
"62960",301.5,176.5,5084,5955,17,64,45,42,1,64,5509,15,89
"62961",302.5,176.5,5234,5983,16,59,38,31,1,52,5615,19,90
"62962",303.5,176.5,5205,6015,15,58,34,30,5,40,5564,16,90
"62963",304.5,176.5,5053,6046,7,51,25,37,3,41,5552,13,90
"62964",305.5,176.5,5208,6005,12,48,31,35,3,51,5688,15,90
"62965",306.5,176.5,5152,5874,10,62,39,29,3,47,5719,20,89
"62966",307.5,176.5,5178,5995,9,50,43,35,1,40,5678,16,90
"62967",308.5,176.5,5125,5875,10,77,35,40,3,38,5511,18,89
"62968",309.5,176.5,5141,6184,10,63,33,41,3,32,5699,20,91
"62969",310.5,176.5,5128,5939,14,49,37,35,4,46,5669,17,89
"62970",311.5,176.5,5243,6029,11,67,45,27,1,36,5622,19,90
"62971",312.5,176.5,5140,6044,9,53,31,33,2,48,5498,19,90
"62972",313.5,176.5,5155,6106,16,69,39,30,3,44,5504,22,91
"62973",314.5,176.5,5239,5989,5,59,36,24,4,43,5596,16,90
"62974",315.5,176.5,5196,5863,9,54,31,26,3,45,5455,20,88
"62975",316.5,176.5,4979,5545,11,86,48,35,5,45,5248,19,86
"62976",317.5,176.5,5021,5596,13,66,52,36,4,49,5307,13,86
"62977",318.5,176.5,5172,6021,11,52,37,34,4,51,5542,16,90
"62978",319.5,176.5,5241,6064,14,55,34,40,2,37,5558,15,90
"62979",320.5,176.5,5219,6062,11,57,35,30,2,51,5563,19,90
"62980",321.5,176.5,5245,6052,18,64,35,30,2,31,5571,18,90
"62981",322.5,176.5,5316,6154,13,64,26,40,2,43,5531,20,91
"62982",323.5,176.5,5316,5988,12,48,33,33,3,39,5605,19,90
"62983",324.5,176.5,5186,6090,5,66,42,33,2,56,5598,20,91
"62984",325.5,176.5,5436,6042,8,56,31,27,3,55,5570,27,90
"62985",326.5,176.5,5306,6101,8,63,31,31,2,41,5506,19,91
"62986",327.5,176.5,5312,6105,11,58,32,34,4,37,5739,21,91
"62987",328.5,176.5,5268,6074,11,54,29,31,2,52,5610,17,90
"62988",329.5,176.5,5216,5923,13,55,34,36,6,49,5558,18,89
"62989",330.5,176.5,5238,5859,10,59,30,35,4,64,5735,23,88
"62990",331.5,176.5,5137,5720,12,76,32,41,1,76,5765,16,87
"62991",332.5,176.5,5288,5263,17,86,48,33,2,96,5591,18,83
"62992",333.5,176.5,4803,5672,11,107,39,42,1,82,5739,23,87
"62993",334.5,176.5,5260,5634,11,70,36,32,4,68,5603,11,86
"62994",335.5,176.5,4999,5141,10,93,41,33,1,118,6056,17,82
"62995",336.5,176.5,4884,5073,21,95,32,36,5,149,6101,24,81
"63010",351.5,176.5,4877,5151,12,92,31,39,3,152,5974,18,82
"63011",352.5,176.5,4605,4871,13,94,35,39,4,154,5971,13,79
"63030",17.5,175.5,4546,5549,18,92,30,38,4,98,5692,24,86
"63031",18.5,175.5,4883,5461,16,91,31,26,2,114,5783,37,85
"63032",19.5,175.5,4834,5450,8,82,40,33,4,106,5760,17,85
"63033",20.5,175.5,4714,5121,8,156,68,68,2,139,5963,26,82
"63048",35.5,175.5,4484,5168,14,118,49,33,8,137,5975,24,82
"63049",36.5,175.5,4996,5636,13,100,40,24,1,85,5773,17,86
"63050",37.5,175.5,5028,5705,13,109,34,37,2,110,5800,19,87
"63051",38.5,175.5,4868,5585,8,94,36,42,2,92,5762,24,86
"63052",39.5,175.5,5097,5548,10,83,37,35,5,110,5869,18,86
"63053",40.5,175.5,4958,5395,14,81,41,41,10,109,5671,21,84
"63054",41.5,175.5,4938,5438,13,75,42,32,3,126,5795,23,85
"63055",42.5,175.5,4928,5650,10,77,39,37,3,106,5720,19,87
"63056",43.5,175.5,4983,5539,11,82,34,38,3,126,5871,19,86
"63057",44.5,175.5,4798,5418,7,76,37,39,4,153,5900,21,84
"63058",45.5,175.5,4836,5621,18,93,28,45,2,125,5936,26,86
"63059",46.5,175.5,4860,5275,15,79,48,42,3,136,6007,24,83
"63060",47.5,175.5,5005,5667,12,75,45,39,4,82,5750,15,87
"63061",48.5,175.5,5133,5733,11,74,39,33,2,100,6012,15,87
"63062",49.5,175.5,4875,5488,17,85,41,43,1,113,5833,17,85
"63065",52.5,175.5,4609,5542,11,207,42,103,3,83,5825,37,86
"63066",53.5,175.5,4838,5600,10,75,38,42,2,87,5583,23,86
"63067",54.5,175.5,4818,5633,10,64,23,35,2,107,5684,17,86
"63068",55.5,175.5,4848,5718,14,82,35,36,5,100,5840,20,87
"63070",57.5,175.5,4794,5305,9,85,35,36,1,143,5914,23,83
"63071",58.5,175.5,4772,5245,10,79,47,38,4,118,6088,18,83
"63072",59.5,175.5,4743,5065,8,107,54,33,1,133,5977,21,81
"63073",60.5,175.5,4826,5725,12,89,25,52,4,98,5817,20,87
"63092",79.5,175.5,5079,5813,16,107,43,27,0,72,5815,16,88
"63093",80.5,175.5,4912,5614,12,87,37,28,2,99,5692,16,86
"63094",81.5,175.5,5064,5737,15,86,34,36,3,84,5783,17,87
"63095",82.5,175.5,4804,5564,12,93,45,32,2,100,5770,13,86
"63096",83.5,175.5,4841,5592,7,96,35,39,3,104,5680,22,86
"63097",84.5,175.5,4458,4772,14,127,81,53,2,155,5950,16,79
"63127",114.5,175.5,4742,5637,13,82,39,38,3,96,5785,19,86
"63129",116.5,175.5,4773,5229,14,117,76,37,3,86,5470,19,83
