"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"139646",445.5,445.5,3894,3940,12,176,62,38,2,216,6381,34,64
"139647",446.5,445.5,4289,4234,15,99,36,37,1,222,6260,11,69
"139866",665.5,445.5,4128,3813,8,95,56,23,1,255,6411,21,62
"139930",729.5,445.5,3985,3626,8,97,46,42,5,245,6569,11,59
"139931",730.5,445.5,4208,3855,7,74,51,19,6,251,6316,18,63
"140045",44.5,444.5,4381,4433,12,91,44,23,3,186,6112,24,72
"140063",62.5,444.5,4569,4874,6,53,40,26,4,125,5745,14,79
"140064",63.5,444.5,4781,5393,12,72,41,17,5,84,5470,17,88
"140065",64.5,444.5,4566,5225,7,52,37,12,1,115,5675,13,85
"140066",65.5,444.5,4597,4734,10,74,38,21,3,155,5819,15,77
"140067",66.5,444.5,4513,4931,12,58,30,21,1,123,5875,20,80
"140068",67.5,444.5,4363,4581,7,84,36,32,2,156,5895,27,75
"140069",68.5,444.5,4138,4278,10,106,40,26,4,208,6121,14,70
"140123",122.5,444.5,4336,4502,13,98,39,25,2,154,6232,22,73
"140143",142.5,444.5,4243,4373,9,84,42,29,6,184,6129,17,71
"140144",143.5,444.5,4162,4232,10,107,47,21,2,205,6304,25,69
"140195",194.5,444.5,4063,3657,7,95,61,30,3,270,6604,19,60
"140312",311.5,444.5,4044,3789,11,91,47,31,1,267,6332,14,62
"140417",416.5,444.5,4104,4010,12,70,46,17,4,252,6289,16,65
"140425",424.5,444.5,4398,4495,16,81,39,26,2,166,6061,18,73
"140427",426.5,444.5,4260,4301,9,78,37,22,0,198,6167,17,70
"140445",444.5,444.5,4313,4417,12,82,47,36,2,201,6045,21,72
"140446",445.5,444.5,4318,4546,10,90,43,22,2,173,6016,22,74
"140493",492.5,444.5,4008,4072,17,82,48,26,3,221,6268,20,66
"140670",669.5,444.5,4004,3843,14,120,44,44,1,258,6483,19,63
"140692",691.5,444.5,4146,4372,11,177,61,45,4,165,5991,34,71
"140773",772.5,444.5,4031,3846,5,129,54,32,4,243,6381,13,63
"140818",17.5,443.5,4082,3745,10,108,51,24,2,250,6493,23,61
"140845",44.5,443.5,4342,4427,10,81,47,22,3,210,6263,20,72
"140863",62.5,443.5,4434,4329,8,63,43,28,3,166,6027,16,71
"140866",65.5,443.5,4714,5525,9,71,32,18,3,72,5549,18,90
"140867",66.5,443.5,4464,5123,9,55,43,24,5,119,5737,18,83
"140868",67.5,443.5,4567,4885,9,75,29,27,3,126,5948,17,80
"140869",68.5,443.5,4448,4819,11,72,30,25,2,147,5920,23,78
"140870",69.5,443.5,4313,4422,10,68,51,24,2,209,6082,18,72
"140944",143.5,443.5,4085,3788,4,142,66,37,3,224,6646,25,62
"140989",188.5,443.5,3852,3891,11,227,70,51,5,189,6452,23,64
"141025",224.5,443.5,4140,3914,11,88,39,23,4,265,6273,17,64
"141102",301.5,443.5,4081,4215,5,165,49,50,2,186,6142,17,69
"141149",348.5,443.5,4141,3813,8,119,63,43,5,219,6390,24,62
"141171",370.5,443.5,4059,3611,22,119,87,39,4,266,6689,21,59
"141173",372.5,443.5,4137,3945,5,92,59,18,6,208,6270,15,64
"141174",373.5,443.5,4263,4336,10,73,32,27,3,195,6224,29,71
"141186",385.5,443.5,4085,4110,5,81,36,26,2,245,6319,20,67
"141214",413.5,443.5,3845,3912,16,107,54,33,4,280,6387,10,64
"141215",414.5,443.5,4124,4215,12,64,46,17,3,234,6368,18,69
"141216",415.5,443.5,4157,4272,11,59,45,23,1,236,6302,18,70
"141217",416.5,443.5,4116,4116,14,72,39,31,3,220,6207,23,67
"141218",417.5,443.5,4156,4087,5,72,45,18,1,249,6350,18,67
"141244",443.5,443.5,4332,4262,8,98,39,29,1,227,6267,23,70
"141245",444.5,443.5,4439,4624,10,87,41,23,2,153,5951,13,75
"141246",445.5,443.5,4536,4685,13,76,36,25,1,157,5858,16,76
"141247",446.5,443.5,3902,3934,13,162,34,62,3,263,6433,29,64
"141384",583.5,443.5,4299,4366,9,77,53,19,9,209,6243,13,71
"141385",584.5,443.5,4565,4857,9,69,33,20,4,161,5907,19,79
"141491",690.5,443.5,4451,4638,6,89,51,29,1,176,5993,28,76
"141544",743.5,443.5,3879,3853,14,189,61,65,2,211,6412,16,63
"141663",62.5,442.5,4349,4087,11,83,59,26,5,190,6231,16,67
"141664",63.5,442.5,4606,4784,12,75,29,24,2,157,5984,15,78
"141665",64.5,442.5,4599,4957,11,68,42,19,3,127,5752,16,81
"141666",65.5,442.5,4579,4945,15,71,36,30,2,139,5776,13,81
"141667",66.5,442.5,4638,4874,4,73,35,31,0,145,5942,17,79
"141668",67.5,442.5,4349,4885,7,66,29,19,3,141,5468,15,80
"141669",68.5,442.5,4533,4899,9,54,36,17,1,106,5828,26,80
"141670",69.5,442.5,4292,4467,14,84,40,25,2,220,6045,22,73
"141719",118.5,442.5,3975,3965,9,87,50,28,4,242,6355,27,65
"141776",175.5,442.5,4022,3857,9,155,78,36,3,203,6510,23,63
"141825",224.5,442.5,4089,3926,7,147,52,53,4,237,6387,26,64
"141924",323.5,442.5,4101,4268,13,117,38,21,1,225,6194,17,70
"142016",415.5,442.5,4171,3703,8,91,39,23,1,253,6593,23,61
"142045",444.5,442.5,4396,4465,9,65,41,18,1,160,5831,22,73
"142046",445.5,442.5,4237,4223,10,89,38,27,5,204,6194,25,69
"142230",629.5,442.5,4092,4200,16,133,41,62,5,196,6179,17,69
"142243",642.5,442.5,4170,4102,13,138,49,37,2,201,6263,18,67
"142256",655.5,442.5,4094,3792,10,114,70,33,4,250,6537,24,62
"142338",737.5,442.5,4000,3715,6,96,32,13,2,262,6394,20,61
"142339",738.5,442.5,4026,3698,12,105,47,40,2,255,6467,14,60
"142465",64.5,441.5,4376,4870,8,65,31,19,3,155,5922,24,79
"142466",65.5,441.5,4342,4445,14,78,34,28,2,178,5946,20,72
"142467",66.5,441.5,4240,4161,15,83,33,21,1,203,6069,12,68
"142507",106.5,441.5,4223,4001,18,78,38,23,3,253,6324,27,65
"142508",107.5,441.5,4032,3843,11,94,48,29,7,242,6449,29,63
"142687",286.5,441.5,3823,3934,14,153,55,41,3,210,6310,22,64
"142806",405.5,441.5,4063,4010,8,93,51,29,2,227,6347,16,65
"142816",415.5,441.5,3773,3631,5,149,64,24,2,218,6251,24,59
"142927",526.5,441.5,3912,3961,6,173,68,58,5,236,6453,25,65
"143026",625.5,441.5,4260,4106,9,72,41,12,6,200,6273,28,67
"143036",635.5,441.5,4044,3957,5,86,50,33,2,271,6312,14,65
"143037",636.5,441.5,4233,3977,5,68,36,23,3,212,6217,18,65
"143102",701.5,441.5,4231,4335,12,78,48,21,0,223,6053,21,71
"143103",702.5,441.5,4288,4188,11,79,56,26,2,239,6353,20,68
"143117",716.5,441.5,4050,3887,10,98,44,23,5,229,6328,17,64
"143138",737.5,441.5,3775,3576,7,187,69,52,5,257,6644,31,59
"143139",738.5,441.5,4451,4673,3,69,29,17,5,158,6071,15,76
"143158",757.5,441.5,3870,3882,12,177,63,57,3,212,6300,22,63
"143226",25.5,440.5,3769,3791,10,168,60,53,0,241,6362,31,62
"143306",105.5,440.5,4042,4048,10,89,50,20,3,236,6409,19,66
"143307",106.5,440.5,4175,4054,13,114,58,23,4,222,6318,13,66
"143549",348.5,440.5,4083,4211,13,143,58,33,6,214,6346,21,69
"143550",349.5,440.5,3866,3850,19,157,63,51,2,203,6341,26,63
"143567",366.5,440.5,4286,4224,10,103,43,21,5,242,6305,17,69
"143568",367.5,440.5,4496,4891,14,69,39,17,2,157,5985,26,80
"143826",625.5,440.5,4169,4304,5,67,49,23,0,205,6177,20,70
"143866",665.5,440.5,4204,4208,14,142,50,39,3,203,6203,23,69
"143939",738.5,440.5,3944,3655,8,91,36,32,1,262,6415,8,60
"143940",739.5,440.5,3897,3610,10,95,54,34,0,263,6496,27,59
"143941",740.5,440.5,3977,3629,4,92,44,27,3,293,6437,24,59
"143977",776.5,440.5,3931,3773,13,178,60,57,3,216,6502,23,62
"144127",126.5,439.5,4256,4119,13,78,46,25,3,223,6247,19,67
"144257",256.5,439.5,3864,3881,10,166,53,49,3,218,6326,36,63
"144310",309.5,439.5,4109,3880,10,196,85,56,3,189,6493,16,63
"144331",330.5,439.5,3942,3947,9,125,54,54,3,275,6238,15,64
"144332",331.5,439.5,4242,4279,5,98,34,29,1,206,6222,24,70
"144333",332.5,439.5,4288,4477,8,75,27,18,2,193,6121,20,73
"144334",333.5,439.5,4050,4096,7,113,47,53,2,194,6280,18,67
"144350",349.5,439.5,4584,4765,13,74,47,27,2,138,5986,12,78
"144449",448.5,439.5,4082,4178,11,85,46,25,3,233,6209,14,68
"144477",476.5,439.5,4086,3991,14,92,63,26,0,217,6223,12,65
"144490",489.5,439.5,4092,4081,9,163,47,27,2,193,6358,23,67
"144585",584.5,439.5,3885,3880,12,134,51,56,4,220,6629,13,63
"144626",625.5,439.5,4124,3794,4,80,43,23,1,248,6417,15,62
"144627",626.5,439.5,4181,4136,17,73,46,27,3,219,6244,20,68
"144698",697.5,439.5,3900,3760,8,111,51,37,2,229,6240,23,61
"144699",698.5,439.5,4385,4510,5,78,54,16,0,191,6205,16,74
"144771",770.5,439.5,3925,4051,2,120,38,34,4,233,6390,25,66
"145032",231.5,438.5,4012,3839,5,127,47,33,0,270,6487,20,63
"145040",239.5,438.5,3919,3639,11,148,60,54,4,251,6582,25,60
"145128",327.5,438.5,4256,4390,9,115,43,38,9,210,6085,28,72
"145129",328.5,438.5,4190,4325,4,101,34,33,3,187,5974,17,71
"145130",329.5,438.5,4502,4922,12,76,37,20,1,141,5931,15,80
"145131",330.5,438.5,4602,4897,15,67,39,21,2,127,5538,19,80
"145132",331.5,438.5,4577,4859,3,80,31,25,2,113,5808,18,79
"145151",350.5,438.5,4445,4857,14,91,37,21,4,158,5704,19,79
"145248",447.5,438.5,4000,4138,11,94,44,29,3,224,6281,18,68
"145276",475.5,438.5,3875,3785,9,172,65,59,1,214,6433,28,62
"145277",476.5,438.5,4325,4683,11,66,41,18,4,160,5936,16,76
"145278",477.5,438.5,4361,4440,11,96,49,28,3,207,6051,12,72
"145289",488.5,438.5,4233,4251,8,68,34,28,2,210,6146,16,69
"145290",489.5,438.5,4464,4818,9,80,29,30,6,165,5876,12,78
"145291",490.5,438.5,4143,4243,6,101,50,23,1,194,6196,23,69
"145367",566.5,438.5,4136,4268,6,90,41,21,4,232,6257,24,70
"145422",621.5,438.5,4160,3998,12,89,39,34,2,241,6198,11,65
"145438",637.5,438.5,3947,3848,12,210,58,34,3,234,6366,20,63
"145452",651.5,438.5,4076,3993,8,106,65,44,3,208,6369,26,65
"145453",652.5,438.5,4242,4270,9,107,45,28,3,223,6178,17,70
"145472",671.5,438.5,3833,3578,9,93,52,33,1,265,6604,13,59
"145519",718.5,438.5,4095,3766,12,105,58,35,5,253,6587,21,62
"145551",750.5,438.5,4056,3797,12,166,46,56,5,251,6479,27,62
"145552",751.5,438.5,4032,3937,7,121,66,27,2,225,6518,27,64
"145570",769.5,438.5,4419,4808,6,65,28,21,0,171,5949,16,78
"145598",797.5,438.5,4047,3985,13,88,41,34,3,264,6266,22,65
"145774",173.5,437.5,3877,3775,16,130,45,46,5,273,6603,18,62
"145863",262.5,437.5,4070,3684,7,145,49,49,3,254,6394,11,60
"145882",281.5,437.5,4067,3745,8,114,56,28,4,253,6600,16,61
"145920",319.5,437.5,4290,4434,9,82,42,30,4,209,6120,15,72
"145921",320.5,437.5,4342,4458,5,71,42,21,4,156,6132,18,73
"145922",321.5,437.5,4378,4670,7,73,33,25,3,178,5837,14,76
"145923",322.5,437.5,4385,4851,14,96,35,21,2,141,5795,14,79
"145924",323.5,437.5,4367,4691,11,88,39,29,1,148,5632,23,76
"145927",326.5,437.5,4483,4846,8,89,47,26,2,131,5661,22,79
"145928",327.5,437.5,4504,4959,11,79,34,19,5,121,5672,18,81
"145929",328.5,437.5,4445,4867,9,74,47,28,2,143,5828,22,79
"145932",331.5,437.5,4808,5319,10,65,35,23,7,86,5364,18,87
"145933",332.5,437.5,4496,5362,5,101,42,20,4,64,5377,19,87
"145934",333.5,437.5,4574,5143,9,58,39,17,2,123,5679,7,84
"146001",400.5,437.5,4339,4445,12,84,42,28,3,178,6048,21,72
"146076",475.5,437.5,4464,4494,5,86,54,25,6,150,6183,16,73
"146077",476.5,437.5,4622,4875,7,74,43,22,2,130,5750,16,79
"146078",477.5,437.5,4576,4916,8,84,35,24,4,137,5860,18,80
"146089",488.5,437.5,4607,4882,11,69,33,22,1,147,5845,17,79
"146090",489.5,437.5,4534,4837,17,67,36,24,3,140,5868,12,79
"146212",611.5,437.5,3798,3625,6,143,69,34,3,231,6651,24,59
"146220",619.5,437.5,4184,4019,15,76,52,24,1,233,6279,26,66
"146221",620.5,437.5,4219,3972,10,81,47,19,0,240,6389,16,65
"146253",652.5,437.5,4120,3966,6,103,39,57,5,204,6325,22,65
"146254",653.5,437.5,4336,4370,6,89,31,20,2,212,6183,21,71
"146255",654.5,437.5,4005,4062,8,141,45,64,6,215,6200,21,66
"146300",699.5,437.5,4265,4464,8,82,43,21,4,191,6040,22,73
"146301",700.5,437.5,4443,4773,9,69,35,21,0,154,5925,15,78
"146351",750.5,437.5,4014,3965,12,127,43,49,4,241,6184,19,65
"146369",768.5,437.5,4370,4267,9,82,43,23,5,223,6195,15,70
"146397",796.5,437.5,4064,4000,10,112,43,28,4,235,6404,15,65
"146398",797.5,437.5,4732,5124,15,68,37,20,3,121,5733,16,83
"146649",248.5,436.5,3854,3802,16,171,49,60,3,228,6191,29,62
"146720",319.5,436.5,4721,5128,15,74,43,14,3,111,5794,15,83
"146721",320.5,436.5,4719,5500,12,83,46,30,2,86,5567,19,89
"146722",321.5,436.5,4775,5482,8,79,32,22,4,79,5525,28,89
"146723",322.5,436.5,4712,5515,9,74,29,26,1,83,5516,19,90
"146724",323.5,436.5,4705,5480,11,66,26,27,3,78,5570,16,89
"146725",324.5,436.5,4733,5411,7,83,22,23,3,68,5548,10,88
"146726",325.5,436.5,4788,5556,7,72,32,20,5,73,5454,15,90
"146727",326.5,436.5,4745,5555,9,80,26,18,4,80,5554,16,90
"146728",327.5,436.5,4754,5415,18,70,35,23,2,64,5462,18,88
"146729",328.5,436.5,4625,5424,6,72,38,26,2,64,5359,21,88
"146730",329.5,436.5,4940,5528,14,66,30,19,6,62,5585,19,90
"146731",330.5,436.5,4750,5580,11,57,34,21,4,69,5393,11,91
"146732",331.5,436.5,4761,5180,9,79,29,23,3,65,5284,17,84
"146733",332.5,436.5,4563,5435,11,77,33,25,4,59,5380,11,88
"146734",333.5,436.5,4774,5280,10,68,38,20,2,95,5452,20,86
"146766",365.5,436.5,4050,4115,7,111,47,29,5,202,6337,22,67
"146801",400.5,436.5,4575,4699,20,77,26,23,1,148,5873,26,77
"146802",401.5,436.5,4249,4191,13,96,39,24,1,210,6126,26,68
"146857",456.5,436.5,4115,4077,10,103,52,26,1,203,6411,16,67
"146860",459.5,436.5,4080,4120,12,102,61,30,2,207,6174,25,67
"146889",488.5,436.5,4663,4934,13,63,33,24,2,141,5767,14,80
"146890",489.5,436.5,4635,4993,10,58,25,20,3,131,5812,21,81
"147009",608.5,436.5,4259,4095,9,92,45,23,2,229,6181,16,67
"147020",619.5,436.5,4054,3785,3,81,43,21,3,280,6455,21,62
"147087",686.5,436.5,4311,4432,7,123,63,32,2,165,6089,31,72
"147100",699.5,436.5,4743,4891,7,75,31,20,2,123,5908,16,80
"147101",700.5,436.5,4874,5401,9,53,43,17,3,90,5490,11,88
"147102",701.5,436.5,4624,5114,6,71,33,27,3,115,5730,17,83
"147103",702.5,436.5,4223,4417,13,91,26,19,2,212,6236,15,72
"147118",717.5,436.5,4391,4608,12,86,38,26,2,154,6118,15,75
"147119",718.5,436.5,4419,4607,10,75,39,24,3,180,6287,18,75
"147120",719.5,436.5,4294,4133,9,84,42,25,3,228,6186,19,67
"147225",24.5,435.5,4238,4048,13,111,47,34,4,238,6334,13,66
"147241",40.5,435.5,4079,4067,7,111,48,47,4,239,6474,18,66
"147371",170.5,435.5,4282,4532,7,82,46,31,2,192,6111,21,74
"147449",248.5,435.5,3863,3721,10,209,63,61,4,217,6595,36,61
"147520",319.5,435.5,4622,5123,13,82,43,20,1,114,5695,25,83
"147521",320.5,435.5,4686,5537,9,80,37,21,3,85,5528,18,90
"147522",321.5,435.5,4784,5419,10,77,42,29,2,81,5469,14,88
"147523",322.5,435.5,4734,5652,14,73,37,24,0,77,5525,13,92
"147524",323.5,435.5,4629,5460,10,76,27,22,2,62,5535,13,89
"147525",324.5,435.5,4789,5504,10,59,31,23,2,65,5486,16,89
"147526",325.5,435.5,4817,5505,13,62,36,19,5,66,5406,26,89
"147527",326.5,435.5,4843,5671,11,49,30,30,3,73,5625,20,92
"147528",327.5,435.5,4780,5631,13,60,42,18,1,61,5552,13,92
"147529",328.5,435.5,4886,5846,16,45,31,25,2,48,5327,10,95
"147530",329.5,435.5,4855,5784,10,60,27,26,3,53,5371,18,94
"147531",330.5,435.5,4907,5668,6,49,21,26,4,79,5329,21,92
"147532",331.5,435.5,4374,5207,11,52,24,20,2,50,5110,21,85
"147533",332.5,435.5,4855,5505,12,61,28,26,2,66,5604,18,89
"147534",333.5,435.5,4748,5306,5,57,35,19,2,76,5703,27,86
"147596",395.5,435.5,3938,3601,11,191,86,58,3,168,5479,28,59
"147622",421.5,435.5,3927,3712,7,114,50,41,3,290,6610,23,61
"147650",449.5,435.5,3829,3764,12,204,67,52,1,231,6542,29,62
"147660",459.5,435.5,4214,4395,10,73,48,18,1,175,6086,22,72
"147661",460.5,435.5,4605,4949,7,63,27,20,2,130,5923,20,81
"147662",461.5,435.5,4149,4617,10,109,26,31,2,196,6021,18,75
"147688",487.5,435.5,4270,4311,16,83,57,28,2,152,6212,15,70
"147689",488.5,435.5,4488,5142,12,73,40,20,2,112,5892,8,84
"147690",489.5,435.5,4539,5153,13,82,27,24,3,133,5703,16,84
"147902",701.5,435.5,4160,4152,13,104,53,28,3,210,6316,27,68
"147903",702.5,435.5,4480,4753,10,97,33,18,4,166,5998,18,77
"147904",703.5,435.5,4211,4393,11,126,38,60,4,191,6034,16,72
"147920",719.5,435.5,4089,3776,7,122,50,50,3,268,6490,18,62
"147921",720.5,435.5,4052,3684,11,90,56,18,4,274,6503,22,60
"147982",781.5,435.5,4116,3610,11,212,84,45,4,210,6305,23,59
"148025",24.5,434.5,4159,4101,6,114,43,30,1,223,6266,24,67
"148068",67.5,434.5,4110,3948,10,94,57,27,1,235,6343,17,64
"148098",97.5,434.5,3892,3669,11,138,51,46,0,278,6654,23,60
"148159",158.5,434.5,4097,4282,10,76,52,31,5,206,6150,15,70
"148160",159.5,434.5,4082,4172,5,112,46,42,6,249,6336,19,68
"148321",320.5,434.5,4459,5164,8,69,28,25,4,69,5238,16,84
"148322",321.5,434.5,4696,5483,9,57,47,24,1,65,5609,14,89
"148323",322.5,434.5,4854,5601,6,58,45,20,1,59,5480,17,91
"148324",323.5,434.5,4782,5498,7,68,30,19,3,70,5384,22,89
"148325",324.5,434.5,4463,5490,10,84,32,31,5,61,5306,16,89
"148326",325.5,434.5,4601,5319,15,73,31,30,2,67,5130,19,87
"148327",326.5,434.5,4897,5577,7,58,28,21,3,66,5386,20,91
"148328",327.5,434.5,4787,5780,9,72,27,14,3,35,5304,15,94
"148329",328.5,434.5,4844,5676,8,66,36,22,3,29,5401,15,92
"148330",329.5,434.5,5014,5919,9,55,33,13,6,35,5365,21,96
"148331",330.5,434.5,4995,5777,11,43,35,15,2,32,5447,19,94
"148332",331.5,434.5,4679,5312,10,56,34,23,4,55,5425,13,86
"148333",332.5,434.5,4810,5631,11,70,37,25,2,89,5466,9,92
"148334",333.5,434.5,4853,5481,11,59,39,17,0,79,5419,13,89
"148335",334.5,434.5,4494,4383,10,93,36,24,1,122,5341,22,71
"148421",420.5,434.5,4122,3982,7,95,40,26,2,217,6406,26,65
"148422",421.5,434.5,4215,4305,9,66,34,28,1,206,6253,18,70
"148460",459.5,434.5,4350,4323,3,74,47,24,5,201,6168,18,71
"148461",460.5,434.5,4472,5028,13,74,39,25,2,107,5925,21,82
"148477",476.5,434.5,4172,3883,16,93,43,27,0,233,6394,22,63
"148488",487.5,434.5,4444,4809,10,75,32,20,6,171,5876,24,78
"148489",488.5,434.5,4663,5352,7,60,30,17,7,98,5673,16,87
"148490",489.5,434.5,4394,4793,8,79,41,18,3,134,5872,20,78
"148497",496.5,434.5,3869,3673,6,95,40,23,4,248,6470,21,60
"148543",542.5,434.5,3847,4076,12,165,38,54,1,244,6347,29,67
"148544",543.5,434.5,4188,4385,13,90,44,19,4,196,6118,23,72
"148545",544.5,434.5,4198,4185,9,85,33,35,6,229,6274,11,68
"148755",754.5,434.5,4103,3852,8,110,52,20,5,218,6398,24,63
"148869",68.5,433.5,3933,4042,10,162,39,60,0,249,6234,14,66
"148890",89.5,433.5,3787,3873,14,113,52,37,0,239,6530,15,63
"148897",96.5,433.5,4032,3746,10,95,38,26,2,252,6402,19,61
"148959",158.5,433.5,4528,4771,8,111,43,31,1,144,6034,14,78
"148960",159.5,433.5,4319,4377,8,76,37,28,1,216,6239,16,71
"149020",219.5,433.5,4386,4879,4,85,41,22,1,127,5784,17,79
"149048",247.5,433.5,4389,4239,10,91,61,29,5,209,6334,14,69
"149049",248.5,433.5,4113,3798,6,112,73,34,4,232,6462,22,62
"149087",286.5,433.5,4124,4633,10,135,30,64,2,161,6053,19,75
"149121",320.5,433.5,4738,5469,10,83,34,32,3,64,5518,13,89
"149122",321.5,433.5,4717,5528,7,100,36,31,4,74,5390,29,90
"149123",322.5,433.5,4764,5571,7,75,42,30,3,67,5415,9,91
"149124",323.5,433.5,4778,5458,9,81,24,35,3,65,5428,17,89
"149125",324.5,433.5,4848,5501,9,80,31,29,3,57,5562,22,89
"149126",325.5,433.5,4819,5657,18,57,40,17,4,76,5474,21,92
"149127",326.5,433.5,4707,5500,10,55,42,32,2,59,5482,25,89
"149128",327.5,433.5,4779,5810,9,54,36,19,6,45,5342,17,94
"149129",328.5,433.5,4883,5802,4,51,22,18,2,36,5403,14,94
"149130",329.5,433.5,4988,5714,7,58,39,23,2,39,5301,14,93
"149131",330.5,433.5,4955,5893,7,62,43,21,6,27,5374,23,96
"149132",331.5,433.5,4747,5378,9,58,41,22,1,26,4866,12,87
"149133",332.5,433.5,4584,5340,6,56,43,17,2,40,5293,27,87
"149134",333.5,433.5,4799,5625,12,61,32,19,7,55,5459,18,91
"149135",334.5,433.5,4593,4752,15,77,53,22,4,112,5914,15,77
"149222",421.5,433.5,4462,5118,8,70,42,29,6,119,5789,27,83
"149223",422.5,433.5,4301,4391,11,70,27,34,2,185,6134,24,72
"149261",460.5,433.5,4458,4803,9,59,34,16,2,144,5926,17,78
"149262",461.5,433.5,4227,4272,13,78,32,31,2,226,6263,16,70
"149278",477.5,433.5,4347,4726,10,97,45,28,5,180,6003,21,77
"149279",478.5,433.5,4379,4686,12,171,57,28,4,121,5994,35,76
"149280",479.5,433.5,4632,5075,7,78,42,41,3,115,5881,19,83
"149288",487.5,433.5,4631,4884,7,57,38,23,2,143,5822,12,80
"149289",488.5,433.5,4410,4884,11,61,28,22,3,129,5923,24,80
"149297",496.5,433.5,4053,3814,9,97,58,42,7,215,6397,20,62
"149333",532.5,433.5,3996,3999,11,97,33,21,1,237,6450,25,65
"149379",578.5,433.5,3877,3613,11,143,62,46,6,243,6542,24,59
"149590",789.5,433.5,3817,3609,10,178,69,49,2,229,6577,23,59
"149591",790.5,433.5,3815,3635,14,165,65,46,3,234,6446,26,59
"149669",68.5,432.5,4105,3796,12,108,58,24,3,259,6576,18,62
"149759",158.5,432.5,4108,3920,10,106,57,54,5,192,6342,21,64
"149760",159.5,432.5,4101,4072,7,119,43,39,7,255,6410,28,66
"149887",286.5,432.5,4230,4291,13,70,35,24,3,218,6190,17,70
"149917",316.5,432.5,4549,5046,8,72,34,16,1,141,5770,14,82
"149918",317.5,432.5,4556,4954,12,72,36,15,4,125,5728,17,81
"149919",318.5,432.5,4324,4525,11,86,47,27,1,162,5833,20,74
"149921",320.5,432.5,4779,5492,14,53,30,25,2,52,5664,16,89
"149922",321.5,432.5,4813,5481,5,59,29,23,3,71,5648,19,89
"149923",322.5,432.5,4716,5552,7,70,28,24,3,71,5355,18,90
"149924",323.5,432.5,4732,5456,11,67,20,25,0,51,5471,12,89
"149925",324.5,432.5,4709,5468,9,58,44,24,3,69,5447,18,89
"149926",325.5,432.5,4680,5478,11,54,30,25,6,46,5393,17,89
"149927",326.5,432.5,4865,5813,4,39,27,14,3,37,5332,23,94
"149928",327.5,432.5,4924,5893,9,47,41,25,1,45,5415,18,96
"149929",328.5,432.5,4921,5790,10,61,39,16,4,36,5344,24,94
"149930",329.5,432.5,4977,5736,10,40,22,17,2,37,5430,13,93
"149931",330.5,432.5,4939,5785,12,44,38,21,3,38,5378,17,94
"149932",331.5,432.5,4936,5304,10,58,30,22,6,35,4958,17,86
"149933",332.5,432.5,4652,5650,11,57,22,23,0,50,5418,18,92
"149934",333.5,432.5,4914,5544,6,48,29,16,5,59,5463,19,90
"149935",334.5,432.5,4807,5057,9,69,44,15,3,98,5744,18,82
"150060",459.5,432.5,4378,4370,9,95,46,56,0,195,6199,14,71
"150061",460.5,432.5,4399,4533,9,79,34,20,4,157,6042,15,74
"150078",477.5,432.5,4456,4515,13,70,41,32,7,164,6183,11,74
"150079",478.5,432.5,4301,4623,9,73,37,20,2,176,6042,17,75
"150088",487.5,432.5,4461,4716,7,91,45,19,5,160,6167,21,77
"150089",488.5,432.5,4611,4804,7,77,32,25,2,122,5883,12,78
"150097",496.5,432.5,4111,3989,7,79,38,23,0,265,6295,15,65
"150098",497.5,432.5,4112,3901,8,85,49,19,4,259,6497,20,64
"150298",697.5,432.5,3873,3801,12,139,58,34,4,205,6358,15,62
"150717",316.5,431.5,4453,4918,12,78,35,21,3,131,5727,20,80
"150718",317.5,431.5,4595,5048,9,69,40,19,4,136,5769,27,82
"150719",318.5,431.5,4596,5214,10,60,40,25,5,115,5532,17,85
"150721",320.5,431.5,4693,5486,8,65,35,12,1,72,5544,22,89
"150722",321.5,431.5,4799,5468,9,70,38,22,2,71,5413,23,89
"150723",322.5,431.5,4802,5566,9,53,35,21,6,77,5523,16,90
"150724",323.5,431.5,4648,5478,6,49,40,25,2,62,5511,11,89
"150725",324.5,431.5,4658,5472,7,53,33,26,3,58,5406,23,89
"150726",325.5,431.5,4721,5608,7,77,34,41,4,46,5424,14,91
"150727",326.5,431.5,4894,5827,8,46,37,18,4,42,5254,19,95
"150728",327.5,431.5,4928,5749,9,54,21,19,3,38,5231,16,93
"150729",328.5,431.5,4985,5846,11,56,40,17,4,30,5302,16,95
"150730",329.5,431.5,5008,5772,10,42,30,26,2,33,5256,18,94
"150731",330.5,431.5,4881,5804,9,44,30,12,5,38,5306,16,94
"150733",332.5,431.5,5032,5823,14,45,27,14,3,30,5337,14,95
"150734",333.5,431.5,4910,5734,7,48,22,30,5,49,5385,21,93
"150735",334.5,431.5,4784,5235,13,71,47,21,4,82,5533,17,85
"150812",411.5,431.5,4209,3907,12,93,47,21,1,247,6269,20,64
"150879",478.5,431.5,4529,4766,7,77,37,22,3,160,5985,17,78
"150888",487.5,431.5,4101,3797,16,132,86,24,3,224,6481,19,62
"150889",488.5,431.5,4262,4462,10,76,30,28,3,200,6234,19,73
"150898",497.5,431.5,4067,3913,17,78,35,28,3,273,6497,23,64
"150899",498.5,431.5,4027,3805,8,88,44,41,6,252,6454,12,62
"150905",504.5,431.5,4068,4325,12,179,54,57,3,183,6305,14,71
"150906",505.5,431.5,4524,4821,4,84,44,22,5,155,5837,17,79
