"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"150715",214.5,198.5,10581,3101,29,20,52,100,29,1317,7677,29,51
"150716",215.5,198.5,10567,3058,24,25,55,122,35,1478,7644,44,50
"150718",217.5,198.5,9589,2727,21,21,72,115,22,1294,7407,28,45
"150719",218.5,198.5,10396,2890,33,23,53,99,15,1482,7758,32,48
"150720",219.5,198.5,10336,2880,19,20,51,93,20,1425,7892,32,47
"150721",220.5,198.5,10576,3159,31,23,54,83,21,1409,7792,31,52
"150722",221.5,198.5,11208,4161,33,28,40,87,22,853,6855,39,68
"150806",305.5,198.5,10752,3210,25,14,48,99,20,1316,7600,34,53
"150807",306.5,198.5,10615,3293,21,23,52,92,16,1304,7656,53,54
"150808",307.5,198.5,10370,3058,30,26,47,96,18,1400,7729,33,50
"150809",308.5,198.5,10791,3361,28,22,45,108,21,1283,7470,37,55
"150810",309.5,198.5,10936,3460,32,21,40,117,24,1200,7412,34,57
"150811",310.5,198.5,10304,2966,27,19,61,95,19,1493,7761,34,49
"150812",311.5,198.5,10319,2957,29,16,54,91,26,1466,7576,27,49
"150813",312.5,198.5,10618,3015,31,16,48,97,21,1391,7597,41,50
"150814",313.5,198.5,10789,3388,29,26,45,104,17,1256,7374,30,55
"150815",314.5,198.5,10526,3144,14,24,65,97,25,1377,7554,33,52
"150816",315.5,198.5,11051,3540,21,14,52,102,22,1096,7145,32,58
"150817",316.5,198.5,10701,3312,21,29,58,106,16,1327,7430,32,54
"150818",317.5,198.5,10810,3288,32,27,50,109,17,1266,7518,34,54
"150819",318.5,198.5,10726,3212,26,22,44,135,19,1229,7420,38,53
"150820",319.5,198.5,10478,3094,29,20,59,99,23,1407,7499,24,51
"150821",320.5,198.5,10703,3472,26,18,59,90,19,1256,7434,26,57
"150822",321.5,198.5,10675,3095,33,24,55,118,22,1326,7641,36,51
"150823",322.5,198.5,10499,3130,26,23,47,108,27,1391,7659,38,51
"150824",323.5,198.5,10802,3288,27,23,49,95,23,1377,7525,35,54
"150825",324.5,198.5,9939,3080,28,25,57,85,21,1176,7063,26,51
"151009",8.5,197.5,10675,3082,25,18,49,91,35,1372,7464,39,51
"151010",9.5,197.5,10869,3336,32,28,40,94,21,1392,7550,41,55
"151011",10.5,197.5,10950,3424,21,21,55,110,23,1243,7500,33,56
"151012",11.5,197.5,10948,3492,31,29,52,83,16,1239,7438,40,57
"151013",12.5,197.5,11165,3591,37,28,45,106,23,1190,7461,42,59
"151014",13.5,197.5,10729,3173,32,20,48,91,18,1328,7320,33,52
"151015",14.5,197.5,10532,3167,27,23,45,96,20,1264,7644,26,52
"151018",17.5,197.5,10191,2894,16,19,61,91,31,1533,7811,33,48
"151019",18.5,197.5,10905,3328,30,23,45,84,27,1280,7485,23,55
"151020",19.5,197.5,10863,3608,24,19,41,95,18,1243,7534,27,59
"151021",20.5,197.5,10973,3431,24,23,49,107,20,1179,7431,30,56
"151022",21.5,197.5,10773,3349,28,19,59,94,25,1299,7618,28,55
"151023",22.5,197.5,10907,3358,27,18,46,114,17,1241,7415,41,55
"151024",23.5,197.5,10781,3325,24,26,42,106,19,1368,7667,31,54
"151025",24.5,197.5,10899,3318,18,22,46,82,29,1281,7695,33,54
"151026",25.5,197.5,10797,3418,31,21,42,120,18,1249,7435,37,56
"151027",26.5,197.5,10925,3492,25,27,39,94,24,1259,7521,41,57
"151028",27.5,197.5,10980,3463,29,22,40,77,22,1302,7463,34,57
"151029",28.5,197.5,10998,3547,32,28,38,95,23,1182,7358,41,58
"151030",29.5,197.5,10986,3582,32,30,45,90,24,1195,7417,33,59
"151031",30.5,197.5,10667,3181,30,21,63,93,23,1403,7672,31,52
"151032",31.5,197.5,10737,3283,40,21,47,94,18,1307,7597,34,54
"151033",32.5,197.5,10874,3149,32,27,39,98,13,1320,7572,31,52
"151034",33.5,197.5,10702,3102,29,22,60,90,14,1381,7800,47,51
"151035",34.5,197.5,10844,3216,37,19,46,88,22,1385,7649,36,53
"151036",35.5,197.5,10664,3251,26,24,48,89,18,1309,7724,31,53
"151037",36.5,197.5,10599,3289,36,26,45,92,20,1295,7564,35,54
"151038",37.5,197.5,11080,3568,21,25,46,102,25,1225,7359,36,58
"151039",38.5,197.5,10695,3528,27,30,50,94,23,1200,7482,35,58
"151040",39.5,197.5,11044,3431,30,23,51,87,19,1281,7374,31,56
"151041",40.5,197.5,10745,3180,24,15,41,107,18,1292,7476,32,52
"151042",41.5,197.5,10689,3156,24,31,58,103,17,1393,7665,37,52
"151043",42.5,197.5,10701,3176,24,19,39,103,18,1308,7702,30,52
"151044",43.5,197.5,10801,3179,24,17,48,108,23,1383,7574,33,52
"151045",44.5,197.5,10930,3367,30,23,49,102,21,1337,7478,32,55
"151046",45.5,197.5,10955,3417,34,24,40,100,29,1316,7589,34,56
"151047",46.5,197.5,10810,3210,23,23,56,101,14,1323,7717,34,53
"151048",47.5,197.5,10715,3065,31,23,63,104,24,1437,7593,24,50
"151049",48.5,197.5,10523,3019,25,17,51,111,29,1487,7819,36,50
"151050",49.5,197.5,10465,2946,39,19,73,93,23,1559,7783,27,48
"151052",51.5,197.5,10396,2910,20,21,56,101,23,1561,7806,38,48
"151053",52.5,197.5,10631,3040,31,23,57,95,29,1384,7604,48,50
"151054",53.5,197.5,10768,3246,27,16,49,98,17,1327,7763,34,53
"151055",54.5,197.5,10894,3347,30,21,60,95,21,1295,7560,36,55
"151056",55.5,197.5,10652,3150,30,20,57,87,16,1402,7716,36,52
"151057",56.5,197.5,10498,3086,32,20,44,91,14,1357,7766,32,51
"151058",57.5,197.5,10490,2939,34,27,56,102,25,1473,7817,31,48
"151176",175.5,197.5,11212,3816,30,22,39,114,28,949,7223,41,62
"151177",176.5,197.5,11667,4200,33,21,26,98,22,880,6942,48,68
"151207",206.5,197.5,11426,4053,27,25,31,106,28,876,6958,32,66
"151208",207.5,197.5,11379,4022,36,32,25,125,21,894,6981,30,66
"151209",208.5,197.5,10657,3255,32,21,49,97,27,1329,7585,35,53
"151210",209.5,197.5,9049,2574,27,18,50,110,30,1218,6915,29,43
"151211",210.5,197.5,10618,3277,36,23,43,106,20,1283,7684,30,54
"151212",211.5,197.5,10533,3058,30,21,42,96,24,1456,7852,37,50
"151213",212.5,197.5,10439,2952,25,26,48,91,16,1496,7692,24,49
"151214",213.5,197.5,10506,2816,26,25,51,82,20,1515,7857,44,46
"151215",214.5,197.5,10282,2838,30,19,53,115,30,1522,7893,35,47
"151216",215.5,197.5,10089,2757,27,23,58,97,27,1527,7886,32,45
"151217",216.5,197.5,10103,2840,21,19,60,121,15,1562,7926,25,47
"151218",217.5,197.5,9458,2542,24,25,54,103,23,1465,7301,43,42
"151220",219.5,197.5,10116,2902,26,27,53,129,26,1517,7842,39,48
"151221",220.5,197.5,10089,2919,30,22,40,103,32,1497,7867,26,48
"151222",221.5,197.5,10652,3264,29,18,58,91,28,1258,7531,35,54
"151223",222.5,197.5,10439,3846,36,25,40,92,13,765,6297,32,63
"151306",305.5,197.5,10540,3312,23,26,52,113,22,1251,7315,32,54
"151307",306.5,197.5,10460,3207,24,22,42,115,24,1231,7362,35,53
"151308",307.5,197.5,10368,3204,28,15,57,100,33,1283,7611,34,53
"151309",308.5,197.5,10597,3209,37,22,36,97,18,1268,7527,46,53
"151310",309.5,197.5,10761,3144,30,29,42,103,20,1426,7667,32,52
"151311",310.5,197.5,10376,3070,22,22,47,86,29,1401,7652,38,50
"151312",311.5,197.5,10643,2891,29,17,44,101,28,1470,7831,30,48
"151313",312.5,197.5,10426,3058,27,26,71,90,23,1425,7715,39,50
"151314",313.5,197.5,10310,3003,32,24,59,100,19,1388,7576,30,49
"151315",314.5,197.5,10183,2946,32,25,46,96,24,1454,7797,41,48
"151316",315.5,197.5,11444,3825,33,25,31,100,40,1004,7052,37,62
"151317",316.5,197.5,10963,3467,27,26,41,98,21,1247,7428,41,57
"151318",317.5,197.5,10941,3252,36,28,48,103,24,1341,7500,32,53
"151319",318.5,197.5,10725,3285,36,21,49,103,23,1334,7480,32,54
"151320",319.5,197.5,10783,3512,39,22,61,95,17,1270,7480,38,57
"151321",320.5,197.5,10474,3106,33,20,61,107,20,1281,7721,31,51
"151322",321.5,197.5,10542,3097,20,12,55,114,17,1376,7473,22,51
"151323",322.5,197.5,10407,2970,34,28,63,100,20,1367,7518,22,49
"151324",323.5,197.5,10559,3183,20,15,37,98,24,1311,7652,48,52
"151509",8.5,196.5,10095,3109,21,19,57,81,22,1221,7567,32,51
"151510",9.5,196.5,10760,3264,40,21,44,91,18,1293,7648,38,54
"151511",10.5,196.5,10678,3016,23,25,57,102,19,1406,7698,51,50
"151512",11.5,196.5,11039,3532,20,28,37,87,11,1197,7349,38,58
"151513",12.5,196.5,10792,3115,41,16,68,89,23,1369,7799,33,51
"151514",13.5,196.5,9166,2906,38,29,48,104,28,1078,7536,47,48
"151515",14.5,196.5,9777,2815,25,20,61,93,22,1081,6898,26,46
"151518",17.5,196.5,10776,3343,27,24,38,114,16,1297,7614,22,55
"151519",18.5,196.5,11168,3478,38,22,31,85,20,1239,7420,35,57
"151520",19.5,196.5,11114,3574,37,24,48,94,26,1180,7467,32,58
"151521",20.5,196.5,11033,3538,28,22,41,95,21,1211,7431,45,58
"151522",21.5,196.5,10625,3368,25,19,54,94,19,1250,7682,34,55
"151524",23.5,196.5,10660,3358,32,24,43,94,19,1257,7501,37,55
"151525",24.5,196.5,10436,3386,24,24,48,98,22,1239,7343,28,55
"151526",25.5,196.5,10545,3428,28,25,48,91,11,1263,7154,26,56
"151527",26.5,196.5,10571,3434,28,15,44,91,22,1118,7394,33,56
"151528",27.5,196.5,10872,3330,30,27,43,84,15,1283,7454,28,55
"151529",28.5,196.5,10900,3364,32,26,54,90,17,1321,7617,30,55
"151530",29.5,196.5,10979,3418,24,21,46,98,30,1310,7582,41,56
"151531",30.5,196.5,10664,3369,30,19,38,102,20,1261,7672,41,55
"151532",31.5,196.5,10627,3158,26,10,52,80,18,1417,7622,36,52
"151533",32.5,196.5,10576,3230,28,22,57,108,25,1403,7563,31,53
"151534",33.5,196.5,10501,3071,25,11,45,89,27,1471,7708,28,50
"151535",34.5,196.5,10870,3221,25,18,58,100,26,1319,7646,38,53
"151536",35.5,196.5,10823,3411,32,23,46,86,24,1317,7555,40,56
"151537",36.5,196.5,10956,3361,26,20,72,97,29,1333,7623,31,55
"151538",37.5,196.5,10764,3328,25,23,42,99,16,1293,7634,36,55
"151539",38.5,196.5,10978,3641,27,22,36,103,29,1195,7329,41,59
"151540",39.5,196.5,10847,3463,26,25,36,113,22,1235,7475,32,57
"151541",40.5,196.5,10824,3461,23,19,37,119,23,1227,7460,41,57
"151542",41.5,196.5,10703,3134,28,20,52,97,22,1395,7707,31,51
"151543",42.5,196.5,10596,3096,34,25,51,104,21,1333,7676,28,51
"151544",43.5,196.5,10725,3258,22,20,66,97,23,1310,7760,24,53
"151545",44.5,196.5,10719,3482,26,30,38,82,15,1251,7601,29,57
"151546",45.5,196.5,10742,3326,36,31,59,96,26,1311,7550,34,54
"151547",46.5,196.5,10945,3354,25,24,53,76,19,1338,7581,42,55
"151548",47.5,196.5,10805,3245,28,14,41,91,30,1319,7751,37,53
"151549",48.5,196.5,10431,3070,24,20,56,82,23,1367,7828,30,50
"151550",49.5,196.5,10551,3011,29,28,46,115,29,1415,7711,29,49
"151551",50.5,196.5,10294,2935,21,18,73,103,18,1516,7905,41,48
"151552",51.5,196.5,10127,2532,24,19,64,88,23,1660,8138,25,42
"151553",52.5,196.5,10345,2879,23,36,55,130,17,1449,7976,27,47
"151554",53.5,196.5,10769,3244,24,20,50,89,22,1278,7558,46,53
"151555",54.5,196.5,10980,3382,35,23,58,95,24,1314,7591,39,55
"151556",55.5,196.5,11018,3251,37,30,48,99,26,1380,7712,34,53
"151557",56.5,196.5,10625,3154,27,14,56,72,14,1373,7852,37,52
"151558",57.5,196.5,10586,3061,19,17,60,90,25,1413,7626,36,50
"151559",58.5,196.5,10205,3020,30,21,41,112,36,1462,7860,49,50
"151706",205.5,196.5,11532,4167,29,36,39,124,31,859,6933,27,68
"151707",206.5,196.5,11210,3949,26,21,44,107,23,1077,7149,26,64
"151708",207.5,196.5,10768,3286,31,15,33,99,27,1302,7617,27,54
"151709",208.5,196.5,10289,3062,22,20,47,107,15,1365,7505,37,50
"151710",209.5,196.5,10630,3214,34,26,46,94,21,1333,7797,36,53
"151711",210.5,196.5,10363,2942,31,16,55,120,22,1451,7774,44,48
"151712",211.5,196.5,10361,2901,36,22,60,105,22,1513,7849,32,48
"151713",212.5,196.5,10121,2643,13,18,66,110,18,1547,8148,32,44
"151714",213.5,196.5,10072,2746,32,25,62,75,16,1549,7804,28,45
"151715",214.5,196.5,10208,2889,35,20,47,83,27,1404,7854,40,48
"151716",215.5,196.5,10452,2893,22,24,60,106,26,1520,7882,33,48
"151717",216.5,196.5,10409,2897,30,19,45,88,28,1496,7923,27,48
"151718",217.5,196.5,10293,2854,28,30,65,87,27,1553,7730,37,47
"151719",218.5,196.5,10357,2909,34,25,56,94,31,1507,7706,28,48
"151722",221.5,196.5,10117,2963,33,31,56,106,18,1369,7600,33,49
"151723",222.5,196.5,9547,3420,23,24,46,85,18,844,6054,41,56
"151806",305.5,196.5,10796,3382,25,19,53,106,24,1240,7344,29,55
"151807",306.5,196.5,10557,3359,30,21,39,105,21,1136,7197,46,55
"151808",307.5,196.5,10626,3386,29,31,49,112,39,1275,7274,36,55
"151809",308.5,196.5,10662,3344,30,22,39,113,27,1317,7438,38,55
"151810",309.5,196.5,10474,3247,29,22,46,97,23,1218,7367,29,53
"151811",310.5,196.5,10209,2902,18,33,52,91,26,1278,7422,27,48
"151812",311.5,196.5,10397,2920,24,18,42,77,28,1492,7873,27,48
"151813",312.5,196.5,10352,2986,31,28,49,100,29,1447,7836,41,49
"151814",313.5,196.5,10416,2852,21,12,50,87,16,1466,7758,40,47
"151815",314.5,196.5,10358,3067,22,22,54,88,24,1302,7658,27,50
"151816",315.5,196.5,10960,3329,33,29,46,119,21,1207,7507,38,55
"151817",316.5,196.5,10871,3369,24,15,51,104,18,1179,7409,31,55
"151818",317.5,196.5,10770,3294,30,17,54,121,15,1327,7559,21,54
"151819",318.5,196.5,10766,3244,42,25,52,94,21,1345,7475,24,53
"152010",9.5,195.5,10842,3161,38,21,44,101,19,1307,7600,35,52
"152011",10.5,195.5,10468,3109,25,24,39,88,30,1292,7783,36,51
"152012",11.5,195.5,10520,3161,36,23,44,107,23,1315,7670,45,52
"152013",12.5,195.5,10359,3084,19,19,45,75,33,1284,7240,41,51
"152014",13.5,195.5,9213,2709,17,18,61,73,28,1371,6637,30,45
"152015",14.5,195.5,10510,3119,25,12,50,100,23,1456,7779,41,51
"152016",15.5,195.5,10114,2843,29,27,79,87,16,1564,8109,31,47
"152017",16.5,195.5,10948,3302,30,24,43,96,20,1299,7475,41,54
"152018",17.5,195.5,11179,3535,32,26,33,102,24,1252,7425,33,58
"152019",18.5,195.5,11074,3547,24,21,36,95,28,1141,7267,33,58
"152020",19.5,195.5,11011,3387,28,18,46,97,25,1180,7436,35,55
"152021",20.5,195.5,10887,3427,31,18,47,96,29,1283,7506,22,56
"152022",21.5,195.5,10995,3442,29,22,41,85,25,968,6108,33,56
"152023",22.5,195.5,10768,3405,34,16,44,75,20,1308,6691,39,56
"152025",24.5,195.5,10934,3203,31,23,46,96,28,1371,7593,36,53
"152026",25.5,195.5,11038,3498,32,19,50,97,28,1096,7066,35,57
"152027",26.5,195.5,10435,3318,25,14,40,79,29,1266,7256,25,54
"152028",27.5,195.5,10945,3458,24,27,40,104,22,1266,7500,25,57
"152029",28.5,195.5,10965,3443,37,18,44,99,20,1223,7415,24,56
"152030",29.5,195.5,10916,3414,29,19,47,107,21,1306,7503,39,56
"152031",30.5,195.5,10969,3327,35,25,37,95,25,1256,7534,29,55
"152032",31.5,195.5,10921,3409,33,26,48,98,23,1320,7741,36,56
"152033",32.5,195.5,10570,3195,22,24,51,98,27,1427,7817,28,52
"152034",33.5,195.5,10847,3194,40,25,64,102,19,1354,7703,27,52
"152035",34.5,195.5,10135,3336,27,27,49,81,21,1123,6848,36,55
"152036",35.5,195.5,10993,3349,30,21,40,103,23,1318,7602,33,55
"152037",36.5,195.5,10873,3333,17,30,61,112,20,1350,7505,27,55
"152038",37.5,195.5,10798,3193,30,23,47,87,29,1335,7597,32,52
"152039",38.5,195.5,11037,3461,32,17,35,92,22,1205,7419,44,57
"152040",39.5,195.5,10885,3509,31,23,40,113,28,1210,7669,41,57
"152041",40.5,195.5,11214,3711,29,23,36,105,21,1171,7426,32,61
"152042",41.5,195.5,10821,3316,26,29,43,95,23,1288,7585,41,54
"152043",42.5,195.5,10633,3147,28,24,54,83,24,1418,7634,37,52
"152044",43.5,195.5,10594,3133,32,26,52,89,27,1308,7713,36,51
"152045",44.5,195.5,10780,3215,26,20,48,108,28,1317,7722,52,53
"152046",45.5,195.5,10746,3214,26,25,39,96,27,1380,7516,33,53
"152047",46.5,195.5,10702,3317,37,27,56,76,18,1330,7593,40,54
"152048",47.5,195.5,10953,3388,29,32,37,80,25,1262,7601,42,55
"152049",48.5,195.5,10733,3216,30,28,55,93,23,1290,7421,37,53
"152050",49.5,195.5,10530,3028,25,13,58,94,37,1512,7664,30,50
"152051",50.5,195.5,10519,3052,27,33,50,87,19,1480,7794,22,50
"152052",51.5,195.5,10309,2887,22,21,57,87,31,1480,7953,32,48
"152053",52.5,195.5,10124,2447,28,21,58,73,19,1717,8134,43,41
"152054",53.5,195.5,10559,2913,25,15,45,90,21,1516,7714,37,48
"152055",54.5,195.5,10899,3315,33,20,42,114,15,1302,7627,25,54
"152056",55.5,195.5,10994,3421,32,25,47,96,14,1268,7446,34,56
"152057",56.5,195.5,10826,3219,23,28,59,95,32,1321,7531,41,53
"152058",57.5,195.5,10747,3156,30,33,48,100,22,1398,7711,32,52
"152059",58.5,195.5,10457,2965,28,27,55,116,23,1450,7804,33,49
"152060",59.5,195.5,10607,2948,26,22,51,103,24,1475,7790,28,48
"152205",204.5,195.5,11641,4138,23,16,35,98,21,928,7221,50,67
"152206",205.5,195.5,11292,3999,26,25,33,105,23,1107,7250,40,65
"152207",206.5,195.5,10570,3067,21,21,46,93,25,1393,7694,37,50
"152208",207.5,195.5,10434,3167,28,29,50,101,24,1359,7643,39,52
"152210",209.5,195.5,10316,2898,28,19,56,101,23,1476,7809,39,48
"152211",210.5,195.5,10273,2924,33,33,58,96,28,1509,7900,29,48
"152212",211.5,195.5,10292,2715,21,28,44,125,30,1532,7883,30,45
"152213",212.5,195.5,10196,2762,21,22,53,118,26,1559,7901,35,46
"152214",213.5,195.5,10332,2872,26,19,57,108,22,1487,7991,31,47
"152215",214.5,195.5,10505,2939,32,15,47,103,19,1505,7802,29,48
"152216",215.5,195.5,10447,2941,20,24,47,97,20,1447,7901,37,48
"152217",216.5,195.5,10412,3045,29,25,56,91,21,1483,7771,33,50
"152218",217.5,195.5,10349,2867,19,21,55,85,19,1473,7885,24,47
"152219",218.5,195.5,10375,2857,17,28,43,85,13,1441,7778,37,47
"152220",219.5,195.5,10285,2936,29,15,51,91,23,1419,7779,39,48
"152221",220.5,195.5,10630,2941,19,17,51,111,32,1397,7875,39,48
"152222",221.5,195.5,9503,2582,25,28,45,82,26,1296,7065,24,43
"152224",223.5,195.5,10548,3782,32,31,52,119,27,943,7260,29,62
"152307",306.5,195.5,10942,3384,33,19,40,102,27,1287,7418,30,55
"152308",307.5,195.5,10687,3515,17,23,46,88,21,1265,7470,43,57
"152309",308.5,195.5,10966,3476,24,27,51,111,23,1192,7429,23,57
"152310",309.5,195.5,10610,3264,35,22,44,111,25,1321,7572,35,54
"152311",310.5,195.5,10739,3335,30,28,51,102,20,1405,7550,34,55
"152312",311.5,195.5,10534,3025,33,27,60,96,31,1406,7736,41,50
"152313",312.5,195.5,10530,2908,25,25,58,100,16,1491,7728,39,48
"152314",313.5,195.5,10418,2861,32,17,53,83,21,1477,7617,26,47
"152315",314.5,195.5,10630,3248,30,23,47,93,25,1330,7428,38,53
"152316",315.5,195.5,10636,3294,26,22,40,97,20,1281,7656,30,54
"152317",316.5,195.5,10637,3323,38,25,42,96,27,1292,7506,27,54
"152332",331.5,195.5,11140,3983,27,24,55,116,32,933,6928,40,65
"152505",4.5,194.5,9716,3067,19,27,33,94,30,1117,6534,24,50
"152506",5.5,194.5,10311,2749,34,21,53,87,22,1595,7999,27,45
"152507",6.5,194.5,10122,2571,19,23,58,100,16,1512,8041,44,43
"152508",7.5,194.5,10447,3020,35,30,52,111,16,1473,7660,40,50
"152509",8.5,194.5,10566,3004,36,23,46,104,19,1488,7827,36,49
"152511",10.5,194.5,9882,2930,42,27,62,91,22,1262,7447,45,48
"152512",11.5,194.5,9357,2729,25,16,69,77,23,1139,7218,52,45
"152513",12.5,194.5,9791,2811,39,28,52,106,22,1430,7702,30,46
"152515",14.5,194.5,10757,3303,30,26,48,100,22,1305,7583,46,54
"152516",15.5,194.5,10690,3134,25,26,42,96,20,1327,7770,46,51
"152517",16.5,194.5,11002,3338,29,25,40,107,28,1235,7605,23,55
"152518",17.5,194.5,10910,3394,28,25,44,98,22,1271,7560,38,56
"152519",18.5,194.5,11042,3677,34,21,30,113,34,1102,7373,37,60
"152520",19.5,194.5,11088,3508,26,17,42,103,16,1210,7458,31,57
"152521",20.5,194.5,10943,3480,31,21,47,107,28,1307,7439,32,57
"152522",21.5,194.5,11093,3474,29,15,59,93,18,1234,7539,38,57
"152523",22.5,194.5,10895,3434,34,25,49,90,24,1253,7559,33,56
"152524",23.5,194.5,10813,3411,21,20,40,90,24,1266,7618,30,56
"152525",24.5,194.5,10896,3307,29,21,40,84,26,1323,7492,33,54
"152526",25.5,194.5,10615,3577,28,17,46,97,25,1220,7401,30,58
"152527",26.5,194.5,11078,3541,27,22,44,90,24,1288,7383,41,58
"152528",27.5,194.5,11103,3639,36,12,44,95,26,1140,7506,28,59
"152529",28.5,194.5,10969,3381,30,18,49,85,19,1272,7571,44,55
"152530",29.5,194.5,10829,3328,30,23,40,92,21,1228,7572,37,55
"152531",30.5,194.5,10731,3284,23,17,45,105,27,1298,7604,44,54
"152532",31.5,194.5,10734,3382,44,15,55,98,23,1326,7494,29,55
"152533",32.5,194.5,10924,3305,27,15,46,97,20,1289,7629,39,54
"152534",33.5,194.5,10622,3266,35,15,48,82,21,1357,7600,33,54
"152535",34.5,194.5,10016,3202,31,29,49,99,34,1127,6883,38,53
"152536",35.5,194.5,9735,3400,35,30,34,90,21,1200,7091,36,56
"152537",36.5,194.5,10870,3289,29,18,43,112,22,1334,7562,28,54
"152538",37.5,194.5,10868,3297,26,18,49,88,23,1325,7590,35,54
"152539",38.5,194.5,10990,3325,32,33,39,104,20,1287,7550,48,54
"152540",39.5,194.5,11002,3578,32,18,46,104,14,1165,7345,43,58
"152541",40.5,194.5,11222,3608,24,28,47,106,18,1167,7494,38,59
"152542",41.5,194.5,11001,3411,34,19,45,99,21,1220,7479,34,56
"152543",42.5,194.5,10910,3279,33,14,59,99,23,1350,7511,32,54
"152544",43.5,194.5,10621,3283,21,21,42,98,16,1307,7697,38,54
"152545",44.5,194.5,10797,3157,26,28,49,113,22,1379,7520,44,52
"152546",45.5,194.5,10842,3249,32,18,42,108,27,1221,7635,28,53
"152547",46.5,194.5,10942,3374,28,25,50,86,23,1321,7462,30,55
"152548",47.5,194.5,10972,3295,32,20,47,108,22,1310,7628,31,54
"152549",48.5,194.5,10877,3325,32,14,41,98,22,1254,7591,49,54
"152550",49.5,194.5,10400,3105,24,18,49,85,22,1384,7859,41,51
"152551",50.5,194.5,10519,3033,31,22,63,97,23,1399,7792,30,50
"152552",51.5,194.5,10496,2877,28,29,60,108,29,1448,7807,37,47
"152553",52.5,194.5,10447,2929,26,20,55,88,24,1525,7971,35,48
"152554",53.5,194.5,9948,2488,26,25,78,93,18,1561,8169,36,41
"152555",54.5,194.5,10539,3055,40,15,54,110,29,1434,7746,33,50
"152556",55.5,194.5,10712,3251,25,25,57,93,20,1337,7684,34,53
"152557",56.5,194.5,10969,3313,30,25,45,100,21,1347,7620,44,54
"152558",57.5,194.5,10704,3133,24,23,46,110,24,1372,7760,32,51
"152559",58.5,194.5,10591,3153,35,19,51,115,22,1358,7788,28,52
"152560",59.5,194.5,10464,2913,30,14,53,90,23,1435,7794,30,48
"152561",60.5,194.5,10317,2892,33,20,61,84,19,1385,7849,40,48
"152704",203.5,194.5,11395,4102,37,19,30,88,25,875,6893,43,67
"152705",204.5,194.5,10888,3735,34,32,33,90,23,1014,7138,35,61
"152706",205.5,194.5,10282,3023,34,7,41,113,17,1307,7388,47,50
"152707",206.5,194.5,10235,3097,23,24,46,109,28,1344,7495,35,51
"152708",207.5,194.5,10539,3161,24,28,50,100,17,1420,7665,25,52
"152710",209.5,194.5,10019,2703,36,30,45,112,31,1522,7989,28,45
"152711",210.5,194.5,10094,2551,40,25,63,97,23,1583,7810,34,42
"152712",211.5,194.5,10154,2862,36,12,56,97,24,1537,7863,28,47
"152713",212.5,194.5,10272,2863,24,26,56,95,24,1490,7901,48,47
"152714",213.5,194.5,10411,2799,33,24,60,99,32,1475,7774,33,46
"152715",214.5,194.5,10517,2937,26,25,51,82,16,1387,7811,18,48
"152716",215.5,194.5,10441,3035,32,24,60,91,22,1408,7843,35,50
"152717",216.5,194.5,10438,2933,39,17,57,102,21,1491,7807,32,48
"152718",217.5,194.5,10413,2894,27,17,53,104,26,1447,7704,35,48
"152719",218.5,194.5,10339,3047,26,25,45,107,15,1387,7780,39,50
"152720",219.5,194.5,10219,2775,35,24,67,88,20,1485,7884,52,46
"152721",220.5,194.5,9952,2642,32,22,59,109,24,1607,7986,30,44
"152722",221.5,194.5,10273,2810,31,23,50,97,23,1426,7757,38,46
"152723",222.5,194.5,10447,3005,28,30,61,127,20,1386,7808,35,49
"152810",309.5,194.5,10471,3069,34,21,48,84,19,1394,7513,30,50
"152811",310.5,194.5,10684,3111,31,23,47,101,16,1445,7759,32,51
"152812",311.5,194.5,10253,2974,22,22,57,125,25,1402,7877,43,49
"152813",312.5,194.5,10436,2921,31,19,54,97,21,1482,7675,26,48
"152814",313.5,194.5,10512,2998,26,21,53,100,20,1379,7677,42,49
"152815",314.5,194.5,10448,3103,25,24,57,91,21,1467,7571,43,51
"152832",331.5,194.5,11334,3927,25,18,40,100,23,1069,7067,46,64
"153001",0.5,193.5,11224,3563,23,29,50,89,22,1204,7294,45,58
"153002",1.5,193.5,11097,3507,27,29,43,104,14,1189,7500,27,57
"153003",2.5,193.5,10594,3160,29,15,51,99,24,1296,7696,25,52
"153004",3.5,193.5,10718,3131,27,20,43,81,30,1298,7558,40,51
"153005",4.5,193.5,10932,3277,25,26,51,106,15,1354,7545,33,54
"153006",5.5,193.5,10888,3276,36,15,44,99,22,1350,7546,30,54
"153007",6.5,193.5,10449,2866,28,21,53,105,30,1479,7905,33,47
"153008",7.5,193.5,10325,2724,26,16,47,97,22,1523,7901,44,45
"153009",8.5,193.5,10654,2953,32,24,52,103,36,1417,7842,31,49
"153010",9.5,193.5,10493,2937,32,21,44,95,31,1440,7835,29,48
"153012",11.5,193.5,9285,2585,32,18,74,98,25,1064,6399,48,43
"153013",12.5,193.5,10064,3100,33,13,43,102,24,862,6792,33,51
"153014",13.5,193.5,10019,2690,24,20,53,90,24,1464,7779,30,44
"153015",14.5,193.5,10874,3230,31,24,41,93,16,1349,7718,26,53
"153016",15.5,193.5,11021,3538,23,26,41,108,27,1200,7492,31,58
"153017",16.5,193.5,10960,3534,33,23,50,85,29,1264,7702,29,58
"153018",17.5,193.5,11042,3495,24,28,43,103,22,1316,7407,35,57
