"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"76374",373.5,347.5,10939,3418,24,31,47,92,23,1260,7437,23,56
"76375",374.5,347.5,10812,3189,36,25,41,93,23,1383,7462,38,52
"76376",375.5,347.5,11917,4367,27,16,35,111,28,896,6885,28,71
"76377",376.5,347.5,10462,3080,39,27,56,119,28,1434,7692,41,50
"76378",377.5,347.5,10746,3147,25,25,53,118,34,1342,7598,39,51
"76379",378.5,347.5,11694,4015,20,23,36,95,23,924,7055,44,65
"76380",379.5,347.5,11795,4042,34,23,40,99,25,947,6998,38,65
"76381",380.5,347.5,11282,3564,30,30,46,99,22,1180,7190,31,58
"76382",381.5,347.5,8445,2392,28,25,94,103,27,1160,6565,27,40
"76384",383.5,347.5,9069,2686,25,20,62,101,22,1117,6545,33,44
"76385",384.5,347.5,10461,3006,20,18,47,108,27,1377,7444,33,49
"76386",385.5,347.5,10302,2831,35,23,61,113,26,1460,7777,42,46
"76387",386.5,347.5,10370,2893,28,23,56,90,22,1470,7775,39,47
"76388",387.5,347.5,10252,2863,24,19,52,94,26,1484,7740,38,47
"76389",388.5,347.5,10454,2819,28,20,57,91,22,1419,7686,39,46
"76390",389.5,347.5,9584,2612,30,21,127,103,24,1378,8147,33,43
"76391",390.5,347.5,10303,2984,24,21,60,104,30,1491,7772,41,49
"76392",391.5,347.5,10775,3177,33,22,49,79,24,1226,7518,41,52
"76393",392.5,347.5,10487,3118,26,26,51,101,24,1423,7661,35,51
"76394",393.5,347.5,8087,2847,28,17,51,82,20,1036,6388,33,47
"76395",394.5,347.5,11085,3621,35,27,47,119,20,1159,7189,32,59
"76396",395.5,347.5,10867,3531,34,24,41,76,18,1191,7306,45,57
"76397",396.5,347.5,10601,3099,26,16,44,117,17,1392,7759,43,51
"76398",397.5,347.5,10449,2958,26,23,53,88,22,1450,7727,31,48
"76399",398.5,347.5,10363,3011,23,23,46,102,26,1416,7665,39,49
"76400",399.5,347.5,11554,3869,31,29,43,114,26,987,6812,40,63
"76401",400.5,347.5,10742,3481,32,27,45,103,23,1178,7064,21,57
"76402",401.5,347.5,9444,3090,29,32,158,100,17,797,7233,35,51
"76403",402.5,347.5,11340,4707,35,24,24,100,27,416,5790,35,76
"76404",403.5,347.5,12367,5034,31,31,36,133,23,485,6342,40,81
"76405",404.5,347.5,11948,4700,27,37,23,110,25,560,6472,40,76
"76406",405.5,347.5,13162,5552,33,19,16,95,26,289,5994,48,89
"76407",406.5,347.5,13107,5509,34,23,26,98,36,254,6161,28,89
"76408",407.5,347.5,13166,5608,33,13,31,100,31,221,6027,26,90
"76409",408.5,347.5,13072,5570,27,26,25,108,33,211,6025,49,90
"76410",409.5,347.5,13227,5511,36,19,15,117,15,243,6133,34,89
"76411",410.5,347.5,13163,5543,32,31,19,116,22,238,6047,33,89
"76412",411.5,347.5,13201,5573,30,37,11,119,28,232,6078,32,90
"76413",412.5,347.5,13190,5640,32,14,20,114,24,221,6100,45,91
"76414",413.5,347.5,13136,5636,30,23,26,121,27,206,6111,28,91
"76415",414.5,347.5,13389,5723,31,13,15,102,24,212,6059,30,92
"76416",415.5,347.5,12249,5011,42,20,27,112,26,540,6413,34,81
"76417",416.5,347.5,13090,5535,36,16,25,100,24,264,6221,35,89
"76418",417.5,347.5,13255,5483,32,26,19,104,21,222,6063,34,88
"76419",418.5,347.5,13490,5742,33,26,16,113,23,163,6082,34,92
"76420",419.5,347.5,13391,5802,33,23,15,105,26,145,5951,29,93
"76421",420.5,347.5,13512,5707,26,26,24,122,22,166,5973,41,92
"76422",421.5,347.5,13396,5737,36,26,20,100,33,155,6103,42,92
"76423",422.5,347.5,13382,5760,31,26,16,109,36,157,5983,27,93
"76424",423.5,347.5,13595,5761,53,26,23,119,21,160,5902,40,93
"76425",424.5,347.5,13385,5773,32,16,17,118,35,156,5941,35,93
"76426",425.5,347.5,13295,5749,43,24,14,111,16,166,5821,40,92
"76427",426.5,347.5,13350,5815,32,20,13,87,25,159,5937,35,93
"76428",427.5,347.5,13364,5867,28,24,15,114,21,170,5998,31,94
"76429",428.5,347.5,13327,5793,33,18,22,98,24,182,5980,38,93
"76430",429.5,347.5,13389,5744,27,21,22,117,24,147,5995,26,92
"76431",430.5,347.5,13280,5754,38,21,25,91,24,149,5934,41,92
"76432",431.5,347.5,13531,5717,24,31,16,107,19,165,5895,37,92
"76433",432.5,347.5,13395,5793,33,29,31,107,25,167,6079,45,93
"76434",433.5,347.5,13376,5822,28,32,18,93,22,162,6048,37,93
"76435",434.5,347.5,13254,5824,35,27,23,112,21,163,5985,42,94
"76436",435.5,347.5,13295,5744,30,21,17,94,26,189,5960,36,92
"76437",436.5,347.5,13234,5554,29,25,11,108,22,228,6043,38,89
"76438",437.5,347.5,13257,5464,24,21,19,104,27,252,6010,44,88
"76439",438.5,347.5,13100,5542,34,26,22,113,23,236,6014,34,89
"76440",439.5,347.5,9874,4058,27,20,8,111,21,171,4411,29,66
"76443",442.5,347.5,12741,5469,37,27,23,97,21,202,5874,43,88
"76445",444.5,347.5,12165,4690,34,29,28,107,23,604,6571,31,76
"76446",445.5,347.5,11057,3487,31,25,35,102,29,1114,7284,31,57
"76447",446.5,347.5,10259,3430,35,19,140,118,26,927,7622,32,56
"76448",447.5,347.5,10151,2922,21,21,100,100,21,1264,7731,31,48
"76449",448.5,347.5,11437,4031,26,24,70,128,30,907,7027,26,65
"76450",449.5,347.5,10235,3789,21,27,30,121,34,714,5917,19,62
"76451",450.5,347.5,11383,3771,30,25,33,109,20,1014,7035,42,61
"76452",451.5,347.5,12103,4523,26,23,28,107,22,852,6860,29,73
"76453",452.5,347.5,11203,3611,31,29,47,111,25,1133,7240,31,59
"76454",453.5,347.5,10619,3121,26,35,45,118,21,1369,7353,43,51
"76455",454.5,347.5,10447,3055,22,20,45,114,25,1427,7425,25,50
"76456",455.5,347.5,9926,2826,35,24,97,96,21,1357,7858,33,46
"76457",456.5,347.5,10568,3182,19,27,48,92,27,1365,7516,30,52
"76459",458.5,347.5,11550,3977,38,16,42,105,25,985,6819,29,64
"76460",459.5,347.5,10448,3231,26,18,103,104,30,1008,7501,25,53
"76461",460.5,347.5,11776,4058,28,24,36,102,29,911,7000,33,66
"76462",461.5,347.5,10620,3137,30,15,56,88,32,1304,7520,36,51
"76463",462.5,347.5,10830,3144,28,22,52,91,27,1311,7508,31,51
"76464",463.5,347.5,12018,4471,34,25,34,102,25,726,6657,31,72
"76465",464.5,347.5,10533,3061,27,22,31,110,21,1340,7595,31,50
"76466",465.5,347.5,10573,3009,39,18,60,108,18,1384,7572,26,49
"76467",466.5,347.5,9093,2406,32,21,164,110,25,1294,8395,34,40
"76468",467.5,347.5,9682,2686,22,26,162,91,24,1303,7833,37,44
"76477",476.5,347.5,10140,2945,20,18,109,96,20,1222,7567,38,48
"76479",478.5,347.5,8615,2708,32,25,99,93,23,1159,6931,24,45
"76480",479.5,347.5,11081,3457,31,16,37,121,16,1205,7248,30,56
"76481",480.5,347.5,11147,3562,28,25,48,100,25,1155,7266,34,58
"76482",481.5,347.5,10725,3405,37,33,45,87,22,1298,7457,33,55
"76483",482.5,347.5,10840,3299,36,27,44,97,30,1306,7430,33,54
"76484",483.5,347.5,10570,3167,30,24,45,95,23,1313,7381,28,52
"76485",484.5,347.5,11519,3837,26,26,33,107,26,996,7140,23,62
"76486",485.5,347.5,10983,3579,33,18,36,110,24,1168,7058,41,58
"76487",486.5,347.5,10528,3189,14,27,54,95,22,1345,7634,48,52
"76507",6.5,346.5,9490,2586,29,25,164,108,19,1229,8235,41,43
"76521",20.5,346.5,10451,3185,25,34,50,80,23,1254,7150,39,52
"76522",21.5,346.5,10811,3249,36,20,45,94,25,1372,7661,39,53
"76523",22.5,346.5,10752,3225,23,27,47,107,23,1384,7812,41,53
"76524",23.5,346.5,10982,3250,28,25,54,96,29,1298,7739,32,53
"76525",24.5,346.5,10895,3397,26,17,51,101,22,1252,7455,32,55
"76526",25.5,346.5,11221,3635,34,22,38,93,24,1156,7449,35,59
"76527",26.5,346.5,11081,3539,30,29,62,106,21,1219,7468,41,58
"76528",27.5,346.5,10874,3366,25,22,54,89,21,1254,7610,35,55
"76529",28.5,346.5,10901,3463,23,27,47,83,23,1331,7437,38,56
"76530",29.5,346.5,11343,3695,21,19,45,95,25,1087,7415,29,60
"76531",30.5,346.5,11865,4365,31,22,29,113,21,792,6877,44,71
"76532",31.5,346.5,11357,4015,21,22,33,94,23,1013,7141,27,65
"76533",32.5,346.5,11806,4127,35,21,29,103,27,917,7270,39,67
"76534",33.5,346.5,11106,3564,36,15,48,111,27,1179,7515,38,58
"76535",34.5,346.5,11138,3427,16,29,49,94,19,1213,7424,34,56
"76536",35.5,346.5,11173,3690,29,28,37,103,22,1146,7404,28,60
"76537",36.5,346.5,11281,3614,38,26,38,98,20,1147,7414,39,59
"76538",37.5,346.5,11302,3623,24,20,48,91,20,1145,7514,23,59
"76539",38.5,346.5,11251,3773,35,19,49,126,21,1036,7380,34,61
"76540",39.5,346.5,11433,3659,23,36,38,109,31,1162,7281,40,59
"76541",40.5,346.5,11496,3799,32,14,43,108,26,1066,7304,37,62
"76542",41.5,346.5,11175,3592,16,30,35,98,16,1172,7427,42,58
"76543",42.5,346.5,10903,3469,25,21,49,89,30,1252,7513,36,56
"76544",43.5,346.5,10905,3356,27,17,39,90,25,1229,7398,22,55
"76545",44.5,346.5,10914,3475,23,32,42,90,19,1190,7636,39,57
"76546",45.5,346.5,10985,3414,32,25,39,107,28,1231,7460,43,56
"76547",46.5,346.5,10444,3607,32,16,36,91,26,1173,7155,35,59
"76548",47.5,346.5,11161,3629,17,28,44,107,30,1147,7274,36,59
"76549",48.5,346.5,11088,3656,31,28,46,115,31,1096,7516,42,59
"76550",49.5,346.5,11110,3703,36,28,37,81,33,1210,7399,39,60
"76551",50.5,346.5,11125,3642,22,15,49,106,21,1109,7373,32,59
"76552",51.5,346.5,10914,3434,28,15,45,81,19,1249,7474,35,56
"76553",52.5,346.5,10146,3328,32,30,43,105,22,1151,6954,28,54
"76554",53.5,346.5,11112,3518,37,24,61,95,24,1222,7464,34,57
"76555",54.5,346.5,10660,3324,28,25,50,112,25,1374,7658,26,54
"76556",55.5,346.5,10621,3257,28,21,52,92,22,1375,7670,30,53
"76557",56.5,346.5,11246,3516,24,17,49,121,22,1313,7700,32,57
"76558",57.5,346.5,11026,3526,27,21,47,104,28,1177,7505,38,57
"76559",58.5,346.5,10854,3365,26,25,32,103,23,1208,7264,43,55
"76560",59.5,346.5,10803,3510,31,22,45,116,28,1173,7486,33,57
"76561",60.5,346.5,11642,4012,41,29,42,103,22,963,7231,46,65
"76562",61.5,346.5,11395,3597,28,27,43,95,24,1109,7432,38,58
"76563",62.5,346.5,11110,3452,29,23,50,94,29,1255,7547,43,56
"76564",63.5,346.5,10940,3533,30,27,43,104,22,1168,7452,39,57
"76565",64.5,346.5,10983,3302,34,25,54,112,24,1277,7518,43,54
"76566",65.5,346.5,11326,3610,31,14,26,98,28,1142,7391,43,59
"76567",66.5,346.5,11007,3474,19,31,43,99,24,1226,7499,36,57
"76568",67.5,346.5,10872,3191,25,18,43,100,27,1298,7591,36,52
"76569",68.5,346.5,10900,3317,20,26,53,105,16,1289,7615,41,54
"76570",69.5,346.5,10412,3040,25,33,47,95,22,1304,7406,33,50
"76573",72.5,346.5,9384,2730,29,22,50,89,21,1340,7215,37,45
"76574",73.5,346.5,10345,2870,37,24,52,99,26,1464,7749,35,47
"76575",74.5,346.5,10302,2915,26,27,63,116,25,1402,7994,28,48
"76576",75.5,346.5,10468,2875,34,29,64,103,21,1511,7760,32,47
"76577",76.5,346.5,10309,2831,23,25,58,90,27,1483,7557,30,46
"76579",78.5,346.5,10109,2744,31,20,62,98,20,1482,7913,23,45
"76580",79.5,346.5,10126,2822,24,17,63,100,27,1421,7925,42,46
"76581",80.5,346.5,10732,2760,29,23,67,105,23,852,5492,39,45
"76585",84.5,346.5,8475,2449,22,21,58,83,27,1141,6160,29,40
"76605",104.5,346.5,9250,2141,27,21,207,64,37,550,2060,30,36
"76617",116.5,346.5,12778,5476,32,19,25,105,26,259,6190,33,88
"76618",117.5,346.5,9695,3354,28,13,275,107,27,512,8175,33,55
"76671",170.5,346.5,8862,2287,28,32,188,104,21,1324,8583,25,38
"76704",203.5,346.5,8140,2390,24,33,202,69,15,950,8023,36,40
"76705",204.5,346.5,10744,3748,35,27,76,108,26,937,7408,38,61
"76780",279.5,346.5,11065,3864,32,21,47,96,26,1020,7344,30,63
"76781",280.5,346.5,11923,4514,32,34,27,97,23,719,6720,24,73
"76873",372.5,346.5,9358,2794,24,24,53,106,21,1278,6913,32,46
"76874",373.5,346.5,9727,3056,26,22,56,105,20,1166,6897,41,50
"76875",374.5,346.5,10180,2978,27,21,49,106,26,1336,7643,39,49
"76876",375.5,346.5,11703,3963,26,20,33,85,24,979,6971,40,64
"76877",376.5,346.5,10842,3485,28,26,50,115,21,1266,7392,26,57
"76878",377.5,346.5,11032,3523,21,28,52,99,25,1226,7363,24,57
"76879",378.5,346.5,11470,3939,29,20,38,96,26,1090,6965,38,64
"76880",379.5,346.5,10461,3060,28,20,53,92,24,1425,7521,32,50
"76881",380.5,346.5,10558,3026,22,18,65,101,19,1342,7496,25,50
"76882",381.5,346.5,10166,2862,32,22,49,86,25,1348,7338,30,47
"76883",382.5,346.5,7595,2158,28,16,41,76,16,896,5189,31,36
"76884",383.5,346.5,10157,3006,38,17,54,104,15,1347,7407,26,49
"76885",384.5,346.5,9493,2697,30,18,70,91,27,1233,7022,37,44
"76887",386.5,346.5,10207,2913,30,32,80,99,22,1320,7742,27,48
"76888",387.5,346.5,10354,2952,31,21,55,99,25,1446,7768,34,48
"76889",388.5,346.5,10537,3064,31,16,43,97,22,1406,7654,40,50
"76890",389.5,346.5,10436,3006,26,17,55,102,20,1393,7617,36,49
"76891",390.5,346.5,10482,2912,30,19,54,99,27,1384,7708,33,48
"76892",391.5,346.5,10747,3129,21,26,47,102,25,1419,7673,42,51
"76893",392.5,346.5,10326,3018,34,23,52,119,23,1411,7565,29,49
"76894",393.5,346.5,10485,3055,25,33,38,109,22,1348,7573,36,50
"76895",394.5,346.5,10680,3097,29,29,52,107,24,1394,7519,34,51
"76896",395.5,346.5,8229,2021,29,25,289,94,30,1122,8776,42,34
"76897",396.5,346.5,7983,2403,34,203,47,86,35,1068,5870,63,40
"76900",399.5,346.5,10409,3185,37,37,97,97,20,1201,7451,31,52
"76901",400.5,346.5,10873,3433,18,21,41,99,33,1198,7396,33,56
"76902",401.5,346.5,12502,4958,31,26,48,99,16,533,6497,40,80
"76903",402.5,346.5,12557,5210,24,29,17,102,35,464,6343,36,84
"76904",403.5,346.5,12444,5186,41,20,25,104,20,414,6169,32,83
"76905",404.5,346.5,11885,4919,30,32,34,112,29,510,6182,39,79
"76906",405.5,346.5,12639,5398,21,27,23,80,25,314,6127,38,87
"76907",406.5,346.5,13019,5439,40,22,19,126,24,309,6304,41,87
"76908",407.5,346.5,13165,5605,36,18,26,100,20,244,5956,30,90
"76909",408.5,346.5,13298,5715,23,21,18,111,22,228,6110,30,92
"76910",409.5,346.5,13311,5537,28,28,20,112,26,233,6199,43,89
"76911",410.5,346.5,13092,5676,35,23,17,105,25,261,6103,44,91
"76912",411.5,346.5,13191,5513,36,30,16,117,22,249,6038,41,89
"76913",412.5,346.5,13203,5540,31,28,15,112,27,221,6177,26,89
"76914",413.5,346.5,13092,5662,18,16,22,110,24,215,6014,33,91
"76915",414.5,346.5,13150,5717,21,14,29,107,31,206,6043,34,92
"76916",415.5,346.5,13070,5475,27,17,19,118,18,254,6087,34,88
"76917",416.5,346.5,12903,5649,26,17,19,111,32,208,6007,35,91
"76918",417.5,346.5,13317,5614,26,26,29,108,33,240,6164,41,90
"76919",418.5,346.5,13323,5620,32,15,5,109,22,184,6102,26,90
"76920",419.5,346.5,13089,5869,29,23,17,114,22,195,5953,32,94
"76921",420.5,346.5,13362,5842,31,18,15,108,28,148,6102,40,94
"76922",421.5,346.5,13295,5744,20,28,14,123,28,180,6103,30,92
"76923",422.5,346.5,13335,5724,26,25,24,109,24,171,5944,41,92
"76924",423.5,346.5,13353,5751,34,29,19,113,19,159,6016,45,92
"76925",424.5,346.5,13276,5745,34,31,22,108,27,146,6002,31,92
"76926",425.5,346.5,13326,5748,30,28,29,124,23,168,5974,36,92
"76927",426.5,346.5,13369,5697,29,27,13,97,27,209,5961,34,92
"76928",427.5,346.5,13218,5573,19,22,22,115,28,214,5993,36,90
"76929",428.5,346.5,13302,5739,35,32,15,111,26,223,6122,47,92
"76930",429.5,346.5,13350,5687,27,21,19,89,26,192,6061,32,91
"76931",430.5,346.5,13205,5715,33,23,21,105,28,230,6033,42,92
"76932",431.5,346.5,13294,5653,34,21,19,113,26,200,6140,32,91
"76933",432.5,346.5,13297,5695,31,25,21,127,19,197,5945,47,91
"76934",433.5,346.5,13441,5887,30,15,20,99,24,151,5893,29,95
"76935",434.5,346.5,13436,5885,29,18,19,101,25,132,5899,43,94
"76936",435.5,346.5,13220,5586,30,29,19,113,24,199,6059,43,90
"76937",436.5,346.5,12950,5617,34,32,22,104,23,263,6055,43,90
"76938",437.5,346.5,13040,5342,25,22,16,104,26,225,6093,33,86
"76939",438.5,346.5,13160,5657,31,28,18,96,36,236,5935,32,91
"76940",439.5,346.5,13155,5737,28,23,19,125,31,214,5873,44,92
"76943",442.5,346.5,13226,5723,35,26,20,99,32,195,6020,37,92
"76944",443.5,346.5,12052,5113,29,19,15,91,36,208,5222,29,82
"76946",445.5,346.5,8948,2699,22,20,56,95,21,1207,6716,26,44
"76947",446.5,346.5,11672,4276,27,28,37,90,24,866,6834,22,69
"76948",447.5,346.5,10568,3130,26,25,58,90,14,1285,7567,51,51
"76949",448.5,346.5,10079,3551,30,20,42,105,27,789,6149,28,58
"76951",450.5,346.5,10783,3257,27,23,50,98,27,1338,7297,35,53
"76952",451.5,346.5,11969,4403,31,27,30,83,23,764,6693,37,71
"76953",452.5,346.5,10483,3065,32,23,42,81,22,1406,7699,32,50
"76954",453.5,346.5,10422,3085,28,14,49,108,30,1412,7676,40,50
"76955",454.5,346.5,9473,2833,28,23,79,108,25,1284,7293,37,46
"76956",455.5,346.5,10818,3270,40,22,40,98,19,1277,7449,39,53
"76957",456.5,346.5,10502,2964,29,20,49,114,25,1430,7575,36,49
"76958",457.5,346.5,10953,3725,27,24,55,97,25,1104,7120,43,60
"76959",458.5,346.5,11177,3889,20,21,52,112,17,1050,6994,36,63
"76960",459.5,346.5,9689,2961,26,21,100,108,27,1080,7218,24,48
"76961",460.5,346.5,10894,3303,28,19,49,87,17,1295,7413,36,54
"76962",461.5,346.5,10351,3066,24,27,39,86,21,1286,7233,39,50
"76963",462.5,346.5,10374,3130,36,19,48,95,31,1402,7663,35,51
"76964",463.5,346.5,11188,3744,40,21,39,112,21,1064,7043,28,61
"76965",464.5,346.5,10443,2982,33,22,49,94,22,1371,7520,25,49
"76966",465.5,346.5,10157,2834,31,17,62,97,21,1439,7644,35,46
"76968",467.5,346.5,8676,2210,33,18,246,92,18,1116,8562,42,37
"76980",479.5,346.5,10760,3539,23,25,36,90,22,1140,6972,38,58
"76981",480.5,346.5,10019,3418,25,17,52,88,26,792,5665,31,56
"76982",481.5,346.5,10320,3483,29,35,43,88,14,1214,6906,40,57
"76983",482.5,346.5,10570,3223,23,23,52,92,20,1292,7464,28,53
"76984",483.5,346.5,10632,3208,37,32,43,102,18,1282,7530,48,52
"76985",484.5,346.5,11553,3862,28,18,42,89,22,1004,7104,38,63
"76986",485.5,346.5,10701,3409,35,25,51,96,24,1222,7268,37,56
"76987",486.5,346.5,10347,2946,26,22,44,108,24,1435,7652,35,48
"77018",17.5,345.5,10514,3370,22,24,42,99,24,1204,7112,35,55
"77019",18.5,345.5,11067,3465,29,21,59,100,20,1217,7470,28,56
"77020",19.5,345.5,11106,3468,29,19,46,92,25,1190,7559,28,56
"77021",20.5,345.5,10732,3430,28,22,41,76,25,1220,7570,23,56
"77022",21.5,345.5,10851,3230,29,24,43,95,24,1316,7720,37,53
"77023",22.5,345.5,10710,3187,40,26,56,113,14,1311,7667,36,52
"77024",23.5,345.5,10727,3281,29,22,48,107,29,1358,7599,42,54
"77025",24.5,345.5,11161,3406,37,20,35,98,25,1208,7453,30,55
"77026",25.5,345.5,11107,3647,21,22,33,99,21,1147,7610,26,59
"77027",26.5,345.5,11094,3562,30,17,48,93,28,1143,7517,29,58
"77028",27.5,345.5,10996,3264,32,27,53,107,18,1299,7608,37,53
"77029",28.5,345.5,11044,3463,38,22,38,85,24,1264,7563,41,56
"77030",29.5,345.5,11565,3879,24,18,34,102,22,1009,7278,32,63
"77031",30.5,345.5,10930,3437,18,24,41,90,15,1243,7548,45,56
"77032",31.5,345.5,11519,3975,33,20,35,112,27,1039,7127,45,64
"77033",32.5,345.5,11468,3975,34,30,34,96,22,974,7171,27,64
"77034",33.5,345.5,11163,3724,28,19,31,114,24,1083,7197,29,60
"77035",34.5,345.5,11237,3616,27,15,38,111,29,1167,7351,38,59
"77036",35.5,345.5,11170,3602,21,18,44,98,26,1234,7409,33,59
"77037",36.5,345.5,11273,3607,35,20,48,84,29,1141,7156,35,59
"77038",37.5,345.5,11259,3575,37,22,35,105,21,1214,7418,35,58
"77039",38.5,345.5,11384,3714,24,17,34,107,17,1127,7388,40,60
"77040",39.5,345.5,11237,3655,35,22,46,101,19,1114,7265,25,59
"77041",40.5,345.5,11470,3832,29,20,45,102,28,1119,7361,37,62
"77042",41.5,345.5,10932,3431,26,21,38,89,21,1269,7317,30,56
"77043",42.5,345.5,11121,3448,35,24,48,92,27,1189,7457,32,56
"77044",43.5,345.5,10994,3452,30,28,38,103,24,1175,7386,38,56
"77045",44.5,345.5,11041,3578,28,29,47,106,18,1205,7462,33,58
"77046",45.5,345.5,11060,3504,37,22,50,93,24,1214,7466,41,57
"77047",46.5,345.5,10981,3537,27,26,49,104,26,1210,7383,44,58
"77048",47.5,345.5,11153,3739,27,27,42,115,25,1116,7361,30,61
"77049",48.5,345.5,11219,3674,19,24,38,100,20,1186,7311,32,60
"77050",49.5,345.5,11341,3718,27,21,36,97,22,1092,7346,39,60
"77051",50.5,345.5,11210,3621,25,18,32,110,24,1166,7370,32,59
"77052",51.5,345.5,11063,3458,30,22,49,104,23,1262,7539,33,56
"77053",52.5,345.5,10873,3463,19,27,49,120,32,1091,6681,35,56
"77054",53.5,345.5,11064,3676,23,18,50,105,27,1159,7431,28,60
"77055",54.5,345.5,10886,3274,27,20,50,102,24,1262,7537,30,53
"77056",55.5,345.5,10902,3155,34,24,51,99,25,1398,7605,36,52
"77057",56.5,345.5,10876,3502,35,27,40,106,16,1236,7446,35,57
"77058",57.5,345.5,11052,3486,27,26,36,102,13,1195,7359,29,57
"77059",58.5,345.5,11007,3437,26,20,46,102,21,1231,7494,39,56
"77061",60.5,345.5,11782,4105,26,23,40,96,21,899,7189,40,66
"77062",61.5,345.5,11293,3745,19,31,26,84,22,1096,7348,28,61
"77063",62.5,345.5,11059,3528,38,24,37,97,16,1235,7400,33,57
"77064",63.5,345.5,11113,3503,31,19,38,99,30,1263,7580,25,57
"77065",64.5,345.5,11142,3370,29,19,55,102,25,1243,7586,31,55
"77066",65.5,345.5,11263,3684,25,17,41,96,18,1135,7313,34,60
"77067",66.5,345.5,10784,3187,29,15,40,96,22,1266,7691,38,52
"77068",67.5,345.5,10860,3234,30,20,58,101,27,1314,7635,37,53
"77069",68.5,345.5,9053,2772,34,19,47,79,16,1039,6207,32,46
"77070",69.5,345.5,10751,3085,29,25,54,84,28,1409,7961,32,50
"77071",70.5,345.5,10504,3082,24,25,41,106,20,1458,7666,33,50
"77074",73.5,345.5,9288,2534,26,18,65,83,20,1289,7026,37,42
"77076",75.5,345.5,10183,2947,26,19,56,77,14,1401,7616,38,48
"77077",76.5,345.5,10077,2808,34,22,71,122,23,1399,7670,34,46
"77079",78.5,345.5,10309,3001,38,15,48,115,22,1541,7719,31,49
"77080",79.5,345.5,10303,2962,27,23,52,92,15,1435,7961,33,48
"77081",80.5,345.5,7403,1796,24,21,228,68,21,371,4619,26,30
"77084",83.5,345.5,9429,2750,27,21,64,98,21,1402,7147,35,45
"77105",104.5,345.5,9260,2162,31,23,202,71,26,1127,6780,26,36
"77106",105.5,345.5,10006,2211,22,24,126,54,16,1227,5245,21,37
"77118",117.5,345.5,10933,4151,27,39,163,100,25,376,7146,38,67
"77146",145.5,345.5,10579,3225,32,23,53,114,16,1296,7762,42,53
"77147",146.5,345.5,10541,3057,32,31,73,99,29,1436,7927,33,50
"77148",147.5,345.5,9754,2660,28,24,120,95,25,1351,7826,36,44
"77149",148.5,345.5,7867,1942,24,24,266,93,16,1150,8771,29,32
"77171",170.5,345.5,10404,2909,32,21,51,103,22,1369,7680,37,48
"77205",204.5,345.5,11655,4308,29,26,40,129,30,839,6926,43,70
"77206",205.5,345.5,9914,3300,31,31,151,95,20,943,7946,32,54
"77279",278.5,345.5,9438,2912,30,28,124,92,14,1116,7977,38,48
"77280",279.5,345.5,10861,3723,41,25,39,108,31,1029,7100,41,60
"77281",280.5,345.5,12116,4632,17,28,26,98,17,700,6806,30,75
"77340",339.5,345.5,7972,1880,28,24,263,98,14,1209,8832,38,31
"77373",372.5,345.5,10380,2798,23,23,66,96,30,1438,7794,38,46
"77374",373.5,345.5,10209,3006,25,22,51,95,28,1460,7712,28,49
"77375",374.5,345.5,10700,3563,32,16,45,86,21,1048,6835,33,58
"77376",375.5,345.5,10652,3852,29,20,43,85,20,923,6624,30,62
"77377",376.5,345.5,10060,3110,32,20,60,121,12,1296,7448,39,51
"77378",377.5,345.5,11859,4341,30,26,53,127,28,822,6763,33,70
"77379",378.5,345.5,11424,3869,30,28,48,112,28,1009,6980,40,63
"77380",379.5,345.5,10770,3276,19,22,44,110,25,1279,7531,30,53
"77381",380.5,345.5,10460,3018,27,22,62,88,22,1447,7532,38,49
"77383",382.5,345.5,8810,2648,30,15,37,89,28,857,5512,34,44
"77384",383.5,345.5,10552,2903,29,20,45,103,23,1433,7702,23,48
"77385",384.5,345.5,10860,3338,33,30,56,105,21,1225,7520,36,54
"77386",385.5,345.5,10502,3126,32,26,51,111,36,1411,7486,46,51
"77387",386.5,345.5,10175,3062,24,22,99,92,12,1259,7926,27,50
"77388",387.5,345.5,9565,2548,27,22,126,94,21,1287,8264,36,42
"77389",388.5,345.5,9844,2766,35,24,96,119,20,1272,7852,31,45
"77390",389.5,345.5,10416,2769,21,21,49,87,24,1421,7685,29,45
"77391",390.5,345.5,10529,3041,26,19,61,101,23,1415,7684,40,50
"77392",391.5,345.5,10671,3146,32,22,49,72,18,1425,7498,40,51
"77393",392.5,345.5,10408,3023,36,26,65,102,22,1450,7521,28,49
"77394",393.5,345.5,11093,3417,32,17,50,88,31,1192,7294,46,56
"77395",394.5,345.5,11171,3682,33,33,39,106,27,1241,7411,28,60
"77396",395.5,345.5,10498,3116,30,27,71,115,18,1315,7678,43,51
"77400",399.5,345.5,11226,3667,33,31,39,94,29,1184,7276,38,60
"77401",400.5,345.5,12301,4873,26,19,23,98,25,582,6619,28,79
"77402",401.5,345.5,12387,4649,24,18,25,112,18,598,6636,34,75
"77403",402.5,345.5,12652,5079,29,38,25,104,25,476,6346,42,82
"77404",403.5,345.5,12706,5159,33,26,18,101,18,462,6153,40,83
"77405",404.5,345.5,12616,5128,28,29,22,115,24,416,6332,31,83
"77406",405.5,345.5,12447,4951,33,20,23,102,25,569,6413,39,80
"77407",406.5,345.5,13022,5393,20,21,26,108,14,253,6109,41,87
"77408",407.5,345.5,12913,5436,35,26,22,110,31,264,6108,36,87
