"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"117823",322.5,264.5,10382,3411,29,19,31,106,20,1172,6900,36,57
"117824",323.5,264.5,10729,3468,25,30,30,106,26,1259,7318,36,57
"117825",324.5,264.5,11068,3775,23,24,27,104,21,1126,7171,35,62
"117826",325.5,264.5,11535,4022,26,23,29,95,24,888,6904,29,66
"117827",326.5,264.5,11261,4078,37,27,25,101,27,1056,6951,36,67
"117828",327.5,264.5,11177,3795,29,20,27,88,16,1022,7181,40,63
"117829",328.5,264.5,11291,3848,26,18,32,108,20,1144,7150,41,63
"117830",329.5,264.5,11349,3875,28,25,20,114,22,1037,7135,40,64
"117831",330.5,264.5,11341,3971,28,36,19,89,23,1002,7066,46,65
"117832",331.5,264.5,11389,3864,31,25,28,98,30,1036,7269,34,64
"117833",332.5,264.5,11010,3833,28,20,27,109,30,1036,7133,31,63
"117834",333.5,264.5,11422,3902,22,20,26,103,20,1020,6998,43,64
"117835",334.5,264.5,11408,4040,27,23,20,117,21,887,7032,45,66
"117836",335.5,264.5,11517,3920,39,30,33,87,17,996,7033,25,64
"117837",336.5,264.5,11467,3762,23,24,23,77,27,944,6424,36,62
"117838",337.5,264.5,10637,3626,24,20,37,119,27,1045,6987,34,60
"117839",338.5,264.5,11511,3910,25,21,30,100,33,967,7192,29,64
"117840",339.5,264.5,11190,3927,44,24,24,116,20,955,7161,42,65
"117841",340.5,264.5,11384,4043,41,28,22,113,20,964,7196,32,66
"117842",341.5,264.5,11319,3916,24,23,25,92,19,951,7190,29,64
"117843",342.5,264.5,11227,3958,30,24,28,110,22,1048,7248,33,65
"117844",343.5,264.5,11074,3716,35,31,18,104,31,1056,7056,33,61
"117845",344.5,264.5,11107,3659,30,16,26,113,24,1173,7322,30,60
"117846",345.5,264.5,10993,3627,25,30,28,103,22,1125,7502,26,60
"117847",346.5,264.5,10799,3408,29,23,22,97,21,1170,7340,34,57
"117848",347.5,264.5,10858,3411,25,29,21,105,28,1178,7308,28,57
"117849",348.5,264.5,11156,3810,22,17,28,98,27,1114,7313,34,63
"117850",349.5,264.5,11131,3627,22,18,28,98,15,1082,7191,25,60
"117851",350.5,264.5,11097,3521,34,18,26,128,17,1148,7351,36,58
"117852",351.5,264.5,11124,3861,35,15,24,101,28,1131,7291,37,64
"117853",352.5,264.5,11250,3764,25,25,27,100,24,1049,7355,24,62
"117854",353.5,264.5,11327,3799,38,24,31,91,25,1117,7173,33,63
"117855",354.5,264.5,11478,3780,31,25,27,105,22,1059,7135,36,62
"117856",355.5,264.5,11297,3721,26,25,20,94,19,1103,7274,43,61
"117857",356.5,264.5,10922,3551,29,27,24,95,29,1105,7397,28,59
"117858",357.5,264.5,11058,3598,32,21,23,97,25,1203,7298,31,59
"117859",358.5,264.5,10644,3389,31,27,30,91,22,1055,6966,30,56
"117860",359.5,264.5,10983,3644,30,22,38,95,26,1044,6930,42,60
"117861",360.5,264.5,10735,3523,31,24,25,101,19,904,6652,33,58
"117862",361.5,264.5,10847,3584,30,27,23,104,16,1096,7388,36,59
"117863",362.5,264.5,10940,3456,36,20,31,109,34,1257,7211,37,57
"117864",363.5,264.5,11014,3490,31,24,26,109,21,1209,7332,34,58
"117865",364.5,264.5,8735,2591,27,24,96,99,22,1067,7782,37,44
"117886",385.5,264.5,7447,2240,27,23,136,97,19,1195,8654,30,39
"117953",452.5,264.5,7612,2525,26,23,28,75,20,841,5893,28,43
"117998",497.5,264.5,6986,2101,32,19,86,74,19,704,6015,29,36
"118030",29.5,263.5,11188,3616,31,22,21,110,19,1114,7269,39,60
"118031",30.5,263.5,10078,3538,22,16,30,122,17,991,6586,33,59
"118032",31.5,263.5,9966,3372,29,31,25,97,23,1123,6881,41,56
"118033",32.5,263.5,10620,3142,25,27,42,94,22,1332,7508,32,52
"118034",33.5,263.5,11066,3515,30,29,36,115,21,1108,7064,35,58
"118035",34.5,263.5,11444,4048,23,28,24,79,24,942,6966,37,66
"118036",35.5,263.5,11452,4230,31,20,32,104,23,876,6782,41,69
"118037",36.5,263.5,9513,3136,34,34,116,101,15,946,7980,28,52
"118038",37.5,263.5,11669,4272,25,22,32,107,12,784,6865,37,70
"118039",38.5,263.5,11685,4027,37,28,24,90,34,932,6928,24,66
"118040",39.5,263.5,8682,2458,39,28,154,95,32,1096,8390,26,42
"118048",47.5,263.5,7790,2105,23,39,156,115,20,1069,8476,50,36
"118076",75.5,263.5,7353,2226,31,34,136,74,24,1018,7632,39,38
"118077",76.5,263.5,11279,3736,31,25,33,111,21,1055,7168,29,62
"118093",92.5,263.5,10047,3182,29,24,67,94,32,1140,7718,35,53
"118117",116.5,263.5,9337,2769,33,34,75,93,24,1166,8042,40,47
"118118",117.5,263.5,11259,3886,32,19,23,113,16,953,6925,29,64
"118119",118.5,263.5,11605,4108,37,20,26,100,29,886,6984,36,67
"118120",119.5,263.5,11239,3927,25,21,23,97,28,1020,6999,33,65
"118121",120.5,263.5,10538,3337,30,19,30,103,29,1125,7148,36,55
"118122",121.5,263.5,10594,3510,30,22,13,112,26,1145,7183,43,58
"118123",122.5,263.5,11185,3867,31,17,25,116,19,1030,7140,32,64
"118124",123.5,263.5,10798,3542,28,23,39,97,25,1235,7229,29,59
"118164",163.5,263.5,5829,1798,23,33,168,90,19,1110,8872,27,32
"118165",164.5,263.5,11772,4531,36,19,22,102,21,687,6504,25,74
"118166",165.5,263.5,9041,3266,28,28,38,102,27,582,5271,32,54
"118168",167.5,263.5,9323,3014,32,27,67,100,22,1070,7457,39,51
"118169",168.5,263.5,6131,2152,31,31,125,87,25,841,7645,38,37
"118170",169.5,263.5,6753,1816,32,34,149,101,27,1017,7918,39,32
"118180",179.5,263.5,9408,2566,32,34,55,94,20,1443,7796,28,44
"118181",180.5,263.5,10641,3507,23,20,27,100,26,1178,7225,39,58
"118182",181.5,263.5,11134,3643,31,20,32,114,17,1145,7226,45,60
"118183",182.5,263.5,10988,3622,32,26,20,84,19,1050,6846,37,60
"118184",183.5,263.5,10463,3495,27,21,25,82,17,1234,7467,31,58
"118185",184.5,263.5,11325,3660,27,23,34,100,21,1022,7286,33,60
"118186",185.5,263.5,11394,4055,24,20,21,84,28,924,6985,43,67
"118187",186.5,263.5,11797,4585,37,18,22,99,31,688,6755,41,75
"118188",187.5,263.5,12141,4704,27,23,23,96,26,519,6367,31,77
"118189",188.5,263.5,11855,4540,26,17,26,100,28,555,6250,32,74
"118190",189.5,263.5,10918,4494,29,24,22,94,16,635,5766,39,73
"118191",190.5,263.5,10414,4457,30,20,19,119,24,647,6451,37,73
"118192",191.5,263.5,12292,4919,29,30,21,135,24,582,6508,28,80
"118193",192.5,263.5,12324,5017,35,22,17,83,31,572,6303,31,81
"118194",193.5,263.5,12570,4972,29,24,22,107,20,509,6489,29,81
"118195",194.5,263.5,11985,4602,28,20,33,103,15,708,6716,44,75
"118196",195.5,263.5,11615,4493,27,33,20,82,25,755,6678,30,73
"118197",196.5,263.5,11415,4125,35,27,23,111,25,883,7059,31,68
"118198",197.5,263.5,11521,3942,28,31,25,104,17,1050,7122,40,65
"118199",198.5,263.5,11196,3620,22,26,27,77,26,1144,7271,41,60
"118200",199.5,263.5,11077,3626,21,21,38,100,30,1030,7247,38,60
"118201",200.5,263.5,11147,3695,24,20,28,111,22,1124,7268,41,61
"118202",201.5,263.5,10870,3461,24,26,25,90,24,1208,7306,31,57
"118203",202.5,263.5,11048,3604,25,26,37,92,23,1169,7392,32,60
"118204",203.5,263.5,11142,3609,24,19,32,94,21,1099,7195,39,60
"118205",204.5,263.5,11195,3665,25,20,34,101,35,1075,7274,33,61
"118206",205.5,263.5,10168,3220,33,54,35,103,28,1062,6838,37,54
"118207",206.5,263.5,10013,3165,25,24,39,95,20,1383,7670,43,53
"118208",207.5,263.5,9173,2587,28,56,44,96,19,1134,7278,37,44
"118209",208.5,263.5,8983,2547,30,68,42,89,20,1345,6982,38,43
"118210",209.5,263.5,10327,2903,31,23,35,93,23,1553,7703,41,49
"118211",210.5,263.5,10186,2807,22,23,41,105,22,1489,7694,34,47
"118212",211.5,263.5,9787,2604,28,22,59,83,32,1589,8037,30,44
"118213",212.5,263.5,10097,2665,31,24,40,98,27,1447,7775,38,45
"118214",213.5,263.5,10585,3214,26,33,39,89,29,1337,7414,27,54
"118215",214.5,263.5,10318,3091,26,47,27,116,28,1113,6848,38,52
"118216",215.5,263.5,9463,2642,28,54,47,109,14,1326,7326,46,45
"118217",216.5,263.5,10486,3077,25,26,42,103,23,1303,7447,33,51
"118288",287.5,263.5,10109,2916,29,33,49,92,30,1300,7756,44,49
"118289",288.5,263.5,10816,3377,26,18,32,104,11,1234,7500,32,56
"118290",289.5,263.5,10752,3367,37,23,32,96,22,1269,7509,37,56
"118291",290.5,263.5,10959,3345,36,20,34,98,25,1283,7421,24,56
"118292",291.5,263.5,10618,3314,34,30,29,83,24,1343,7527,37,55
"118293",292.5,263.5,10836,3331,30,22,34,94,34,1279,7337,39,55
"118294",293.5,263.5,10777,3273,34,23,34,114,29,1301,7485,35,54
"118295",294.5,263.5,10547,3110,27,33,27,103,24,1317,7678,33,52
"118296",295.5,263.5,9545,2923,21,40,75,94,29,1176,8066,27,49
"118311",310.5,263.5,10049,2970,21,22,50,93,25,945,6394,33,50
"118312",311.5,263.5,7280,2186,24,28,108,112,30,959,7322,49,38
"118321",320.5,263.5,10041,3328,27,32,26,86,22,1064,6883,31,55
"118322",321.5,263.5,10895,3629,26,25,30,107,24,1198,7385,26,60
"118323",322.5,263.5,10816,3485,28,16,32,99,30,1144,7192,31,58
"118324",323.5,263.5,10927,3682,25,24,25,100,32,1178,7349,38,61
"118325",324.5,263.5,11037,3504,24,24,25,95,29,1162,7432,31,58
"118326",325.5,263.5,11258,3857,38,26,27,102,24,1048,7057,27,63
"118327",326.5,263.5,11586,4224,28,20,28,103,26,934,6957,43,69
"118328",327.5,263.5,11016,3703,25,22,29,96,24,1085,7256,24,61
"118329",328.5,263.5,11062,3711,20,26,32,100,23,1137,7221,31,61
"118330",329.5,263.5,11176,3639,25,21,27,78,21,1102,7232,41,60
"118331",330.5,263.5,11243,3758,28,23,30,96,21,1069,7101,34,62
"118332",331.5,263.5,11224,3780,31,30,29,103,23,1153,7189,35,62
"118333",332.5,263.5,10892,3871,21,19,25,89,19,1024,6908,31,64
"118334",333.5,263.5,11474,3916,36,26,25,110,22,987,7067,39,64
"118335",334.5,263.5,11462,4041,29,21,30,107,15,976,7100,30,66
"118336",335.5,263.5,11235,3872,28,23,24,93,29,1021,7288,28,64
"118337",336.5,263.5,10848,3734,33,27,24,116,29,938,6738,34,62
"118338",337.5,263.5,9919,3362,28,36,36,82,22,855,6137,35,56
"118339",338.5,263.5,11209,3703,34,22,25,107,22,1111,7121,35,61
"118340",339.5,263.5,11301,3777,30,26,28,96,18,1074,7180,38,62
"118341",340.5,263.5,11294,3885,37,27,20,89,24,1002,7151,38,64
"118342",341.5,263.5,11253,3685,26,19,28,89,20,1084,7343,31,61
"118343",342.5,263.5,10872,3635,27,28,36,123,22,1167,7403,35,60
"118344",343.5,263.5,10981,3595,29,21,29,111,27,1199,7314,30,59
"118345",344.5,263.5,10933,3580,23,18,29,110,26,1177,7350,39,59
"118346",345.5,263.5,10963,3544,26,22,37,97,21,1226,7253,32,59
"118347",346.5,263.5,11134,3673,24,24,33,118,29,1072,7395,38,61
"118348",347.5,263.5,11353,3806,27,30,23,95,31,1048,7252,39,63
"118349",348.5,263.5,11130,3863,32,20,30,100,30,1093,7207,33,64
"118350",349.5,263.5,11011,3791,16,30,25,98,22,1078,7024,36,62
"118351",350.5,263.5,11298,3828,30,22,36,97,27,1062,7170,37,63
"118352",351.5,263.5,11264,3806,25,15,26,106,21,1050,7283,35,63
"118353",352.5,263.5,11357,3976,42,22,31,95,27,1003,7140,30,65
"118354",353.5,263.5,11297,3866,29,24,29,102,26,1081,7130,35,64
"118355",354.5,263.5,11246,3638,29,22,16,126,38,1084,7254,34,60
"118356",355.5,263.5,10861,3528,26,27,28,108,18,1129,7364,36,58
"118357",356.5,263.5,11031,3473,22,26,23,111,29,1274,7310,37,58
"118358",357.5,263.5,10893,3591,29,20,31,114,32,1171,7305,31,59
"118359",358.5,263.5,11006,3637,28,24,27,117,25,1131,7319,34,60
"118360",359.5,263.5,10786,3467,26,23,30,94,30,1234,7396,31,57
"118361",360.5,263.5,10632,3525,27,24,22,116,24,1167,6959,43,58
"118362",361.5,263.5,10577,3395,25,20,29,103,18,1170,7235,32,56
"118363",362.5,263.5,10799,3566,33,21,29,110,13,1069,7124,38,59
"118364",363.5,263.5,10910,3548,28,26,27,122,29,1145,7333,26,59
"118386",385.5,263.5,7889,2343,26,36,134,98,20,1017,7957,32,40
"118400",399.5,263.5,7666,2479,27,33,122,112,32,962,8161,25,42
"118492",491.5,263.5,7533,1864,39,28,158,102,19,1184,8652,31,33
"118521",20.5,262.5,9257,3121,29,32,70,102,21,764,5670,32,52
"118530",29.5,262.5,10442,3292,22,13,54,98,31,1171,7606,42,55
"118531",30.5,262.5,11303,3565,38,24,24,101,16,1112,7276,29,59
"118532",31.5,262.5,10704,3394,29,27,28,89,21,1233,7184,41,56
"118533",32.5,262.5,10604,3399,17,27,26,109,21,1239,7494,32,56
"118534",33.5,262.5,10572,3804,35,19,57,101,23,842,6590,42,63
"118535",34.5,262.5,11782,4302,25,26,26,100,28,815,6776,33,70
"118536",35.5,262.5,11372,4047,24,20,32,113,22,941,6924,21,66
"118537",36.5,262.5,11622,4095,34,27,18,99,24,930,7173,22,67
"118538",37.5,262.5,11444,3908,31,20,34,123,36,987,7175,38,64
"118539",38.5,262.5,10996,3497,25,23,44,109,20,1113,7300,33,58
"118540",39.5,262.5,10867,3356,38,15,32,88,25,1091,7214,35,56
"118541",40.5,262.5,11080,3821,27,22,42,106,24,966,7051,35,63
"118570",69.5,262.5,6208,1652,30,24,143,77,23,910,6894,29,30
"118571",70.5,262.5,8551,2447,20,33,100,79,19,1118,7405,41,42
"118575",74.5,262.5,7080,1747,28,28,214,85,18,1089,9142,26,31
"118576",75.5,262.5,7624,2180,26,40,126,83,24,967,7961,33,38
"118591",90.5,262.5,6729,1604,20,38,200,82,21,1069,8800,31,29
"118617",116.5,262.5,6943,1939,22,32,164,129,21,1062,8682,30,34
"118618",117.5,262.5,11343,3800,35,19,29,110,28,986,6995,30,63
"118619",118.5,262.5,11418,3959,26,27,30,108,23,936,7026,45,65
"118620",119.5,262.5,10928,4004,31,21,26,96,22,865,6809,35,66
"118621",120.5,262.5,9217,2665,24,23,103,74,21,1130,8157,35,45
"118622",121.5,262.5,10746,3473,39,19,31,109,14,1259,7326,45,58
"118623",122.5,262.5,10709,3363,25,16,31,111,25,1232,7355,40,56
"118624",123.5,262.5,9111,2713,27,30,92,88,19,1178,8156,35,46
"118665",164.5,262.5,8107,2991,29,25,53,91,19,784,6731,39,50
"118680",179.5,262.5,10083,2837,33,25,40,101,30,1457,7699,37,48
"118681",180.5,262.5,9871,2771,23,29,65,103,25,1430,7587,26,47
"118682",181.5,262.5,10447,3067,32,18,44,95,25,1405,7630,33,51
"118683",182.5,262.5,10985,3668,23,32,36,104,15,1073,7091,33,61
"118684",183.5,262.5,11307,3801,25,23,35,112,24,1082,7132,23,63
"118685",184.5,262.5,10902,3502,31,22,26,115,18,1216,7417,39,58
"118686",185.5,262.5,11144,3744,31,23,25,80,30,1108,7256,24,62
"118687",186.5,262.5,10097,3318,32,23,34,103,18,907,6240,33,55
"118688",187.5,262.5,11942,4494,35,28,22,99,22,790,6739,33,73
"118689",188.5,262.5,12118,4716,35,31,21,100,24,662,6664,29,77
"118690",189.5,262.5,12586,4974,46,28,21,99,25,521,6327,36,81
"118691",190.5,262.5,10171,3733,21,18,30,88,27,929,6050,43,62
"118692",191.5,262.5,11193,3893,22,32,23,96,32,877,6620,28,64
"118693",192.5,262.5,10804,4512,33,18,19,97,25,499,6234,36,74
"118694",193.5,262.5,12287,4638,32,20,23,102,21,646,6557,21,76
"118695",194.5,262.5,11158,3684,30,23,28,82,13,1104,7137,34,61
"118696",195.5,262.5,11736,4219,31,28,27,106,25,925,6831,36,69
"118697",196.5,262.5,12120,4541,34,32,24,111,21,726,6720,32,74
"118698",197.5,262.5,11839,4453,28,34,25,104,28,689,6738,39,73
"118699",198.5,262.5,11519,4284,30,25,22,104,30,928,6826,31,70
"118700",199.5,262.5,11142,3932,31,25,38,99,18,1003,7151,27,65
"118701",200.5,262.5,11161,3631,35,34,42,78,16,1037,7290,34,60
"118702",201.5,262.5,11198,3638,30,16,40,105,37,1167,7428,36,60
"118703",202.5,262.5,11046,3645,25,23,35,108,33,1173,7267,23,60
"118704",203.5,262.5,10931,3508,25,29,32,114,18,1207,7292,35,58
"118705",204.5,262.5,11001,3735,36,21,29,104,18,1167,7292,28,62
"118706",205.5,262.5,9819,3257,29,74,26,99,22,923,6334,44,54
"118707",206.5,262.5,10976,3546,34,26,36,97,24,1065,7129,35,59
"118708",207.5,262.5,9968,3202,30,48,34,71,27,1056,6903,40,53
"118709",208.5,262.5,10548,3118,15,18,40,84,25,1370,7379,41,52
"118710",209.5,262.5,10231,2885,25,15,46,97,28,1470,7676,36,49
"118711",210.5,262.5,9492,2797,32,62,34,99,24,1431,7437,88,47
"118712",211.5,262.5,10068,2836,28,26,40,102,26,1455,7819,30,48
"118713",212.5,262.5,10189,2769,31,29,41,85,33,1503,7752,30,47
"118714",213.5,262.5,10074,2853,15,24,57,96,23,1475,8019,30,48
"118715",214.5,262.5,10391,3120,25,21,33,96,32,1438,7725,38,52
"118716",215.5,262.5,10721,3297,37,37,36,101,23,1345,7281,28,55
"118789",288.5,262.5,9756,3353,34,31,31,90,15,1126,7233,33,56
"118790",289.5,262.5,10737,3290,34,26,36,98,22,1264,7399,29,55
"118791",290.5,262.5,10761,3326,22,27,29,101,21,1317,7369,40,55
"118792",291.5,262.5,10747,3317,24,25,38,97,30,1202,7380,31,55
"118793",292.5,262.5,10728,3403,25,24,35,80,25,1221,7346,34,56
"118794",293.5,262.5,10934,3331,22,33,26,113,31,1227,7357,34,55
"118795",294.5,262.5,10541,3254,32,26,18,102,19,1337,7473,34,54
"118814",313.5,262.5,8118,2327,29,24,127,114,27,1134,8073,31,40
"118815",314.5,262.5,7382,1868,33,28,160,93,25,1167,8396,43,33
"118821",320.5,262.5,9397,3441,34,24,24,97,23,894,6093,41,57
"118822",321.5,262.5,10876,3455,27,26,27,96,24,1201,7241,38,57
"118823",322.5,262.5,11125,3535,34,21,25,87,25,1168,7345,29,59
"118824",323.5,262.5,10834,3528,26,26,38,94,18,1246,7421,46,58
"118825",324.5,262.5,11144,3668,30,22,23,107,10,1076,7318,34,61
"118826",325.5,262.5,11063,3615,20,20,25,83,30,1176,7446,39,60
"118827",326.5,262.5,11439,3833,34,24,28,90,28,1004,7138,37,63
"118828",327.5,262.5,11342,3957,34,27,27,95,20,971,7009,32,65
"118829",328.5,262.5,11215,3693,33,19,30,84,29,1102,7251,37,61
"118830",329.5,262.5,11009,3737,34,17,28,116,25,1094,7115,32,62
"118831",330.5,262.5,11086,3842,38,27,34,90,19,1081,7125,27,63
"118832",331.5,262.5,11305,3871,23,22,23,100,28,1000,7208,37,64
"118833",332.5,262.5,11050,3884,26,33,27,100,28,989,6820,34,64
"118834",333.5,262.5,11640,4099,21,25,24,99,24,948,6910,37,67
"118835",334.5,262.5,11481,3896,33,33,29,96,22,1004,7154,33,64
"118836",335.5,262.5,11170,3881,27,32,15,94,20,885,6846,40,64
"118837",336.5,262.5,11274,3966,34,19,26,102,26,1045,7120,37,65
"118838",337.5,262.5,11402,3863,21,21,26,112,27,1010,7120,32,64
"118839",338.5,262.5,10816,3687,39,15,29,94,26,1000,6768,30,61
"118840",339.5,262.5,10826,3590,29,15,31,97,32,1127,7349,36,59
"118841",340.5,262.5,11292,3627,30,25,27,83,21,1192,7325,35,60
"118842",341.5,262.5,10871,3530,21,26,25,96,22,1118,7400,33,58
"118843",342.5,262.5,11144,3683,35,23,28,118,23,1158,7316,32,61
"118844",343.5,262.5,10691,3520,33,18,25,76,29,1045,6851,46,58
"118845",344.5,262.5,10565,3603,24,27,28,94,24,1039,6981,42,60
"118846",345.5,262.5,10810,3672,27,20,38,96,22,985,6883,35,61
"118847",346.5,262.5,10982,3578,30,17,30,117,21,1114,7136,45,59
"118848",347.5,262.5,11141,3880,25,11,22,102,27,1109,7113,35,64
"118849",348.5,262.5,11231,3653,32,30,28,98,22,1116,7135,37,60
"118850",349.5,262.5,11205,4042,29,25,31,101,22,990,7294,36,66
"118851",350.5,262.5,11326,3845,24,23,35,107,31,1068,7085,28,63
"118852",351.5,262.5,11404,3860,31,20,22,104,21,977,6971,35,64
"118853",352.5,262.5,10898,3717,30,25,34,96,26,1133,7425,22,61
"118854",353.5,262.5,11074,3760,34,24,20,103,27,1040,7156,33,62
"118855",354.5,262.5,10988,3636,39,15,22,107,20,1101,7218,30,60
"118856",355.5,262.5,10995,3497,28,22,28,83,29,1254,7432,35,58
"118857",356.5,262.5,10725,3388,24,20,41,98,20,1193,7401,46,56
"118858",357.5,262.5,11173,3806,34,17,27,110,18,1062,7185,41,63
"118859",358.5,262.5,11200,3708,27,17,32,101,29,1025,7111,31,61
"118860",359.5,262.5,8856,3001,33,24,22,110,27,1162,6734,41,50
"118861",360.5,262.5,10982,3397,36,22,36,109,28,1226,7380,37,56
"118862",361.5,262.5,10956,3662,30,19,42,91,21,1064,7072,40,60
"118863",362.5,262.5,10724,3371,27,23,28,139,24,1127,7487,35,56
"118864",363.5,262.5,8262,2326,29,28,130,101,25,1110,8199,44,40
"118880",379.5,262.5,8092,2381,34,38,90,78,21,866,6192,45,41
"119031",30.5,261.5,10692,3593,29,27,28,97,20,1174,7239,37,59
"119032",31.5,261.5,11030,3599,33,21,30,94,30,1074,7288,40,60
"119033",32.5,261.5,11242,3961,18,28,40,90,22,982,7070,31,65
"119034",33.5,261.5,9346,3212,25,34,97,118,21,838,7867,39,54
"119035",34.5,261.5,10833,3916,37,23,21,90,26,747,5993,34,64
"119036",35.5,261.5,11462,3913,25,28,24,106,25,891,7012,37,64
"119037",36.5,261.5,11263,3884,28,26,41,96,33,1017,7209,28,64
"119038",37.5,261.5,10976,3526,26,20,35,88,21,1103,7371,32,58
"119039",38.5,261.5,10907,3442,29,26,39,102,25,1207,7301,50,57
"119040",39.5,261.5,10803,3531,40,20,33,89,24,1118,7303,29,58
"119081",80.5,261.5,7037,1687,29,36,187,92,26,1236,8228,34,30
"119084",83.5,261.5,8648,2626,21,35,125,108,20,957,7748,34,45
"119104",103.5,261.5,7410,2276,29,64,157,121,27,959,6069,39,39
"119118",117.5,261.5,11195,3684,33,21,38,106,27,1064,7383,45,61
"119119",118.5,261.5,10997,3727,39,15,28,108,21,1122,7156,38,61
"119120",119.5,261.5,11175,4025,32,30,24,84,15,818,6377,38,66
"119121",120.5,261.5,11054,3631,25,18,31,93,27,1066,7232,35,60
"119131",130.5,261.5,9323,2721,36,32,103,127,17,1197,7925,31,46
"119180",179.5,261.5,10406,3293,20,20,39,88,23,1301,7449,37,55
"119181",180.5,261.5,10280,3163,19,19,30,95,19,1230,7286,22,53
"119182",181.5,261.5,10088,2742,31,38,54,110,18,1404,7463,42,46
"119183",182.5,261.5,10985,3691,38,20,29,85,26,1052,7168,39,61
"119184",183.5,261.5,11023,3734,29,22,31,96,24,1163,7242,34,62
"119185",184.5,261.5,10713,3510,35,34,32,95,24,1115,7314,34,58
"119186",185.5,261.5,11089,3665,29,23,29,80,20,1129,7170,28,61
"119187",186.5,261.5,10576,3637,37,23,31,97,23,1067,6823,25,60
"119188",187.5,261.5,11903,4448,20,23,34,101,22,858,6879,40,73
"119189",188.5,261.5,12321,4754,27,20,28,115,31,615,6476,45,77
"119190",189.5,261.5,12609,5117,34,24,20,88,25,452,6453,28,83
"119191",190.5,261.5,11016,3582,31,27,33,97,19,1199,7385,34,59
"119192",191.5,261.5,10703,3335,23,23,31,90,14,1269,7320,29,55
"119193",192.5,261.5,10157,4061,19,16,45,81,20,602,5707,42,67
"119194",193.5,261.5,11230,3792,23,31,33,107,23,898,6926,37,62
"119195",194.5,261.5,11697,4297,37,22,22,91,26,713,6704,34,70
"119196",195.5,261.5,11846,4480,28,27,23,101,25,747,6748,41,73
"119197",196.5,261.5,11179,3825,40,37,34,99,20,1116,7251,34,63
"119198",197.5,261.5,10926,3594,29,30,30,113,19,1260,7544,35,59
"119199",198.5,261.5,11745,4226,33,19,30,110,22,882,6825,31,69
"119200",199.5,261.5,11779,4576,30,25,21,98,21,702,6620,44,75
"119201",200.5,261.5,11509,4437,27,33,24,96,27,795,6754,29,72
"119202",201.5,261.5,11310,3975,27,25,24,114,15,955,7142,45,65
"119203",202.5,261.5,11267,3825,27,19,33,98,21,1182,7242,40,63
"119204",203.5,261.5,11106,3678,29,22,26,87,31,1155,7207,41,61
"119205",204.5,261.5,11103,3659,31,36,30,85,22,1146,7241,37,60
"119206",205.5,261.5,10283,3320,27,47,35,111,21,1056,6752,38,55
"119207",206.5,261.5,9623,3184,31,51,34,101,22,906,6354,39,53
"119208",207.5,261.5,11225,3775,29,29,43,108,20,1167,7305,29,62
"119209",208.5,261.5,11243,3780,21,23,23,76,18,1166,7132,37,62
"119210",209.5,261.5,11082,3491,39,18,34,101,26,1182,7469,37,58
"119211",210.5,261.5,10263,3006,21,26,59,101,21,1351,7875,32,50
"119212",211.5,261.5,10225,2861,27,23,42,84,24,1493,7663,40,48
"119213",212.5,261.5,10167,2778,31,21,44,94,16,1484,7896,49,47
"119214",213.5,261.5,10299,2918,19,28,34,98,21,1461,7620,39,49
"119215",214.5,261.5,10239,2797,35,21,47,99,30,1455,7704,30,47
"119216",215.5,261.5,10158,2784,29,24,41,86,17,1514,7730,40,47
"119289",288.5,261.5,7267,2257,25,23,89,80,28,953,6805,29,39
"119290",289.5,261.5,11113,3715,22,22,31,112,34,1080,7247,34,61
"119291",290.5,261.5,11020,3567,22,19,32,80,28,1219,7261,33,59
"119292",291.5,261.5,10623,3187,29,28,39,102,17,1242,7475,41,53
"119293",292.5,261.5,11202,3689,26,23,33,95,25,1132,7199,30,61
"119294",293.5,261.5,10636,3254,28,30,21,99,28,1289,7433,27,54
"119295",294.5,261.5,10423,3190,23,22,55,98,24,1200,7740,45,53
"119322",321.5,261.5,11212,3841,36,22,26,133,22,1091,7230,39,63
"119323",322.5,261.5,10915,3668,27,19,30,97,27,1070,7192,34,61
"119324",323.5,261.5,10916,3512,34,20,26,73,28,1212,7305,42,58
"119325",324.5,261.5,10966,3626,16,27,33,117,25,1189,7398,34,60
"119326",325.5,261.5,11047,3648,28,21,29,106,24,1156,7176,36,60
"119327",326.5,261.5,10914,3704,22,27,26,114,23,1146,7182,45,61
"119328",327.5,261.5,11724,4077,26,33,20,114,24,923,6997,31,67
"119329",328.5,261.5,11394,3826,32,21,23,109,32,1051,7064,35,63
"119330",329.5,261.5,11212,3594,28,27,22,114,22,1134,7157,36,59
"119331",330.5,261.5,11600,3972,25,32,17,107,12,950,7044,34,65
"119332",331.5,261.5,11618,4178,21,31,20,90,26,959,7119,41,68
"119333",332.5,261.5,10878,3861,38,21,22,108,27,921,6959,32,64
"119334",333.5,261.5,11518,4106,42,28,21,99,19,941,7078,35,67
"119335",334.5,261.5,10999,3812,28,30,26,113,25,843,6749,34,63
"119336",335.5,261.5,9491,3373,31,19,30,91,24,817,6176,33,56
"119337",336.5,261.5,11287,3682,24,28,18,102,20,1051,7125,35,61
"119338",337.5,261.5,11123,3671,31,21,33,99,23,1131,7344,30,61
"119339",338.5,261.5,11399,3909,27,29,18,112,23,950,7163,33,64
"119340",339.5,261.5,10573,3440,32,19,19,100,29,1051,6896,40,57
