"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"98640",139.5,302.5,5510,4313,4,53,20,36,6,282,6345,37,88
"98641",140.5,302.5,5236,4146,2,35,13,38,7,463,6462,42,85
"98642",141.5,302.5,5123,3803,6,36,27,45,4,578,6458,54,78
"98643",142.5,302.5,5221,3979,3,43,23,37,3,417,6528,51,81
"98644",143.5,302.5,5265,4253,6,29,19,46,2,428,6212,52,87
"98645",144.5,302.5,5258,4109,7,48,15,35,10,471,6330,36,84
"98646",145.5,302.5,5253,4078,7,40,21,40,12,488,6432,48,83
"98810",309.5,302.5,4920,3556,6,42,21,38,9,694,6826,52,73
"99058",57.5,301.5,5196,3830,6,34,21,44,5,511,6594,38,78
"99130",129.5,301.5,5350,3973,6,36,21,44,6,458,6442,55,81
"99131",130.5,301.5,5406,3978,9,37,19,44,4,449,6320,60,81
"99132",131.5,301.5,5446,4443,8,49,17,42,4,264,6119,44,91
"99134",133.5,301.5,5431,4338,2,47,19,29,7,306,6209,60,88
"99135",134.5,301.5,5355,4276,6,46,16,34,8,367,6321,44,87
"99136",135.5,301.5,5325,4311,3,33,20,29,8,340,6279,56,88
"99137",136.5,301.5,5449,4396,5,59,23,40,9,252,6050,53,90
"99138",137.5,301.5,5334,4415,7,47,13,39,7,296,6050,43,90
"99139",138.5,301.5,5378,4188,7,48,22,48,7,422,6482,38,85
"99140",139.5,301.5,5393,4246,7,45,7,29,5,262,6264,41,87
"99141",140.5,301.5,5402,4340,6,38,21,47,9,278,6210,44,88
"99142",141.5,301.5,5367,4188,3,39,23,34,3,387,6335,43,85
"99143",142.5,301.5,5223,4021,6,35,17,47,7,476,6432,44,82
"99144",143.5,301.5,5242,4161,1,44,16,39,9,472,6396,48,85
"99145",144.5,301.5,5321,3949,3,48,28,46,12,458,6355,44,81
"99146",145.5,301.5,5305,4006,5,29,17,51,16,494,6517,53,82
"99147",146.5,301.5,5069,3604,3,55,19,48,5,620,6513,47,74
"99310",309.5,301.5,5025,3733,4,32,28,49,6,666,6722,38,76
"99311",310.5,301.5,4971,3531,5,33,12,43,11,662,6653,52,72
"99312",311.5,301.5,5159,3816,3,45,24,43,10,556,6461,43,78
"99334",333.5,301.5,5323,4046,6,40,15,50,6,447,6451,40,83
"99335",334.5,301.5,5269,4022,4,42,22,38,7,430,6687,52,82
"99336",335.5,301.5,5342,4025,4,38,24,43,5,494,6324,37,82
"99337",336.5,301.5,5214,4075,6,38,23,36,10,477,6319,51,83
"99338",337.5,301.5,5305,4016,5,54,18,33,9,490,6466,35,82
"99630",129.5,300.5,5343,3955,6,47,14,52,3,493,6433,63,81
"99631",130.5,300.5,5111,4112,4,47,25,40,6,485,6520,59,84
"99632",131.5,300.5,5431,4468,6,48,19,35,5,272,6123,48,91
"99634",133.5,300.5,5474,4410,5,52,16,36,12,272,6174,54,90
"99635",134.5,300.5,5415,4399,4,52,11,36,10,289,6146,47,90
"99636",135.5,300.5,5346,4247,2,47,20,41,5,335,6227,46,87
"99637",136.5,300.5,5357,4247,4,44,18,41,5,315,6297,43,87
"99638",137.5,300.5,5492,4312,9,58,16,31,12,324,6250,43,88
"99639",138.5,300.5,5490,4363,6,54,18,42,8,294,6360,33,89
"99640",139.5,300.5,5404,4421,8,40,14,39,12,326,6253,45,90
"99641",140.5,300.5,5496,4215,2,37,25,33,2,284,6154,43,86
"99642",141.5,300.5,5565,4377,4,44,23,40,3,254,6295,51,89
"99643",142.5,300.5,5389,4263,7,33,18,35,10,341,6310,41,87
"99644",143.5,300.5,5305,4232,6,45,14,35,6,333,6259,45,86
"99645",144.5,300.5,5271,3961,10,34,10,46,9,446,6411,40,81
"99646",145.5,300.5,5379,4037,4,50,19,41,11,468,6355,54,82
"99647",146.5,300.5,5234,4140,4,50,19,49,11,463,6621,53,84
"99762",261.5,300.5,4894,3495,4,77,35,70,7,643,6833,50,71
"99810",309.5,300.5,4831,3560,5,60,33,73,2,749,6824,55,73
"99811",310.5,300.5,5074,3812,5,46,30,39,8,674,6734,51,78
"99812",311.5,300.5,4950,3588,8,38,26,60,9,668,6851,67,73
"99834",333.5,300.5,5212,4045,6,39,17,44,7,471,6453,58,83
"99835",334.5,300.5,5221,4159,5,43,25,44,3,462,6475,56,85
"99836",335.5,300.5,5226,4126,9,26,18,56,6,462,6417,44,84
"99837",336.5,300.5,5198,3764,9,42,17,47,8,608,6753,50,77
"99838",337.5,300.5,5233,3947,7,37,19,44,6,478,6414,51,81
"99839",338.5,300.5,5256,3898,3,41,8,47,6,423,6400,52,80
"99840",339.5,300.5,5343,4014,5,36,13,51,9,455,6426,55,82
"99841",340.5,300.5,5426,4002,12,48,28,38,4,410,6394,52,82
"99842",341.5,300.5,5349,4035,7,41,27,45,12,428,6489,58,82
"99843",342.5,300.5,5085,3796,7,56,24,62,10,548,6562,37,77
"100129",128.5,299.5,5279,3948,3,42,14,33,3,472,6381,53,81
"100130",129.5,299.5,5206,3977,7,48,20,36,5,460,6463,49,81
"100131",130.5,299.5,5251,4038,6,25,27,30,7,506,6422,47,82
"100132",131.5,299.5,5362,4361,9,41,11,33,15,311,6258,38,89
"100133",132.5,299.5,5310,4307,7,37,22,40,6,298,6189,48,88
"100134",133.5,299.5,5601,4495,2,39,13,44,8,274,6185,47,92
"100135",134.5,299.5,5273,4378,10,39,11,32,8,246,6127,45,89
"100136",135.5,299.5,5452,4326,6,42,12,36,6,250,6178,48,88
"100137",136.5,299.5,5493,4261,6,51,15,48,7,280,6212,42,87
"100138",137.5,299.5,5433,4175,4,42,18,54,9,371,6308,40,85
"100139",138.5,299.5,5442,4528,6,65,14,36,10,232,6099,46,92
"100140",139.5,299.5,5378,4121,3,36,27,44,10,288,6387,41,84
"100141",140.5,299.5,5468,4349,8,36,19,42,9,287,6107,44,89
"100142",141.5,299.5,5454,4242,3,46,14,40,11,288,6137,48,87
"100143",142.5,299.5,5432,4337,5,43,18,42,8,290,6139,41,88
"100144",143.5,299.5,5420,4200,7,43,25,40,12,358,6273,35,86
"100145",144.5,299.5,5313,4042,5,42,26,41,7,418,6418,48,82
"100146",145.5,299.5,5317,4113,9,51,19,39,7,451,6439,48,84
"100147",146.5,299.5,5214,4063,5,40,21,49,9,425,6473,52,83
"100334",333.5,299.5,5313,4092,4,58,17,44,5,480,6263,51,83
"100335",334.5,299.5,5078,4009,3,34,19,56,8,465,6534,54,82
"100336",335.5,299.5,5320,4091,7,38,20,45,6,409,6294,60,83
"100337",336.5,299.5,5251,3869,2,42,20,39,4,479,6374,57,79
"100338",337.5,299.5,5112,4011,6,50,16,53,12,394,6357,54,82
"100339",338.5,299.5,5266,4051,2,53,29,44,7,494,6543,50,83
"100340",339.5,299.5,5207,3916,10,44,19,46,9,566,6436,40,80
"100341",340.5,299.5,5178,4012,7,44,31,39,7,450,6444,55,82
"100342",341.5,299.5,5266,3980,3,47,25,38,4,450,6457,52,81
"100343",342.5,299.5,5237,3933,5,45,28,40,5,536,6441,44,80
"100344",343.5,299.5,5356,3945,2,50,14,29,6,446,6355,43,80
"100345",344.5,299.5,5120,3909,4,54,19,44,8,502,6495,42,80
"100422",421.5,299.5,5339,4080,3,38,20,44,5,461,6370,51,83
"100423",422.5,299.5,5226,4084,8,52,27,39,3,404,6343,54,83
"100424",423.5,299.5,5189,4071,4,56,24,40,12,443,6441,52,83
"100556",55.5,298.5,5239,4001,7,48,19,44,12,440,6302,51,82
"100557",56.5,298.5,5267,3857,5,55,22,45,8,505,6451,44,79
"100558",57.5,298.5,5035,3852,1,43,24,43,8,534,6588,56,79
"100629",128.5,298.5,5191,3926,6,45,17,44,14,485,6512,42,80
"100630",129.5,298.5,5260,4101,6,40,19,40,5,449,6453,40,84
"100631",130.5,298.5,5196,3971,5,41,15,35,7,497,6494,35,81
"100632",131.5,298.5,5404,4250,9,33,22,44,7,342,6304,48,87
"100633",132.5,298.5,5343,4256,7,41,20,43,9,265,6182,46,87
"100634",133.5,298.5,5368,4259,6,40,14,38,2,332,6195,50,87
"100635",134.5,298.5,5344,4287,2,42,22,41,5,366,6266,45,87
"100636",135.5,298.5,5473,4284,2,45,26,47,9,350,6253,35,87
"100637",136.5,298.5,5504,4403,8,46,27,41,13,295,6249,63,90
"100638",137.5,298.5,5559,4416,1,53,17,36,6,236,6125,48,90
"100639",138.5,298.5,5575,4440,6,44,18,46,7,225,6058,60,91
"100640",139.5,298.5,5408,4247,4,28,31,43,8,304,6325,43,87
"100641",140.5,298.5,5269,4241,6,41,17,45,10,304,6333,49,86
"100642",141.5,298.5,5386,4317,5,57,16,48,7,297,6200,45,88
"100643",142.5,298.5,5294,4307,5,46,19,34,6,264,6254,50,88
"100644",143.5,298.5,5270,4100,4,36,22,50,4,495,6447,52,84
"100645",144.5,298.5,5237,4007,6,30,25,35,5,479,6464,37,82
"100646",145.5,298.5,5259,3996,7,43,16,42,10,474,6520,50,82
"100647",146.5,298.5,5279,4070,6,36,26,46,2,461,6470,59,83
"100833",332.5,298.5,5217,3932,5,55,18,60,10,480,6545,58,80
"100834",333.5,298.5,5168,4087,10,41,22,45,9,397,6461,43,83
"100835",334.5,298.5,5405,4028,4,38,16,54,6,421,6408,55,82
"100836",335.5,298.5,5241,3810,5,50,17,56,4,450,6622,57,78
"100837",336.5,298.5,5179,4056,5,35,9,52,8,470,6450,39,83
"100838",337.5,298.5,5221,4035,6,44,19,45,11,431,6423,57,82
"100839",338.5,298.5,5194,4003,4,33,16,42,12,459,6292,41,82
"100840",339.5,298.5,5136,4029,7,36,19,44,8,474,6479,30,82
"100841",340.5,298.5,5311,4074,5,48,13,38,6,495,6480,43,83
"100842",341.5,298.5,5212,4064,3,38,23,46,6,463,6600,44,83
"100843",342.5,298.5,5205,3994,7,49,28,53,7,476,6377,50,81
"100844",343.5,298.5,5132,4025,7,57,22,38,9,466,6479,55,82
"100845",344.5,298.5,5332,4011,8,53,22,34,6,423,6323,46,82
"100922",421.5,298.5,5048,3759,6,49,23,65,2,551,6688,52,77
"100923",422.5,298.5,5331,4097,3,48,17,43,7,434,6424,49,84
"100924",423.5,298.5,5171,4053,8,52,27,51,8,446,6398,58,83
"100925",424.5,298.5,5189,4011,3,48,18,51,10,457,6153,38,82
"101056",55.5,297.5,5138,3923,3,52,17,55,5,517,6523,53,80
"101057",56.5,297.5,5274,4005,3,46,22,36,10,460,6547,47,82
"101129",128.5,297.5,5230,3819,6,38,21,44,6,541,6574,46,78
"101130",129.5,297.5,5300,3952,2,32,21,47,6,495,6453,51,81
"101131",130.5,297.5,5300,4036,5,54,20,42,10,443,6427,50,82
"101132",131.5,297.5,5386,4433,3,43,21,32,7,291,6043,44,90
"101133",132.5,297.5,5273,4208,4,51,21,52,3,399,6305,51,86
"101135",134.5,297.5,5148,3775,7,55,35,42,7,595,6700,43,77
"101136",135.5,297.5,5158,3957,2,51,22,53,12,484,6370,48,81
"101137",136.5,297.5,5313,4188,4,38,24,42,7,366,6332,42,85
"101138",137.5,297.5,5513,4413,11,46,13,52,11,249,6030,52,90
"101139",138.5,297.5,5488,4402,8,45,13,49,9,267,6282,57,90
"101140",139.5,297.5,5371,4293,4,56,25,30,5,290,6284,54,88
"101141",140.5,297.5,5500,4180,6,40,19,35,9,242,6049,46,85
"101142",141.5,297.5,5269,4376,3,40,20,35,6,246,6131,58,89
"101143",142.5,297.5,5292,4353,8,42,14,34,6,333,6182,54,89
"101144",143.5,297.5,5390,4091,5,32,13,33,11,433,6439,49,83
"101145",144.5,297.5,5230,3987,4,40,14,39,8,458,6444,37,81
"101146",145.5,297.5,5265,4045,6,48,25,41,4,470,6471,49,83
"101334",333.5,297.5,5003,3961,7,46,20,41,9,402,6496,36,81
"101337",336.5,297.5,5205,3965,6,47,19,54,8,467,6525,66,81
"101338",337.5,297.5,5179,3774,4,45,26,49,8,550,6500,50,77
"101339",338.5,297.5,5135,4021,8,39,27,50,2,408,6220,42,82
"101340",339.5,297.5,5108,4032,5,39,17,43,4,488,6565,51,82
"101341",340.5,297.5,5162,3909,4,65,32,47,8,476,6535,49,80
"101343",342.5,297.5,5266,3943,8,51,21,44,2,452,6464,56,80
"101344",343.5,297.5,5037,4066,5,49,18,42,9,484,6400,54,83
"101345",344.5,297.5,5254,4144,5,43,19,40,5,456,6416,57,85
"101424",423.5,297.5,4906,3893,8,57,24,56,6,527,6506,50,79
"101425",424.5,297.5,5330,4107,4,51,16,60,7,394,6474,51,84
"101560",59.5,296.5,5238,3861,1,50,23,50,12,518,6289,53,79
"101628",127.5,296.5,4974,4045,10,34,24,53,9,543,6610,42,83
"101629",128.5,296.5,5232,3958,5,42,15,43,10,498,6509,43,81
"101630",129.5,296.5,5179,3840,1,42,22,40,9,497,6571,48,78
"101631",130.5,296.5,5256,3931,5,48,22,35,8,440,6419,33,80
"101632",131.5,296.5,5370,4140,9,47,24,36,8,398,6402,46,84
"101633",132.5,296.5,5105,4071,6,59,23,71,8,306,6051,49,83
"101634",133.5,296.5,5379,4133,3,42,18,41,11,405,6323,51,84
"101635",134.5,296.5,5091,3988,4,51,14,51,3,470,6436,42,81
"101636",135.5,296.5,5216,3911,2,49,27,44,11,485,6449,44,80
"101637",136.5,296.5,5312,4157,13,57,28,35,5,384,6345,43,85
"101638",137.5,296.5,5546,4341,6,39,33,41,4,274,6209,50,89
"101639",138.5,296.5,5476,4366,6,32,29,35,9,247,6176,45,89
"101640",139.5,296.5,5505,4338,4,38,21,42,9,279,6143,57,88
"101641",140.5,296.5,5439,4337,7,34,13,38,7,288,6141,50,88
"101642",141.5,296.5,5349,4282,7,39,28,50,4,290,6063,44,87
"101643",142.5,296.5,5382,4378,7,33,18,40,7,287,6211,48,89
"101644",143.5,296.5,5302,4047,7,38,23,41,11,481,6343,33,83
"101645",144.5,296.5,5161,4092,4,43,26,39,9,457,6534,34,83
"101838",337.5,296.5,5278,4044,11,30,22,36,6,447,6474,42,83
"101839",338.5,296.5,4971,3826,3,45,25,50,5,575,6446,35,78
"101840",339.5,296.5,5243,4007,7,32,19,35,14,488,6499,60,82
"101841",340.5,296.5,5219,3838,4,46,20,45,2,529,6590,47,78
"101842",341.5,296.5,5121,3928,5,49,11,36,4,536,6580,45,80
"101843",342.5,296.5,4934,3687,7,48,20,58,5,641,6656,45,75
"101844",343.5,296.5,5034,3982,5,37,29,49,9,513,6465,53,81
"101845",344.5,296.5,5125,4028,5,35,15,44,10,439,6217,51,82
"101891",390.5,296.5,5037,3885,8,42,21,45,5,517,6618,50,79
"102032",31.5,295.5,5183,3925,6,48,19,35,11,508,6599,53,80
"102129",128.5,295.5,5190,3925,3,35,25,39,9,465,6361,42,80
"102130",129.5,295.5,5206,3856,2,43,18,40,8,478,6544,54,79
"102131",130.5,295.5,5276,3916,1,45,14,42,8,470,6374,44,80
"102132",131.5,295.5,5139,4037,3,41,19,44,12,430,6366,46,82
"102133",132.5,295.5,5296,4209,8,62,20,60,7,321,6332,45,86
"102134",133.5,295.5,5373,4214,4,57,16,39,9,361,6442,55,86
"102135",134.5,295.5,5223,4053,7,49,15,49,11,454,6342,42,83
"102136",135.5,295.5,5211,4045,8,41,25,36,5,542,6518,42,83
"102137",136.5,295.5,5343,4235,5,41,19,35,10,308,6210,32,86
"102138",137.5,295.5,5557,4319,3,44,14,36,7,236,6211,53,88
"102139",138.5,295.5,5363,4395,9,52,15,40,5,261,6200,48,90
"102140",139.5,295.5,5518,4355,4,43,17,40,7,262,6139,43,89
"102141",140.5,295.5,5352,4399,7,44,17,25,4,323,6215,41,90
"102142",141.5,295.5,5491,4505,6,37,17,37,8,273,6271,54,92
"102143",142.5,295.5,5545,4381,6,51,18,43,3,262,6202,41,89
"102144",143.5,295.5,5402,4161,7,33,24,42,12,480,6370,68,85
"102340",339.5,295.5,5307,4080,4,58,17,43,9,434,6478,46,83
"102345",344.5,295.5,4920,3883,5,61,33,56,6,492,6446,61,79
"102436",435.5,295.5,5248,3960,3,47,16,45,8,504,6449,55,81
"102437",436.5,295.5,5201,4065,4,36,18,48,6,458,6340,51,83
"102438",437.5,295.5,5232,4001,3,48,24,50,8,489,6499,48,82
"102439",438.5,295.5,5024,3863,5,45,32,70,4,532,6624,46,79
"102531",30.5,294.5,5261,3981,5,46,23,45,6,434,6404,51,81
"102533",32.5,294.5,5020,3908,8,36,20,64,10,485,6239,46,80
"102628",127.5,294.5,5235,4038,2,38,16,48,8,469,6499,31,82
"102629",128.5,294.5,5321,3977,4,36,24,38,6,471,6295,42,81
"102630",129.5,294.5,5366,4092,6,35,21,44,7,450,6509,50,83
"102631",130.5,294.5,5379,4210,6,45,21,49,9,458,6456,46,86
"102632",131.5,294.5,5238,4070,7,42,5,47,5,453,6348,52,83
"102633",132.5,294.5,5304,4219,5,49,18,56,9,354,6260,46,86
"102634",133.5,294.5,5333,4154,6,41,23,36,7,369,6273,52,85
"102635",134.5,294.5,5265,4004,6,40,30,41,6,450,6332,38,82
"102636",135.5,294.5,5226,3950,8,43,21,44,4,537,6446,42,81
"102637",136.5,294.5,5285,4285,7,43,11,47,7,298,6172,36,87
"102638",137.5,294.5,5289,4460,9,37,19,35,5,252,6173,46,91
"102639",138.5,294.5,5494,4433,5,45,11,38,11,278,6252,47,90
"102640",139.5,294.5,5411,4261,5,68,17,36,9,266,6120,48,87
"102641",140.5,294.5,5457,4447,15,31,15,35,7,256,6251,47,91
"102642",141.5,294.5,5406,4307,4,37,14,32,9,265,6153,39,88
"102643",142.5,294.5,5399,4380,8,42,20,39,6,276,6263,39,89
"102644",143.5,294.5,5371,4159,4,49,26,42,7,387,6346,49,85
"102645",144.5,294.5,5160,3984,4,40,14,37,10,387,6365,40,81
"102646",145.5,294.5,5219,4225,7,47,31,49,6,425,6389,46,86
"102647",146.5,294.5,5068,4076,4,52,25,37,6,466,6399,43,83
"102651",150.5,294.5,5327,3916,1,47,19,49,8,494,6649,38,80
"102652",151.5,294.5,5173,4037,8,42,20,49,5,481,6420,41,82
"102938",437.5,294.5,5077,3964,7,56,23,44,3,493,6534,48,81
"102939",438.5,294.5,5236,3790,6,56,28,56,7,470,6244,54,77
"103031",30.5,293.5,5186,3855,6,52,24,53,12,517,6500,44,79
"103032",31.5,293.5,5192,3826,5,79,31,54,14,528,6673,43,78
"103033",32.5,293.5,5165,4007,3,50,27,54,12,481,6281,56,82
"103112",111.5,293.5,4987,3956,2,38,12,35,7,381,6219,31,81
"103128",127.5,293.5,5068,3840,3,31,25,47,5,549,6537,42,78
"103129",128.5,293.5,5278,4007,3,42,26,44,12,526,6394,46,82
"103130",129.5,293.5,5285,4070,3,39,14,47,7,458,6494,36,83
"103131",130.5,293.5,5310,4104,8,42,19,37,11,457,6346,49,84
"103132",131.5,293.5,5206,4160,5,39,14,47,7,440,6527,49,85
"103133",132.5,293.5,5471,4251,6,40,12,41,13,269,6228,42,87
"103134",133.5,293.5,5277,4182,13,38,24,42,6,359,6288,56,85
"103135",134.5,293.5,5236,3992,4,68,24,47,8,471,6673,62,81
"103136",135.5,293.5,5241,3958,3,39,22,41,13,538,6574,54,81
"103137",136.5,293.5,5195,4137,2,41,18,42,15,388,6439,53,84
"103138",137.5,293.5,5497,4420,5,38,19,37,6,258,6332,54,90
"103139",138.5,293.5,5567,4340,8,43,13,42,10,299,6379,36,88
"103140",139.5,293.5,5622,4436,6,45,16,34,10,262,6228,38,90
"103141",140.5,293.5,5472,4389,7,41,8,43,5,263,6295,38,89
"103142",141.5,293.5,5412,4446,3,50,18,36,8,257,6120,52,91
"103143",142.5,293.5,5468,4228,6,40,14,46,3,281,6151,35,86
"103144",143.5,293.5,5291,4176,2,46,16,53,7,341,6188,43,85
"103145",144.5,293.5,5099,3892,5,41,23,32,6,410,6063,42,79
"103146",145.5,293.5,5242,4049,5,42,21,43,7,437,6444,47,83
"103147",146.5,293.5,5150,3966,1,49,25,36,7,496,6355,47,81
"103148",147.5,293.5,5135,3935,5,34,12,42,7,556,6598,48,80
"103149",148.5,293.5,5258,3863,7,45,24,35,6,498,6509,46,79
"103150",149.5,293.5,5272,4079,8,45,18,44,7,466,6415,57,83
"103151",150.5,293.5,5239,3971,3,34,19,43,3,489,6632,37,81
"103152",151.5,293.5,5072,3872,8,44,13,50,6,563,6503,40,79
"103153",152.5,293.5,5134,3902,2,41,13,52,11,525,6562,51,80
"103154",153.5,293.5,5222,3963,4,41,22,35,4,523,6482,45,81
"103530",29.5,292.5,5172,3985,5,43,19,41,8,534,6388,58,81
"103531",30.5,292.5,5063,3930,6,39,19,59,6,591,6584,64,80
"103534",33.5,292.5,5025,3924,6,37,28,66,7,483,6192,49,80
"103604",103.5,292.5,5350,4079,16,44,21,47,10,464,6399,49,83
"103605",104.5,292.5,5129,3965,9,41,16,50,7,459,6330,38,81
"103606",105.5,292.5,5191,4047,7,51,15,31,9,434,6287,35,83
"103609",108.5,292.5,5303,4054,7,32,20,42,10,435,6385,40,83
"103610",109.5,292.5,5325,4098,1,40,26,44,3,435,6423,43,84
"103611",110.5,292.5,5278,4127,5,36,15,39,9,455,6301,52,84
"103612",111.5,292.5,5259,4213,9,43,13,36,9,406,6302,74,86
"103613",112.5,292.5,5291,4045,5,34,22,46,3,437,6329,50,83
"103614",113.5,292.5,4918,3935,9,31,23,43,2,493,6196,45,80
"103629",128.5,292.5,5219,4019,4,37,25,37,9,488,6504,39,82
"103630",129.5,292.5,5302,4169,4,36,21,58,11,457,6487,47,85
"103631",130.5,292.5,5246,4081,6,53,21,41,8,449,6420,42,83
"103632",131.5,292.5,5297,3975,9,31,23,40,6,440,6491,56,81
"103633",132.5,292.5,5547,4365,3,41,20,37,14,280,6077,39,89
"103634",133.5,292.5,5392,4115,3,49,14,42,8,337,6257,45,84
"103635",134.5,292.5,5295,3978,3,49,25,52,10,488,6465,44,81
"103636",135.5,292.5,5291,3950,5,43,20,41,7,522,6449,45,81
"103637",136.5,292.5,5214,4023,2,59,19,48,8,477,6432,46,82
"103638",137.5,292.5,5347,4296,6,44,12,53,6,268,6269,52,88
"103639",138.5,292.5,5461,4416,6,23,14,39,5,286,6076,52,90
"103640",139.5,292.5,5450,4349,4,51,13,37,4,305,6202,46,89
"103641",140.5,292.5,5395,4324,4,39,19,45,9,271,6259,42,88
"103642",141.5,292.5,5440,4434,5,39,19,50,12,268,6200,40,90
"103643",142.5,292.5,5528,4336,6,39,22,44,5,281,6165,52,88
"103646",145.5,292.5,5215,3946,0,46,18,49,6,456,6416,48,81
"103647",146.5,292.5,5122,3836,5,34,19,50,3,463,6355,57,78
"103648",147.5,292.5,5021,4024,6,36,18,34,8,444,6186,40,82
"103649",148.5,292.5,5054,3861,5,50,14,45,8,593,6681,58,79
"103650",149.5,292.5,5124,3772,5,28,18,54,11,615,6698,55,77
"103651",150.5,292.5,5170,3959,5,61,28,46,5,491,6463,54,81
"103652",151.5,292.5,5281,3999,7,44,16,42,8,539,6503,40,82
"103653",152.5,292.5,5008,3788,9,55,15,52,6,601,6559,55,77
"103654",153.5,292.5,5112,3925,3,43,15,43,4,579,6565,39,80
"103655",154.5,292.5,5350,4110,3,38,24,42,8,447,6391,52,84
"103656",155.5,292.5,5361,4114,6,38,21,35,8,477,6439,45,84
"104030",29.5,291.5,5257,4004,6,50,19,56,7,461,6435,49,82
"104031",30.5,291.5,5115,3971,6,49,21,42,3,536,6471,47,81
"104032",31.5,291.5,5151,4008,2,43,30,23,5,468,6321,50,82
"104103",102.5,291.5,5213,4014,6,43,13,37,10,495,6288,46,82
"104104",103.5,291.5,5246,3990,5,33,21,44,6,440,6380,45,81
"104105",104.5,291.5,5235,4094,7,48,21,40,8,446,6459,48,84
"104106",105.5,291.5,5237,4021,6,34,17,47,12,471,6487,41,82
"104107",106.5,291.5,5338,4051,10,29,17,45,6,379,6525,35,83
"104108",107.5,291.5,5098,3876,3,37,12,38,6,558,6493,55,79
"104109",108.5,291.5,5276,4043,3,35,24,45,6,496,6442,52,82
"104110",109.5,291.5,5295,4147,4,49,21,44,8,433,6477,34,85
"104111",110.5,291.5,5215,4068,4,41,23,35,4,458,6402,52,83
"104112",111.5,291.5,5363,4137,2,33,30,57,7,419,6500,47,84
"104113",112.5,291.5,5288,4090,7,35,21,48,8,408,6587,52,83
"104114",113.5,291.5,5142,3867,9,40,19,42,9,451,6297,45,79
"104116",115.5,291.5,5290,3669,4,45,26,49,8,449,6561,52,75
"104129",128.5,291.5,5330,4037,5,44,20,42,6,472,6342,55,82
"104130",129.5,291.5,5400,4031,4,37,22,52,10,472,6389,55,82
"104131",130.5,291.5,5211,4047,6,41,17,38,7,482,6556,43,83
"104132",131.5,291.5,5316,4060,5,51,17,50,7,484,6513,50,83
"104133",132.5,291.5,5461,4296,5,41,11,40,7,305,6220,35,88
"104134",133.5,291.5,5263,4311,5,47,25,56,13,318,6106,62,88
"104135",134.5,291.5,5177,4022,5,51,26,43,11,450,6301,51,82
"104136",135.5,291.5,5194,3963,5,50,10,50,5,508,6410,50,81
"104137",136.5,291.5,5242,4071,5,46,18,32,6,549,6538,50,83
"104138",137.5,291.5,5476,4461,5,27,21,34,10,260,6162,42,91
"104139",138.5,291.5,5465,4310,5,39,19,31,5,274,6118,44,88
"104140",139.5,291.5,5382,4244,4,36,8,41,4,304,6243,46,87
"104141",140.5,291.5,5382,4306,6,41,15,28,11,282,6193,51,88
"104142",141.5,291.5,5440,4417,8,45,18,43,9,239,6267,46,90
"104143",142.5,291.5,5465,4394,6,37,21,37,10,241,6117,54,90
"104145",144.5,291.5,5320,4057,4,48,23,34,7,404,6271,46,83
"104146",145.5,291.5,5299,4127,6,57,14,44,11,363,6422,51,84
"104147",146.5,291.5,5126,4026,2,44,22,55,6,511,6351,43,82
"104148",147.5,291.5,5246,3924,4,39,18,40,4,480,6394,44,80
"104149",148.5,291.5,5158,3952,2,50,24,49,6,479,6432,60,81
"104150",149.5,291.5,5175,3944,5,42,22,36,4,488,6413,43,80
"104151",150.5,291.5,5165,3797,5,32,16,52,3,622,6548,59,77
"104152",151.5,291.5,5113,3738,4,35,16,39,7,611,6402,40,76
"104153",152.5,291.5,5264,4034,7,35,15,46,8,514,6513,44,82
"104154",153.5,291.5,5415,4068,5,47,19,42,6,501,6647,59,83
"104155",154.5,291.5,5136,4238,3,54,23,39,5,473,6390,50,86
"104156",155.5,291.5,5194,4008,10,42,14,47,7,464,6466,48,82
"104157",156.5,291.5,4946,3639,4,75,27,118,6,622,6613,59,74
"104416",415.5,291.5,4995,4031,4,40,25,77,10,504,6558,38,82
"104530",29.5,290.5,5329,4159,2,41,15,39,9,442,6512,65,85
"104531",30.5,290.5,5260,4063,9,36,21,44,11,471,6360,48,83
"104532",31.5,290.5,5267,4004,2,36,18,44,9,442,6452,53,82
"104534",33.5,290.5,5141,4055,7,44,19,75,12,452,6337,46,83
"104535",34.5,290.5,5254,3932,8,54,23,43,6,466,6474,52,80
"104603",102.5,290.5,5209,3915,7,46,21,45,9,419,6494,38,80
"104604",103.5,290.5,5044,3894,5,43,11,43,6,455,6318,45,79
"104605",104.5,290.5,5236,4028,2,44,20,42,2,477,6342,47,82
"104606",105.5,290.5,5116,4068,2,57,25,54,8,501,6520,48,83
"104607",106.5,290.5,5209,4018,6,35,24,49,6,468,6471,36,82
"104608",107.5,290.5,5236,3959,5,52,19,49,5,460,6304,37,81
"104609",108.5,290.5,4988,4049,11,44,15,42,12,401,6102,34,83
"104610",109.5,290.5,5327,4116,4,36,27,46,6,413,6435,64,84
"104611",110.5,290.5,5251,4014,2,36,19,42,8,512,6530,45,82
"104612",111.5,290.5,5152,3880,3,41,17,42,10,447,6469,41,79
"104613",112.5,290.5,5216,4041,4,47,14,47,9,509,6458,57,82
"104614",113.5,290.5,5073,3953,8,41,15,43,6,475,6138,45,81
"104628",127.5,290.5,5291,4097,4,40,23,37,12,457,6533,38,84
