"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"113882",201.5,391.5,2033,1832,14,36,22,17,6,162,3331,8,59
"113883",202.5,391.5,1573,1306,19,77,32,49,18,152,3437,14,43
"113927",246.5,391.5,2016,1696,23,55,29,13,8,168,3281,14,55
"113932",251.5,391.5,1510,1333,11,110,58,27,9,119,3281,13,43
"113940",259.5,391.5,1981,1723,14,54,14,19,7,162,3332,8,56
"113941",260.5,391.5,2153,1889,22,37,30,13,10,159,3194,12,61
"113942",261.5,391.5,2296,2455,15,36,7,11,10,80,2845,10,78
"113943",262.5,391.5,2310,2700,10,31,18,9,11,38,2846,8,86
"113944",263.5,391.5,2274,2342,17,34,21,8,10,83,3043,12,75
"113945",264.5,391.5,1950,1801,16,66,31,20,4,151,3347,9,58
"113959",278.5,391.5,1532,1262,17,142,66,17,13,122,3356,17,41
"113960",279.5,391.5,1754,1493,17,135,65,26,10,140,3545,9,48
"113982",301.5,391.5,1934,1584,14,115,19,37,10,155,3483,9,51
"113983",302.5,391.5,1982,1747,13,50,21,11,12,150,3398,8,56
"113984",303.5,391.5,1918,1766,16,78,39,12,4,154,3442,9,57
"113985",304.5,391.5,1869,1566,13,40,21,10,11,153,3399,9,51
"114005",324.5,391.5,1680,1461,17,108,49,12,9,160,3483,12,47
"114006",325.5,391.5,1462,1118,15,111,49,21,10,156,3647,12,37
"114025",344.5,391.5,1743,1284,18,88,30,39,12,160,3576,9,42
"114026",345.5,391.5,1874,1575,18,73,25,36,12,147,3368,9,51
"114027",346.5,391.5,1931,1819,18,38,26,21,9,143,3351,7,59
"114028",347.5,391.5,2055,1819,19,44,16,13,14,186,3413,11,59
"114029",348.5,391.5,2013,1802,15,38,17,9,6,174,3335,8,58
"114030",349.5,391.5,2096,1771,16,69,22,18,7,166,3405,8,57
"114031",350.5,391.5,1910,1675,21,70,29,17,10,152,3333,6,54
"114041",360.5,391.5,1625,1557,16,116,49,43,14,157,3542,10,50
"114042",361.5,391.5,1959,1754,11,43,22,12,10,152,3423,14,57
"114043",362.5,391.5,1659,1354,16,111,31,39,13,149,3542,12,44
"114070",389.5,391.5,1483,1290,17,196,53,28,18,96,3134,14,42
"114104",423.5,391.5,1618,1323,19,141,58,35,9,134,3567,15,43
"114113",432.5,391.5,1367,1204,20,80,41,16,11,129,3018,9,39
"114123",442.5,391.5,1550,1138,13,115,50,46,22,157,3778,11,37
"114159",478.5,391.5,1932,1695,24,83,28,14,11,139,2955,14,55
"114160",479.5,391.5,1791,1470,11,50,35,15,8,154,3363,12,48
"114183",502.5,391.5,1419,1166,14,241,63,44,16,122,3618,15,38
"114187",506.5,391.5,1694,1376,17,54,28,18,22,156,2873,14,45
"114193",512.5,391.5,1442,1138,15,198,84,48,14,124,3866,21,37
"114210",529.5,391.5,661,300,17,213,74,29,13,143,3147,23,11
"114228",547.5,391.5,1885,1638,13,77,56,14,10,136,3505,6,53
"114231",550.5,391.5,1473,1142,17,178,60,47,13,132,3594,18,38
"114232",551.5,391.5,1533,1191,17,221,68,56,13,144,3762,22,39
"114235",554.5,391.5,1768,1549,16,98,38,26,12,163,3272,16,50
"114236",555.5,391.5,2079,1681,18,35,34,20,11,156,3347,9,54
"114237",556.5,391.5,1796,1543,11,36,24,9,5,171,3451,16,50
"114287",46.5,390.5,1540,1225,13,133,59,24,19,134,3575,12,40
"114291",50.5,390.5,1541,1239,22,88,53,33,14,132,3202,15,41
"114312",71.5,390.5,1535,1385,6,128,46,24,11,117,3314,16,45
"114331",90.5,390.5,1439,1084,14,163,61,55,18,133,3727,11,36
"114347",106.5,390.5,1682,1441,12,111,48,51,10,155,3549,17,47
"114360",119.5,390.5,1734,1531,22,114,41,26,7,136,3599,15,50
"114361",120.5,390.5,1730,1489,18,109,51,32,10,118,3497,11,48
"114419",178.5,390.5,1161,880,15,133,57,23,14,88,2919,11,29
"114460",219.5,390.5,1926,1708,17,54,39,12,9,128,3393,9,55
"114461",220.5,390.5,1708,1313,12,153,65,11,9,128,3549,22,43
"114496",255.5,390.5,1553,1184,12,121,27,29,16,148,3228,14,39
"114499",258.5,390.5,1525,1203,16,146,58,44,12,149,3246,14,39
"114502",261.5,390.5,1579,1292,17,118,46,27,10,161,3644,13,42
"114503",262.5,390.5,2080,1924,15,43,23,17,14,152,3376,12,62
"114504",263.5,390.5,2121,1992,16,36,14,12,11,123,3246,11,64
"114505",264.5,390.5,2009,1804,14,46,22,11,10,136,3365,13,58
"114506",265.5,390.5,1778,1512,16,73,43,25,13,152,3601,19,49
"114514",273.5,390.5,1798,1574,13,145,51,37,14,132,3447,13,51
"114536",295.5,390.5,1553,1228,16,167,53,59,22,149,3704,26,40
"114537",296.5,390.5,1524,1265,12,187,43,61,14,146,3646,15,41
"114538",297.5,390.5,1687,1329,15,121,55,46,12,138,3551,13,43
"114548",307.5,390.5,1621,1345,15,152,60,33,16,142,3709,21,44
"114549",308.5,390.5,1994,1769,24,46,16,9,8,160,3460,10,57
"114578",337.5,390.5,1490,1173,18,157,53,25,7,148,3380,15,38
"114579",338.5,390.5,2081,1799,12,40,26,18,14,157,3262,15,58
"114580",339.5,390.5,2039,1825,15,53,23,6,7,160,3423,12,59
"114581",340.5,390.5,1837,1758,21,80,35,24,5,126,3458,9,57
"114594",353.5,390.5,1390,1183,19,157,60,31,13,137,3475,16,39
"114595",354.5,390.5,1468,1139,16,161,67,48,15,146,3788,18,37
"114666",425.5,390.5,1708,1382,14,118,44,27,8,158,3505,17,45
"114672",431.5,390.5,1282,1045,13,168,66,25,16,112,2986,16,35
"114682",441.5,390.5,1360,1155,16,157,51,52,15,133,3555,6,38
"114683",442.5,390.5,1889,1646,18,68,21,37,13,154,3349,5,53
"114684",443.5,390.5,1768,1521,21,115,47,16,9,161,3412,5,49
"114697",456.5,390.5,798,540,14,286,107,47,10,152,3453,26,19
"114728",487.5,390.5,1409,1192,21,169,65,46,12,113,3263,12,39
"114731",490.5,390.5,1732,1449,14,224,51,68,18,140,3355,20,47
"114738",497.5,390.5,1636,1381,13,117,66,11,9,126,3179,17,45
"114739",498.5,390.5,1942,1761,17,91,47,10,11,132,3012,11,57
"114740",499.5,390.5,1781,1593,14,71,42,17,3,174,3303,9,52
"114760",519.5,390.5,1948,1737,14,62,38,14,7,139,3462,7,56
"114761",520.5,390.5,1801,1713,18,84,39,23,12,150,3486,12,55
"114787",546.5,390.5,1709,1553,20,86,42,27,12,160,3577,16,50
"114788",547.5,390.5,1340,1158,14,94,39,13,8,111,2837,11,38
"114793",552.5,390.5,1291,975,22,176,67,41,9,95,3015,13,32
"114794",553.5,390.5,1207,946,17,191,93,25,12,98,2876,23,31
"114801",0.5,389.5,2091,1852,17,33,24,13,8,137,3338,10,60
"114802",1.5,389.5,1873,1660,9,55,32,19,2,158,3333,11,54
"114854",53.5,389.5,1820,1641,17,74,36,14,9,146,3644,7,53
"114855",54.5,389.5,1664,1237,19,149,63,33,11,118,3655,18,40
"114875",74.5,389.5,1731,1370,15,97,35,24,8,177,3286,6,45
"114876",75.5,389.5,1457,1131,15,155,50,38,13,124,3579,12,37
"114877",76.5,389.5,1395,1062,17,175,82,42,18,136,3785,20,35
"114913",112.5,389.5,1491,1221,16,102,45,22,16,148,3318,22,40
"114932",131.5,389.5,1897,1621,15,65,33,9,10,174,3507,13,52
"114933",132.5,389.5,1729,1419,14,126,62,25,11,151,3484,11,46
"114968",167.5,389.5,1545,1077,16,113,48,21,8,123,3556,21,36
"114969",168.5,389.5,1449,1067,19,173,61,78,19,134,3875,22,35
"114979",178.5,389.5,1447,1130,15,90,43,28,18,133,3373,13,37
"115005",204.5,389.5,1742,1424,15,165,35,57,13,123,3526,17,46
"115012",211.5,389.5,1748,1339,13,130,82,27,12,148,3674,15,44
"115013",212.5,389.5,1448,1195,25,112,46,24,12,148,3243,16,39
"115017",216.5,389.5,1661,1337,21,151,45,28,9,132,3649,27,44
"115045",244.5,389.5,1647,1356,19,113,46,27,7,160,3302,13,44
"115046",245.5,389.5,1895,1755,21,75,30,33,12,155,3376,8,57
"115047",246.5,389.5,1976,1729,24,61,31,16,7,163,3372,7,56
"115048",247.5,389.5,2000,1784,16,79,30,25,5,151,3463,17,57
"115049",248.5,389.5,1638,1380,13,104,62,27,10,130,3303,16,45
"115065",264.5,389.5,1660,1391,23,117,35,27,14,150,3411,16,45
"115073",272.5,389.5,1885,1692,13,53,29,5,13,173,3283,9,55
"115074",273.5,389.5,1470,1163,8,110,55,23,8,118,3142,23,38
"115075",274.5,389.5,1628,1417,10,93,36,32,13,146,3427,15,46
"115102",301.5,389.5,1408,1185,24,126,45,48,14,127,3157,16,39
"115108",307.5,389.5,2023,1713,14,35,31,10,4,180,3384,9,55
"115109",308.5,389.5,2004,1686,15,38,25,8,9,169,3485,11,54
"115110",309.5,389.5,1566,1192,13,122,63,28,23,176,3803,17,39
"115141",340.5,389.5,1807,1584,15,120,54,31,6,137,3494,13,51
"115142",341.5,389.5,1652,1374,23,166,57,35,12,146,3702,16,45
"115170",369.5,389.5,1432,1036,10,198,86,25,7,125,3623,19,34
"115171",370.5,389.5,2003,1641,14,56,23,15,8,162,3531,10,53
"115172",371.5,389.5,1820,1633,12,80,35,14,8,172,3524,13,53
"115173",372.5,389.5,1819,1624,18,73,37,12,9,151,3523,9,52
"115174",373.5,389.5,1519,1253,12,151,63,34,9,157,3625,7,41
"115177",376.5,389.5,1708,1453,15,144,69,20,10,140,3746,20,47
"115178",377.5,389.5,2116,1767,22,42,22,16,6,164,3419,13,57
"115179",378.5,389.5,1479,1109,17,100,40,32,15,166,3513,12,37
"115182",381.5,389.5,1546,1215,25,140,61,21,12,162,3726,9,40
"115226",425.5,389.5,1393,1068,10,111,65,21,9,124,3238,18,35
"115227",426.5,389.5,1640,1270,17,95,49,28,9,147,3494,14,42
"115232",431.5,389.5,1767,1573,22,129,37,66,12,118,3397,16,51
"115238",437.5,389.5,1849,1621,18,79,34,38,15,155,3388,8,52
"115248",447.5,389.5,1599,1275,22,158,61,42,10,136,3744,10,42
"115249",448.5,389.5,1373,1092,14,146,70,35,12,111,3415,13,36
"115309",508.5,389.5,1300,1009,19,128,68,19,13,115,3122,17,33
"115324",523.5,389.5,1472,1005,15,211,81,35,16,143,3819,25,33
"115349",548.5,389.5,1226,1074,23,113,60,31,12,74,2953,10,35
"115363",2.5,388.5,2124,1817,16,46,20,10,15,155,3347,9,58
"115364",3.5,388.5,2057,1929,15,34,14,17,12,153,3371,8,62
"115365",4.5,388.5,2020,1771,15,44,27,13,16,165,3315,9,57
"115395",34.5,388.5,1921,1650,20,83,38,31,13,155,3625,15,53
"115407",46.5,388.5,1484,1200,15,66,42,14,12,135,2950,17,39
"115408",47.5,388.5,1156,1065,18,163,56,43,13,70,2547,13,35
"115413",52.5,388.5,1895,1647,18,57,22,12,6,153,3463,9,53
"115424",63.5,388.5,1880,1466,15,75,42,19,14,147,3524,18,48
"115425",64.5,388.5,1224,1314,13,165,48,9,25,97,2735,16,43
"115427",66.5,388.5,1424,983,12,203,82,36,15,141,3917,23,33
"115435",74.5,388.5,1785,1444,12,87,45,15,9,165,3462,14,47
"115463",102.5,388.5,1679,1410,17,173,43,37,9,141,3454,20,46
"115464",103.5,388.5,1882,1521,15,78,39,26,11,162,3601,19,49
"115465",104.5,388.5,1545,1191,21,79,42,9,9,159,3342,7,39
"115499",138.5,388.5,1518,1255,15,249,59,69,21,146,3660,8,41
"115517",156.5,388.5,1985,1767,14,49,24,20,7,158,3404,3,57
"115518",157.5,388.5,1912,1670,12,53,29,13,10,162,3345,9,54
"115519",158.5,388.5,1600,1323,12,156,59,38,11,135,3433,14,43
"115561",200.5,388.5,1852,1527,16,64,34,16,12,164,3625,9,49
"115562",201.5,388.5,1661,1531,14,111,49,46,9,152,3597,12,50
"115563",202.5,388.5,1527,1296,9,182,63,80,16,148,3510,14,42
"115564",203.5,388.5,1461,1285,12,182,55,70,21,136,3788,16,42
"115575",214.5,388.5,1635,1344,23,144,49,36,11,143,3508,16,44
"115596",235.5,388.5,1555,1354,13,130,41,50,8,151,3520,17,44
"115597",236.5,388.5,1962,1836,20,41,21,23,7,162,3247,9,59
"115598",237.5,388.5,1370,1056,15,152,84,23,15,123,3787,19,35
"115611",250.5,388.5,1518,1228,16,157,87,37,13,135,3681,23,40
"115620",259.5,388.5,1909,1686,17,50,27,15,10,131,3305,12,54
"115639",278.5,388.5,1522,576,7,110,31,17,6,234,3440,5,20
"115640",279.5,388.5,1480,316,20,14,27,8,8,325,4115,12,12
"115641",280.5,388.5,1572,605,9,90,33,62,10,250,3760,4,21
"115642",281.5,388.5,1476,279,11,38,39,11,13,330,3980,10,11
"115657",296.5,388.5,1255,952,13,138,66,34,11,102,3097,13,32
"115688",327.5,388.5,1311,1054,15,107,55,23,12,92,3119,13,35
"115709",348.5,388.5,1776,1595,17,64,33,18,11,122,3071,9,52
"115757",396.5,388.5,1824,1475,13,109,43,20,7,127,3393,15,48
"115783",422.5,388.5,2029,1696,19,30,23,9,1,166,3419,14,55
"115784",423.5,388.5,1972,1770,17,54,23,12,9,141,3320,6,57
"115787",426.5,388.5,1485,1335,9,110,55,30,14,130,3269,18,44
"115800",439.5,388.5,1824,1443,14,82,41,11,13,164,3428,17,47
"115829",468.5,388.5,1634,1470,18,47,32,12,11,157,3408,12,48
"115865",504.5,388.5,1328,1027,20,204,88,45,15,99,3333,19,34
"115885",524.5,388.5,1428,1298,16,224,66,21,10,141,3166,18,42
"115886",525.5,388.5,1695,1551,18,115,50,23,10,149,3528,15,50
"115914",553.5,388.5,1576,1266,19,126,51,30,14,165,3724,17,41
"115915",554.5,388.5,1574,1239,21,144,80,24,15,140,3835,25,41
"115925",4.5,387.5,1908,1582,16,71,26,18,14,131,3365,15,51
"115926",5.5,387.5,1934,1740,25,50,28,15,10,138,3448,14,56
"115927",6.5,387.5,1779,1621,17,62,37,16,9,123,3331,8,52
"115928",7.5,387.5,1906,1618,21,51,29,17,9,202,3342,7,52
"115930",9.5,387.5,1611,1322,14,116,52,19,15,148,3430,16,43
"115931",10.5,387.5,2012,1679,18,39,20,8,13,179,3412,9,54
"115932",11.5,387.5,1833,1586,18,55,21,16,11,145,3422,8,51
"115957",36.5,387.5,1606,1301,18,110,45,22,13,145,3364,12,42
"115967",46.5,387.5,1943,1668,16,55,27,21,10,150,3326,7,54
"115983",62.5,387.5,1661,1373,21,189,52,70,8,129,3531,15,45
"116000",79.5,387.5,1875,1560,15,97,44,12,9,160,3426,16,51
"116001",80.5,387.5,1388,1178,15,95,56,48,14,138,3157,15,39
"116025",104.5,387.5,1616,1294,21,187,80,18,13,151,3800,23,42
"116031",110.5,387.5,1445,1216,20,174,70,58,25,142,3806,29,40
"116040",119.5,387.5,1485,1131,18,148,64,32,15,148,3812,21,37
"116055",134.5,387.5,1626,1372,13,110,35,46,9,177,3500,17,45
"116056",135.5,387.5,1863,1517,15,87,32,19,14,194,3470,10,49
"116062",141.5,387.5,1871,1596,14,55,25,24,11,134,3375,13,52
"116063",142.5,387.5,1553,1351,15,139,42,26,12,125,3250,19,44
"116083",162.5,387.5,1445,1200,20,115,44,27,10,123,3006,20,39
"116084",163.5,387.5,2046,1745,19,37,23,19,4,170,3294,10,56
"116086",165.5,387.5,844,555,17,234,100,52,13,143,3694,19,19
"116100",179.5,387.5,1468,1249,21,165,68,78,16,117,3365,15,41
"116106",185.5,387.5,1539,1246,13,141,57,34,8,133,3504,17,41
"116119",198.5,387.5,2048,1717,8,54,24,12,7,143,3318,10,55
"116120",199.5,387.5,1845,1584,20,78,34,16,7,141,3369,15,51
"116141",220.5,387.5,1712,1377,17,88,47,24,17,178,3421,14,45
"116152",231.5,387.5,1417,1127,14,147,53,26,14,115,3279,21,37
"116171",250.5,387.5,1669,1363,13,152,60,17,14,161,3706,22,44
"116179",258.5,387.5,1598,1276,18,137,48,48,13,152,3397,12,42
"116199",278.5,387.5,1447,211,9,24,25,3,4,332,3887,7,9
"116200",279.5,387.5,1086,212,7,31,43,11,11,294,3733,8,9
"116236",315.5,387.5,1911,1657,15,75,39,19,9,173,3486,15,54
"116237",316.5,387.5,1817,1551,17,71,26,19,11,152,3623,14,50
"116248",327.5,387.5,1308,1097,19,143,49,21,12,112,3254,20,36
"116279",358.5,387.5,1364,982,14,172,77,34,11,174,3743,23,33
"116289",368.5,387.5,1642,1392,20,100,38,16,6,122,2955,15,45
"116290",369.5,387.5,2072,1816,22,35,25,12,7,148,3326,11,58
"116291",370.5,387.5,1929,1801,12,49,21,16,6,137,3316,11,58
"116292",371.5,387.5,1820,1440,17,79,32,19,13,181,3429,15,47
"116300",379.5,387.5,1773,1587,11,130,47,26,14,140,3125,12,51
"116317",396.5,387.5,1428,1114,21,137,49,37,15,145,3682,15,37
"116350",429.5,387.5,2014,1698,12,39,27,18,6,128,3328,14,55
"116351",430.5,387.5,2020,1780,12,35,19,13,5,179,3481,9,57
"116352",431.5,387.5,1807,1495,15,111,51,25,13,164,3505,17,48
"116394",473.5,387.5,1447,1241,19,154,49,44,14,129,3181,11,41
"116412",491.5,387.5,1461,1149,16,96,56,32,11,114,3375,8,38
"116446",525.5,387.5,1799,1636,15,51,34,12,8,148,3447,12,53
"116450",529.5,387.5,1372,1082,15,185,82,36,10,127,3682,20,36
"116451",530.5,387.5,1817,1529,15,84,43,23,12,168,3486,6,50
"116452",531.5,387.5,1695,1505,16,81,42,16,9,121,3423,11,49
"116455",534.5,387.5,1970,1674,15,63,24,14,9,172,3427,16,54
"116462",541.5,387.5,1786,1569,18,78,45,26,3,122,3343,11,51
"116474",553.5,387.5,1635,1282,12,160,53,40,13,151,3878,16,42
"116488",7.5,386.5,1724,1471,12,106,36,27,11,140,3650,10,48
"116507",26.5,386.5,1897,1608,18,65,29,32,13,154,3361,16,52
"116508",27.5,386.5,2199,2149,14,43,21,11,8,133,3211,8,69
"116509",28.5,386.5,2091,1865,13,44,30,13,9,135,3366,8,60
"116510",29.5,386.5,1890,1630,10,57,31,12,4,185,3547,15,53
"116517",36.5,386.5,2026,1752,17,44,23,13,3,149,3438,9,56
"116527",46.5,386.5,1707,1442,18,92,41,28,8,158,3527,9,47
"116556",75.5,386.5,695,462,14,213,104,28,13,139,3231,16,16
"116559",78.5,386.5,1923,1735,9,97,52,22,11,157,3451,20,56
"116560",79.5,386.5,2080,1836,16,40,28,10,4,162,3347,4,59
"116561",80.5,386.5,2018,1823,17,67,13,36,8,148,3310,14,59
"116562",81.5,386.5,2002,1833,6,31,20,14,8,159,3348,7,59
"116570",89.5,386.5,1262,872,14,227,94,61,12,106,3624,24,29
"116571",90.5,386.5,1633,1292,14,137,52,40,16,156,3690,17,42
"116574",93.5,386.5,1819,1522,13,152,68,26,9,146,3609,15,49
"116600",119.5,386.5,1901,1622,21,76,51,18,14,153,3622,11,52
"116627",146.5,386.5,1976,1761,22,52,23,9,13,148,3372,8,57
"116628",147.5,386.5,1667,1453,18,134,45,39,14,129,3583,16,47
"116634",153.5,386.5,1476,1288,17,110,42,25,12,109,3432,13,42
"116666",185.5,386.5,1559,1254,22,118,46,28,14,141,3546,10,41
"116709",228.5,386.5,1894,1614,17,63,34,33,8,135,3417,14,52
"116710",229.5,386.5,2042,1804,18,47,19,13,5,142,3345,9,58
"116711",230.5,386.5,2047,1719,18,84,20,26,10,135,3486,6,55
"116760",279.5,386.5,1052,424,19,76,85,16,14,238,3505,9,15
"116765",284.5,386.5,1804,1501,13,157,62,30,6,137,3581,9,49
"116766",285.5,386.5,1700,1339,18,71,39,24,18,144,3364,13,44
"116776",295.5,386.5,1459,1279,17,119,45,23,12,104,2869,11,42
"116780",299.5,386.5,1498,1273,17,93,55,12,9,101,2566,11,42
"116781",300.5,386.5,1765,1475,18,84,33,49,15,162,3562,13,48
"116783",302.5,386.5,1592,1344,15,136,69,25,7,125,3439,10,44
"116820",339.5,386.5,1474,1213,7,137,51,31,15,121,3100,18,40
"116821",340.5,386.5,1847,1632,21,85,19,43,14,161,3435,12,53
"116822",341.5,386.5,2010,1851,15,49,31,13,9,156,3452,8,60
"116823",342.5,386.5,1957,1841,11,59,22,16,10,156,3431,8,59
"116824",343.5,386.5,2046,1827,22,58,22,15,8,147,3325,8,59
"116825",344.5,386.5,1904,1706,23,61,32,31,7,141,3395,13,55
"116826",345.5,386.5,1769,1475,13,78,34,30,9,153,3553,15,48
"116827",346.5,386.5,1496,1265,15,162,79,36,19,121,3629,16,41
"116861",380.5,386.5,1584,1200,15,131,68,34,11,157,3866,17,39
"116908",427.5,386.5,1285,1081,16,205,92,39,10,177,3530,18,36
"116909",428.5,386.5,2015,1750,19,47,19,10,9,162,3419,5,56
"116910",429.5,386.5,2039,1767,20,51,27,8,8,155,3279,8,57
"116911",430.5,386.5,1791,1518,11,70,55,21,10,147,3541,21,49
"116915",434.5,386.5,1983,1627,15,72,40,11,16,158,3336,12,53
"116923",442.5,386.5,1717,1461,10,95,45,12,11,139,3485,12,47
"116932",451.5,386.5,1680,1343,18,167,51,38,6,149,3676,11,44
"116951",470.5,386.5,1928,1760,17,66,33,12,10,160,3415,11,57
"116966",485.5,386.5,1825,1610,12,186,30,74,10,137,3383,11,52
"116967",486.5,386.5,1904,1621,13,35,20,14,4,170,3352,14,52
"116997",516.5,386.5,1985,1787,13,68,23,6,7,148,3526,14,58
"116998",517.5,386.5,2056,1840,26,29,29,12,10,144,3398,11,59
"116999",518.5,386.5,1805,1741,21,80,40,31,15,155,3247,9,56
"117000",519.5,386.5,1164,951,11,145,69,30,11,88,2844,20,32
"117020",539.5,386.5,1810,1630,18,60,33,21,13,124,3518,15,53
"117088",47.5,385.5,1042,723,15,184,92,22,11,62,3288,16,25
"117108",67.5,385.5,1725,1520,11,158,39,45,13,144,3471,17,49
"117135",94.5,385.5,1796,1499,26,135,58,23,6,144,3637,9,49
"117136",95.5,385.5,1642,1444,21,83,55,38,13,146,3504,15,47
"117165",124.5,385.5,1510,1274,10,126,68,25,10,141,3281,15,42
"117170",129.5,385.5,1173,1096,13,219,63,92,15,81,2642,18,36
"117173",132.5,385.5,1527,1266,8,153,52,57,18,139,3701,15,41
"117194",153.5,385.5,1305,1012,24,169,60,59,18,105,3113,13,34
"117206",165.5,385.5,1563,1198,16,97,60,28,12,150,3658,12,39
"117230",189.5,385.5,1470,1182,15,140,60,59,11,127,3276,11,39
"117273",232.5,385.5,1974,1729,13,47,25,14,13,117,3308,9,56
"117274",233.5,385.5,1778,1612,16,72,34,21,7,134,3199,10,52
"117275",234.5,385.5,1764,1608,11,138,52,33,13,159,3474,19,52
"117280",239.5,385.5,1412,1164,15,156,65,37,6,138,3114,14,38
"117289",248.5,385.5,2205,2246,16,36,17,5,6,91,3209,8,72
"117320",279.5,385.5,1169,659,21,240,100,35,10,167,3608,23,23
"117325",284.5,385.5,2065,1699,15,94,40,18,12,158,3398,13,55
"117333",292.5,385.5,1455,1150,12,164,69,13,8,111,3231,18,38
"117346",305.5,385.5,1886,1585,17,44,38,10,8,215,3319,19,51
"117353",312.5,385.5,1488,1234,10,105,40,22,18,130,2964,16,40
"117354",313.5,385.5,1495,1318,13,141,64,18,6,130,3260,15,43
"117356",315.5,385.5,1498,1134,22,142,66,42,15,136,3479,14,37
"117383",342.5,385.5,1652,1412,19,91,39,36,14,121,3221,14,46
"117384",343.5,385.5,1859,1673,16,55,27,21,7,144,3324,13,54
"117414",373.5,385.5,1539,1318,12,146,59,48,16,132,3273,13,43
"117415",374.5,385.5,1871,1640,18,43,16,19,11,165,3394,7,53
"117416",375.5,385.5,1608,1215,18,101,47,31,11,142,3520,10,40
"117417",376.5,385.5,794,618,7,255,116,88,21,140,3596,21,21
"117469",428.5,385.5,1631,1377,15,97,46,26,13,162,3568,12,45
"117477",436.5,385.5,1706,1392,6,96,48,28,22,140,3516,9,45
"117482",441.5,385.5,2123,1822,15,38,17,6,5,138,3401,12,59
"117483",442.5,385.5,1806,1545,19,133,57,13,10,165,3712,15,50
"117514",473.5,385.5,1538,1217,17,192,73,11,11,143,3890,20,40
"117530",489.5,385.5,1636,1302,11,164,76,25,9,156,3579,10,42
"117545",504.5,385.5,1865,1663,13,75,37,12,11,158,3406,8,54
"117560",519.5,385.5,1789,1456,13,102,29,25,13,151,3503,18,47
"117561",520.5,385.5,1856,1752,19,74,17,17,7,141,3395,9,56
"117562",521.5,385.5,1879,1740,15,55,27,13,11,164,3523,12,56
"117563",522.5,385.5,1697,1353,19,170,53,28,11,133,3385,17,44
"117578",537.5,385.5,1531,1425,16,165,44,55,20,128,3391,10,46
"117579",538.5,385.5,1863,1474,13,116,39,66,16,178,3455,13,48
"117593",552.5,385.5,1468,1336,16,251,69,67,21,118,3698,20,44
"117594",553.5,385.5,2312,2352,23,43,32,14,9,93,3063,11,75
"117595",554.5,385.5,1423,1164,15,184,74,37,17,139,3851,19,38
"117603",2.5,384.5,1494,1209,21,257,84,55,10,130,3685,21,40
"117604",3.5,384.5,2052,1704,18,52,25,10,11,151,3379,11,55
"117656",55.5,384.5,1281,935,13,177,85,28,9,99,3526,21,31
"117666",65.5,384.5,1604,1404,13,168,56,74,6,128,3358,11,46
"117667",66.5,384.5,1994,1725,18,54,22,15,8,170,3432,7,56
"117668",67.5,384.5,1653,1400,13,79,25,24,11,153,3391,14,46
"117674",73.5,384.5,1562,1268,12,116,49,22,10,144,3622,13,41
"117680",79.5,384.5,2001,1728,19,88,43,23,8,143,3403,15,56
"117681",80.5,384.5,1335,1068,13,66,38,18,10,121,3139,16,35
"117682",81.5,384.5,1503,1254,16,131,56,20,6,131,3213,10,41
"117687",86.5,384.5,1268,1051,14,156,72,34,11,89,2954,13,35
"117696",95.5,384.5,1894,1664,15,71,34,11,12,153,3318,10,54
"117697",96.5,384.5,1917,1746,18,58,22,9,5,133,3477,11,56
"117725",124.5,384.5,1562,1249,20,107,54,26,13,131,3434,7,41
"117743",142.5,384.5,1434,1200,15,159,67,35,13,144,3785,20,39
"117744",143.5,384.5,1474,1213,15,182,75,43,14,153,3892,20,40
"117776",175.5,384.5,1476,1164,11,212,94,27,16,145,4051,21,38
"117789",188.5,384.5,1817,1710,10,30,14,7,12,94,2324,6,55
"117790",189.5,384.5,1945,1688,11,48,30,11,10,140,3417,10,54
"117791",190.5,384.5,1993,1738,21,45,40,17,9,141,3499,6,56
"117792",191.5,384.5,1657,1378,19,113,48,25,17,170,3734,22,45
"117793",192.5,384.5,1563,1288,19,120,75,49,14,141,3750,21,42
"117794",193.5,384.5,1297,1040,14,254,95,64,22,113,3803,24,34
"117800",199.5,384.5,1294,1039,15,211,101,36,12,109,3368,13,34
"117833",232.5,384.5,1323,1127,18,123,51,25,15,109,2957,12,37
"117834",233.5,384.5,1349,1024,11,161,88,26,18,91,3433,21,34
"117841",240.5,384.5,1720,1506,14,167,33,35,10,140,3594,13,49
"117855",254.5,384.5,1819,1450,15,94,29,23,13,173,3538,10,47
"117876",275.5,384.5,1625,1434,21,166,33,50,9,174,3445,14,47
"117882",281.5,384.5,1929,1711,13,105,27,9,6,146,3490,9,55
"117883",282.5,384.5,1779,1674,7,53,29,13,7,142,3299,14,54
"117901",300.5,384.5,1626,1343,18,143,40,17,24,134,3416,10,44
"117914",313.5,384.5,1722,1455,17,159,60,29,23,139,3689,16,47
"117915",314.5,384.5,1887,1710,15,118,17,80,14,144,3291,13,55
"117916",315.5,384.5,1812,1622,18,158,23,47,13,149,3358,9,52
"117918",317.5,384.5,1351,1073,17,98,38,44,10,98,2861,13,35
"117937",336.5,384.5,1506,1112,16,158,63,47,16,148,3647,20,37
"117941",340.5,384.5,2059,1792,15,53,23,9,13,180,3433,6,58
"117942",341.5,384.5,2045,1752,23,36,27,15,11,163,3363,6,56
