"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"113717",216.5,272.5,4649,2987,7,22,35,33,6,1062,7160,48,61
"113718",217.5,272.5,4486,2700,4,31,37,35,10,1273,7459,40,55
"113719",218.5,272.5,4437,2763,5,31,34,38,6,1247,7484,47,56
"113720",219.5,272.5,4591,2618,5,30,43,28,4,1311,7510,48,54
"113721",220.5,272.5,4172,2365,3,31,58,33,7,1362,7419,43,49
"113722",221.5,272.5,3863,2031,4,49,136,60,8,1197,7973,50,42
"113777",276.5,272.5,3849,2115,5,44,124,66,6,1213,8268,53,44
"113778",277.5,272.5,4343,2364,9,21,54,55,9,1329,7548,50,49
"113779",278.5,272.5,4200,2264,5,32,71,51,10,1281,7439,44,47
"113780",279.5,272.5,4350,2379,8,26,70,45,9,1385,7713,50,49
"113781",280.5,272.5,4168,2385,2,16,57,48,7,1407,7795,50,49
"113782",281.5,272.5,4018,2104,4,38,93,33,12,1310,7903,53,44
"113823",322.5,272.5,4428,2391,6,35,52,37,6,1355,7866,33,49
"113882",381.5,272.5,4654,2649,8,21,51,28,9,1204,7654,50,54
"113883",382.5,272.5,4281,2427,6,24,61,29,9,1312,7520,55,50
"113884",383.5,272.5,4170,2327,4,41,92,51,9,1200,7707,55,48
"114001",0.5,271.5,4021,2244,6,25,67,38,5,1332,7578,44,46
"114008",7.5,271.5,4222,2369,1,25,53,29,10,1220,7329,41,49
"114051",50.5,271.5,4186,2547,6,35,47,51,4,1326,7628,50,52
"114146",145.5,271.5,4460,2459,8,43,56,32,12,1326,7656,50,51
"114147",146.5,271.5,4335,2528,3,29,44,40,11,1298,7512,60,52
"114148",147.5,271.5,4360,2399,6,30,63,47,12,1315,7764,50,49
"114149",148.5,271.5,4311,2393,9,31,51,35,3,1435,7807,43,49
"114150",149.5,271.5,4294,2242,6,23,54,38,4,1498,7807,57,46
"114151",150.5,271.5,4035,2212,5,29,44,35,10,1397,7364,45,46
"114152",151.5,271.5,4211,2305,7,27,47,41,7,1326,7368,36,48
"114153",152.5,271.5,4396,2471,6,25,52,42,6,1348,7628,52,51
"114154",153.5,271.5,4530,2587,6,26,45,42,4,1307,7514,52,53
"114155",154.5,271.5,4474,2595,7,19,43,33,10,1258,7538,43,53
"114156",155.5,271.5,4332,2269,8,29,55,23,5,1421,7761,48,47
"114157",156.5,271.5,4305,2262,3,25,61,34,9,1525,7795,50,47
"114158",157.5,271.5,4255,2169,8,21,48,27,12,1327,7378,58,45
"114159",158.5,271.5,4170,2231,4,25,53,44,5,1518,7548,54,46
"114160",159.5,271.5,4169,2272,4,26,39,36,6,1457,7749,51,47
"114161",160.5,271.5,4190,2357,7,25,44,37,3,1406,7355,53,49
"114162",161.5,271.5,4203,2291,3,25,38,44,16,1294,7167,48,47
"114215",214.5,271.5,4321,2449,4,24,50,41,4,1395,7673,43,50
"114216",215.5,271.5,4547,2569,9,32,39,27,6,1291,7581,37,53
"114217",216.5,271.5,4675,2807,6,11,41,29,6,1171,7292,58,57
"114218",217.5,271.5,4600,2630,7,21,49,35,9,1214,7277,47,54
"114219",218.5,271.5,4525,2642,8,29,49,33,2,1200,7488,50,54
"114220",219.5,271.5,4795,2883,7,26,46,40,7,1121,7411,37,59
"114221",220.5,271.5,4520,2624,8,37,48,47,7,1228,7592,43,54
"114222",221.5,271.5,3740,1825,9,65,209,74,8,1042,8699,72,38
"114276",275.5,271.5,4316,2342,6,25,45,37,4,1403,7755,47,48
"114277",276.5,271.5,4269,2330,6,30,39,32,4,1510,7772,53,48
"114278",277.5,271.5,4370,2291,5,31,54,28,11,1447,7840,65,47
"114279",278.5,271.5,4190,2337,1,17,50,37,12,1397,7454,33,48
"114280",279.5,271.5,4449,2390,1,32,55,31,6,1386,7741,38,49
"114281",280.5,271.5,4417,2385,10,30,48,44,7,1376,7712,44,49
"114282",281.5,271.5,4358,2426,8,34,39,32,6,1299,7620,45,50
"114283",282.5,271.5,4242,2292,5,18,58,34,15,1399,7750,47,47
"114284",283.5,271.5,4445,2502,8,27,68,43,9,1307,7604,50,51
"114285",284.5,271.5,4378,2407,2,35,71,57,6,1260,7609,39,50
"114319",318.5,271.5,4408,2542,5,25,48,29,6,1357,7667,52,52
"114382",381.5,271.5,4232,2541,5,24,55,51,6,1290,7562,44,52
"114383",382.5,271.5,4522,2528,5,18,43,36,9,1320,7675,49,52
"114501",0.5,270.5,4266,2400,5,35,101,37,8,1298,8208,48,49
"114502",1.5,270.5,4558,2821,7,24,38,25,9,1182,7323,43,57
"114503",2.5,270.5,4348,2395,8,24,39,22,9,1436,7636,44,49
"114504",3.5,270.5,4449,2422,5,21,57,38,10,1438,7732,53,50
"114505",4.5,270.5,4265,2334,4,17,53,30,5,1424,7705,48,48
"114506",5.5,270.5,4293,2482,2,24,48,27,15,1440,7658,64,51
"114507",6.5,270.5,4373,2428,3,19,51,28,6,1445,7616,41,50
"114508",7.5,270.5,4423,2367,5,29,50,43,7,1375,7789,36,49
"114509",8.5,270.5,3737,2098,4,37,144,52,12,1253,8077,56,44
"114515",14.5,270.5,4190,2733,8,61,110,70,6,968,7684,41,56
"114516",15.5,270.5,4983,3701,3,48,37,37,12,638,6797,54,74
"114646",145.5,270.5,4251,2475,1,34,51,46,6,1310,7746,48,51
"114648",147.5,270.5,4279,2244,4,28,72,49,6,1414,7676,39,46
"114649",148.5,270.5,4213,2260,3,17,66,43,9,1600,7824,42,47
"114650",149.5,270.5,4471,2384,2,21,42,42,10,1357,7635,56,49
"114651",150.5,270.5,4323,2341,4,19,44,44,7,1419,7625,57,48
"114652",151.5,270.5,4199,2344,7,27,56,33,7,1492,7772,43,48
"114653",152.5,270.5,4360,2356,7,26,51,38,3,1486,7603,52,49
"114654",153.5,270.5,4418,2470,7,23,52,34,3,1386,7572,42,51
"114655",154.5,270.5,4329,2370,6,14,42,37,9,1417,7734,47,49
"114656",155.5,270.5,4241,2105,4,23,65,33,8,1507,7942,37,44
"114657",156.5,270.5,4402,2262,5,33,41,33,7,1524,7914,52,47
"114658",157.5,270.5,4092,2183,6,23,52,45,5,1500,7575,37,45
"114659",158.5,270.5,4357,2284,3,23,51,36,8,1460,7823,45,47
"114660",159.5,270.5,4347,2319,7,25,59,29,11,1441,7925,58,48
"114715",214.5,270.5,4184,2412,8,27,52,31,3,1292,7457,48,50
"114716",215.5,270.5,4455,2580,4,23,36,36,15,1312,7473,39,53
"114717",216.5,270.5,4460,2453,7,20,51,26,5,1318,7366,52,50
"114718",217.5,270.5,4561,2624,6,30,44,29,4,1280,7437,57,54
"114719",218.5,270.5,4604,2895,5,17,47,41,9,1159,7387,39,59
"114720",219.5,270.5,4659,2894,4,29,45,25,9,1203,7394,60,59
"114721",220.5,270.5,4238,2319,4,25,48,28,7,1463,7835,40,48
"114773",272.5,270.5,3754,1985,4,38,118,59,9,1212,7876,41,41
"114774",273.5,270.5,4287,2255,9,28,46,35,9,1463,7820,51,47
"114775",274.5,270.5,4405,2456,4,21,56,36,7,1396,7635,35,50
"114776",275.5,270.5,4426,2579,1,19,62,33,10,1334,7598,33,53
"114777",276.5,270.5,4523,2608,8,22,44,24,7,1247,7596,38,53
"114778",277.5,270.5,4424,2589,5,18,45,21,12,1287,7591,56,53
"114779",278.5,270.5,4562,2589,7,20,47,34,9,1386,7553,40,53
"114780",279.5,270.5,4328,2436,4,26,38,43,5,1317,7762,47,50
"114781",280.5,270.5,4273,2365,3,26,41,29,7,1379,7589,39,49
"114782",281.5,270.5,4066,2406,3,20,55,41,8,1397,7418,50,50
"114783",282.5,270.5,4273,2370,5,30,65,38,11,1439,7540,41,49
"114784",283.5,270.5,4357,2484,8,27,55,34,5,1450,7708,49,51
"114785",284.5,270.5,4345,2400,6,26,54,39,8,1432,7606,42,49
"114786",285.5,270.5,4277,2424,7,30,39,34,6,1320,7573,51,50
"114819",318.5,270.5,3686,1836,9,56,167,64,8,1316,8565,53,39
"115001",0.5,269.5,4186,2191,3,25,72,29,11,1573,7865,41,45
"115002",1.5,269.5,4396,2505,5,19,57,34,9,1361,7607,39,51
"115003",2.5,269.5,4475,2804,4,16,47,34,4,1120,7484,55,57
"115004",3.5,269.5,4297,2444,5,23,47,36,10,1386,7808,30,50
"115005",4.5,269.5,4302,2550,7,24,53,31,4,1373,7615,37,52
"115006",5.5,269.5,4383,2419,6,33,56,34,6,1437,7741,41,50
"115007",6.5,269.5,4338,2457,5,23,57,28,6,1396,7745,38,50
"115008",7.5,269.5,4417,2574,6,23,48,24,7,1392,7718,49,53
"115009",8.5,269.5,4529,2829,9,28,35,37,6,1112,7219,54,58
"115015",14.5,269.5,5011,3750,2,58,41,48,4,668,6870,51,75
"115016",15.5,269.5,4390,2979,7,55,89,56,10,605,7254,55,60
"115149",148.5,269.5,3945,2090,4,27,60,47,10,1366,7737,47,43
"115150",149.5,269.5,4240,2120,3,29,51,31,11,1504,7907,45,44
"115151",150.5,269.5,4188,2328,4,26,56,39,6,1476,7673,39,48
"115152",151.5,269.5,4139,2382,4,25,42,38,9,1315,7186,49,49
"115153",152.5,269.5,4365,2472,4,28,58,37,5,1349,7831,39,51
"115154",153.5,269.5,4447,2399,1,24,50,31,6,1474,7868,39,49
"115155",154.5,269.5,4293,2461,4,30,39,34,11,1348,7782,55,51
"115156",155.5,269.5,4295,2278,4,25,65,36,10,1428,7742,41,47
"115157",156.5,269.5,4263,2313,4,19,50,36,7,1498,7813,45,48
"115158",157.5,269.5,4211,2320,8,24,53,35,10,1432,7717,40,48
"115159",158.5,269.5,4226,2159,3,26,78,39,3,1408,7948,66,45
"115216",215.5,269.5,4435,2535,3,24,45,28,7,1315,7501,51,52
"115217",216.5,269.5,4621,2925,11,29,30,31,6,1176,7386,41,59
"115218",217.5,269.5,4625,2962,2,23,44,22,9,1152,7254,46,60
"115219",218.5,269.5,4598,2742,2,27,35,32,7,1176,7477,48,56
"115220",219.5,269.5,4335,2431,3,19,55,25,4,1387,7694,48,50
"115221",220.5,269.5,3865,2007,11,50,142,62,13,1218,8400,45,42
"115272",271.5,269.5,4379,2402,9,21,46,26,3,1436,7970,48,49
"115273",272.5,269.5,4383,2335,5,24,50,32,8,1435,7751,53,48
"115274",273.5,269.5,4534,2646,5,28,33,26,9,1219,7633,46,54
"115275",274.5,269.5,4609,2897,5,31,34,38,7,1167,7191,55,59
"115276",275.5,269.5,4776,3057,7,27,22,42,8,951,7227,47,62
"115277",276.5,269.5,4719,2974,5,25,43,36,3,1138,7331,50,60
"115278",277.5,269.5,4581,2914,1,25,42,33,5,1130,7262,29,59
"115280",279.5,269.5,4443,2584,7,25,56,33,4,1311,7453,53,53
"115281",280.5,269.5,4497,2578,6,26,40,29,8,1345,7708,39,53
"115282",281.5,269.5,4435,2450,7,24,57,30,4,1425,7862,45,50
"115283",282.5,269.5,4429,2375,4,25,54,37,5,1398,7675,45,49
"115284",283.5,269.5,4445,2478,4,18,46,32,2,1359,7762,41,51
"115285",284.5,269.5,4411,2462,4,17,57,35,9,1357,7698,52,51
"115286",285.5,269.5,4209,2423,5,20,54,37,13,1313,7431,58,50
"115323",322.5,269.5,4656,2711,3,27,40,33,7,1247,7475,51,55
"115324",323.5,269.5,4327,2285,6,27,45,39,10,1474,7652,36,47
"115325",324.5,269.5,4311,2307,6,26,46,33,7,1471,7804,49,48
"115326",325.5,269.5,4246,2244,4,28,56,40,4,1426,7616,43,46
"115501",0.5,268.5,4304,2416,4,20,57,36,6,1436,7886,50,50
"115502",1.5,268.5,4392,2714,5,32,42,31,4,1205,7402,50,55
"115503",2.5,268.5,4650,2936,2,25,40,22,9,1059,7252,44,60
"115504",3.5,268.5,4224,2346,5,26,49,27,9,1366,7859,50,48
"115505",4.5,268.5,4544,2658,5,36,55,30,9,1285,7516,34,54
"115506",5.5,268.5,4489,2506,4,27,53,31,5,1329,7807,47,51
"115507",6.5,268.5,4353,2418,12,25,49,35,6,1469,7802,43,50
"115508",7.5,268.5,4524,2721,6,28,49,30,12,1251,7712,53,56
"115509",8.5,268.5,4676,3003,9,24,44,29,5,1030,7241,48,61
"115515",14.5,268.5,3765,2459,7,63,190,68,10,844,8426,59,51
"115651",150.5,268.5,4187,2256,3,31,62,33,8,1471,7986,52,47
"115652",151.5,268.5,4094,2362,3,40,38,19,4,1297,7461,49,49
"115653",152.5,268.5,4352,2322,4,34,44,35,9,1448,7733,51,48
"115716",215.5,268.5,4110,2275,4,33,84,49,8,1334,8067,44,47
"115717",216.5,268.5,4460,2645,6,24,57,40,10,1294,7503,44,54
"115718",217.5,268.5,4372,2530,5,28,41,38,7,1360,7641,43,52
"115719",218.5,268.5,3747,1933,1,56,168,51,9,1177,8500,62,40
"115772",271.5,268.5,4277,2424,5,26,45,35,9,1223,7183,61,50
"115773",272.5,268.5,4482,2609,7,24,45,27,8,1232,7494,42,53
"115774",273.5,268.5,4499,2469,1,23,42,29,3,1379,7641,50,51
"115775",274.5,268.5,4785,3009,6,27,35,27,5,1053,7147,51,61
"115776",275.5,268.5,4573,2738,5,22,48,39,4,1189,7523,42,56
"115777",276.5,268.5,4612,2689,7,28,44,33,10,1250,7455,43,55
"115778",277.5,268.5,4839,3083,6,29,51,26,8,1004,7152,50,62
"115779",278.5,268.5,4792,2993,3,30,35,32,6,1112,7238,52,61
"115780",279.5,268.5,4574,2951,8,32,42,28,5,1010,6730,44,60
"115781",280.5,268.5,4866,3020,7,33,33,37,6,1037,7262,41,61
"115782",281.5,268.5,4550,2625,6,30,47,43,6,1241,7453,45,54
"115783",282.5,268.5,4346,2410,6,22,36,33,8,1362,7608,40,50
"115784",283.5,268.5,4632,2528,6,31,59,43,8,1364,7618,38,52
"115785",284.5,268.5,4501,2582,3,19,65,25,7,1341,7571,37,53
"115786",285.5,268.5,4451,2517,1,19,49,32,8,1204,7292,50,52
"115787",286.5,268.5,4241,2466,5,25,48,42,5,1280,7361,49,51
"115788",287.5,268.5,4398,2454,7,31,71,41,7,1250,7714,57,50
"115821",320.5,268.5,4168,2440,4,23,58,60,7,1435,7566,36,50
"115822",321.5,268.5,4461,2649,5,30,57,36,9,1322,7578,43,54
"115823",322.5,268.5,4606,2558,7,27,37,36,7,1430,7649,56,52
"115824",323.5,268.5,4261,2342,8,30,39,31,5,1461,7808,60,48
"115825",324.5,268.5,4314,2270,2,24,54,34,7,1463,7712,44,47
"115826",325.5,268.5,4449,2450,5,18,47,46,5,1419,7808,57,50
"115827",326.5,268.5,4401,2457,3,35,44,37,5,1373,7690,53,50
"115828",327.5,268.5,4312,2193,2,20,54,30,3,1454,7663,34,45
"115855",354.5,268.5,3980,2464,5,41,79,71,12,1153,7665,47,51
"115856",355.5,268.5,4582,2953,7,34,59,35,9,947,7471,58,60
"115857",356.5,268.5,4701,2791,6,43,87,42,3,1013,7475,46,57
"116001",0.5,267.5,4384,2434,7,33,52,33,9,1440,7701,47,50
"116002",1.5,267.5,4597,2866,6,23,32,33,5,1100,7321,51,58
"116003",2.5,267.5,4541,2815,5,32,35,27,8,1073,7379,37,57
"116004",3.5,267.5,4238,2326,3,12,52,43,6,1449,7646,43,48
"116005",4.5,267.5,4486,2776,4,26,42,38,7,1321,7499,49,57
"116006",5.5,267.5,4317,2522,3,31,42,30,6,1306,7654,44,52
"116007",6.5,267.5,4359,2512,4,14,40,29,5,1393,7753,34,52
"116008",7.5,267.5,4329,2372,3,23,60,35,8,1425,7744,38,49
"116009",8.5,267.5,4601,2888,5,29,33,28,4,1145,7312,52,59
"116114",113.5,267.5,4412,2353,5,35,55,38,5,1329,7683,39,48
"116216",215.5,267.5,4009,2302,7,37,116,69,7,1222,8196,60,48
"116272",271.5,267.5,4479,2588,5,22,42,34,7,1360,7614,38,53
"116273",272.5,267.5,4328,2429,4,19,48,30,9,1439,7792,45,50
"116274",273.5,267.5,4322,2104,6,33,43,29,4,1585,7944,35,44
"116275",274.5,267.5,4399,2287,9,23,50,37,2,1512,7889,54,47
"116276",275.5,267.5,4515,2640,7,28,47,36,11,1287,7422,47,54
"116277",276.5,267.5,4625,3025,6,19,42,27,4,1121,7194,50,61
"116278",277.5,267.5,4640,2899,5,26,31,27,5,1093,7244,50,59
"116279",278.5,267.5,4514,2697,4,30,47,113,12,1174,7309,60,55
"116280",279.5,267.5,4476,2899,9,18,33,29,6,1177,7300,46,59
"116281",280.5,267.5,4482,2908,4,17,40,31,9,1066,7145,48,59
"116282",281.5,267.5,4643,3043,7,35,34,55,3,1016,6866,45,62
"116283",282.5,267.5,4625,2831,7,22,46,31,9,1173,7273,46,58
"116284",283.5,267.5,4334,2527,4,29,40,31,4,1285,7307,50,52
"116285",284.5,267.5,4225,2459,5,21,51,26,6,1375,7323,52,51
"116286",285.5,267.5,4340,2493,7,19,56,38,10,1360,7584,53,51
"116287",286.5,267.5,4471,2562,5,22,44,39,12,1317,7551,37,52
"116288",287.5,267.5,4281,2626,7,34,48,32,4,1331,7313,48,54
"116289",288.5,267.5,4281,2560,4,34,49,30,5,1268,7474,45,52
"116320",319.5,267.5,4315,2364,4,19,60,37,3,1344,7694,53,49
"116321",320.5,267.5,4532,2542,3,31,50,35,5,1274,7632,55,52
"116322",321.5,267.5,4579,2826,5,19,38,30,9,1179,7431,49,58
"116323",322.5,267.5,4229,2307,4,25,44,37,7,1429,7829,51,48
"116324",323.5,267.5,4362,2356,6,27,58,43,8,1417,7848,42,49
"116325",324.5,267.5,4313,2314,4,30,56,38,9,1539,7812,30,48
"116326",325.5,267.5,4488,2754,4,29,41,22,4,1338,7402,50,56
"116327",326.5,267.5,4314,2550,4,19,59,43,6,1347,7498,48,52
"116328",327.5,267.5,4268,2379,2,25,53,32,8,1297,7603,44,49
"116329",328.5,267.5,4106,2335,6,26,46,27,3,1429,7548,52,48
"116501",0.5,266.5,4434,2603,4,25,37,41,7,1244,7428,51,53
"116502",1.5,266.5,4639,2800,9,24,42,33,8,1164,7222,50,57
"116503",2.5,266.5,4710,2975,4,26,50,28,4,1137,7313,31,60
"116504",3.5,266.5,4244,2374,4,25,41,36,9,1449,7742,56,49
"116505",4.5,266.5,4474,2555,7,15,53,34,2,1347,7731,49,52
"116506",5.5,266.5,4554,2661,7,15,48,33,7,1252,7530,39,54
"116508",7.5,266.5,4288,2431,5,28,89,44,9,1343,7895,54,50
"116509",8.5,266.5,4551,2795,4,44,58,38,12,1155,7409,39,57
"116707",206.5,266.5,4420,2711,4,40,65,70,5,1184,7538,56,55
"116774",273.5,266.5,4424,2457,4,26,47,35,4,1431,7675,49,50
"116775",274.5,266.5,4543,2629,7,24,39,32,7,1230,7598,51,54
"116776",275.5,266.5,4733,3155,5,33,39,30,9,1001,7158,38,64
"116777",276.5,266.5,4544,2832,7,26,33,39,2,1165,7321,46,58
"116778",277.5,266.5,4467,2626,3,31,48,25,4,1269,7610,51,54
"116779",278.5,266.5,4642,2787,6,28,46,56,9,1164,7381,73,57
"116780",279.5,266.5,4650,2812,5,33,35,27,6,1207,7520,40,57
"116781",280.5,266.5,4602,2808,4,21,44,34,5,1198,7168,59,57
"116782",281.5,266.5,4642,2723,4,19,31,28,8,1171,7356,54,56
"116783",282.5,266.5,4690,2955,5,42,42,40,8,1018,7203,51,60
"116784",283.5,266.5,4712,3080,3,20,34,36,2,1038,7222,41,62
"116785",284.5,266.5,4661,2833,6,27,42,35,5,1164,7322,45,58
"116786",285.5,266.5,4696,2950,2,24,36,34,11,1130,7414,44,60
"116787",286.5,266.5,4285,2496,5,15,35,27,10,1319,7595,47,51
"116788",287.5,266.5,4361,2505,2,24,51,32,7,1373,7519,57,51
"116789",288.5,266.5,4468,2568,3,19,38,37,5,1322,7636,54,53
"116820",319.5,266.5,4242,2606,6,26,47,40,4,1413,7704,46,53
"116821",320.5,266.5,4597,2729,3,30,41,22,3,1197,7476,40,56
"116822",321.5,266.5,4702,3064,5,24,35,28,15,1005,7219,42,62
"116823",322.5,266.5,4405,2563,5,22,56,41,5,1404,7680,57,53
"116824",323.5,266.5,4403,2365,8,26,40,24,2,1425,7683,48,49
"116825",324.5,266.5,4412,2449,8,23,37,40,12,1323,7714,51,50
"116826",325.5,266.5,4528,2725,5,23,44,26,5,1219,7502,44,56
"116827",326.5,266.5,4587,2871,7,30,44,30,8,1145,7280,48,58
"116828",327.5,266.5,4662,2853,3,21,35,29,7,1065,7289,45,58
"116829",328.5,266.5,4239,2523,6,34,46,30,11,1272,7262,49,52
"116888",387.5,266.5,4282,2298,4,39,45,38,9,1404,7931,50,47
"116889",388.5,266.5,4421,2478,2,36,45,34,8,1278,7523,49,51
"117001",0.5,265.5,4528,2777,7,20,51,30,8,1237,7578,58,57
"117002",1.5,265.5,4632,2823,7,26,31,32,8,1124,7467,40,58
"117003",2.5,265.5,4657,2797,2,21,61,35,7,1149,7302,48,57
"117004",3.5,265.5,4458,2583,7,25,50,27,7,1304,7737,44,53
"117005",4.5,265.5,4597,2591,7,21,49,39,11,1316,7668,38,53
"117006",5.5,265.5,4701,2939,3,22,39,33,9,1123,7211,41,60
"117275",274.5,265.5,4877,3082,6,35,43,35,5,931,7139,57,62
"117276",275.5,265.5,4746,3021,6,31,31,30,6,1023,7153,52,61
"117277",276.5,265.5,4538,2843,7,36,62,60,5,1157,7306,46,58
"117278",277.5,265.5,4566,2680,5,17,34,30,7,1243,7534,43,55
"117279",278.5,265.5,4697,2911,1,23,49,40,3,1163,7369,45,59
"117280",279.5,265.5,4672,2887,6,18,43,39,7,1163,7251,40,59
"117281",280.5,265.5,4622,2840,4,28,39,29,3,1162,7161,59,58
"117282",281.5,265.5,4557,2617,6,29,46,32,3,1318,7601,42,54
"117283",282.5,265.5,4594,2832,7,34,44,18,5,1123,7381,48,58
"117284",283.5,265.5,4471,2670,1,25,49,36,5,1286,7411,51,55
"117285",284.5,265.5,4541,2636,6,28,41,46,4,1253,7526,44,54
"117286",285.5,265.5,4491,2528,3,26,47,37,12,1293,7624,47,52
"117287",286.5,265.5,4555,2803,5,23,39,29,6,1167,7293,37,57
"117288",287.5,265.5,4660,2757,4,31,42,32,7,1212,7471,50,56
"117289",288.5,265.5,4401,2474,4,30,53,31,7,1350,7426,43,51
"117290",289.5,265.5,4128,2227,6,56,124,65,8,1187,8067,49,46
"117319",318.5,265.5,4332,2353,4,31,57,34,16,1430,7602,48,48
"117320",319.5,265.5,4596,2726,4,21,48,44,12,1221,7381,52,56
"117321",320.5,265.5,4627,2883,5,23,39,38,6,1156,7399,40,59
"117322",321.5,265.5,4985,3654,7,38,23,29,7,722,6634,48,73
"117323",322.5,265.5,5300,3734,5,27,35,23,7,617,6712,58,75
"117324",323.5,265.5,4851,3174,4,26,32,33,10,966,7215,42,64
"117325",324.5,265.5,4829,3108,7,28,37,38,10,1055,7438,46,63
"117326",325.5,265.5,4375,2571,5,28,40,39,8,1335,7506,41,53
"117327",326.5,265.5,4459,2783,4,31,47,32,9,1165,7484,60,57
"117328",327.5,265.5,4458,2619,6,20,37,30,11,1287,7555,33,54
"117329",328.5,265.5,4461,2716,8,31,44,32,10,1225,7511,37,55
"117388",387.5,265.5,4162,2358,4,34,69,49,7,1195,7605,53,49
"117389",388.5,265.5,4481,2564,2,27,53,35,4,1241,7644,39,53
"117390",389.5,265.5,4515,2651,6,32,61,31,5,1154,7500,35,54
"117439",438.5,265.5,4220,2200,3,24,68,28,9,1507,7809,48,46
"117501",0.5,264.5,4658,2640,5,33,42,33,2,1235,7495,41,54
"117502",1.5,264.5,4548,2997,8,26,47,28,4,1109,7230,54,61
"117503",2.5,264.5,4688,3012,3,33,41,27,9,1085,7301,58,61
"117504",3.5,264.5,4687,2915,5,29,36,29,5,1109,7380,46,59
"117505",4.5,264.5,4626,2868,3,25,37,29,7,1153,7247,52,58
"117506",5.5,264.5,4574,2895,8,33,44,30,8,1113,7346,54,59
"117687",186.5,264.5,3854,2400,7,61,154,55,9,972,8145,64,49
"117767",266.5,264.5,3978,2151,5,28,59,35,5,1382,7397,50,45
"117768",267.5,264.5,4332,2173,7,20,74,31,10,1527,7959,50,45
"117769",268.5,264.5,4293,2262,6,21,57,44,5,1536,7730,50,47
"117771",270.5,264.5,4436,2367,4,21,54,29,4,1432,7697,52,49
"117776",275.5,264.5,4197,2208,4,42,54,33,1,1476,7841,35,46
"117777",276.5,264.5,4552,2654,7,20,41,31,4,1315,7632,32,54
"117778",277.5,264.5,4401,2810,4,30,54,33,5,1119,7031,34,57
"117779",278.5,264.5,4638,3085,3,19,32,38,10,1068,7297,33,63
"117780",279.5,264.5,4806,2952,1,28,39,32,10,1047,7137,40,60
"117781",280.5,264.5,4707,2987,6,28,34,30,7,1050,7202,39,61
"117782",281.5,264.5,4384,2187,3,27,54,31,5,1508,7851,43,45
"117783",282.5,264.5,4361,2355,2,29,61,34,5,1443,7656,51,49
"117784",283.5,264.5,4507,2470,7,23,50,34,3,1303,7674,41,51
"117785",284.5,264.5,4509,2621,3,28,42,37,10,1396,7501,39,54
"117786",285.5,264.5,4445,2354,5,27,72,32,8,1438,7764,59,49
"117787",286.5,264.5,4426,2508,7,31,45,23,10,1401,7697,44,51
"117788",287.5,264.5,4669,2729,4,22,37,27,10,1156,7297,29,56
"117789",288.5,264.5,4530,2660,4,25,52,17,5,1255,7481,39,54
"117790",289.5,264.5,4450,2585,5,28,44,48,6,1215,7642,40,53
"117819",318.5,264.5,4412,2565,5,27,45,44,3,1394,7435,48,53
"117820",319.5,264.5,4647,2736,4,21,41,31,2,1214,7536,51,56
"117821",320.5,264.5,4752,2938,9,14,35,34,9,1009,7155,55,60
"117822",321.5,264.5,5149,3532,6,32,25,36,15,715,6869,35,71
"117823",322.5,264.5,5199,3673,5,35,22,35,7,657,6738,39,74
"117824",323.5,264.5,5046,3478,8,30,43,34,7,839,6906,47,70
"117825",324.5,264.5,4775,3164,8,24,46,30,3,1041,7172,48,64
"117826",325.5,264.5,4377,2512,6,23,45,31,8,1266,7756,49,52
"117827",326.5,264.5,4723,2896,7,26,41,41,10,1123,7301,40,59
"117828",327.5,264.5,4523,2622,6,29,44,33,10,1296,7544,42,54
"117829",328.5,264.5,4976,3309,2,26,28,31,5,963,7085,40,67
"117830",329.5,264.5,3886,2257,7,44,168,66,13,1176,7783,56,47
"117940",439.5,264.5,3820,1706,2,42,147,60,13,1401,8619,40,36
"118001",0.5,263.5,4735,2917,9,29,39,36,6,1142,7453,48,59
"118002",1.5,263.5,4734,2883,7,22,43,39,5,1132,7381,50,59
"118003",2.5,263.5,4683,2839,6,26,42,31,5,1120,7290,39,58
"118004",3.5,263.5,4598,2859,6,21,36,30,6,1087,7295,41,58
"118005",4.5,263.5,4595,2945,6,27,43,28,8,1090,7192,40,60
"118006",5.5,263.5,4694,2827,4,24,36,26,6,1141,7200,42,58
"118093",92.5,263.5,4344,2560,8,50,53,35,5,1241,7621,46,52
"118266",265.5,263.5,4407,2255,8,21,43,33,8,1538,7804,46,47
"118267",266.5,263.5,4258,2317,7,23,60,34,4,1486,7565,37,48
"118268",267.5,263.5,4191,2266,3,33,40,23,6,1402,7461,43,47
"118269",268.5,263.5,4309,2418,6,26,57,31,7,1411,7679,48,50
"118270",269.5,263.5,4514,2422,2,30,42,37,4,1362,7727,42,50
"118272",271.5,263.5,4215,2523,3,35,53,29,6,1082,7113,41,52
"118273",272.5,263.5,4056,2151,8,47,145,48,12,1259,8216,54,45
"118278",277.5,263.5,4097,2266,5,28,47,36,7,1283,7250,44,47
"118279",278.5,263.5,4583,2504,3,26,50,31,7,1341,7590,39,51
"118280",279.5,263.5,4584,2920,5,33,39,27,6,1135,7276,59,59
"118281",280.5,263.5,4819,2957,6,21,38,45,9,1042,7049,47,60
"118282",281.5,263.5,4779,2922,5,28,54,39,13,1046,7234,35,59
"118283",282.5,263.5,4321,2436,7,32,44,33,2,1460,7709,39,50
