"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"138131",130.5,223.5,10861,3499,29,24,25,104,25,1268,7536,43,57
"138132",131.5,223.5,11065,3782,30,26,25,94,22,1018,7257,27,61
"138133",132.5,223.5,9977,3309,28,27,56,93,19,981,7426,49,54
"138134",133.5,223.5,10000,3517,29,28,35,91,22,903,6945,26,57
"138135",134.5,223.5,11223,3867,27,23,25,99,28,878,6535,35,62
"138136",135.5,223.5,10503,3504,28,22,31,103,25,1156,7142,26,57
"138137",136.5,223.5,10662,3367,32,25,42,124,19,1320,7538,28,55
"138138",137.5,223.5,10783,3303,30,24,20,103,25,1290,7617,37,54
"138139",138.5,223.5,10777,3300,24,21,38,100,22,1240,7607,35,54
"138140",139.5,223.5,10892,3538,34,30,35,82,19,1072,4695,37,58
"138141",140.5,223.5,9447,3282,27,21,28,110,20,1339,8175,38,54
"138142",141.5,223.5,10940,3504,21,22,32,118,17,1256,7590,32,57
"138143",142.5,223.5,10723,3435,25,26,38,101,31,1172,7354,53,56
"138144",143.5,223.5,10895,3485,29,30,35,101,26,1274,7479,35,57
"138145",144.5,223.5,10840,3364,33,19,39,76,26,1329,7544,29,55
"138146",145.5,223.5,10618,3220,28,29,37,82,25,1228,7425,41,53
"138147",146.5,223.5,11282,3802,38,26,28,103,17,1088,6979,38,62
"138148",147.5,223.5,10969,3792,28,32,20,121,25,1065,7353,43,61
"138149",148.5,223.5,11155,3729,30,23,28,95,25,1127,7188,29,60
"138150",149.5,223.5,10708,3452,31,17,43,102,33,1227,7458,34,56
"138151",150.5,223.5,9341,2971,25,28,86,105,19,997,7238,40,49
"138152",151.5,223.5,11051,3704,36,28,28,91,22,1120,7322,38,60
"138153",152.5,223.5,10080,3382,30,17,38,75,20,1080,6958,27,55
"138154",153.5,223.5,10916,3699,30,21,30,93,23,1069,7516,32,60
"138155",154.5,223.5,11642,4363,27,23,31,106,23,704,7095,42,70
"138156",155.5,223.5,11984,4421,29,32,21,115,22,783,7006,30,71
"138157",156.5,223.5,11195,3771,21,23,24,111,25,1144,7309,29,61
"138158",157.5,223.5,11941,4282,28,15,23,100,20,937,7003,32,69
"138159",158.5,223.5,11386,3840,27,18,26,106,23,1009,7210,23,62
"138160",159.5,223.5,11060,3877,35,28,26,88,21,1001,7055,39,63
"138161",160.5,223.5,10746,3674,41,25,29,99,17,1018,7152,31,60
"138162",161.5,223.5,7899,2637,33,31,111,106,23,702,6759,29,45
"138163",162.5,223.5,11285,4060,34,22,50,106,28,790,7199,30,65
"138164",163.5,223.5,11321,4015,18,23,31,96,20,951,7201,29,65
"138165",164.5,223.5,11234,3855,32,26,29,119,30,1015,7185,24,62
"138166",165.5,223.5,11167,3663,32,15,29,119,37,1157,7328,33,59
"138167",166.5,223.5,11076,3636,26,22,32,91,31,1184,7372,31,59
"138168",167.5,223.5,10813,3593,37,19,41,109,24,1216,7596,28,58
"138184",183.5,223.5,10457,3736,24,35,72,128,23,787,7598,35,61
"138214",213.5,223.5,8552,2726,33,34,93,92,24,836,7190,26,46
"138275",274.5,223.5,7662,2629,32,51,128,118,16,866,8343,49,44
"138276",275.5,223.5,12143,4721,40,22,19,91,27,648,6705,33,75
"138277",276.5,223.5,9794,3252,31,36,90,123,29,955,7654,37,53
"138281",280.5,223.5,8275,2378,28,20,101,98,31,975,6512,31,41
"138321",320.5,223.5,12152,5054,24,40,53,97,29,315,6525,41,80
"138383",382.5,223.5,8490,2398,32,39,156,105,26,1072,8032,40,41
"138384",383.5,223.5,10564,3401,34,14,33,86,28,1223,7445,38,56
"138385",384.5,223.5,10771,3573,30,35,26,99,28,1221,7386,36,58
"138386",385.5,223.5,10525,3476,31,26,31,79,24,1022,7060,29,57
"138387",386.5,223.5,10638,3569,34,21,27,90,23,1039,6927,29,58
"138388",387.5,223.5,11110,3735,34,20,32,98,23,1068,7025,37,61
"138389",388.5,223.5,10864,3660,31,16,32,117,26,1146,7212,25,59
"138390",389.5,223.5,10867,3610,26,27,32,101,27,1168,7364,29,59
"138391",390.5,223.5,10847,3484,26,23,26,91,18,1207,7486,36,57
"138392",391.5,223.5,10785,3531,32,25,27,105,28,1169,7336,30,58
"138393",392.5,223.5,10895,3551,36,27,26,92,22,1217,7235,35,58
"138394",393.5,223.5,11025,3706,30,33,30,113,19,1085,7362,36,60
"138395",394.5,223.5,11226,4011,27,20,32,107,24,974,6832,30,65
"138396",395.5,223.5,10642,3426,37,24,23,97,22,1223,7249,36,56
"138397",396.5,223.5,10006,3171,26,32,48,95,27,1080,7200,35,52
"138398",397.5,223.5,11134,3675,28,30,28,116,24,1217,7102,29,60
"138399",398.5,223.5,9257,2837,29,32,56,86,23,1183,7365,33,47
"138406",405.5,223.5,9258,3094,27,25,44,64,20,978,6714,33,51
"138407",406.5,223.5,8642,2730,20,31,90,93,25,930,7009,32,46
"138412",411.5,223.5,10684,3352,23,25,26,110,36,1224,7393,43,55
"138441",440.5,223.5,10963,3508,25,22,32,112,24,1207,7248,36,57
"138442",441.5,223.5,10914,3635,34,32,27,100,17,1180,7294,44,59
"138443",442.5,223.5,10923,3487,28,30,25,91,33,1192,7253,38,57
"138444",443.5,223.5,10967,3528,39,26,31,88,20,1226,7255,32,58
"138445",444.5,223.5,10893,3568,26,35,36,90,17,1224,7307,34,58
"138446",445.5,223.5,9897,3226,32,18,29,105,25,1034,6308,35,53
"138447",446.5,223.5,10780,3351,31,23,25,109,21,1313,7442,37,55
"138448",447.5,223.5,10624,3475,27,32,33,123,29,1319,7226,25,57
"138449",448.5,223.5,10663,3373,29,20,32,108,27,1289,7474,31,55
"138450",449.5,223.5,10741,3373,28,16,25,88,28,1254,7368,25,55
"138451",450.5,223.5,10818,3442,31,27,34,90,23,1271,7451,26,56
"138452",451.5,223.5,10435,3197,28,21,28,98,20,1130,6934,30,53
"138453",452.5,223.5,10900,3443,38,22,23,81,29,1220,7404,34,56
"138454",453.5,223.5,10872,3409,35,30,32,104,23,1242,7214,32,56
"138455",454.5,223.5,10239,3302,31,25,35,79,20,1324,7443,33,54
"138456",455.5,223.5,7670,2088,29,28,92,74,21,966,6630,38,36
"138494",493.5,223.5,7772,2497,22,37,146,117,27,846,7980,42,42
"138495",494.5,223.5,10806,3963,23,17,46,106,27,819,6798,40,64
"138501",0.5,222.5,8656,2690,32,35,81,89,19,1109,7742,42,45
"138518",17.5,222.5,10416,3120,14,20,50,97,22,1217,7776,37,52
"138519",18.5,222.5,10703,3321,25,21,29,100,17,1251,7478,42,54
"138520",19.5,222.5,10694,3326,29,22,33,109,25,1293,7576,28,55
"138521",20.5,222.5,6909,1851,24,43,117,112,25,900,7273,36,33
"138528",27.5,222.5,7530,2271,30,37,104,100,33,973,7715,43,39
"138533",32.5,222.5,7762,2672,31,36,93,113,26,585,7100,41,45
"138534",33.5,222.5,11755,4440,30,32,26,102,17,694,6475,40,71
"138577",76.5,222.5,9376,3106,21,39,82,102,28,997,8051,52,51
"138581",80.5,222.5,9648,3619,26,34,106,115,28,534,7640,30,59
"138624",123.5,222.5,8932,3051,23,32,91,102,28,879,7644,40,51
"138625",124.5,222.5,11333,3860,33,24,31,101,16,1057,7135,41,62
"138626",125.5,222.5,11193,3877,24,32,33,92,32,1134,7220,31,63
"138627",126.5,222.5,9570,3313,40,24,64,104,23,1123,7493,48,54
"138628",127.5,222.5,10039,3459,24,24,34,86,20,1026,6725,37,57
"138629",128.5,222.5,9564,3029,26,20,42,95,29,1060,6829,32,50
"138630",129.5,222.5,10909,3640,30,23,32,94,29,1113,7083,32,59
"138631",130.5,222.5,10212,3400,33,31,32,78,25,954,6566,33,56
"138632",131.5,222.5,10624,3488,17,16,50,77,22,1072,7181,37,57
"138633",132.5,222.5,11059,3630,30,26,37,108,28,1110,7424,22,59
"138634",133.5,222.5,10797,3609,30,24,24,96,19,1078,6906,29,59
"138635",134.5,222.5,10896,3491,28,25,25,76,32,1121,7013,27,57
"138636",135.5,222.5,10823,3416,27,23,42,111,21,1224,7663,34,56
"138637",136.5,222.5,10688,3262,23,20,34,108,16,1340,7610,32,54
"138638",137.5,222.5,10340,3165,29,23,47,126,28,1264,7633,42,52
"138639",138.5,222.5,10507,3206,29,25,30,90,23,1352,7661,42,53
"138640",139.5,222.5,10819,3447,32,32,47,96,23,1307,7516,29,56
"138641",140.5,222.5,10151,3140,43,30,47,98,21,1211,6586,46,52
"138642",141.5,222.5,10952,3373,29,29,19,113,26,1259,7530,34,55
"138643",142.5,222.5,10865,3453,21,28,33,110,23,1269,7489,36,56
"138644",143.5,222.5,10822,3318,27,32,39,108,21,1347,7496,40,54
"138645",144.5,222.5,10734,3306,23,27,32,77,26,1303,7632,31,54
"138646",145.5,222.5,10371,3180,30,23,46,96,24,1318,7807,36,52
"138647",146.5,222.5,10679,3933,26,17,25,111,16,1048,7106,42,63
"138648",147.5,222.5,10813,3672,29,30,26,92,18,1014,6685,39,60
"138649",148.5,222.5,11392,4053,27,26,32,104,19,1003,7089,36,65
"138650",149.5,222.5,11080,3760,26,32,31,110,22,1114,7288,51,61
"138651",150.5,222.5,10599,3526,31,24,29,93,20,1177,7333,33,57
"138652",151.5,222.5,11096,3674,31,25,26,115,18,1112,7368,36,60
"138653",152.5,222.5,10470,3627,21,20,34,124,18,992,6626,40,59
"138654",153.5,222.5,11167,3828,30,19,37,104,31,1016,7369,32,62
"138655",154.5,222.5,11744,4459,33,18,35,132,23,763,6992,38,71
"138656",155.5,222.5,11709,4267,29,22,17,121,27,916,7024,38,68
"138657",156.5,222.5,11099,3775,27,28,28,106,29,1114,7286,29,61
"138658",157.5,222.5,11474,4036,22,28,31,93,35,1003,7244,35,65
"138659",158.5,222.5,11269,3873,41,25,33,104,22,1146,7186,31,63
"138660",159.5,222.5,11521,3961,20,31,18,116,27,950,6978,36,64
"138661",160.5,222.5,10002,3314,28,29,65,85,22,777,7065,38,54
"138662",161.5,222.5,10750,3919,36,34,18,123,22,779,6545,35,63
"138663",162.5,222.5,9793,3182,23,28,41,96,24,946,6505,38,52
"138664",163.5,222.5,9602,3249,25,20,34,94,24,1071,6973,33,53
"138665",164.5,222.5,10415,3503,27,22,30,108,27,1101,7238,18,57
"138666",165.5,222.5,9029,2760,33,24,51,111,28,1068,7502,29,46
"138667",166.5,222.5,7388,2214,27,19,106,105,32,990,8061,58,38
"138668",167.5,222.5,6364,1636,24,41,190,99,22,1004,9140,41,30
"138751",250.5,222.5,9179,2688,31,24,79,92,24,1193,8165,42,45
"138760",259.5,222.5,8448,2647,28,30,108,112,36,1025,7981,42,45
"138821",320.5,222.5,9055,3185,25,28,139,102,19,584,7277,38,53
"138831",330.5,222.5,7993,2364,32,24,116,90,22,1184,8008,24,41
"138837",336.5,222.5,8322,1409,28,12,376,104,31,1728,8471,35,27
"138858",357.5,222.5,6757,1862,24,50,187,96,27,851,8498,37,33
"138880",379.5,222.5,5964,1698,22,28,106,71,19,837,6699,34,31
"138881",380.5,222.5,9977,3128,25,23,53,118,29,1178,7716,36,52
"138882",381.5,222.5,11024,3520,33,24,39,85,18,1225,7294,38,57
"138883",382.5,222.5,10541,3551,25,30,34,104,24,1179,7302,32,58
"138884",383.5,222.5,10788,3567,30,15,33,88,22,1032,7094,33,58
"138885",384.5,222.5,10488,3530,35,27,37,87,22,1200,7196,24,58
"138886",385.5,222.5,11155,3572,31,18,29,121,31,1223,7316,35,58
"138887",386.5,222.5,10677,3438,38,27,25,91,30,1282,7347,34,56
"138888",387.5,222.5,10960,3534,25,24,34,116,21,1179,7337,42,58
"138889",388.5,222.5,10753,3422,30,23,27,100,21,1201,7173,40,56
"138890",389.5,222.5,10727,3469,22,24,30,98,23,1225,7327,36,57
"138891",390.5,222.5,10993,3417,28,15,32,96,18,1221,7447,32,56
"138892",391.5,222.5,10440,3332,30,20,35,99,24,1254,7358,27,55
"138893",392.5,222.5,10645,3346,26,20,30,104,19,1210,7424,27,55
"138894",393.5,222.5,9975,3308,38,22,31,82,31,1031,6703,35,54
"138895",394.5,222.5,11066,3775,29,25,26,96,39,1042,7126,29,61
"138896",395.5,222.5,9661,3064,28,17,29,75,22,739,5295,28,51
"138897",396.5,222.5,10904,3673,31,26,31,118,24,1222,7316,37,60
"138898",397.5,222.5,10973,3536,30,23,26,108,27,1228,7445,36,58
"138899",398.5,222.5,11227,3630,32,23,29,124,21,1206,7372,24,59
"138900",399.5,222.5,9258,2676,22,26,99,103,28,1156,7511,24,45
"138906",405.5,222.5,11568,4128,30,25,22,107,23,889,7061,30,66
"138907",406.5,222.5,11767,4357,25,26,34,112,30,826,7003,40,70
"138911",410.5,222.5,10731,3520,42,28,33,94,22,1228,7480,36,57
"138912",411.5,222.5,10907,3471,17,25,30,98,22,1241,7260,41,57
"138921",420.5,222.5,7344,2113,36,54,169,99,26,978,7238,30,37
"138940",439.5,222.5,10845,3414,23,20,33,100,19,1182,7305,39,56
"138941",440.5,222.5,11106,3577,27,24,26,105,26,1046,6774,47,58
"138942",441.5,222.5,10687,3441,29,19,37,98,16,1275,7307,25,56
"138943",442.5,222.5,10959,3391,26,25,27,88,31,1283,7372,34,56
"138944",443.5,222.5,10721,3459,29,18,35,88,21,1293,7455,44,57
"138945",444.5,222.5,10586,3495,29,15,34,106,27,1270,7502,29,57
"138946",445.5,222.5,10585,3254,41,21,26,89,27,1189,6943,52,54
"138947",446.5,222.5,10208,3240,26,20,31,85,25,1275,7238,47,53
"138948",447.5,222.5,10791,3541,27,22,32,108,25,1292,7466,41,58
"138949",448.5,222.5,10827,3451,39,18,18,105,19,1214,7354,32,56
"138950",449.5,222.5,10838,3311,29,24,32,96,21,1279,7453,51,54
"138951",450.5,222.5,10800,3312,31,22,26,100,24,1273,7478,32,54
"138952",451.5,222.5,10710,3311,24,23,31,121,21,1174,6974,36,54
"138953",452.5,222.5,10811,3383,27,25,28,119,26,1269,7557,37,55
"138954",453.5,222.5,10847,3455,27,28,34,98,18,1265,7406,26,56
"138955",454.5,222.5,10758,3286,30,23,40,90,31,1248,7332,37,54
"138966",465.5,222.5,6076,1518,27,40,175,69,18,945,7535,42,28
"138997",496.5,222.5,8035,3232,27,38,122,130,20,593,7528,42,53
"138998",497.5,222.5,13036,5471,32,24,18,90,23,237,5918,33,86
"139003",2.5,221.5,7530,2309,26,33,121,97,25,1218,8321,32,40
"139017",16.5,221.5,9553,2912,39,32,65,91,24,1161,7514,47,49
"139018",17.5,221.5,10981,3490,35,29,34,104,19,1219,7519,36,57
"139019",18.5,221.5,10723,3402,26,21,45,90,26,1224,7573,37,56
"139034",33.5,221.5,11490,4425,34,25,23,87,21,722,6549,35,71
"139060",59.5,221.5,6635,1816,20,33,159,87,16,986,8082,26,33
"139061",60.5,221.5,12070,4639,35,26,26,103,29,659,6699,50,74
"139077",76.5,221.5,7235,2126,33,46,154,92,20,899,8417,34,37
"139124",123.5,221.5,9055,2777,19,35,104,99,24,1221,8365,38,47
"139125",124.5,221.5,11227,3691,32,24,35,102,21,1117,7328,41,60
"139126",125.5,221.5,11013,3737,24,30,27,99,17,1141,7460,35,61
"139127",126.5,221.5,9136,3277,29,26,40,88,22,788,6122,29,54
"139128",127.5,221.5,10448,3480,29,24,42,103,24,1095,6857,33,57
"139129",128.5,221.5,10909,3435,22,31,32,123,27,1268,7578,27,56
"139130",129.5,221.5,11362,3749,43,14,29,125,21,984,7301,38,61
"139131",130.5,221.5,11261,3885,41,20,33,96,19,1048,7423,25,63
"139132",131.5,221.5,10357,3505,32,25,38,94,22,1076,6755,32,57
"139133",132.5,221.5,10911,3539,35,15,37,87,23,1183,7450,27,58
"139134",133.5,221.5,9781,3327,21,18,20,88,16,932,6190,46,55
"139135",134.5,221.5,11274,3603,29,32,22,104,23,1175,7606,35,59
"139136",135.5,221.5,10904,3688,24,22,32,106,23,1197,7443,44,60
"139137",136.5,221.5,11190,3777,33,19,25,101,30,1135,7347,36,61
"139138",137.5,221.5,10965,3620,35,23,31,124,24,1133,7335,33,59
"139139",138.5,221.5,10682,3403,29,42,32,114,19,1258,7633,38,56
"139140",139.5,221.5,10547,3400,22,27,35,109,21,1209,7592,31,56
"139141",140.5,221.5,10839,3237,26,20,38,97,22,1319,7496,25,53
"139142",141.5,221.5,9559,3227,25,17,38,97,29,1345,7621,34,53
"139143",142.5,221.5,10619,3482,34,18,41,98,20,1269,7473,36,57
"139144",143.5,221.5,10726,3259,25,20,27,98,21,1376,7513,48,54
"139145",144.5,221.5,10563,3298,37,24,33,102,23,1394,7466,27,54
"139146",145.5,221.5,11497,3808,22,25,22,99,19,1048,7294,40,62
"139147",146.5,221.5,10164,3578,27,18,27,87,26,958,6404,33,58
"139148",147.5,221.5,11285,3901,32,19,25,110,32,1113,7227,37,63
"139149",148.5,221.5,10442,3693,26,17,30,90,14,1036,6360,35,60
"139150",149.5,221.5,11315,3719,31,18,29,93,23,1080,7404,24,60
"139151",150.5,221.5,11132,3719,30,25,18,87,38,1170,7334,26,60
"139152",151.5,221.5,10529,3531,26,23,17,111,24,978,6975,26,58
"139153",152.5,221.5,10857,3573,31,21,26,90,26,1151,7330,40,58
"139154",153.5,221.5,9986,3686,31,32,33,100,23,889,6479,29,60
"139155",154.5,221.5,11933,4470,26,11,28,105,24,805,6977,44,71
"139156",155.5,221.5,11450,4038,30,27,26,101,13,989,7170,39,65
"139157",156.5,221.5,11541,4219,33,26,32,103,25,867,6972,47,68
"139158",157.5,221.5,11355,3836,27,23,26,95,26,1085,7357,32,62
"139159",158.5,221.5,11410,3867,41,25,20,111,25,1079,7271,29,62
"139160",159.5,221.5,11298,3750,38,22,30,100,19,1031,6955,36,61
"139161",160.5,221.5,11334,4101,30,31,48,105,25,736,6903,29,66
"139162",161.5,221.5,11497,3986,22,27,24,96,21,973,7254,33,64
"139163",162.5,221.5,11211,3867,28,24,24,102,24,957,7147,31,62
"139164",163.5,221.5,8686,2749,31,29,51,88,16,923,6553,22,46
"139240",239.5,221.5,8722,2903,36,38,104,124,28,1004,7740,32,48
"139257",256.5,221.5,7382,2000,22,38,127,92,26,1064,8564,42,35
"139276",275.5,221.5,7157,1963,27,41,164,102,22,969,8808,30,35
"139277",276.5,221.5,11061,3855,29,23,31,103,17,963,7186,41,62
"139278",277.5,221.5,10015,3113,26,34,74,92,28,962,6576,34,51
"139279",278.5,221.5,8035,2468,40,33,83,81,19,764,5591,36,42
"139329",328.5,221.5,7603,2187,24,24,122,83,30,924,6637,20,38
"139330",329.5,221.5,9972,3128,30,24,43,100,23,1178,7144,30,52
"139331",330.5,221.5,8085,2484,31,24,94,101,28,931,7252,37,42
"139378",377.5,221.5,8552,2469,28,22,120,97,33,1159,8335,31,42
"139379",378.5,221.5,10743,3469,33,18,39,100,27,1149,7483,41,57
"139380",379.5,221.5,10900,3550,25,21,35,102,28,1153,7441,32,58
"139381",380.5,221.5,11031,3622,25,27,40,112,32,1126,7423,21,59
"139382",381.5,221.5,11108,3811,22,21,26,96,15,1041,7201,30,62
"139383",382.5,221.5,10982,3632,30,15,23,84,20,1072,7006,35,59
"139384",383.5,221.5,10822,3480,23,32,27,112,19,1114,6864,31,57
"139385",384.5,221.5,10655,3403,43,21,27,97,26,1223,7440,33,56
"139386",385.5,221.5,10907,3439,22,24,39,108,24,1190,7398,25,56
"139387",386.5,221.5,10661,3324,32,26,33,86,20,1175,7413,39,55
"139388",387.5,221.5,10931,3364,17,18,27,116,27,1215,7231,37,55
"139389",388.5,221.5,10621,3279,37,27,45,120,19,1289,7456,27,54
"139390",389.5,221.5,10662,3331,24,24,26,103,33,1272,7460,36,55
"139391",390.5,221.5,10761,3452,33,20,30,109,36,1158,7393,46,56
"139392",391.5,221.5,10871,3524,26,23,30,105,26,1204,7592,34,57
"139393",392.5,221.5,10855,3591,24,18,36,104,23,1244,7473,35,58
"139394",393.5,221.5,10801,3295,22,17,22,95,24,1214,7263,36,54
"139395",394.5,221.5,9682,4554,34,18,27,87,15,911,6064,32,72
"139396",395.5,221.5,11182,3804,23,29,35,84,29,1118,7153,41,62
"139397",396.5,221.5,11296,3850,18,14,28,102,15,1088,7190,38,62
"139398",397.5,221.5,10915,3688,19,29,33,104,24,1188,7133,36,60
"139399",398.5,221.5,10769,3429,35,24,44,109,21,1181,7356,32,56
"139400",399.5,221.5,11055,3691,20,20,33,96,18,1176,7414,33,60
"139401",400.5,221.5,9427,2755,17,15,62,102,27,1104,7077,29,46
"139404",403.5,221.5,6913,2162,26,27,81,67,20,813,5215,41,38
"139406",405.5,221.5,10527,3711,38,33,48,105,19,808,7059,33,60
"139407",406.5,221.5,12434,4988,37,21,26,101,23,588,6475,41,79
"139411",410.5,221.5,10866,3542,35,24,32,89,26,1209,7300,27,58
"139421",420.5,221.5,9393,3308,32,32,80,130,20,774,7185,37,54
"139426",425.5,221.5,9254,3186,28,25,83,119,22,899,7691,33,53
"139439",438.5,221.5,6612,1616,24,50,195,100,28,1155,9608,30,30
"139440",439.5,221.5,10835,3369,42,20,25,100,13,1204,7443,39,55
"139441",440.5,221.5,10271,3267,36,26,26,98,17,967,6220,40,54
"139442",441.5,221.5,10531,3344,25,25,29,98,17,1217,7476,31,55
"139443",442.5,221.5,10647,3461,38,22,34,95,25,1307,7420,40,57
"139444",443.5,221.5,10685,3391,29,25,42,102,28,1330,7377,41,56
"139445",444.5,221.5,10538,3203,31,15,29,96,21,1240,7566,28,53
"139446",445.5,221.5,10728,3238,28,32,35,100,33,1302,7439,36,53
"139447",446.5,221.5,10776,3415,28,17,33,86,30,1261,7400,35,56
"139448",447.5,221.5,10695,3391,32,22,31,101,27,1265,7260,26,56
"139449",448.5,221.5,10868,3319,25,23,40,99,33,1290,7385,32,54
"139450",449.5,221.5,10955,3533,32,32,26,100,29,1242,7244,43,58
"139451",450.5,221.5,11067,3406,29,24,34,100,25,1149,7253,37,56
"139452",451.5,221.5,11027,3363,26,18,30,108,31,1266,7370,35,55
"139453",452.5,221.5,10707,3462,41,24,31,91,18,1287,7437,34,57
"139454",453.5,221.5,10262,3350,34,27,39,106,30,1141,7237,35,55
"139497",496.5,221.5,6384,3605,26,21,21,100,29,135,4695,38,59
"139498",497.5,221.5,12776,5660,31,25,21,105,23,209,6032,22,89
"139516",15.5,220.5,8455,2443,27,33,106,96,27,1144,7814,32,42
"139517",16.5,220.5,10891,3412,33,30,17,95,24,1278,7573,36,56
"139518",17.5,220.5,8809,2462,42,34,119,101,27,1190,8547,36,42
"139520",19.5,220.5,7220,2039,23,50,133,104,16,1025,8264,37,36
"139537",36.5,220.5,8682,2624,28,38,125,113,26,1041,8594,46,44
"139538",37.5,220.5,6747,1807,19,48,173,107,19,937,8474,29,32
"139564",63.5,220.5,9927,3685,30,37,37,118,26,878,7184,31,60
"139579",78.5,220.5,8661,2744,23,31,118,128,22,1025,8536,39,46
"139584",83.5,220.5,9927,3448,37,28,67,98,23,843,7564,53,56
"139585",84.5,220.5,6214,1557,21,45,154,94,20,769,7488,39,29
"139589",88.5,220.5,10368,3296,34,33,51,91,25,1215,7689,33,54
"139590",89.5,220.5,10572,3227,27,13,51,97,18,1237,7613,23,53
"139591",90.5,220.5,10591,3279,27,34,45,101,22,1308,7726,29,54
"139592",91.5,220.5,10341,3230,25,29,44,77,21,1277,7723,45,53
"139593",92.5,220.5,10298,3119,30,24,59,108,28,1172,7693,42,52
"139594",93.5,220.5,10330,3257,28,22,50,107,23,1124,7722,38,54
"139595",94.5,220.5,10281,3255,32,30,51,85,24,1222,7921,31,54
"139596",95.5,220.5,9866,3080,23,21,72,94,20,1213,7863,38,51
"139597",96.5,220.5,10112,3046,32,22,61,96,22,1226,7414,27,50
"139598",97.5,220.5,10176,3019,21,25,55,91,24,1338,7598,36,50
"139599",98.5,220.5,9926,2931,27,30,66,85,15,1169,7813,34,49
"139600",99.5,220.5,10019,2924,28,27,67,104,24,1224,8075,33,49
"139601",100.5,220.5,9431,2691,24,32,77,68,24,1138,6759,30,45
"139602",101.5,220.5,9414,2751,34,34,89,101,21,1249,7457,30,46
"139603",102.5,220.5,9208,2626,32,36,100,82,24,1148,8000,35,44
"139604",103.5,220.5,9553,2735,31,32,107,106,15,1235,8144,32,46
"139605",104.5,220.5,9471,2731,32,33,106,103,33,1140,8266,41,46
"139606",105.5,220.5,8912,2615,23,27,122,98,32,1119,8266,34,44
"139607",106.5,220.5,8759,2528,31,25,114,106,21,1243,8562,35,43
"139608",107.5,220.5,8514,2506,28,27,113,88,19,1048,7170,34,43
"139609",108.5,220.5,8862,2574,32,40,102,108,23,1188,7910,36,44
"139610",109.5,220.5,7433,2057,25,54,165,116,22,1076,8445,43,36
"139624",123.5,220.5,11799,4362,35,19,19,101,23,872,6971,36,70
"139625",124.5,220.5,11384,3894,27,34,34,97,17,1031,7385,32,63
"139626",125.5,220.5,10970,3613,24,22,26,93,19,1031,7175,31,59
"139627",126.5,220.5,9158,3079,22,22,35,102,21,1013,6648,33,51
"139628",127.5,220.5,11489,4086,20,35,29,94,22,990,7180,35,66
"139629",128.5,220.5,10455,3411,29,35,68,109,35,1108,7656,31,56
"139630",129.5,220.5,11268,3692,40,25,34,116,28,1148,7294,21,60
"139631",130.5,220.5,11143,3547,30,19,30,99,25,1150,7411,34,58
"139632",131.5,220.5,11369,3872,32,30,31,86,28,1056,7128,35,63
"139633",132.5,220.5,10273,3565,28,30,22,102,25,1109,7075,35,58
"139634",133.5,220.5,9197,3133,25,91,40,97,22,959,6155,48,52
"139635",134.5,220.5,11065,3698,27,26,29,107,18,1220,7429,37,60
"139636",135.5,220.5,10792,3534,36,22,31,86,18,1062,6768,37,58
"139637",136.5,220.5,11068,3764,26,19,21,96,23,1137,7275,38,61
"139638",137.5,220.5,11206,3759,33,22,30,101,26,1042,7359,41,61
"139639",138.5,220.5,11083,3720,25,23,26,102,26,1189,7336,33,60
"139640",139.5,220.5,11183,3717,35,28,28,117,29,1141,7305,29,60
"139641",140.5,220.5,11304,3709,21,22,27,118,28,1086,7242,45,60
"139642",141.5,220.5,9972,3443,28,16,45,106,17,793,5818,31,56
"139643",142.5,220.5,10717,3495,36,15,38,85,15,1165,7468,31,57
"139644",143.5,220.5,10956,3556,33,26,26,82,29,1151,7377,36,58
"139645",144.5,220.5,11168,3702,23,27,25,105,27,1126,7379,38,60
"139646",145.5,220.5,11165,3662,31,26,31,101,28,1116,7398,34,59
"139647",146.5,220.5,11188,3535,30,25,25,98,34,1230,7332,42,58
"139648",147.5,220.5,10940,3567,28,15,31,99,22,1225,7522,28,58
"139649",148.5,220.5,10952,4033,30,28,28,117,26,835,6325,38,65
"139650",149.5,220.5,11382,3992,31,27,31,103,19,1020,7416,41,64
"139651",150.5,220.5,11050,3702,35,26,29,97,21,1150,7450,43,60
"139652",151.5,220.5,9312,3305,29,33,33,94,14,1279,7164,29,54
"139653",152.5,220.5,10913,3749,39,33,24,101,26,1079,7374,32,61
"139654",153.5,220.5,10213,3488,29,20,34,102,32,985,6762,28,57
"139655",154.5,220.5,11778,4186,21,23,23,100,26,907,7021,35,67
"139656",155.5,220.5,11354,3673,34,25,27,107,29,1072,7416,40,60
"139657",156.5,220.5,11401,3805,34,36,23,125,33,1085,7223,29,62
"139658",157.5,220.5,11460,4128,30,29,26,104,17,1043,7174,30,66
"139659",158.5,220.5,11571,3920,27,22,22,99,22,1102,7289,37,63
"139660",159.5,220.5,9684,3280,22,29,80,114,26,865,7332,40,54
"139661",160.5,220.5,10691,3753,24,24,83,111,23,740,7565,35,61
"139662",161.5,220.5,11258,3645,35,28,24,85,18,1181,7372,39,59
"139663",162.5,220.5,10226,3407,32,33,29,83,17,778,5742,29,56
"139772",271.5,220.5,6902,1892,29,74,132,87,30,805,6892,32,34
"139773",272.5,220.5,7205,2196,25,32,119,73,23,695,5858,34,38
