5129	5015	5047	4793	4996	4775	4913	4781	1812	2019	1498	2052	2004	2081	2633	3049	2976	2413	2420	1993	1541	2966	2700	2753	1708	2781	2906	2488	1878	933	902	2411	2240	2209	1625	966	1780	1987	451	562	2395	2635	1543	2002	2319	2085	2100	2213	2590	2858	2205	1720	2144	2078	1945	2390	1902	2720	2671	1373	144	1399	2696	1531	96	2311	703	2333	1647	60	127	2654	819	1933	2556	1844	1747	1074	2448	2786	1266	2518	1684	1449	1987	1856	1895	2576	2036	775	2013	2244	1231	2294	33	1360	1766	1422	2063	3188	2228	2484	2686	2477	1805	1606	2543	903	1911	2793	2167	875	1553	1466	2967	4838	5101	5105	5017	4934	4937	2719	1960	1765	2541	1569	2710	4731	4864	4718	4720	4995	4869	4653	4965	4987	5029	5053	4683	4822	4231	3801	1438	1605	1344	2188	1117	3493	3328	2514	2060	1988	2283	1547	1600	2089	2331	2627	2407	2192	550	23	18	17	26	26	40	25	27	30	28	12	14	20	55	31	33	21	26	25	21	15	25	27	32	259	2054	2010	1113	2951	3158	2983	2425	1837	4129	497	2343	1973	4694	4623	1479	4711	4825	4807	4741	4800	4765	4932	4801	4894	5027	4906	4840	4862	4529	4686	3888	2105	1104	399	2632	1155	2129	571	25	1315	1037	2207	1786	1333	1309	2257	2201	2807	1424	794	1755	2357	2454	933	917	20	895	2185	1350	2502	1591	3067	2311	1752
5004	4861	4880	4567	3629	4316	4769	4617	4238	2246	2312	2254	1889	2653	2293	2012	2174	1298	1953	1333	2144	2215	2711	1791	2312	2589	1795	1645	1656	1681	1363	1855	2259	2373	1889	2391	1557	1874	815	1987	1979	1418	1706	3457	2356	2373	2612	541	2099	2775	2163	1423	2469	1308	2283	2810	501	1787	2186	1567	25	991	2612	2053	1666	1067	43	47	59	44	47	1298	1431	2808	2654	2084	2190	1144	2183	1626	167	143	2358	2799	1138	1431	187	2223	1934	1646	1910	2237	436	2416	2386	2181	1917	1843	1662	2325	2473	1880	1582	1945	841	2889	2228	1148	2040	1108	1435	852	1437	584	2272	4348	4684	4823	4884	4950	4441	1751	2520	2390	2508	2505	2297	1865	4085	4657	4609	4827	4691	4738	4701	4740	4622	4650	4727	2880	4266	2569	530	2174	1641	2213	2073	2701	2402	2349	1994	1990	1075	2569	1982	2558	1604	1922	1853	2378	2501	947	24	17	18	15	18	12	99	25	17	15	21	20	27	23	18	26	15	23	26	51	20	25	44	27	1917	1791	71	1149	1550	1828	4777	4312	926	77	661	3231	4381	4813	4870	4808	4819	4690	4678	4815	4817	5055	4717	5007	5052	5136	5123	4961	4549	4834	3714	1238	1490	2199	2445	998	372	2363	2184	2252	1993	2390	2193	2275	1510	701	2287	2191	1081	1706	1851	1919	1166	1118	36	32	32	39	36	868	594	1936	3231	1662
5034	5115	4871	4566	4931	4776	4884	4369	4562	2042	2443	2377	1310	2210	2787	2655	1877	2770	1581	2039	935	1376	932	2810	2457	2600	1512	2050	2867	1716	316	1413	2397	1572	2759	1016	1864	1585	2493	2529	1742	2190	2309	2750	859	3182	1076	1314	2197	1810	2400	1055	1816	2832	2486	2969	2231	2415	1376	2304	318	2113	738	52	52	50	43	56	42	36	48	49	555	1659	1995	1902	2972	2178	247	1865	2221	781	1520	1787	2066	1924	2841	1981	3003	2083	2174	2420	698	2381	2202	1770	982	1566	2282	1845	1499	2385	2696	2302	1675	2191	2022	1342	2316	2061	2284	2587	2310	2164	1171	3005	4712	4816	4864	4897	2060	1342	1702	1368	1987	1640	1659	1407	2768	1788	3241	4698	4897	4829	4571	2565	3135	4792	4791	3407	4101	513	1600	1606	2251	1845	1250	2901	1951	1879	806	2620	2024	1056	2528	541	515	1665	3061	2608	1950	2534	809	1019	37	19	15	25	22	23	17	17	62	22	24	26	14	19	26	23	15	19	25	58	35	17	1312	2198	2047	639	2617	2810	2979	4721	1749	21	70	2473	4540	4832	4907	4753	4763	4742	4823	4983	5199	4984	5032	5039	4927	4938	4954	5054	4735	4556	4182	2364	2422	2577	2174	2005	2318	2087	1398	3192	1859	1642	3715	2218	510	1915	2749	1186	458	1392	2608	2086	2735	2137	2448	968	58	47	46	853	581	642	989	1994
4933	4916	5010	4667	5060	4961	3733	1202	1784	1460	2392	2502	2484	2378	2024	2419	2683	2093	2539	2778	2162	1245	1830	1905	2735	2361	1850	2744	1847	2309	2640	3000	1555	2549	2640	1939	1736	2404	2572	2141	1567	2459	2399	3142	2228	2346	3329	1473	595	1637	2427	1362	2941	1887	2296	2242	2095	411	1085	1015	59	49	46	47	53	60	50	48	57	54	46	57	41	1096	2506	1999	2161	2829	2112	1591	1874	1804	2218	1684	2402	2030	1860	1743	1953	1260	1618	2259	3043	2689	1698	446	1401	2481	2556	506	2106	1117	2453	2747	1446	1222	3283	2993	1821	2413	2379	2429	2395	1212	1358	2658	3278	4942	4772	4854	2674	1411	536	2685	2652	1834	87	1388	2372	3017	1947	2389	2856	1475	242	1046	1798	2895	2780	3100	1719	145	1056	1843	2168	2019	2691	2393	1592	2462	2075	1023	126	1265	2415	2407	2879	2606	2080	688	2157	301	2618	1396	1707	2949	471	28	23	17	22	17	28	24	22	19	26	28	42	429	27	37	30	149	283	1567	1530	805	1718	2276	2326	1120	2503	2654	3666	37	69	2050	4696	4912	4902	4657	4732	4836	5022	4846	4778	4243	4902	5060	4917	5080	5029	5030	4860	4774	4902	4706	4561	2026	2551	1696	2249	2225	1692	2274	2262	2079	1832	1589	1008	727	2336	2459	56	703	1853	2713	1620	49	446	2200	710	43	66	2203	1018	650	557	600
3209	4878	4824	4586	2360	2368	1523	2371	1979	1707	2315	2847	2418	2115	1628	1744	1575	580	1834	2061	2113	2109	2213	2689	2898	1859	2254	1719	693	1612	2524	2772	2041	2808	3003	2603	2149	1813	1938	654	1878	1622	1528	2376	2014	1677	1584	1274	1828	1462	1142	1907	2148	2341	1370	724	2512	1997	1235	60	65	50	65	34	56	44	37	49	41	37	40	45	51	53	1258	2282	2385	1275	2715	2053	2164	2597	1999	2184	2697	2387	2246	1784	2464	1642	2748	2359	1216	1658	874	604	1269	2680	1737	2343	2634	2426	1513	2901	2398	2362	990	1765	1873	2285	1751	1546	2270	2099	2267	1320	2236	2165	3205	712	2130	2338	1984	2082	1635	2270	1799	282	2026	2560	881	1259	2695	2863	2184	2456	2230	2545	1842	2574	1646	1913	2753	2327	1893	3006	2609	1879	1546	3576	2719	2673	1355	1964	2284	1971	1539	1925	1421	1121	1336	768	2423	1162	2362	2098	1593	669	22	20	26	20	18	22	10	48	33	28	15	2703	3308	2347	3423	2393	2745	1702	1755	2272	2154	1070	44	2563	3936	3382	1790	34	44	980	4444	4877	4683	4706	4797	4918	5077	5018	4991	4926	4949	4859	5008	5041	4980	5067	4934	4806	4853	4891	4662	1413	2474	1326	2112	1678	2687	840	1397	2875	2496	2817	2721	2241	1354	602	2024	248	59	2423	2079	1333	83	32	22	27	1875	642	573	592	639	1578
2373	886	2551	2686	2750	1789	1546	2213	2193	1866	1519	2858	2100	2410	1570	2003	1368	2143	2832	1500	2010	2445	1250	1073	2331	2196	1968	2336	2170	2015	600	2710	1721	1750	1775	2537	2144	2270	1249	2439	2375	2476	2938	2271	2365	2009	1766	2010	2477	1884	2470	2557	2324	1326	1934	2148	2194	760	52	49	64	48	50	42	51	50	41	48	43	46	48	56	54	52	57	405	1848	2101	1484	2229	2681	1787	3754	1815	1962	1115	2560	2279	2091	1450	3203	2229	1473	1878	2278	1778	2379	955	2456	1953	2170	2499	2473	2518	1840	2141	2558	1778	2327	2108	2032	1654	633	1418	2133	2160	883	1775	2243	1435	1325	1066	2585	2552	2328	1698	2047	2402	2197	2670	2141	2533	1818	751	1777	1397	2502	2414	1615	2608	1469	1263	2420	2625	1494	1774	1463	2753	2848	2716	1144	1516	1390	1956	1489	2266	2042	2880	2344	2591	778	124	2010	2290	2619	2221	2584	1847	1465	33	34	25	15	14	23	37	23	21	34	2572	3167	2235	2446	1397	1245	58	744	1919	1035	1477	228	414	1678	1722	1093	83	620	2171	3892	4882	4734	4802	4859	4870	5151	5095	5018	4468	4886	4928	4955	5000	5050	4706	4958	4574	4910	4808	4701	3218	2852	1338	1943	942	1914	1308	1174	1510	2212	1916	2513	1054	1517	390	1691	2246	2431	2259	1662	2136	1818	2042	24	19	1739	1050	587	585	879	1465
1824	748	2177	1664	2855	2366	2333	326	55	109	426	798	1261	2545	2122	2115	2271	2707	2359	1612	2054	2322	2292	1853	1563	1740	1697	388	2397	2323	1911	2901	1994	1967	1967	2618	1696	1314	2773	1421	2565	1324	2142	862	2600	2698	2495	1701	1982	2527	1365	2227	2908	2539	1958	3213	2116	134	48	38	59	46	52	60	49	53	48	51	43	49	57	34	56	48	57	60	1211	2015	1436	1044	2661	2725	2763	3271	2079	2035	1787	3117	2716	2593	2532	2854	3060	2553	1341	1802	3044	1423	1035	2679	2211	1831	1733	2019	2384	1795	928	1800	2224	908	2688	1377	2600	2244	2963	3393	3010	2317	2152	2322	2905	1404	1777	2466	1486	1756	1546	221	2650	2519	2667	2266	2547	2494	1642	1543	3323	1017	2421	1927	1186	1092	2423	3942	2139	1425	2304	2340	2709	2334	2183	1875	460	1699	2581	2884	2433	2328	2458	1926	2189	2426	2793	791	1855	2892	2761	2865	2826	200	14	27	23	1091	2411	104	1892	652	1630	2785	1177	1167	1251	2672	2171	2285	1618	2897	2686	3187	2642	2158	2172	2277	2215	2595	1882	458	3238	4924	4861	4762	4835	4955	4926	4905	4982	4874	5036	5014	5161	4991	5116	4937	4969	4666	3988	2693	4874	3883	2229	2678	2321	1369	2024	1704	2807	2211	2796	1339	2745	491	1866	2477	1889	2303	1864	2141	2744	2197	1996	2431	110	1546	1846	573	605	566	559	1336
2149	1507	2734	1956	2073	2309	1290	50	43	50	57	53	541	1007	1583	2325	1877	1223	2380	1589	1063	2663	2452	1839	2438	2575	2361	1447	2693	1883	2285	276	1296	1311	1535	2606	2266	2878	928	1050	976	2044	3205	2411	2299	2273	2030	1847	2315	1726	3081	1888	1157	2075	2399	1605	1212	44	48	51	46	52	52	63	60	48	43	45	49	60	44	55	42	51	52	51	817	1744	318	84	1579	2551	2613	1841	337	1136	1891	1087	2042	2740	1535	2054	2748	2901	2795	2508	793	1719	2149	1279	2163	2362	2105	1229	1839	2823	2175	1636	2382	1976	2476	2116	426	990	2205	2905	2345	2575	1280	3212	1960	2664	1623	2099	2156	2778	1901	2505	2704	2280	1591	1380	2124	2747	2713	2355	683	2106	2655	2109	3201	1144	2335	1504	581	2014	2141	1783	1881	2485	1240	2074	2438	2920	2142	1829	1761	1855	1898	1366	2893	861	175	2557	1841	2450	2495	2229	1003	162	38	173	1820	2350	1811	871	1548	651	2641	1709	241	2358	2429	1880	1569	1936	2102	1575	2413	509	1976	254	116	2155	1665	1552	2601	1587	2299	4787	4850	4681	4703	4849	5001	5050	5078	4939	4896	5032	4880	4758	4735	4869	5026	4900	3815	4702	4943	4407	1152	2668	2128	2052	2420	1389	2666	2561	1924	62	1746	3265	1895	2183	2637	2084	3367	1470	84	1196	2186	1638	1729	574	967	600	576	609	573	624
1988	221	1504	2561	2344	1101	47	56	42	125	67	51	51	883	1732	2293	2068	2563	657	1577	1382	1738	2579	2135	2160	1620	735	2511	2357	2716	2986	2884	2179	2045	2728	1616	878	1507	2804	2571	2585	1841	1769	2136	2551	1831	1814	513	2101	3485	2252	1390	2113	2563	2807	1250	403	58	52	47	51	50	47	60	63	43	51	43	56	59	55	52	56	59	33	63	1128	1040	15	505	2561	2344	1677	1837	1766	1637	2208	1842	2601	2087	2280	1486	2389	3432	2656	2334	2491	1743	2826	2436	1375	2154	1352	2222	3364	1535	1057	2645	1459	598	26	21	1298	2464	1840	1281	1373	2447	825	2051	2128	2730	2788	1550	1821	1586	2063	1621	2054	1627	812	2696	2558	3094	2257	2137	1683	2980	2674	2255	3058	435	2748	2826	1848	2447	1687	1564	1962	1695	88	1683	1579	2533	2724	1183	1483	1180	2043	1074	2495	2980	2761	2724	1429	1945	2910	2445	2310	1276	1910	2540	1880	2104	2756	726	2844	1555	955	2907	2528	1757	2265	2560	1578	2521	202	2054	2332	2875	2974	1799	1733	2046	1256	1230	2248	169	2231	4652	4960	4808	4947	4935	4957	5067	4939	4932	5009	5117	5080	4930	4935	4986	5020	4672	4817	4545	4547	4845	2719	1778	1487	1142	2422	2260	1239	928	1649	987	2319	1890	442	2323	2025	2331	1270	745	1207	1060	30	393	647	702	613	638	600	1227	724	630
1982	1268	1256	2503	2360	1817	76	51	50	47	64	52	49	57	1350	2031	2263	2708	2389	1845	2121	1677	1178	2467	2445	1954	2711	1396	1912	1884	1438	2064	2462	1812	1536	2560	1990	3162	1645	2155	2160	1490	1225	1803	2410	2561	2691	1044	2711	2118	1982	2562	2533	2394	889	947	62	44	54	46	50	70	55	52	45	36	65	73	44	53	48	42	44	43	54	51	2313	1194	26	543	2398	2216	1609	716	31	1169	1996	2606	2353	2549	2418	1787	2426	1985	1089	2080	1909	2633	1502	1859	2068	1899	1738	1800	1047	1378	437	1835	2556	1211	21	255	1694	3206	2598	2276	2529	2539	1369	862	1918	2828	3199	1611	2009	2358	2322	2722	2116	2254	2093	1858	1416	2105	2792	1308	1930	1134	3410	2183	2847	2209	2493	2701	1188	1044	2178	2758	1838	1357	2609	49	486	2260	2362	1146	1565	2212	2073	2463	2237	2564	2561	1288	2176	990	1197	2239	2434	2826	1258	2221	2812	2663	2746	2084	2636	2876	1753	1883	2663	3273	2479	1973	2629	2275	77	755	1117	1702	2477	2914	2049	2547	2438	1767	2439	1048	1473	4421	4884	4714	4699	4931	5006	5047	5024	5061	4906	4956	5140	5133	4963	4970	5107	4966	4831	4974	4881	4948	3050	1912	2582	2475	2230	1196	1352	1133	2539	3089	2026	2749	3103	2275	2683	2291	2769	1222	3216	1745	2652	1583	632	776	1420	2279	2157	1746	1870	1589
2698	3348	2712	2273	1599	2089	1306	40	49	45	46	50	58	1456	2640	1852	1385	2084	2476	1137	2480	1740	2335	2454	1642	2753	2324	2137	2080	2071	2391	2258	2411	2405	2117	2004	2869	2389	1026	1655	2547	2310	2521	2848	1641	2668	2449	1788	2601	2213	1694	1203	1419	1021	52	405	50	48	48	47	57	55	51	54	51	43	39	59	60	54	70	51	40	61	1709	2578	1245	98	94	2843	2286	1735	59	49	159	1818	2340	1372	1933	444	1302	2369	2336	2072	2432	2420	2781	2980	1419	1874	2230	2605	1076	71	27	677	2068	2563	3447	2942	106	117	1632	919	640	1507	1932	1617	2294	2524	1414	923	1679	2144	2294	1373	2459	1470	2535	2411	2528	2210	1567	2289	1976	1897	2007	2367	1443	2642	2484	2349	1927	3086	2207	2820	2194	2110	2305	2299	494	603	935	1983	1027	2384	2374	1040	1956	1556	1548	2378	2801	3315	1051	1890	2607	2431	3035	2464	2695	2093	2393	2758	1942	2144	1462	1714	2376	2917	1973	2005	1838	45	2357	2858	2448	2936	2916	2250	2287	1036	1252	2308	120	2558	1118	1275	482	3419	4932	4822	4832	4925	4883	4995	4929	4819	5089	4958	4711	5092	5080	4820	5099	4940	4844	4614	4577	4814	3674	1748	2757	2818	709	1697	2095	2231	3295	2541	2388	1609	730	1636	1948	2360	2279	1998	2511	2549	927	613	882	341	3080	2579	2155	1546	1911	713
2658	3246	2870	1814	2043	1530	1680	1692	2081	1528	2687	2551	2592	1601	2378	2479	2163	1613	2296	2267	1337	1711	2078	1668	2101	2972	2234	718	1665	2332	2554	1371	1364	2494	2060	2496	1581	1681	1837	2682	1789	2130	2520	2337	2128	1559	2353	2572	2820	2281	3017	1600	2579	1133	1887	51	48	40	40	52	53	58	45	55	54	51	47	50	39	42	53	54	1901	2787	1485	2327	889	32	1717	2107	2107	2321	645	41	261	2676	2485	2288	1997	3619	2613	1373	1406	2472	2515	2989	2380	1606	1428	2373	2542	3559	3010	508	1070	1920	3930	3972	3934	1602	47	16	1117	2734	2636	1351	1036	2157	2541	2262	1008	3017	1388	2334	2452	2606	1194	2279	1619	1120	1311	2277	2285	1993	2153	542	2401	2078	1590	1567	1865	2912	1913	2948	2813	2648	2095	2171	1811	2155	2021	1446	1961	2455	2849	784	2281	1836	3302	1501	2037	2548	2185	2197	2034	1905	2337	1089	2702	603	1818	2695	2402	2216	2310	2408	2231	2687	2133	1296	2383	2587	2798	2773	1615	2112	1631	998	3004	908	2510	2425	2510	2022	2630	2601	1100	29	813	3653	4831	4688	4656	4933	5077	4838	5016	4970	5144	4374	4996	5079	5123	4943	4832	5005	4345	4658	4092	4622	3381	2401	1453	1973	1080	2024	1976	1410	2595	2194	2242	2089	362	2790	2092	2721	2137	2053	772	584	602	710	2259	2869	2234	2382	2229	2764	2340	1155
764	2257	2218	2604	1311	2238	2004	2788	2436	1370	2662	2086	1842	2807	1641	2792	2137	1488	1994	1707	2092	2185	1761	1010	1764	2403	2031	4238	4730	2201	2528	1961	930	489	194	678	2726	2273	1806	1448	701	988	1750	2154	803	1102	1161	2580	2356	2685	2197	2123	1763	2345	1410	51	51	52	46	54	37	57	57	52	51	54	50	58	60	80	2047	1701	388	620	383	2967	1403	2280	2407	1459	1873	1885	49	45	948	53	396	1608	2462	2162	2545	2112	1516	2086	725	2560	3011	1913	2207	2539	2283	2078	1281	2443	2184	2725	4060	4443	3025	3348	479	41	3471	2971	2145	2761	1391	2080	1938	1793	368	2529	3041	805	1371	55	667	2919	1328	290	1937	885	685	929	1255	2498	2434	1114	82	1220	3252	2778	2313	2395	2305	1751	1205	2750	776	584	1478	2241	2068	2664	1313	1394	2421	1673	2263	1910	2597	1993	2008	2864	1844	1373	2421	1993	1909	2403	2954	3354	2725	1701	2395	3250	1513	988	2595	768	2720	1628	2439	2466	1812	2471	2422	2204	1923	2235	1028	1973	1381	2729	346	1753	711	20	561	2437	4787	4934	4864	4930	4987	4946	4884	4823	5020	5102	4841	4883	5006	5119	5060	4986	4809	4868	4727	4838	3693	1723	1179	243	1139	1285	1758	2568	1761	1769	96	2427	1815	2193	1895	2872	3178	1729	605	609	1012	2104	1674	2457	2350	1954	2600	1458	2876	1656
2317	1741	3020	1237	1955	2348	2315	1994	1936	1819	2448	2662	1872	1418	1958	2371	2725	2633	2660	1647	2109	2430	2085	1809	2505	2594	847	2483	4812	1626	45	23	32	21	22	19	25	2710	2984	1982	1330	2064	2528	2645	831	848	2743	1584	1428	1348	2004	1985	1914	2760	143	42	46	40	48	50	56	49	51	47	55	52	50	96	1683	170	1205	145	114	117	1492	2689	1678	1380	1788	2465	2152	2227	1226	23	1531	934	879	839	703	2412	2305	1316	1837	1793	2230	1237	2294	2308	1566	2032	1303	2780	4034	4266	4638	4529	4644	4719	775	788	45	1313	4577	4770	4923	4767	4831	4697	4270	1393	367	416	1434	2377	2354	2859	2574	1235	1148	2682	1766	2670	2926	903	2402	1078	1573	2116	2676	2014	1696	1893	1518	1076	1844	2397	2314	2071	3348	2357	2675	2054	2767	2726	3064	3232	843	2819	2615	1053	2142	2331	1552	2877	2854	1099	2238	1423	1941	2753	1717	2621	2269	2762	2415	2266	2843	1542	2474	2240	1989	1166	3292	1643	270	1087	1957	714	2163	2257	549	926	2030	3197	2366	2326	27	17	16	708	4260	4925	4760	4736	4972	4968	4959	5017	4554	4883	4939	5066	5130	4942	4793	5026	4934	4579	4695	4876	4933	2151	920	578	1944	2387	2063	100	1831	2681	1028	2424	1845	1386	1214	267	1138	1911	2169	1689	2069	2796	2053	2418	1615	2050	2022	2160	1923	1705
1677	541	1942	2258	698	1966	2191	1300	903	2177	1554	1682	1839	1563	1882	2356	2054	1072	1466	1418	2434	2354	1917	1775	1926	2186	2932	4721	4759	3892	1311	19	89	136	17	17	258	2761	2841	1415	2390	2350	898	1455	1770	1104	1848	2746	3388	2175	2115	2206	2114	1165	36	49	51	43	60	39	51	53	47	47	58	102	1815	1619	256	1429	747	160	1671	2485	3578	2578	1211	1130	1611	2395	1686	2048	2289	1164	887	1414	1939	2552	1198	1930	1674	2126	1767	1552	2411	2049	2347	2083	2341	2665	3981	3822	3981	4367	4586	4660	4765	4119	1775	22	1573	2276	4630	4937	4841	4892	4840	4939	4827	4931	4868	4686	4827	3424	1883	2382	2925	397	1820	1462	2136	2501	1841	2471	2380	2378	2706	2992	1430	472	1923	2277	3061	1282	509	2079	1979	1985	65	2191	2433	2112	2602	658	194	1536	1142	1925	2478	1267	2386	1634	2321	985	1858	1022	2550	1777	2445	1597	1658	2121	2565	2160	2047	1437	1538	1490	1682	3493	1263	2505	1487	2270	2238	2596	2477	2083	2797	2086	2218	1410	995	1859	2518	1501	22	26	1371	1476	3044	4752	4758	4840	4953	4954	5049	5165	4833	4761	4880	4895	4997	5055	5027	4974	4364	4876	4675	4754	4668	3287	3540	250	18	1239	2160	1875	2762	2225	2233	2057	2648	913	2171	2315	1766	2440	2235	2182	2523	1989	866	3609	2184	849	1743	2639	2028	2538
1484	2488	2721	3407	2603	1784	1395	1751	2837	1859	1379	1822	1464	1718	1286	2263	2127	2070	1340	1914	2520	1456	831	1777	1976	2219	4131	4818	4862	897	26	20	21	19	27	35	36	315	2304	1855	960	383	1243	1730	2001	1837	1052	1570	2266	2711	2668	2930	539	2342	657	46	48	30	61	55	50	49	39	58	402	1299	1400	202	124	2189	2049	459	1834	2766	1933	1386	2139	1861	2446	2188	2626	2436	2559	1497	1366	2296	2335	2175	3024	1729	1261	1585	2459	2213	1854	2474	1863	2009	1474	3270	4034	4593	4447	4652	4724	4818	4526	3246	145	15	21	25	1087	4065	4852	4804	4775	4771	5024	4881	5058	4952	4897	4974	4457	2732	1926	1778	1200	2432	1955	2523	1393	1370	1072	2138	2346	3013	2341	1245	729	2280	1529	2354	1015	2365	1833	2391	2762	776	786	1176	2160	1198	1954	2631	2939	2541	2009	2094	1502	2710	1583	2189	2792	1249	1982	2588	1373	1879	2512	3218	2636	1215	414	2209	1545	2667	2622	1748	704	3074	1513	1746	2249	2177	2715	2761	2819	2176	2309	2926	2168	2387	2939	2384	25	24	942	1079	1806	4783	4843	4568	4844	5007	5051	5078	4698	4425	4791	5088	4921	4962	5029	5045	4969	4855	4738	4815	4786	3722	1901	622	19	1102	1386	560	2369	693	873	2766	2152	1942	2138	2147	2086	2215	1828	2423	3277	2710	2612	979	2349	1530	1959	3658	274	15
2800	175	3603	3001	3425	2706	1756	2508	1191	1865	2574	978	2481	2097	1694	982	2418	1404	2608	934	2933	1637	2295	1974	4870	4855	4790	4979	4940	1890	357	22	23	31	41	28	41	705	959	82	140	20	39	1471	2803	1913	1879	2583	2710	1629	1008	2161	2605	994	1464	62	69	59	56	46	33	42	1412	1236	1424	2682	1861	2477	2456	2271	2834	2531	1913	2645	2227	2954	1212	2468	1340	1444	2012	1867	763	1326	2614	1607	1422	2088	813	2386	2568	2477	1188	2572	2370	2226	2732	2331	3164	4406	4405	4718	4597	4568	4596	4619	4602	2443	96	19	19	19	643	2766	2430	4307	4827	4968	4996	4848	4979	5113	4922	4933	5053	4776	1506	3409	1674	1532	962	2186	2269	2446	2425	1830	2532	1838	2199	2656	2652	2902	3106	2907	2542	1690	2108	2262	2855	2353	1035	2874	1606	1137	2450	2317	1308	2513	2406	2602	2368	1162	2434	1793	1419	1639	2126	2249	1993	2878	2271	2490	951	2599	2477	2489	1918	999	168	209	374	1983	1505	2121	1296	2451	2419	2295	2609	1696	2371	3051	2018	189	112	1822	34	24	292	1966	134	4191	4863	4672	4694	5018	5036	4929	4685	2640	3390	4873	5126	5153	5140	5086	4865	4733	4611	4793	4823	4070	209	1344	139	1684	1747	2477	1594	1521	429	1523	2275	2952	2317	1278	1939	2557	2038	126	62	1470	1971	1829	735	1763	56	76	18	13
1361	1044	2567	2480	1212	2143	2433	2136	2630	2028	2166	2662	2569	1977	983	647	2299	2022	2120	2526	2608	2798	2481	4350	4927	5021	4877	4313	4956	5013	3793	1253	22	20	31	52	50	36	20	39	51	26	32	2179	2404	2245	2431	2212	2380	409	1440	1839	1705	2062	1999	639	54	43	66	874	2887	1796	3095	2158	2742	812	1930	2712	1026	1807	2305	2587	2675	2235	1723	159	2221	2557	2200	2230	3219	2068	1850	1657	2383	1041	627	1355	1919	1608	1918	2378	1791	1992	1158	1576	2124	1896	2476	3280	4664	4808	4662	4677	4678	4654	4452	1061	23	30	31	51	183	2150	1529	226	527	4022	4841	4939	4903	5097	4959	5132	4922	4989	4063	2032	1682	1691	2693	1637	1981	2197	398	1447	2996	1980	2542	2387	1786	2497	2543	2487	2267	3505	1678	1593	2280	2241	1627	1875	2206	1970	1710	1943	204	1272	2069	2183	2124	2222	1889	1946	2201	2603	2194	2660	2592	1213	2669	1931	1792	2302	2218	2289	2046	1093	259	1184	2677	2697	2267	1954	540	2237	2594	2899	2948	2194	2734	2781	2327	900	1039	2398	2457	2338	2271	2069	1680	4000	4531	4708	4687	4861	5028	5000	4492	1744	3367	3984	4939	5010	5134	4952	4889	4714	4659	4811	4910	4617	2112	2452	2064	2288	2663	2689	1069	864	1154	492	521	2189	2420	2194	396	130	15	14	24	26	12	19	37	49	50	57	29	14
1444	2332	2123	1330	982	1618	2144	2243	2529	2485	1811	1461	3360	2018	2565	1501	875	1682	2257	1920	2439	2275	1429	4046	4899	5003	4915	5088	4965	5009	4837	2396	38	24	616	44	51	28	32	40	54	20	26	1422	2852	2795	3084	963	539	742	3114	2396	2229	1729	2738	1478	2979	1719	1323	2569	847	2579	2725	1791	977	535	1986	1695	2220	1952	2674	2604	2273	2554	1540	739	580	2362	2420	2364	2451	1999	2231	2836	2171	2011	2518	2859	2309	1692	1041	751	2678	2748	1852	717	1433	2206	2511	1976	3457	4689	4698	4648	4512	4665	3757	1141	31	24	38	65	753	2454	2555	2647	1759	1765	2102	4836	4912	5114	5195	4933	4992	5009	4792	4690	3010	2070	1751	1983	2359	2055	2703	1971	2159	2859	1649	2215	1182	2707	2014	50	2251	4369	1524	2003	1113	3073	2601	939	2079	3073	2315	556	1578	2411	227	1791	1778	1909	540	3239	2511	2378	2674	2038	2835	3031	2278	2463	2041	2427	1438	2948	2813	2767	1290	128	2171	2385	2171	2489	2731	926	2639	2926	1950	2357	899	2060	1139	562	2499	2560	4347	1977	1362	1761	2592	3247	4782	4779	4921	4914	5037	5025	5206	4110	4774	4897	4932	4990	5007	4996	4200	4872	4628	4689	4667	4614	1108	2015	2346	1868	2581	2310	2029	1597	67	2278	1108	48	21	21	20	16	22	22	26	19	16	27	18	54	109	71	36	18
2406	2774	2483	2407	1933	1289	2617	827	1618	2241	1954	1648	1659	41	49	43	41	49	1004	2986	1840	467	2039	2769	4862	4852	4811	4460	4926	4882	3895	285	21	644	1304	892	2485	2101	374	31	40	41	30	174	2692	845	2854	759	1312	1638	1361	2932	2011	2033	1292	1932	1959	1503	2483	2169	1809	2444	2445	2798	2709	2603	3035	3716	2145	2795	1785	803	1767	3623	3280	1558	1233	784	1618	2684	3038	2542	1103	2442	2269	2707	2016	2286	1588	2593	2189	3245	3223	1835	1675	2127	2266	2299	2564	2393	2867	3879	4500	4728	4117	4754	2776	2787	373	27	44	63	42	20	70	2171	3029	2841	3421	4796	4894	4753	5039	4857	4971	4962	4926	5002	4828	2637	1498	1726	1853	1194	1543	1682	1016	1862	226	286	1577	1926	2365	2305	2187	2391	2183	2125	1935	2063	1364	1917	2397	1739	2003	2305	1900	1209	666	2173	2105	2390	2042	2004	312	1230	1628	2417	1298	497	1856	1967	1774	1943	1446	2842	1632	2314	2319	178	2335	921	2506	2106	3358	1957	1484	764	256	1754	2843	1568	2451	1220	739	2051	2318	272	1143	2140	3517	4882	4808	4941	4898	4937	5157	4984	5084	4739	4570	5115	4947	4950	4782	5119	4932	4810	4801	4794	4773	4003	2001	2457	2516	2066	2235	1200	2340	2366	2470	1913	534	459	19	16	29	21	22	21	24	15	17	23	15	13	26	20	20	19
