2607	2580	2660	1707	20	21	26	24	29	23	57	735	239	35	90	177	18	76	49	53	1351	314	2127	2593	2914	2716	2728	3506	5719	5780	4336	2151	2107	2911	2638	2833	2888	2926	2702	2648	2663	2598	2756	2442	864	1006	1220	2596	2758	2487	2646	677	203	2503	2339	2970	2775	1344	981	1935	32	1589	2834	2618	2539	2655	2941	2929	3271	3373	3450	1228	2922	2647	2941	2361	2621	2634	1658	1911	2777	2764	862	64	362	2024	3197	1261	2144	2692	2370	2814	2280	1980	2341	1477	2262	2902	2512	2054	2098	2423	1654	137	1948	771	2854	6249	3560	6465	6618	6742	6080	6934	6159	470	2089	6200	256	4718	6108	6218	5879	1955	96	106	120	107	95	567	114	104	111	118	96	119	3233	6216	6266	615	119	5054	1799	118	128	118	100	111	130	200	2950	1449	2420	2292	555	2277	2951	2524	2902	2440	2581	2575	2782	2823	2321	45	616	2979	2719	822	2491	1134	261	2030	2854	2783	2183	2494	2770	2487	2681	2233	972	2673	2386	2005	3068	1630	766	56	2455	2445	1214	129	2016	2401	3013	1327	67	2577	2569	2671	82	81	2288	1833	1983	2154	236	2470	4221	5442	5545	5396	5321	4399	2403	294	182	3012	1780	26	27	657	26	16	22	36	37	46	45	43	37	45	25	34	23	32	30	20	37	17	45	2035	2746	2485	3016	2489	1155	2342	2533	1746	1304	2415	3122	2512	3313	2451	2382	2095	2861	1863	153	449	3024	2313	2528	3294	1024	1224	1857	2811	3108	1585	1186	2583	2251	2185	2299	2536	904	2413	3099	1960	586	2551	2915	2419	2282	2712	2450	2415	2314	2583	3088	2423	2831	2569	2037	2720	1882	3078	3025	2579	2188	564	1779	2323	832	204	1194	2687	409	2033	2498	2316	2342	2501	2459	2635	2374	1334	1272	3396	1965	2877	2723	56	48	90	2129	2337	2176	3089	2557	1098	2565	2390	2659	1952	2696	2412	2491	2806	2809	1588	486	2882	2488	853	47	1016	623	1918
2863	2875	2632	1539	20	25	28	23	28	25	19	21	20	27	19	32	215	2445	3053	2754	3029	1788	1206	836	604	2938	1998	2318	4797	5633	5740	3407	2824	272	691	2263	1666	3072	2369	1286	2398	2362	1738	1124	3072	2362	1132	960	1745	797	2556	69	74	1380	2872	2487	1589	2336	1874	2304	812	2120	168	2236	1997	1512	2701	2920	4091	4130	3894	1794	2636	959	2066	2305	2682	2518	2725	2283	2764	3120	1172	59	2606	2526	1164	1647	2468	2372	2062	1558	2423	713	2419	2290	1632	1663	2393	1190	2369	2322	845	627	2832	1687	3977	3903	187	1743	5536	6242	5104	6090	6623	6388	5751	5778	6350	5295	6421	6670	6448	1820	134	999	450	112	313	111	105	115	115	98	137	1970	6051	6144	6279	2553	1272	6251	6902	4653	114	110	97	116	114	125	1882	2868	1470	2055	2648	2879	2672	2755	2734	1785	2792	1697	2373	3037	2191	33	1576	3396	2839	3015	713	2719	3019	2997	1835	2454	2542	638	2909	2657	2358	2673	1911	2662	2782	2729	2371	2729	2612	2368	2422	2203	2784	2598	2748	2444	2988	2472	31	731	2567	1614	654	2539	2372	2468	611	1059	2611	3961	5365	5633	5601	5461	5326	4571	3003	2341	1935	2467	2914	686	32	28	34	26	29	27	38	42	40	37	43	25	28	26	42	25	35	29	32	25	25	22	859	2795	2585	1300	1730	2605	2983	1695	1452	2373	2368	1312	2715	2175	1376	2371	2520	3792	75	245	2185	2729	2650	2570	906	1619	2815	2679	656	284	670	2608	2345	3718	2471	2422	2926	2651	3101	2353	2510	2676	2511	2208	2806	2607	2901	1747	1653	1187	2533	1349	2937	2587	2154	2080	1167	3029	2393	2573	2377	2270	2372	2783	2089	2713	2400	2402	2411	1676	2693	2730	2710	2139	2369	81	1868	2618	3269	2825	2758	2583	2239	2909	645	1323	2898	2718	2961	1533	636	2298	2382	2172	2842	2585	2281	2649	2888	2660	2758	2332	2737	1158	2417	2794	2024	2040	2175	2610
2059	657	1345	1898	32	19	30	21	24	25	31	15	25	36	28	547	1909	2567	2706	2489	2410	1158	783	2571	2755	1852	2019	2270	3138	5696	3351	2355	2980	1605	2523	2574	2529	2592	2405	2371	2727	2244	3446	1208	2281	2692	701	520	1467	700	2186	590	74	1027	2305	2829	2569	1031	500	2648	1936	971	1996	2715	2767	3088	2484	2552	2318	1759	1721	2236	2576	390	1792	2305	2177	2823	2691	2810	1727	2192	2296	1210	1120	2170	1753	2435	2523	1802	2629	2466	1885	2287	2566	2350	533	2947	2751	2715	1491	2302	2647	1334	57	59	3032	6321	1636	4690	6202	5324	6519	6433	6460	6716	6211	3149	5713	6712	6654	6564	6409	5775	125	155	762	143	110	113	121	125	1252	5954	4337	6022	5959	6340	6600	5889	5047	6588	6807	6527	580	146	103	113	119	130	1597	2215	2871	2319	1734	2453	3030	1582	1463	3032	2152	2426	2841	761	2535	1705	1110	2608	1516	1840	2883	2953	2651	1876	2397	2506	2337	1623	2775	2578	2162	2468	1112	2793	2514	2160	1501	2507	2532	1572	3034	1134	2131	2692	2791	2994	1445	2032	2489	2330	1896	656	2208	2515	2552	2381	2243	829	3473	5562	5651	5799	5641	5553	5070	5590	5474	4009	1074	2794	2842	1596	33	27	24	26	29	23	28	16	32	47	28	26	28	28	24	32	31	32	15	27	26	23	223	2614	2801	2769	2757	2783	2514	2185	2198	2374	1353	1595	3196	2659	2236	1628	2982	1943	2888	3054	2625	2665	1841	1619	2863	2855	2662	2744	2376	2360	2428	2954	959	1599	2173	2501	2608	2701	1651	1962	2155	2199	2644	2377	2513	2188	2375	3003	2990	3176	2167	2226	2686	3047	2483	2892	1326	679	1493	2301	2364	2514	2338	1972	848	2659	2505	1615	1539	2365	1769	2244	2736	608	2252	2151	2843	2264	2325	2984	2635	2752	2102	548	2081	2895	2402	2211	1288	2748	858	1389	2783	1328	2544	1710	2352	1155	2865	2608	2497	2544	2177	2342	2238	1945	2510	2849	830	803
2555	2572	2064	1510	20	27	20	25	34	28	20	26	20	35	2339	2729	2682	1532	166	2528	1001	1433	1562	2765	2624	2575	2029	2013	2566	2663	2856	2487	1879	2049	2048	1245	2566	2698	2859	1904	493	2646	1863	93	482	3233	2821	2012	2649	2360	2000	2927	2744	2432	1752	2361	2711	2817	2608	2571	2378	2582	2417	3138	2010	2055	2923	449	1851	2840	2468	2651	2653	56	224	1889	2579	2831	2179	2328	2595	2632	1957	2247	2171	1868	1647	2166	1717	1737	2121	2651	455	2699	2778	2955	2102	2801	2357	2841	1800	2287	2697	145	645	756	4547	6479	6613	6833	4771	5131	4690	1293	1006	4920	712	129	127	872	6739	6775	6928	6502	473	118	141	124	126	142	4582	6480	6153	5718	6351	6012	6352	6551	6770	6413	6957	6984	5142	6564	1506	4603	115	128	107	825	3124	1936	3044	3081	2484	2316	2962	2517	2158	2132	1240	1709	62	508	2411	3032	2364	2387	123	127	1739	1905	1525	1412	2366	2522	1899	2843	2710	1975	2869	2276	2915	780	1397	2599	1544	1744	2764	2390	2659	2901	2526	2237	2381	58	1779	2042	2667	2750	2602	2545	2440	2855	1927	2868	2128	3565	5583	5389	5505	5457	5328	2964	3704	5019	3242	2052	1950	2646	2811	1685	23	33	22	41	25	31	21	20	32	34	37	24	28	22	23	16	25	26	22	27	38	25	27	766	2843	2856	1718	1922	2806	3511	2685	2697	1736	1287	2593	2335	987	1738	455	2092	2420	1478	1184	2593	2683	1703	661	2711	2266	525	2482	2395	2471	2115	2609	2823	2826	2596	1519	1722	1935	2988	2001	1168	1442	55	1866	2835	2675	1706	3080	2955	2627	569	2784	2569	2434	2796	2345	2740	2195	2698	972	1138	2621	1826	2350	2348	2304	1398	1108	2176	2756	2864	1630	1393	2297	283	2326	2713	2376	2828	343	1169	2479	2230	2214	2472	1520	2206	2679	978	2695	2460	2824	2244	2609	2333	1541	152	2098	2651	1761	1904	3140	1994	3291	1851	2170	1700	31	65
2184	2044	2950	1707	27	22	26	27	25	14	35	25	37	657	2579	2768	2996	1907	2316	2802	3164	1983	3431	1543	1392	1389	1862	2108	495	2817	2791	2785	2615	2209	2840	3323	1245	2021	2708	1460	2736	2495	455	2030	1359	269	2526	3324	2657	2789	2061	860	2335	2767	2753	2570	2333	1019	3009	2821	2153	2083	2660	2449	2873	2164	2546	2785	2205	2536	2244	54	2106	1760	284	2396	2414	2189	1064	2883	2375	2970	2663	2659	588	339	2913	1650	1457	405	1769	2479	819	686	1291	2155	2425	1605	2464	2759	1370	2640	2534	2444	997	905	3091	6772	6665	6856	902	152	892	396	34	204	111	120	120	117	993	6367	2591	2558	6529	4334	2234	4209	4563	5768	5886	5963	5818	5919	5790	5506	6346	6748	6403	6543	6604	6871	3120	6056	6544	6810	1132	141	2169	944	26	739	2660	2617	2330	3031	2237	1961	2847	2393	2592	1512	116	2012	893	2438	2745	2251	397	278	2897	2210	898	2419	1982	2608	2988	2102	1960	531	1630	1141	2751	2475	2256	1787	2641	3273	1991	2160	2627	2273	2711	1163	2744	2700	2101	2342	2528	2982	2532	2746	3021	2550	1945	2544	2837	5527	5499	5548	4228	2533	2426	1379	2003	960	874	1948	2621	2288	4595	708	32	18	29	27	28	35	23	23	19	22	23	31	21	35	28	37	20	30	22	26	29	27	34	36	35	36	2731	2392	2073	2122	2289	2587	2080	135	879	2399	2942	1995	2783	2578	2342	2072	3965	2497	1774	2848	2563	1414	430	524	1510	1376	1998	207	2083	2741	2370	2578	2783	2428	1478	2649	2400	2007	1629	398	2364	2714	1946	2639	2879	2312	2764	2088	1111	1444	2740	3259	2649	2586	2537	2294	24	534	2728	2135	1728	2037	1365	2702	2226	2810	2826	2237	2572	902	1528	2823	2408	2712	2827	2634	2774	2013	2331	1982	2045	2700	3408	1204	2432	3040	2361	3025	2174	2107	2250	1561	2712	152	316	577	2742	1663	3041	2564	2449	2720	2119	2753	694	2454
2867	2457	2472	2133	37	26	17	27	27	21	30	26	34	2487	3144	2371	2118	1203	643	2071	1842	2778	2504	1910	2958	3175	2028	1439	929	2160	122	2417	2812	2392	1732	1843	2493	2311	2858	2663	1765	1982	2546	2474	1565	1842	2950	3770	1957	2419	2530	79	2202	2009	2812	1939	1890	2920	2785	738	1409	1104	2631	2328	2832	2585	1807	1428	1346	2408	2870	2503	3318	2003	2056	2055	2197	2877	2431	2443	2022	1564	2242	2388	295	190	1146	578	1280	2250	1872	1814	2482	2673	2940	2733	2876	2498	2846	2744	1905	3034	592	2557	2319	1280	2002	6799	6781	2688	121	107	95	59	35	168	112	98	96	114	184	813	1226	2292	5832	6559	3684	6280	5987	6303	6154	2277	619	2530	2307	6229	6486	6440	6843	6888	6629	6515	6539	6587	6679	6997	5193	1498	2968	2638	38	729	2741	1961	1008	2800	2655	2344	1916	220	1670	1828	2299	2635	2062	2835	2482	3080	921	977	2914	2538	2312	1483	2293	1756	2735	2459	2973	710	82	1979	1872	2382	2385	1539	2291	2584	1896	2343	2998	2095	131	2311	2083	2778	2499	2600	2610	1361	2709	2964	2666	2492	2415	2154	5075	5670	4367	2740	1803	2796	1258	807	2633	2766	1966	1856	1569	2943	2202	35	24	21	25	24	15	19	17	30	25	25	21	30	16	26	29	17	24	16	27	32	22	31	29	29	15	22	946	2458	1976	1209	2817	2383	2712	2259	1675	1267	1471	2754	1894	2524	2727	1400	1151	956	2486	2115	2598	2495	2219	1162	2106	1267	3101	2228	1734	2906	2771	2780	1778	2337	623	1473	1871	2850	2482	1386	1549	2285	2582	2293	616	2788	2729	1326	705	1235	2702	2611	2766	1824	2348	2748	2100	1384	2907	2629	3011	2426	1343	2376	2218	2561	2846	2610	2816	2933	1716	73	139	760	1052	2704	1866	3052	3094	1124	1964	2353	2388	2781	940	2411	2766	2623	1145	2018	1622	2532	2508	1539	30	61	2714	2513	2414	3438	2228	1721	2556	3240	3061	2424
2239	2456	2333	2258	163	23	26	31	24	22	23	27	1561	2900	2741	2659	2553	3307	2197	1446	2542	1384	2205	3231	2570	2221	1178	1587	1272	1085	2801	1686	3043	2311	2653	2469	2440	2585	3102	2075	1914	2710	1599	2148	2646	2875	2666	2463	1710	2214	2680	2365	2495	1678	2835	2496	1270	2690	2745	2432	2693	2093	1513	1753	1075	2111	2371	2593	900	3082	2143	1339	2480	1827	2133	710	3560	2495	2940	2896	2696	2695	2555	2741	591	1895	2635	2907	2609	2616	2842	2337	2581	1051	1388	2605	2268	351	1727	2152	2806	1734	2135	2644	2517	1451	3143	6450	6497	1489	138	109	133	107	1615	394	126	108	96	126	141	1351	110	110	2437	6932	6710	5958	6542	5971	3122	572	614	602	3482	6505	6462	6541	6948	6352	6903	6581	5599	6586	3722	6687	6676	4190	6489	6401	5297	2942	1458	2062	309	176	2474	2630	2097	1023	86	2870	2097	2136	2156	2516	2813	2978	2341	2655	2785	2461	2020	983	2491	501	2187	3041	2085	2393	2222	2751	2685	2722	1811	2392	2926	2168	1925	2189	855	1852	1239	2839	497	45	940	1479	2714	2114	2448	2493	2393	3076	2499	2477	1509	213	2306	2663	2515	2771	2909	3118	2616	1683	2019	2692	1668	354	68	22	26	166	21	20	27	19	21	22	27	25	26	21	22	20	18	28	28	23	20	26	36	37	41	27	31	28	630	896	2545	2607	2754	2886	1764	863	849	109	146	596	2056	2798	2632	2582	2222	2160	1901	1876	2324	1252	1689	1815	2888	594	2487	2550	1897	2586	2726	2615	2299	2122	1957	2680	2577	1888	1351	2031	2298	2479	1579	1604	2668	3137	2152	2560	2330	2666	2708	2373	3124	2018	1607	2498	2594	2496	1700	1622	2720	1492	2727	2077	2549	2962	3198	2894	2659	828	627	58	67	1065	2916	2212	2384	2768	2283	1994	986	2031	2421	2695	2658	2263	1875	2488	2438	2589	528	2110	1751	2434	555	376	2569	2554	2559	2286	2608	1875	1424	1834	2666	2006
2003	2926	1618	2029	1669	893	48	24	17	30	36	33	943	2996	1881	1652	2763	2606	1921	2506	2535	2307	2350	823	1504	2618	1826	1801	2499	2471	2334	2738	2952	1590	2788	2658	1704	2952	2666	2532	2484	1725	1885	2352	414	2803	3076	2633	1991	3022	2503	162	308	2712	2348	2281	2842	2528	2814	2220	2799	628	1256	2428	2783	2313	2216	2105	1848	2757	2230	3034	2467	2544	2615	2077	3046	1172	2734	2113	1430	2923	2530	2047	2728	2115	998	2360	2401	2798	1692	2334	2630	1465	2721	2525	2743	1595	49	26	1876	1769	1905	2725	2630	1119	694	3813	4748	131	114	107	116	125	4266	2151	98	114	97	100	109	1437	107	108	152	4061	5937	4475	5440	3677	38	540	586	1000	6235	6507	6507	6555	6768	7002	6627	3944	3494	6698	6815	6541	4682	5097	6611	6556	6404	5294	1517	2721	2595	1353	1361	2239	2599	2166	163	2683	1303	1298	1439	2001	2318	86	1906	2048	2347	2773	1873	523	2249	411	2578	2720	3002	2311	43	1138	2813	1178	2721	2802	3083	2883	2749	2252	1685	1077	3044	2599	64	19	35	1800	2115	2633	3204	2474	2852	1612	759	2394	2994	1094	2325	2668	2659	2233	2916	2784	2270	3174	2315	2990	2404	2666	287	24	20	23	22	22	24	23	18	34	16	20	21	27	26	26	34	27	34	21	28	27	28	24	28	29	19	19	23	1799	2844	2978	2363	2626	1683	1402	56	85	1838	2235	2152	2473	3016	3156	2854	2762	3014	2641	2452	2742	2921	1693	2406	2484	2303	1391	768	2481	2565	2106	1150	2643	1989	2375	2611	2507	2194	861	1168	2605	2522	1798	2186	745	101	2092	2607	2954	2904	2403	2294	252	2396	415	1735	2414	1463	2573	3086	3003	3093	2758	1378	2046	2816	2411	2663	1205	2477	1188	85	2137	870	1935	2448	164	35	1317	2282	2877	2475	3201	3468	3328	2660	2453	2540	3068	2517	2376	2236	1850	2788	2480	2540	923	1943	2586	2040	2525	2731	2538	2671	2086
2040	2248	2347	2547	1699	2495	2783	1129	1284	1932	355	1607	2327	2761	3075	3017	4180	2771	2793	2452	2637	1756	3037	364	1806	3046	2610	2248	3354	2208	2784	2642	410	82	1945	2448	2898	1259	2463	1372	464	2316	2702	2505	2547	3343	3444	2955	2902	2771	2890	2665	2356	1971	234	1450	2333	2623	2389	1846	869	1038	279	2433	1520	1911	2459	2549	2808	2071	2814	2983	3263	2223	2563	2438	2875	5081	2443	2240	2445	1345	1832	2271	2442	1223	1933	2233	2063	2333	2880	2371	2440	823	2474	2604	1839	2195	249	951	2869	2471	2664	1868	1673	2500	1613	1072	143	125	126	111	107	119	244	341	107	120	123	93	112	1220	117	103	129	179	6667	6610	6387	1574	79	591	575	1593	6343	6466	6539	6570	6534	7008	6816	4401	6183	6959	6914	4531	6543	6540	6641	6886	6503	6570	6537	3007	2733	1148	1559	2883	2909	2818	2383	2349	2802	2614	2528	2267	2689	706	869	2823	1862	3121	1312	2104	760	118	130	556	881	1736	2194	1346	2399	2264	2806	2802	2533	2964	2978	1035	2029	2876	1375	53	40	54	44	230	2046	2382	2342	1869	251	2732	2465	2911	2427	2351	2699	2919	2178	2498	2561	2588	2634	2302	2815	2296	2770	2642	2606	678	44	28	23	25	34	26	31	20	27	28	31	24	28	27	25	26	14	40	28	27	25	24	31	24	28	29	18	39	204	2251	2951	2570	894	2503	2472	2680	3115	1998	2427	2614	2577	2946	1669	1563	2599	2262	2368	2092	2364	583	2471	2286	2157	2305	1808	2927	4284	2531	1697	2413	2836	2372	2431	2477	1022	2536	2199	2899	2872	2825	2234	1841	1666	1598	2472	2402	1918	3080	2691	1478	2671	2925	2960	3085	2695	2657	2527	1530	2977	1219	2831	1706	720	1222	2330	2809	3027	346	807	225	2329	2869	2660	1116	29	277	2533	2052	1947	5235	4833	4255	3040	2399	3084	2783	2144	2229	104	897	1816	2198	2845	2978	2606	2577	2666	2188	2031	1387	1801	2600
2102	1761	2043	4557	5622	5099	5092	4771	5531	5419	5557	5331	5422	5573	5555	4772	3685	1976	2418	2346	2225	105	60	63	688	2302	2547	2689	2708	1464	2497	2127	2835	2794	3141	3057	1947	2409	2830	2683	2409	2648	2412	1041	3172	3081	2479	2170	2077	760	1136	108	2491	2851	2408	2758	2269	2511	1806	1509	1591	2977	2307	2219	2705	1944	2479	4431	2869	3010	2429	2702	3270	2873	139	2328	2794	2220	1932	2674	2916	2594	3000	996	1227	2519	207	132	1654	2219	2190	2330	2823	2097	2257	1833	287	2607	2713	1811	1457	2745	2465	1957	2587	2798	3032	1010	108	126	118	115	114	392	336	873	122	131	103	100	141	1463	124	124	118	3685	6150	6916	6683	2263	495	609	609	613	5791	6372	6591	6540	6737	6576	6599	6880	7083	6768	6899	4641	5552	6359	6906	6835	6863	6503	6536	6543	3406	2144	2971	2677	2969	3110	2715	2932	2120	3129	2726	2675	2735	1209	1635	2436	3013	2028	1190	1592	133	113	97	110	118	124	684	2682	2326	901	2307	2478	2604	2823	1084	2464	2415	1830	50	35	48	54	75	62	48	737	2917	2793	2645	389	2468	2976	2518	2284	1761	2834	2054	2787	2821	2641	2373	2561	2633	2260	2445	2315	2743	2558	44	23	28	32	27	30	23	25	24	21	20	24	30	33	25	22	51	26	20	29	23	29	32	22	28	23	24	37	29	29	33	478	2772	2627	2551	2237	2771	1555	2505	1528	2077	2738	2883	1690	2046	1682	724	560	2321	3584	5195	4997	4904	4930	4448	5186	5185	5304	4943	5171	4324	2531	2717	2787	2508	1978	2240	2524	3030	2675	2402	2727	2800	1050	2593	2887	2766	2868	2935	1642	2692	2566	1535	2894	2673	898	2897	2456	2320	2731	2928	1195	2269	2460	2286	2245	3124	1223	212	105	1963	2478	2386	102	1475	2330	2500	3756	4651	5495	5545	4988	3830	2891	1692	1483	2400	184	629	1182	2113	1357	5221	5560	5376	3109	140	1707	1160	2883	1986	2549
1674	2287	1724	3561	5860	5696	5307	5463	5389	4312	3302	3797	4029	3893	3597	4128	1970	1473	235	2089	1830	883	63	109	138	2232	2821	1935	2869	2621	2319	2503	2432	2219	439	1700	2347	2235	2453	2802	2784	2891	2914	2412	2788	2764	2461	2536	2780	2474	2387	2049	2470	2749	2705	2277	2664	2439	2586	2674	2590	2952	2807	2113	1833	2325	2688	2173	2617	2427	2093	3049	2447	2692	3118	2704	1775	1549	1010	947	2686	1371	1673	1535	113	128	101	108	1422	1225	544	1919	2313	2515	2265	2140	900	2647	269	59	2004	2585	1749	153	2801	2276	1769	288	116	106	95	116	141	1903	6256	6980	920	98	109	105	910	1481	125	128	169	6186	6558	6589	6063	6110	557	578	576	1091	6372	6181	6403	6624	6580	6358	6328	6365	6642	3297	6301	6030	5771	6793	6847	6961	6903	7084	6767	6573	6377	3234	725	2281	919	1786	2114	587	3126	846	2181	2792	2684	677	1452	2507	667	1115	2174	661	126	109	135	129	126	118	116	815	3176	2382	2340	1446	2222	1940	1805	2794	1669	2129	2980	1350	41	51	64	54	74	49	1534	184	2886	2468	2728	2479	1111	2444	2016	1956	3104	2417	625	2030	1969	2869	2400	1306	2547	2726	2658	3077	2165	35	23	30	34	20	31	29	24	27	29	22	22	35	25	16	15	22	21	23	24	26	25	29	16	21	24	25	18	26	27	26	34	31	1408	1892	1230	1586	2534	1352	2466	2574	1721	997	3166	2482	3915	5187	5152	4951	4899	5152	4848	4149	3624	3860	1714	5224	4159	3799	5074	3801	2186	2506	2356	905	1589	1262	3212	2608	1934	2577	1119	750	1776	2534	883	361	2570	2161	2722	2860	1816	2463	2159	74	2965	2655	2636	2524	1634	2417	2627	2041	3068	3208	2927	2727	2665	3036	1945	1453	1912	42	1001	1529	4911	5565	5546	5401	5535	5713	4781	3938	3001	1803	1219	2463	5702	5708	5634	5306	5304	5479	5381	3697	768	866	2293	2377	2805	2943
255	2868	2216	3292	5579	5652	5556	5554	5699	5581	5893	5888	5508	5939	5102	3067	1765	1766	2444	2579	1979	927	120	112	1398	2631	1986	2234	2100	2152	2025	2271	1804	1308	2119	2287	2725	1471	1765	2067	2632	2490	2223	2595	2903	2349	2743	2679	2306	1280	242	2010	2948	2633	2734	2415	2507	2758	2657	1982	1603	2426	2728	2655	2249	1526	2896	910	322	2596	2776	2869	3819	3412	2531	1532	2086	1700	2151	2169	504	2486	2678	2817	563	1892	2631	711	903	354	1956	1682	1370	2379	753	355	2413	531	65	58	1084	2686	2709	851	2444	1410	1280	350	143	118	139	128	1387	5026	6687	6903	1911	127	119	128	2632	4757	132	128	3249	6328	6432	6029	6499	5481	5297	2059	6644	6640	6538	6376	6652	6733	6630	6869	6620	6620	6807	6961	7001	6712	6677	1304	5151	6862	6941	6914	6887	6805	6479	6461	5569	1589	2707	2346	2578	2812	1479	2836	2132	2701	2862	2965	2544	2354	2880	1430	2080	135	126	111	105	110	100	124	128	109	2025	1740	2055	2492	2623	3154	2745	2393	2517	1960	3125	2123	111	32	60	64	91	31	2433	2799	2019	1919	2348	2373	2476	1340	451	2174	2693	2793	2680	1043	2345	2867	3149	3888	2858	1365	1745	2821	2660	1379	115	19	27	39	31	33	29	29	30	29	29	29	31	23	34	34	30	30	31	29	24	25	26	31	28	28	26	24	14	25	34	28	84	134	966	2714	2962	2671	2798	1535	2125	2533	4270	5164	5144	4880	3389	5272	4954	4848	4790	3864	4090	4766	4098	3963	3142	5099	5080	5090	4322	2455	2208	2190	1565	2727	2971	2776	2401	1577	2815	2374	2859	2676	2497	2617	3097	2756	3991	2752	851	1340	1360	2821	1036	2947	2125	2905	815	2746	2638	2751	1847	2781	1727	2729	1744	2782	1933	2127	2130	2175	2492	5063	5454	5211	5549	5332	5550	5333	5371	5239	4372	4329	3662	3506	5307	5529	5966	5864	5475	5732	5424	5435	5223	5158	5272	5298	5189	3590
118	2337	2917	1639	5395	5658	5783	5605	5691	5908	5491	3435	2307	2843	3099	2121	2519	2510	2649	2527	259	1493	3395	2994	2165	1682	1315	1896	2797	2486	2317	2400	2404	1868	2319	2967	3389	2742	1998	2641	2362	2394	2807	3066	3016	2087	2549	2926	2645	1333	2160	2063	2923	2953	2215	2652	2666	3235	2782	1919	2384	2163	2282	417	284	675	1584	2513	2745	2451	2585	2093	3032	5635	4252	1546	78	884	2652	2448	4804	1203	916	2117	1458	2795	2136	2407	2184	3225	2048	2823	2940	2539	2731	1950	1521	45	59	56	2472	2848	2745	2798	1616	2455	2715	2636	1162	140	353	2868	3184	1999	7000	2218	142	135	100	142	811	6788	1992	134	4346	6533	6275	5913	498	1349	1430	3780	6501	6397	6440	6372	6553	6847	6678	7246	7148	7048	6809	6554	6640	6978	6746	6384	6363	6470	6975	6981	6857	7034	6652	6494	6534	6087	2413	2552	2010	1068	2495	2449	2497	2567	1837	145	1101	1995	2721	3029	1621	103	119	115	126	112	105	108	111	127	697	2778	2307	2139	2312	2028	53	1685	2717	1236	1323	2302	48	52	55	57	33	35	928	2829	2608	1625	1059	2203	2608	2916	2967	2733	2857	2753	3176	2783	2354	2168	1466	2691	2548	1528	97	183	404	2721	2756	1151	33	27	38	30	26	36	29	28	29	20	35	28	20	34	28	27	23	25	24	22	30	25	21	26	22	21	22	26	37	42	2654	2384	2819	2374	2699	2614	2186	2426	3627	5000	4902	4907	5321	4752	4969	4461	2470	4786	5417	3204	2733	5023	4912	4616	3777	3901	4267	5024	5212	2841	2181	2696	1471	2583	2305	1404	1498	1566	1833	2232	2516	1895	2627	2106	2123	2371	2536	2599	1583	1461	1318	2961	1664	2405	1662	2760	2591	2951	1611	2847	2457	1568	1065	1064	3103	3258	2801	3000	3152	3000	4929	5261	5493	5595	5479	5419	5464	5363	5361	5632	5420	5499	5657	5639	5506	6038	6151	6128	6161	6142	6063	6032	5911	5452	5318	5217	5231	4576
2148	2372	2118	2619	2473	3271	5097	4373	2784	2803	2583	2531	2304	2521	3332	2573	2778	2955	1798	2257	2570	2209	1284	2624	1201	3320	2337	2243	2995	2474	1285	2079	2654	46	105	2715	1929	1711	3316	2458	1893	2635	2619	1915	2790	3109	1366	1344	723	3002	2125	2363	2651	2594	2086	1436	3011	2712	2779	2503	2583	2692	2673	2835	2775	2463	3140	2668	2264	2044	2582	676	2492	3675	5370	5150	3683	2861	2197	3744	5513	2117	2523	2619	1172	2231	2727	2944	1580	2904	1577	2116	462	1930	2391	1506	2050	264	1309	750	2569	2489	2655	2123	1873	1886	915	2879	2478	2641	634	149	2392	143	278	130	142	122	124	130	149	3760	4649	152	2917	6622	6474	1741	190	45	100	391	183	6767	6569	6509	6364	6668	7120	7498	7202	6917	6695	6326	6172	6583	6846	3435	2827	3411	6340	7006	7010	6987	6822	6547	6545	6685	4734	1263	2338	2720	2832	2848	2039	2507	2291	50	1028	91	118	1669	1874	985	149	120	110	129	110	114	124	104	125	2676	2489	2798	2814	526	2376	2598	2785	2500	2484	2380	208	36	29	26	33	35	54	119	515	604	1405	2973	1126	3174	2588	3313	2734	3018	1978	2271	2708	3012	2744	2964	2811	2150	30	41	47	69	2236	2539	2889	292	357	45	19	27	29	30	36	38	37	29	30	29	29	23	25	30	23	33	28	39	14	17	21	25	24	33	30	80	1046	837	2295	2423	2527	1748	2853	5194	5096	3238	4861	5203	5159	5099	4915	5178	5316	3734	4047	5169	5239	5242	5196	5114	4825	4424	2705	2642	4867	4939	2599	2701	2660	2782	2619	2105	2256	166	1769	2517	1926	2467	3128	2363	2639	2522	1070	837	2950	1195	2257	2708	569	1734	2551	2661	2621	1388	2122	2789	2267	66	216	1116	780	2365	2550	2863	2620	5108	5666	5677	5612	5640	5549	5450	5419	5440	5627	5637	5496	5535	5707	5738	5683	6197	6252	6339	5723	5221	5650	5901	5901	5447	5379	5215	5528	4019
