4795	4864	4782	2589	2747	1682	2057	2828	1945	1273	545	2626	4386	4140	4905	4972	4877	5013	4872	5003	4931	4751	4981	4849	4770	4859	4635	4541	4815	3383	2894	4702	4237	2913	2341	2724	3095	2012	3111	1417	44	25	57	44	39	42	46	37	34	82	2198	2346	1106	1179	2672	1548	1828	1859	2512	2159	1649	1905	562	2465	2137	1144	48	1356	3186	2505	188	2207	1428	819	2205	2828	2945	2214	2782	1142	2114	2283	2329	461	37	1077	1390	366	2126	2551	3146	1631	2321	22	1456	2524	1036	1741	2156	1613	1099	728	1875	2613	2421	856	1475	1496	4898	4860	4991	4955	4949	4858	4910	4812	4967	5051	3164	2188	1195	2204	1347	2261	2729	945	660	2146	1373	522	20	1667	2167	2053	1618	2303	2720	540	2695	2893	2759	2864	943	2209	2337	1298	2357	1534	1984	2839	4397	4795	4762	4672	4829	4648	2734	4713	4779	4683	4654	4725	4485	4561	4381	4651	4588	4560	4716	4662	4826	4087	3478	2062	2889	1527	2213	2858	2512	2627	2458	1690	1461	51	50	44	67	52	170	13	49	77	48	44	957	1744	19	1067	3442	3359	3552	4685	4584	1637	3053	715	1252	2399	2436	2753	1856	1988	337	2426	1363	87	1171	2431	1709	1950	2245	1310	210	1373	1688	982	2585	2001	233	1868	677	3244	4958	4842	4764	4822	3612	4601	2346	250	4345	4865	4634	3483	4806	4769	4767	3788	727	69
4453	4703	4925	4919	2301	2744	2154	1464	2563	2187	51	2215	4457	4922	4969	4851	4847	4865	4879	5017	4784	4509	4888	4997	4836	4909	4867	4784	4722	4829	4791	4460	4890	4954	4448	4285	4366	4552	2219	187	45	53	57	50	57	51	46	41	25	1256	1457	2659	1457	936	1856	1832	579	1654	2758	1718	2431	2854	2553	240	22	61	13	1495	2704	2131	2662	1853	806	1903	226	2268	2491	1910	2360	2342	2051	2751	2416	431	1073	2228	1232	1221	1931	3803	2094	4232	2992	487	685	2175	1495	2384	431	2164	149	1661	1037	2826	657	2868	2029	4888	5007	5055	5041	4922	4974	4965	4936	5014	4582	4797	4533	2255	1801	366	830	1319	2987	1265	811	2144	2359	2126	2248	1990	1399	2073	2120	1336	1835	2349	230	1767	568	1072	1063	1523	543	985	2502	1947	3079	670	2774	1140	714	2298	2234	2774	4276	4557	4762	4647	4556	4660	4498	4369	4511	4562	4727	4696	4732	4875	4520	4317	1841	26	1452	2068	2779	1079	1393	2174	2566	2303	2083	57	46	45	58	54	1565	178	28	38	30	56	3410	46	28	104	3724	4826	4596	4764	4708	3244	1200	1295	1886	1842	2393	2027	2959	2071	2625	2574	2375	2428	960	812	2517	2222	1791	2159	2296	2144	1112	2109	2645	2408	1242	1490	2010	2170	2817	4814	3982	4780	4630	2135	3142	4952	4797	4881	4253	2809	29	1604	4889	5006	2405	72
5095	5061	5144	2924	770	1942	2401	2489	772	44	1377	3642	2919	4904	4889	4878	4911	5127	4968	5090	4920	4673	4799	4803	4864	4846	4648	4905	4835	4954	4846	4810	4825	4761	4847	4814	4680	4678	4317	1769	44	75	39	47	38	37	43	34	317	1324	2560	2217	2242	2683	2511	2738	2764	1983	2152	2515	622	2835	2801	2637	2445	1858	1530	28	693	1106	2189	1186	1432	1422	2620	3519	2102	2140	2891	1978	1612	2198	2877	2415	2350	1747	1308	2201	2085	1907	1455	2739	2513	2399	199	1308	2402	2016	2312	4875	4953	5004	5032	3441	2040	1436	4383	5044	4909	4989	4954	5041	4937	4892	5010	4971	5051	4928	4889	4122	2344	2605	581	828	2272	2729	2253	645	1446	428	2355	915	41	48	63	906	2247	1674	1107	1749	1878	596	1900	2152	1826	2621	2332	1232	2189	2539	2755	2186	1748	2306	2545	2382	1692	2455	2150	4363	4657	4426	4533	4552	4670	4557	4900	4706	4618	3281	4150	2523	1681	85	1000	2621	2407	1697	1521	874	1730	44	277	1090	50	57	54	322	40	18	19	17	19	2333	1203	198	3753	4648	4420	4728	4692	4707	4751	4585	2700	3102	2244	1430	1454	1165	2621	1927	1966	1785	19	338	2291	2433	73	1141	995	2015	1383	1301	2458	2209	1503	130	29	17	25	1937	1225	2157	4759	4757	4854	1018	3787	1079	4811	4641	430	22	934	4873	2836	3354	4624	4807
5034	5188	3107	616	129	2292	2076	1857	1484	1967	2524	4411	4486	4940	4671	4850	4959	5089	4973	5030	4930	5073	4961	4764	5002	4875	4881	5017	4886	4988	5007	5021	4920	4633	4684	4600	4755	4713	4886	4455	1139	49	42	35	207	135	116	1938	782	2443	1657	1131	1654	201	94	1687	2196	2275	1889	2118	1808	1573	2480	991	2370	1738	830	2157	77	51	50	1685	1794	833	2100	2207	2418	365	2006	1708	1207	1637	2482	3523	2087	1764	2114	1345	1038	93	1983	2235	1463	2440	974	1219	328	2213	4199	4933	5103	5068	4923	4990	4604	3501	4927	5026	4975	4979	5016	4945	5068	4934	4908	4930	4952	4997	5054	4946	4842	4502	2777	801	2194	1961	2299	2376	2590	1692	841	132	64	51	63	1480	2500	2531	478	1808	1998	2682	2340	2026	1924	1739	2350	1869	2346	2099	1229	2058	1799	1802	2371	2567	1929	2354	2700	1254	1188	2365	3157	4625	4717	4487	4217	1548	4268	4574	3703	1743	1429	2632	1742	1367	2937	2058	2092	673	907	2642	1708	1280	1802	68	541	26	22	50	2509	2219	822	4480	4657	4656	4728	4724	4728	4564	4704	4607	4632	3589	2344	1346	1885	2121	1960	2537	289	68	42	52	19	25	437	1619	2034	1254	1659	1776	1875	1968	468	103	91	14	37	25	22	28	1153	4008	3113	3426	4526	3470	1275	46	3741	4838	1608	24	1255	4878	4752	4827	4733	4664
4827	4371	1973	70	1017	239	1479	1913	2581	2280	632	3595	4914	4803	4797	4894	4976	4951	4855	4856	3058	1986	4226	4893	4995	4975	4837	4988	2825	2641	2651	3722	4380	3323	2819	3300	3458	4164	2406	2804	2094	1742	1243	2131	2150	2590	2577	2163	2928	2107	2471	1972	1934	509	196	1497	1719	1764	2226	2400	1064	1864	1879	2242	1612	2421	1961	2838	427	43	54	52	555	1816	2091	1501	2411	2640	1707	567	2493	2179	1490	2132	1652	1310	1204	2158	2002	2417	2651	1552	1336	998	1912	1417	1211	3744	4983	5054	4983	4922	4924	4953	5044	5046	5122	4997	5044	4990	5031	4999	5019	4983	4987	4917	4923	4897	4922	4995	4872	4918	4760	2543	707	1582	2626	2953	2597	1313	1058	2150	1955	2258	2172	1160	2516	2034	1426	1843	1853	2268	2147	2420	2534	2668	748	1509	2827	1205	2466	1326	2372	1390	2344	48	1178	639	1262	1862	248	1779	1792	1924	2007	4640	4076	4574	4746	4487	2424	1712	1858	2378	1097	1920	2316	2280	2454	1872	1911	2202	2012	3140	1355	17	1339	4629	4559	4675	4563	4710	4528	4375	4622	4659	4673	4651	4774	4701	4316	4460	4594	4649	4180	1897	3088	3240	1861	1715	43	66	52	33	39	24	1753	2158	2730	2547	2090	446	2922	1242	19	19	19	16	19	22	20	14	19	2818	4608	2440	769	2093	4919	3015	2668	4976	4773	2200	45	2610	4631	3380	4927	4715
5039	3116	2137	2512	778	610	2518	2313	1989	39	48	195	4366	5020	4829	4999	5052	4823	4858	2427	2764	1145	2667	1943	2218	2173	2208	1879	678	1992	2577	2147	1173	1298	846	2447	621	1641	2042	145	1932	2275	2356	1600	2384	2772	618	1087	1489	1922	1254	2054	1328	49	561	1897	2337	1765	657	2601	2924	2510	2174	1996	1523	989	2227	1758	1973	2569	2328	2113	1769	1460	1137	2433	909	1353	2165	2562	2039	2648	1241	2155	1083	2661	2159	1321	685	2085	1906	1034	2313	1570	2360	1084	1393	4897	5156	5038	5018	4848	4997	4964	4974	5002	4918	4833	4917	4934	4908	4929	5048	4889	4940	4954	4928	4916	4938	4860	5004	5005	4915	4734	2279	2135	2354	734	703	2394	1744	2024	614	1550	879	176	2228	2376	1870	1839	2295	1141	171	2567	1614	1333	1355	2395	1954	2229	1714	2581	2577	2282	1673	22	2022	2338	2091	2518	2209	285	205	1623	36	203	2684	3212	4487	2652	2287	1108	1363	1215	2015	1270	1781	2053	2226	418	246	1843	1893	666	3131	4453	4705	4644	4398	4619	4637	4540	4596	4550	4787	4807	4736	4867	4782	4671	4438	4523	4603	4687	4564	2414	87	807	2416	2139	43	41	66	79	31	21	594	1589	2142	1486	1338	2100	874	14	22	15	21	20	28	19	16	17	79	1808	4443	4022	1539	3219	4655	4781	4931	4868	4863	4830	3516	4304	1968	60	2497	4780
3441	1545	1949	2664	1842	2010	2184	2475	1872	80	966	1845	1955	1497	1376	1205	25	38	258	1725	1381	2377	2762	2169	1931	2267	1952	53	45	1263	2693	2373	2590	2372	2032	1508	187	1917	2474	2057	2250	1970	1739	1945	375	153	2264	2477	1472	594	17	370	743	2706	2141	1446	2361	1452	1715	1246	1137	1360	2674	156	493	175	1740	407	859	1537	2343	1156	2491	2174	2317	1036	1299	2301	2160	1200	2052	626	1000	1496	1627	412	55	45	1410	2087	2382	2210	887	2111	2034	2639	4931	5020	5013	4965	5100	4872	4981	5109	5064	4865	4982	4967	4949	5051	4926	4972	4886	4943	4993	5011	5040	4942	5036	4913	5012	4867	4759	5025	4954	2439	1788	164	155	2005	1563	588	2293	2519	2729	2356	2678	1030	613	2491	2346	3364	2401	932	1684	1699	38	607	69	711	52	19	53	60	1639	56	927	1835	934	1394	1658	1431	1405	3042	901	435	185	1566	2339	2507	2199	2542	1990	1373	1258	1648	1769	1220	3100	1331	2124	1925	4101	4528	4558	4511	4620	4679	4683	4746	4497	4617	4796	4689	4536	4656	4604	4792	4892	4748	4573	4432	4661	4724	4720	3970	1839	1885	1770	2057	687	62	31	35	16	39	558	2194	1424	1687	1944	1367	40	19	19	19	26	23	14	14	25	484	2691	885	1582	1703	1887	2165	3642	4790	4786	4799	4655	4838	4658	3391	1771	68	95	1967
2851	2234	88	619	2151	2000	1704	2321	2618	2407	1951	2584	2547	1618	2420	1599	1552	2276	4823	4835	2722	2154	1516	503	1838	1644	2105	2361	1245	1290	153	25	20	239	267	1178	1816	3168	1349	2235	2375	2917	2436	2022	970	486	1338	1572	1953	2545	2380	2859	3893	4503	4742	4969	4643	3380	4942	4766	4756	4620	2763	1391	2068	2586	2095	2320	2093	1826	828	1650	659	1596	2373	2317	2358	2113	104	1805	1789	2524	2513	1955	178	37	39	60	885	2307	2416	2039	3994	1633	79	3988	4984	5088	4950	4965	5080	4893	5013	4974	4950	4978	5026	4908	5005	5014	5092	4940	5100	5034	4939	5065	5044	4973	4930	5016	5006	4782	4846	4827	4915	4957	4547	1235	2146	1774	1320	2456	1862	2323	1002	2521	2953	1130	60	1575	1831	2132	2491	2327	1863	2239	2398	3923	4693	4613	2805	269	1777	4432	4688	1967	1533	645	2246	2071	2122	3932	822	1687	2104	548	158	1272	2674	1440	2359	1415	2553	1442	396	2644	2394	2205	1855	1497	3838	4522	4762	4656	4605	4554	4671	4596	4750	4517	4734	4680	4779	4718	4713	4721	4861	4846	4733	4864	4541	4594	4528	4628	4641	4723	2015	1678	1593	2836	1913	118	29	12	16	20	23	959	1855	2299	978	1130	24	251	2295	1858	1839	1059	91	78	43	51	714	811	1342	2483	2647	825	1700	1080	4759	4931	4791	4837	4431	1809	2219	637	366	2665
2697	34	21	219	1918	780	1884	2485	1610	2669	2026	1761	2233	573	1649	1612	4533	4660	4821	4895	5046	4991	3532	1227	537	1522	2116	2362	119	22	20	94	23	114	12	271	2875	2134	2559	755	2958	1569	2253	4958	4950	4411	4910	4923	4886	5028	4772	4986	4858	4843	4641	4707	4546	4568	4618	4810	4975	5026	4894	3333	587	2394	917	1000	1562	2003	1154	2106	2095	1758	2362	1304	1656	2221	763	2564	2247	2803	2081	680	47	43	40	44	1035	2557	2150	3922	4980	4986	3337	4955	5047	4947	4926	5082	5127	5024	5174	5025	5006	5116	5093	5145	4939	4957	4960	4909	5039	4992	4924	4980	4936	4829	5076	5043	4987	4956	4960	4845	4916	4978	4863	4822	2928	2089	2436	2556	2145	2418	1839	2308	2535	3108	2415	2613	960	2250	2603	2100	3692	4481	3651	4708	5071	4748	4802	3889	4671	4782	4714	4798	2787	1990	520	1305	4728	4678	3292	2599	1781	1822	1314	25	1110	774	3051	2076	2275	2007	1981	2046	2764	2537	2750	2025	4631	4634	4699	4717	4555	4711	4765	4639	4751	4644	4711	4748	4791	4758	4820	4371	3534	4473	4761	4816	4672	4515	4438	4474	4672	4692	3342	460	902	2500	1826	27	25	19	23	20	19	360	1606	1591	791	51	79	1406	959	108	1045	2793	1349	2483	2744	2266	2020	1994	1312	2255	1447	1611	1447	298	177	3570	4833	4978	3858	55	941	2167	2238	2999
1577	22	23	1170	2334	2391	1279	2331	566	1059	128	672	86	1578	4036	4939	4876	4940	4843	4882	2390	4832	4893	2059	1886	2472	1612	2596	2459	30	18	19	18	51	16	37	1824	1875	2635	2553	1702	1323	3089	4822	4563	2837	4148	4823	4968	4932	4875	4933	4471	4773	4886	4830	3067	4404	4552	4839	4884	4924	4989	5035	3167	2501	978	2579	2716	944	2668	1947	2421	2016	2506	1842	1988	2298	1688	2493	2106	2340	2156	1053	51	50	52	53	1221	1560	3254	5071	4885	5045	5015	5015	5036	4998	4951	5049	5050	4995	5066	4960	4924	4982	5123	5041	4941	5105	4958	5010	4941	5056	4908	5048	4896	4941	4965	4915	4967	5037	4951	4925	5114	4956	4992	5002	5024	4573	1283	205	1356	2204	1745	591	14	211	450	2264	2578	1547	74	2518	4116	4573	4742	4791	4701	4807	4881	4902	4759	4592	4618	4575	3527	4121	399	4554	4927	4810	4454	2241	1073	2856	1016	14	26	28	2025	1454	1157	1746	2239	3268	2685	2400	4651	4642	4622	4764	4670	4681	4820	4645	4637	4770	4768	4833	4798	4831	4682	4918	4808	4696	4878	4777	4697	4765	4821	4603	4400	4776	4684	4641	4414	2106	24	2104	2499	1920	24	8	25	26	34	152	2100	182	1556	1761	166	1897	1297	111	1740	185	569	1162	713	897	2599	2819	1346	2180	1306	1900	1717	1802	2594	1016	2607	4816	4553	2161	970	1412	1386	148
2763	2342	2528	2450	1747	1496	2460	3331	2149	249	29	1576	2760	3275	4912	5004	5024	3875	4908	4977	4722	5039	4849	3553	1818	149	1593	65	45	20	12	16	15	22	19	272	1111	1641	2509	288	2293	2429	3295	4716	4783	4977	4667	3233	5043	3423	3126	4516	4729	4762	4636	1478	5054	4854	4720	3907	4890	4808	5003	5100	5127	3486	1714	2894	2601	2097	2652	1638	1408	1789	1692	2623	2553	2601	143	1420	2162	1978	1083	241	59	51	41	893	2308	1412	5046	5001	4984	4865	5143	5100	5080	4992	5149	4964	5078	4986	5140	4939	5188	5010	4528	1006	533	4785	5043	4860	4886	4945	4964	4981	4866	4999	4975	4892	4813	5081	4944	5069	4970	4922	5004	4850	4946	4895	1678	2008	1742	1359	734	30	16	15	142	2169	1322	31	2232	3241	4810	4872	4877	4863	4751	4882	4857	4940	4750	4799	4914	4662	4619	4686	4276	4927	4750	4627	4840	4672	1526	1753	643	22	23	26	25	38	1357	2456	1479	2701	2267	2442	4652	4600	4636	4666	4652	4794	3336	4344	4652	4742	4537	4681	4749	4741	4806	4710	4789	4827	4739	4894	4938	4671	4836	4707	4667	4670	4779	4802	4655	2475	1068	1979	1656	2550	2189	2066	1565	24	21	30	20	517	3768	4461	2401	2436	1952	1839	2451	2585	2618	1774	1756	1417	1497	2316	2661	1871	1887	2445	1871	2342	1687	3611	2973	1337	3432	1365	1624	2982	2821	1542
2377	2548	2402	2253	2256	808	856	275	20	44	2667	1796	2589	4879	4953	4967	4823	5009	5048	4942	5063	4903	4889	4795	1727	24	17	29	17	17	18	35	19	12	21	886	1832	2218	105	71	2167	2755	3373	4973	4809	4853	4859	4656	4808	4567	1689	2904	4838	4935	2570	4773	3181	667	4619	4848	4858	4555	4678	4243	4905	4950	3316	1541	2783	1586	1539	1937	759	2492	1574	63	2102	2260	2088	2161	305	273	2680	2631	2347	563	1227	2051	2478	4813	4960	4900	5097	5073	3885	5074	5003	4996	5071	5062	4984	4943	4999	4854	5011	5005	5046	4926	4980	5041	4991	4972	5133	5128	5102	4866	5072	5067	5026	4875	4754	4918	4929	5037	5083	4999	5052	5013	4810	4750	2374	149	1510	2680	1033	39	375	27	1522	2320	2740	2362	3291	4105	4750	4605	4602	4776	4972	4922	5015	4926	4832	4821	4709	4616	4613	4655	4839	4535	4651	4661	4836	4704	4022	1791	63	23	20	23	12	15	32	916	2404	2489	2462	1606	3373	4629	4697	4779	4131	4838	4210	4696	4641	4251	4198	4543	4575	4918	4709	4927	3749	4635	4760	4752	4690	4804	4664	4663	4593	4747	4569	4614	3067	2193	1800	2547	2293	2139	1934	31	19	26	33	17	1581	2553	2027	1978	2508	1116	1507	2165	2212	2150	2305	2038	1873	435	2385	2669	1748	2358	2135	2233	2144	2395	2178	60	2758	2424	2712	1853	2163	2887	2140	1569
1558	1128	2254	3056	2437	1267	1663	803	819	2081	4380	1697	5113	4629	4802	5038	4989	4828	5044	4992	5014	4853	5041	4801	4368	1412	12	16	18	31	13	13	20	24	22	1541	3050	2147	319	4212	2868	3211	3842	4914	4836	4940	4859	4843	4822	3633	4916	3772	3671	4564	4831	4876	4610	216	2303	4818	4774	4799	3998	4612	4954	4860	4890	3515	2020	2282	2510	777	323	1668	1206	2266	1322	667	952	1689	2132	2759	349	543	1668	2175	1064	386	3802	5075	4810	5108	5020	4962	5142	5074	5094	5034	4908	5060	5036	4952	5068	5139	4953	5148	5055	4968	5012	5142	5165	5199	5081	5004	5043	5004	4968	5057	5058	4831	4942	5042	4842	4982	5031	4991	4961	4944	4951	4753	4973	2189	108	4801	2258	17	11	27	356	484	1423	500	4584	4576	4626	4783	4616	4703	4899	4875	5037	4853	4847	4763	4782	4729	4816	4862	4793	4649	4786	4999	4811	4388	4454	2649	32	18	20	20	18	32	1576	2371	2639	2451	2372	2103	2623	4474	3442	1686	732	182	3621	4657	4733	4448	4645	4773	4703	4844	4833	4876	4894	4826	4729	4745	4682	4561	4664	4564	4588	4622	4462	4705	2087	2025	2085	1341	2570	2369	1617	54	20	32	198	686	1183	2530	2961	2928	2235	2231	2034	2193	2034	2096	1964	1005	109	2275	1168	1783	2557	2648	2686	1840	2068	1819	1954	2050	2341	3369	4607	4741	4373	1492	1511	2351
999	2617	2645	1173	762	137	3164	5027	4928	4908	4087	4907	3457	135	3102	4903	4911	4956	4956	5021	4868	4933	5002	4952	4964	1975	68	24	18	15	28	21	137	1259	241	20	87	2221	3023	5028	4885	4830	4778	4932	4812	4930	4581	4802	4765	4823	3412	3365	4308	4964	4765	4963	4746	4902	4736	4960	4919	4885	4644	5007	4238	4999	4872	5004	3420	1708	1328	2191	2303	1177	2088	2407	2432	1550	1685	2296	2402	1462	2289	1894	1453	2251	1998	2259	4943	4714	5116	4840	5026	4898	4996	4901	5143	5109	5009	5105	4957	4939	5141	4916	5152	5106	4736	5007	4953	4981	5083	5104	4993	5092	5074	5024	5033	4999	5096	4805	4972	4931	5010	4800	4990	4908	4966	4984	4948	5197	4438	865	3600	4978	5039	4742	169	21	20	14	23	13	39	3665	4622	4852	4619	4629	4792	4937	5007	4929	4787	4746	4743	4840	4840	4771	4874	4897	4812	4256	4675	4572	417	22	14	23	16	13	1995	1838	1754	77	1597	1914	2327	1295	2088	1250	135	1016	2015	343	2375	4645	4568	4675	4819	4615	4617	4844	4803	4808	4750	4762	4722	4523	4498	4704	4763	4569	4296	4764	4713	1534	2106	782	989	2145	2022	2870	1867	385	25	1882	630	707	56	1859	1472	57	238	2829	2751	1979	1141	1890	2237	2819	1294	1861	2047	2347	1808	1936	2724	4717	3654	2414	2425	2226	2363	1628	1891	1878	2361	1921	117	40
1570	78	35	877	3445	4983	4786	4090	1285	4778	4984	4812	950	209	3902	4998	5015	4771	4951	4933	4870	5110	4734	4182	4458	4976	2171	197	24	24	30	43	2159	1777	1283	667	15	395	2711	3949	4803	4145	1437	4833	4798	4796	4893	4832	4914	4787	4910	4813	4787	4240	4606	4918	4853	4767	4868	4674	4847	4874	4789	4781	3896	4938	5179	5012	4940	3826	685	1585	1278	191	1354	2112	1237	2120	2177	2036	2970	1818	2334	2369	3369	1956	2901	4952	4452	4648	4924	4944	4956	4979	5045	5102	5056	5078	5113	5086	5054	5053	4992	5135	4967	4970	4617	5052	5063	4959	5055	5070	5200	5114	5071	5148	4948	5018	4823	5018	4989	4984	4896	4933	4966	5051	4854	4897	4992	5085	2584	124	75	2334	4961	4943	4756	349	20	17	26	24	360	2656	2464	4562	4619	4680	4600	4713	4945	4838	4792	4811	4818	4893	4873	4809	4870	4821	4840	4057	4629	1144	29	320	1295	140	1083	2306	94	1838	2855	3156	3052	2670	1731	789	2107	1932	269	1573	615	2543	2718	3375	4592	4642	4717	4615	4586	4823	4587	4597	4779	4653	4678	4684	4686	4596	4668	4645	4633	1376	438	2444	2371	2098	2470	1642	2691	2180	1876	301	2567	2189	2448	2180	1773	2365	2787	1894	2350	2245	2306	2252	1144	674	2249	1326	2295	2441	2470	1702	1351	1840	3694	4707	4765	4793	3615	1619	1874	999	763	2175	1900	2303	2762	2192
2175	146	53	155	3578	4523	285	883	5019	4711	4667	3241	3664	4985	4985	5043	4502	5103	4979	4971	4888	3780	4142	2999	2219	4960	2510	3493	4123	2105	2369	1676	2210	432	1773	2383	2410	2503	2739	4745	4599	4641	2338	4838	4074	2172	3825	4866	4851	4804	4790	4949	4725	4730	4749	4610	2258	4809	4821	4943	4497	4795	4715	3872	2650	3134	5031	5056	5068	3535	653	762	1472	1800	2226	2143	2316	2301	3194	1991	2095	2240	1496	2481	80	1450	4968	4977	5073	4956	3745	4944	4992	5068	5022	5129	5073	4944	4958	4931	5071	4939	4878	5002	5085	4572	5005	5155	5004	5068	5081	5018	5025	5121	5092	5157	4999	5044	4867	5055	4927	5062	5039	4961	4990	5000	4947	4904	4991	4910	2073	78	71	1718	4534	5025	5029	4950	4767	3532	2278	2169	2196	2175	1850	2618	4723	4713	4646	4807	4844	4707	5001	4862	4827	4892	4957	4731	4650	4594	3878	2543	2101	30	651	2207	2260	1286	2436	1165	371	1533	1885	1590	1258	2037	2183	1369	2439	2219	2488	2507	1680	2364	2642	749	4462	4635	4635	4679	4692	4606	4737	4670	4681	4638	4577	4648	4624	4663	4668	4065	2025	2417	1112	854	1292	1152	1557	2026	872	2409	1111	1340	2025	1149	948	2521	2610	2345	445	2583	2450	2633	624	1284	2288	1530	1606	2126	2949	2027	1817	972	1397	2331	4080	4753	4849	4776	4325	2005	2324	349	1838	2108	692	1310	2280	1928
4408	679	114	94	27	50	459	4544	4978	5009	4812	4785	4849	4944	4789	4931	5087	4835	4967	3424	2323	5160	4918	4915	4086	4929	2291	2206	2487	2672	958	1259	224	2063	2597	2139	2886	3707	3555	3725	4677	4898	4735	4802	4685	4936	4870	4929	4903	4820	4957	4997	4801	4830	4770	4947	5330	4973	4968	3974	4484	4869	5101	5031	3912	4865	4662	4282	3986	1368	1813	2169	1069	1468	2378	1409	2177	1225	1636	2106	1537	2599	2543	2477	1358	4536	4914	5168	5072	4875	4899	4836	3891	5006	5365	5124	5069	5003	5115	5135	4934	4992	5152	4970	4989	4804	5100	4954	5060	5030	5075	5053	5100	5000	5163	5159	5069	4908	5030	4496	5045	5083	4986	5046	4936	5083	5084	4939	4906	4926	4956	3093	219	91	1612	5110	5122	5066	5001	5033	4912	2195	1562	1779	2335	2044	2862	4562	4796	4666	4690	4813	4773	4808	4576	4454	4584	4661	3090	1588	2587	2504	147	23	671	2006	2366	2747	2541	2241	1975	2234	2241	1963	2455	1226	2565	1594	2744	2402	2439	2582	863	1219	1677	2486	1804	4321	4554	4790	4531	4692	4672	4693	4541	4757	4634	4501	4595	4704	2692	2809	1256	2039	1055	2461	1829	2301	464	43	1611	2101	1107	841	1689	3088	3792	2145	1894	2047	2452	2712	3107	3279	4514	2335	3637	2142	2594	2131	1333	2460	1918	2266	1412	1959	2571	3242	4847	4770	2873	1973	2749	2223	2088	1110	2688	2975	2187	1972
1147	69	116	24	782	4819	4780	5005	4960	4515	4891	4761	4829	5059	4882	4810	3165	457	4828	4968	4955	4874	4988	4659	4724	2730	2629	1814	2215	1456	2513	1818	4461	4660	3908	2022	3318	4662	2046	2512	4795	5016	4719	4868	4703	4784	4933	4689	4891	4848	4821	4750	4118	4685	4870	4865	4925	4623	5013	4939	4850	4345	3627	4371	4997	4835	4955	4180	2555	2649	1839	879	1095	1593	2115	2545	2100	734	1130	2422	2439	2348	2320	2414	3284	4832	5054	4987	4972	4931	4949	5005	4975	4744	3691	4080	5080	4987	5140	5096	5065	5095	4964	5070	4989	5033	5021	5099	5202	5131	5024	5063	4978	5152	5125	5025	4895	4994	5077	4851	4950	5021	5063	4894	5004	5114	5084	5142	4892	4982	4998	4960	4958	782	209	229	4248	5014	5045	5048	5001	5124	4016	921	1818	2740	2280	2493	4460	4651	4288	4666	3977	2977	4628	4174	2819	2345	115	1814	1984	2494	64	639	1410	2278	2163	1394	1209	2897	2710	1704	1854	2304	2039	51	1684	2881	2121	1548	1492	3252	2305	3222	2073	2012	2408	4605	4588	4747	4764	4788	4750	4822	4766	4554	4692	4135	2066	2003	1962	2511	2297	2079	2324	2312	2551	2016	724	2289	1985	1055	125	1293	962	2194	2314	4214	4595	4579	4791	4698	4817	4720	4779	4751	4651	4603	4628	4690	4773	3294	1489	3656	4495	1255	1871	2417	1312	1044	1812	1261	2651	879	1756	2850	1630	2373	2603	2123
2902	60	14	72	4265	4804	4984	4925	4987	4899	4860	4809	5184	5089	3080	342	50	3840	4994	4951	4971	5092	4745	3248	2274	2169	1820	1654	142	1533	4526	4867	4871	4719	3460	4351	4910	4815	4239	4197	4982	4827	4706	4979	4794	4763	4658	4659	4632	4759	4955	4885	4977	4763	4917	4705	4902	4795	4929	4902	4767	4771	4706	4838	4993	5047	4578	2076	857	1801	2734	2578	1849	2201	1963	2327	2565	2054	2488	2322	1502	2245	1906	2891	4917	5046	4986	4835	4936	4813	4774	5031	4965	4976	4948	4383	5032	5008	4972	4643	5165	5134	5055	5056	4903	5036	4694	4956	5054	5026	5085	5034	5005	5131	5075	4969	5062	4979	4957	5026	4903	5071	5162	5138	5183	4910	5045	5104	4937	5075	5032	4493	5008	4913	423	119	2579	4880	4895	5011	5010	4910	5160	5026	3717	1617	2056	1616	2459	2336	2217	680	2308	2459	2416	1789	1804	2637	2595	2765	1502	1853	2539	1811	2005	2503	575	628	2379	2424	2633	1429	2371	1995	1921	1941	2296	1702	2569	240	446	2445	2537	1055	985	1901	2407	4824	4834	4670	4636	4635	4764	3686	2515	1430	70	322	1873	1200	2579	2187	1117	2137	2462	2804	1091	909	2762	1549	1415	1295	2013	2133	520	1027	3658	4775	4725	4763	4793	4909	4942	4822	4915	4878	4867	4782	4825	4758	4659	4640	4716	4580	4467	2567	2688	1761	1376	600	2168	318	2314	2549	420	61	2688	1974	1096	932
