"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201"
"SK394CZone3a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00126582278481013 0.00253164556962025 0.00253164556962025 0.00253164556962025 0.00253164556962025 0.00253164556962025 0.00253164556962025 0.00253164556962025 0.00253164556962025 0.00379746835443038 0.00379746835443038 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00506329113924051 0.00632911392405063 0.00632911392405063 0.00632911392405063 0.00632911392405063 0.010126582278481 0.010126582278481 0.0151898734177215 0.0151898734177215 0.0151898734177215 0.0151898734177215 0.0177215189873418 0.0177215189873418 0.0227848101265823 0.0227848101265823 0.0240506329113924 0.0240506329113924 0.0316455696202532 0.0316455696202532 0.0392405063291139 0.0392405063291139 0.0430379746835443 0.0430379746835443 0.0518987341772152 0.0518987341772152 0.0632911392405063 0.0632911392405063 0.0683544303797468 0.0683544303797468 0.0873417721518987 0.0873417721518987 0.0949367088607595 0.0949367088607595 0.112658227848101 0.112658227848101 0.143037974683544 0.143037974683544 0.170886075949367 0.170886075949367 0.211392405063291 0.211392405063291 0.250632911392405 0.250632911392405 0.288607594936709 0.288607594936709 0.350632911392405 0.350632911392405 0.39746835443038 0.39746835443038 0.449367088607595 0.449367088607595 0.506329113924051 0.506329113924051 0.562025316455696 0.562025316455696 0.617721518987342 0.617721518987342 0.662025316455696 0.662025316455696 0.70253164556962 0.70253164556962 0.743037974683544 0.743037974683544 0.767088607594937 0.767088607594937 0.79493670886076 0.79493670886076 0.807594936708861 0.807594936708861 0.826582278481013 0.826582278481013 0.844303797468354 0.844303797468354 0.865822784810127 0.865822784810127 0.877215189873418 0.877215189873418 0.89493670886076 0.89493670886076 0.90126582278481 0.90126582278481 0.918987341772152 0.918987341772152 0.934177215189873 0.934177215189873 0.937974683544304 0.937974683544304 0.946835443037975 0.946835443037975 0.959493670886076 0.959493670886076 0.965822784810127 0.965822784810127 0.972151898734177 0.972151898734177 0.978481012658228 0.978481012658228 0.984810126582279 0.984810126582279 0.986075949367089 0.986075949367089 0.988607594936709 0.988607594936709 0.992405063291139 0.992405063291139 0.99493670886076 0.99493670886076 0.99620253164557 0.99620253164557 0.99620253164557 0.99620253164557 0.99620253164557 0.99620253164557 0.99873417721519 0.99873417721519 0.99873417721519 0.99873417721519 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone3b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00666666666666667 0.00666666666666667 0.00666666666666667 0.00666666666666667 0.00666666666666667 0.00666666666666667 0.00666666666666667 0.00666666666666667 0.0133333333333333 0.0133333333333333 0.0133333333333333 0.0133333333333333 0.0133333333333333 0.0133333333333333 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.0266666666666667 0.0266666666666667 0.0266666666666667 0.0266666666666667 0.0333333333333333 0.0333333333333333 0.04 0.04 0.04 0.04 0.04 0.04 0.0533333333333333 0.0533333333333333 0.0533333333333333 0.0533333333333333 0.0733333333333333 0.0733333333333333 0.0933333333333333 0.0933333333333333 0.146666666666667 0.146666666666667 0.166666666666667 0.166666666666667 0.233333333333333 0.233333333333333 0.273333333333333 0.273333333333333 0.34 0.34 0.373333333333333 0.373333333333333 0.413333333333333 0.413333333333333 0.486666666666667 0.486666666666667 0.56 0.56 0.593333333333333 0.593333333333333 0.686666666666667 0.686666666666667 0.746666666666667 0.746666666666667 0.793333333333333 0.793333333333333 0.86 0.86 0.88 0.88 0.906666666666667 0.906666666666667 0.94 0.94 0.946666666666667 0.946666666666667 0.96 0.96 0.973333333333333 0.973333333333333 0.973333333333333 0.973333333333333 0.986666666666667 0.986666666666667 0.993333333333333 0.993333333333333 0.993333333333333 0.993333333333333 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone4a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00337837837837838 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.0101351351351351 0.0101351351351351 0.0101351351351351 0.0101351351351351 0.0135135135135135 0.0135135135135135 0.0168918918918919 0.0168918918918919 0.0202702702702703 0.0202702702702703 0.0202702702702703 0.0202702702702703 0.0202702702702703 0.0202702702702703 0.027027027027027 0.027027027027027 0.0337837837837838 0.0337837837837838 0.0337837837837838 0.0337837837837838 0.0405405405405405 0.0405405405405405 0.0439189189189189 0.0439189189189189 0.0608108108108108 0.0608108108108108 0.0777027027027027 0.0777027027027027 0.0912162162162162 0.0912162162162162 0.118243243243243 0.118243243243243 0.138513513513514 0.138513513513514 0.155405405405405 0.155405405405405 0.179054054054054 0.179054054054054 0.182432432432432 0.182432432432432 0.212837837837838 0.212837837837838 0.243243243243243 0.243243243243243 0.263513513513513 0.263513513513513 0.304054054054054 0.304054054054054 0.337837837837838 0.337837837837838 0.405405405405405 0.405405405405405 0.449324324324324 0.449324324324324 0.537162162162162 0.537162162162162 0.564189189189189 0.564189189189189 0.601351351351351 0.601351351351351 0.635135135135135 0.635135135135135 0.679054054054054 0.679054054054054 0.72972972972973 0.72972972972973 0.760135135135135 0.760135135135135 0.783783783783784 0.783783783783784 0.817567567567568 0.817567567567568 0.864864864864865 0.864864864864865 0.891891891891892 0.891891891891892 0.922297297297297 0.922297297297297 0.939189189189189 0.939189189189189 0.959459459459459 0.959459459459459 0.969594594594595 0.969594594594595 0.972972972972973 0.972972972972973 0.97972972972973 0.97972972972973 0.986486486486487 0.986486486486487 0.989864864864865 0.989864864864865 0.993243243243243 0.993243243243243 0.996621621621622 0.996621621621622 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone4b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00641025641025641 0.00641025641025641 0.00641025641025641 0.00641025641025641 0.00641025641025641 0.00641025641025641 0.00641025641025641 0.00641025641025641 0.0128205128205128 0.0128205128205128 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.0192307692307692 0.032051282051282 0.032051282051282 0.032051282051282 0.032051282051282 0.032051282051282 0.032051282051282 0.032051282051282 0.032051282051282 0.0448717948717949 0.0448717948717949 0.0448717948717949 0.0448717948717949 0.0641025641025641 0.0641025641025641 0.0705128205128205 0.0705128205128205 0.0769230769230769 0.0769230769230769 0.0833333333333333 0.0833333333333333 0.102564102564103 0.102564102564103 0.121794871794872 0.121794871794872 0.134615384615385 0.134615384615385 0.141025641025641 0.141025641025641 0.141025641025641 0.141025641025641 0.16025641025641 0.16025641025641 0.205128205128205 0.205128205128205 0.224358974358974 0.224358974358974 0.256410256410256 0.256410256410256 0.294871794871795 0.294871794871795 0.314102564102564 0.314102564102564 0.352564102564103 0.352564102564103 0.391025641025641 0.391025641025641 0.5 0.5 0.544871794871795 0.544871794871795 0.621794871794872 0.621794871794872 0.67948717948718 0.67948717948718 0.775641025641026 0.775641025641026 0.826923076923077 0.826923076923077 0.884615384615385 0.884615384615385 0.916666666666667 0.916666666666667 0.942307692307692 0.942307692307692 0.974358974358974 0.974358974358974 0.974358974358974 0.974358974358974 0.980769230769231 0.980769230769231 0.980769230769231 0.980769230769231 0.993589743589744 0.993589743589744 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone5a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.00675675675675676 0.0135135135135135 0.0135135135135135 0.0135135135135135 0.0135135135135135 0.0135135135135135 0.0135135135135135 0.0202702702702703 0.0202702702702703 0.027027027027027 0.027027027027027 0.0337837837837838 0.0337837837837838 0.0540540540540541 0.0540540540540541 0.0540540540540541 0.0540540540540541 0.0675675675675676 0.0675675675675676 0.0878378378378378 0.0878378378378378 0.108108108108108 0.108108108108108 0.114864864864865 0.114864864864865 0.141891891891892 0.141891891891892 0.148648648648649 0.148648648648649 0.168918918918919 0.168918918918919 0.216216216216216 0.216216216216216 0.304054054054054 0.304054054054054 0.337837837837838 0.337837837837838 0.398648648648649 0.398648648648649 0.439189189189189 0.439189189189189 0.506756756756757 0.506756756756757 0.533783783783784 0.533783783783784 0.547297297297297 0.547297297297297 0.581081081081081 0.581081081081081 0.641891891891892 0.641891891891892 0.695945945945946 0.695945945945946 0.736486486486487 0.736486486486487 0.790540540540541 0.790540540540541 0.871621621621622 0.871621621621622 0.898648648648649 0.898648648648649 0.932432432432432 0.932432432432432 0.959459459459459 0.959459459459459 0.959459459459459 0.959459459459459 0.972972972972973 0.972972972972973 0.993243243243243 0.993243243243243 0.993243243243243 0.993243243243243 0.993243243243243 0.993243243243243 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone5b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00869565217391304 0.00869565217391304 0.0347826086956522 0.0347826086956522 0.0695652173913043 0.0695652173913043 0.0782608695652174 0.0782608695652174 0.130434782608696 0.130434782608696 0.139130434782609 0.139130434782609 0.156521739130435 0.156521739130435 0.2 0.2 0.217391304347826 0.217391304347826 0.330434782608696 0.330434782608696 0.4 0.4 0.452173913043478 0.452173913043478 0.51304347826087 0.51304347826087 0.565217391304348 0.565217391304348 0.652173913043478 0.652173913043478 0.704347826086957 0.704347826086957 0.765217391304348 0.765217391304348 0.843478260869565 0.843478260869565 0.869565217391304 0.869565217391304 0.895652173913044 0.895652173913044 0.947826086956522 0.947826086956522 0.956521739130435 0.956521739130435 0.973913043478261 0.973913043478261 0.982608695652174 0.982608695652174 0.991304347826087 0.991304347826087 0.991304347826087 0.991304347826087 0.991304347826087 0.991304347826087 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone6a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.00714285714285714 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0142857142857143 0.0214285714285714 0.0214285714285714 0.0214285714285714 0.0214285714285714 0.0357142857142857 0.0357142857142857 0.0571428571428571 0.0571428571428571 0.0714285714285714 0.0714285714285714 0.0785714285714286 0.0785714285714286 0.0857142857142857 0.0857142857142857 0.0857142857142857 0.0857142857142857 0.0928571428571429 0.0928571428571429 0.114285714285714 0.114285714285714 0.121428571428571 0.121428571428571 0.128571428571429 0.128571428571429 0.128571428571429 0.128571428571429 0.128571428571429 0.128571428571429 0.15 0.15 0.171428571428571 0.171428571428571 0.178571428571429 0.178571428571429 0.207142857142857 0.207142857142857 0.228571428571429 0.228571428571429 0.264285714285714 0.264285714285714 0.3 0.3 0.364285714285714 0.364285714285714 0.392857142857143 0.392857142857143 0.442857142857143 0.442857142857143 0.478571428571429 0.478571428571429 0.528571428571429 0.528571428571429 0.535714285714286 0.535714285714286 0.592857142857143 0.592857142857143 0.635714285714286 0.635714285714286 0.685714285714286 0.685714285714286 0.757142857142857 0.757142857142857 0.807142857142857 0.807142857142857 0.821428571428571 0.821428571428571 0.878571428571429 0.878571428571429 0.9 0.9 0.914285714285714 0.914285714285714 0.95 0.95 0.978571428571429 0.978571428571429 0.985714285714286 0.985714285714286 0.992857142857143 0.992857142857143 0.992857142857143 0.992857142857143 0.992857142857143 0.992857142857143 0.992857142857143 0.992857142857143 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone6b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.00900900900900901 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.027027027027027 0.036036036036036 0.036036036036036 0.036036036036036 0.036036036036036 0.045045045045045 0.045045045045045 0.045045045045045 0.045045045045045 0.0540540540540541 0.0540540540540541 0.0630630630630631 0.0630630630630631 0.0720720720720721 0.0720720720720721 0.0900900900900901 0.0900900900900901 0.0990990990990991 0.0990990990990991 0.117117117117117 0.117117117117117 0.117117117117117 0.117117117117117 0.126126126126126 0.126126126126126 0.144144144144144 0.144144144144144 0.171171171171171 0.171171171171171 0.18018018018018 0.18018018018018 0.225225225225225 0.225225225225225 0.27027027027027 0.27027027027027 0.279279279279279 0.279279279279279 0.297297297297297 0.297297297297297 0.315315315315315 0.315315315315315 0.351351351351351 0.351351351351351 0.405405405405405 0.405405405405405 0.405405405405405 0.405405405405405 0.45945945945946 0.45945945945946 0.540540540540541 0.540540540540541 0.612612612612613 0.612612612612613 0.657657657657658 0.657657657657658 0.684684684684685 0.684684684684685 0.702702702702703 0.702702702702703 0.720720720720721 0.720720720720721 0.801801801801802 0.801801801801802 0.837837837837838 0.837837837837838 0.855855855855856 0.855855855855856 0.873873873873874 0.873873873873874 0.882882882882883 0.882882882882883 0.900900900900901 0.900900900900901 0.918918918918919 0.918918918918919 0.918918918918919 0.918918918918919 0.927927927927928 0.927927927927928 0.927927927927928 0.927927927927928 0.936936936936937 0.936936936936937 0.945945945945946 0.945945945945946 0.954954954954955 0.954954954954955 0.963963963963964 0.963963963963964 0.972972972972973 0.972972972972973 0.972972972972973 0.972972972972973 0.972972972972973 0.972972972972973 0.981981981981982 0.981981981981982 0.981981981981982 0.981981981981982 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 0.990990990990991 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone7a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0363636363636364 0.0363636363636364 0.0363636363636364 0.0363636363636364 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0545454545454545 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0727272727272727 0.0909090909090909 0.0909090909090909 0.0909090909090909 0.0909090909090909 0.0909090909090909 0.0909090909090909 0.127272727272727 0.127272727272727 0.127272727272727 0.127272727272727 0.145454545454545 0.145454545454545 0.145454545454545 0.145454545454545 0.181818181818182 0.181818181818182 0.218181818181818 0.218181818181818 0.236363636363636 0.236363636363636 0.290909090909091 0.290909090909091 0.363636363636364 0.363636363636364 0.418181818181818 0.418181818181818 0.454545454545455 0.454545454545455 0.527272727272727 0.527272727272727 0.563636363636364 0.563636363636364 0.6 0.6 0.672727272727273 0.672727272727273 0.727272727272727 0.727272727272727 0.763636363636364 0.763636363636364 0.818181818181818 0.818181818181818 0.872727272727273 0.872727272727273 0.909090909090909 0.909090909090909 0.909090909090909 0.909090909090909 0.945454545454545 0.945454545454545 0.981818181818182 0.981818181818182 0.981818181818182 0.981818181818182 0.981818181818182 0.981818181818182 0.981818181818182 0.981818181818182 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone7b" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.010989010989011 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.021978021978022 0.032967032967033 0.032967032967033 0.032967032967033 0.032967032967033 0.032967032967033 0.032967032967033 0.0769230769230769 0.0769230769230769 0.0879120879120879 0.0879120879120879 0.0989010989010989 0.0989010989010989 0.10989010989011 0.10989010989011 0.142857142857143 0.142857142857143 0.252747252747253 0.252747252747253 0.285714285714286 0.285714285714286 0.32967032967033 0.32967032967033 0.351648351648352 0.351648351648352 0.395604395604396 0.395604395604396 0.43956043956044 0.43956043956044 0.483516483516484 0.483516483516484 0.56043956043956 0.56043956043956 0.593406593406593 0.593406593406593 0.67032967032967 0.67032967032967 0.725274725274725 0.725274725274725 0.769230769230769 0.769230769230769 0.813186813186813 0.813186813186813 0.835164835164835 0.835164835164835 0.846153846153846 0.846153846153846 0.857142857142857 0.857142857142857 0.89010989010989 0.89010989010989 0.89010989010989 0.89010989010989 0.89010989010989 0.89010989010989 0.912087912087912 0.912087912087912 0.945054945054945 0.945054945054945 0.956043956043956 0.956043956043956 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.967032967032967 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 0.989010989010989 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone8a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0137931034482759 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0206896551724138 0.0275862068965517 0.0275862068965517 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0344827586206897 0.0413793103448276 0.0413793103448276 0.0413793103448276 0.0413793103448276 0.0620689655172414 0.0620689655172414 0.0827586206896552 0.0827586206896552 0.096551724137931 0.096551724137931 0.110344827586207 0.110344827586207 0.131034482758621 0.131034482758621 0.144827586206897 0.144827586206897 0.179310344827586 0.179310344827586 0.206896551724138 0.206896551724138 0.268965517241379 0.268965517241379 0.324137931034483 0.324137931034483 0.344827586206897 0.344827586206897 0.393103448275862 0.393103448275862 0.441379310344828 0.441379310344828 0.496551724137931 0.496551724137931 0.558620689655172 0.558620689655172 0.620689655172414 0.620689655172414 0.668965517241379 0.668965517241379 0.731034482758621 0.731034482758621 0.76551724137931 0.76551724137931 0.76551724137931 0.76551724137931 0.786206896551724 0.786206896551724 0.848275862068966 0.848275862068966 0.896551724137931 0.896551724137931 0.944827586206897 0.944827586206897 0.958620689655172 0.958620689655172 0.986206896551724 0.986206896551724 0.986206896551724 0.986206896551724 0.993103448275862 0.993103448275862 0.993103448275862 0.993103448275862 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
"SK394CZone9a" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.00769230769230769 0.00769230769230769 0.00769230769230769 0.00769230769230769 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0230769230769231 0.0307692307692308 0.0307692307692308 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0461538461538462 0.0615384615384615 0.0615384615384615 0.0923076923076923 0.0923076923076923 0.123076923076923 0.123076923076923 0.169230769230769 0.169230769230769 0.176923076923077 0.176923076923077 0.230769230769231 0.230769230769231 0.269230769230769 0.269230769230769 0.307692307692308 0.307692307692308 0.353846153846154 0.353846153846154 0.407692307692308 0.407692307692308 0.423076923076923 0.423076923076923 0.453846153846154 0.453846153846154 0.5 0.5 0.6 0.6 0.646153846153846 0.646153846153846 0.7 0.7 0.723076923076923 0.723076923076923 0.784615384615385 0.784615384615385 0.823076923076923 0.823076923076923 0.846153846153846 0.846153846153846 0.9 0.9 0.907692307692308 0.907692307692308 0.946153846153846 0.946153846153846 0.969230769230769 0.969230769230769 0.992307692307692 0.992307692307692 0.992307692307692 0.992307692307692 0.992307692307692 0.992307692307692 0.992307692307692 0.992307692307692 0.992307692307692 0.992307692307692 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
